bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000572,572,1619258173.103109,43.98968315124512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.257287062435528,0.699378725672993,0.0433342118914789,0.699378725672993,0.44209166323746496,0.7353732030802574,0.6693655356538737,0.4427949116590615,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000573,573,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.193498872356782,0.7653028403540834,0.0411982872891346,0.7653028403540834,0.5718039679973014,0.65392083491893,0.5952243950517826,0.37517245006706823,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000574,574,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4022295976703988,0.5672346506524903,0.0305357516771109,0.5672346506524903,0.16500505298209156,0.7944702849046583,0.7231580177096193,0.5155237697265702,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000575,575,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1959357650305224,0.774940983459855,0.0291232515096226,0.774940983459855,0.5790052184293326,0.6199407488326752,0.5642943877719168,0.3602274843576839,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000576,576,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3985271305894536,0.5620133351814861,0.0394595342290602,0.5620133351814861,0.1634862045920325,0.8180377855181392,0.7446100812415617,0.5237600824207447,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000577,577,1619258173.405468,44.29204225540161,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3510434895990588,0.6258026825271668,0.0231538278737744,0.6258026825271668,0.27475919292810796,0.7480024548926744,0.6808611760564837,0.48460337120670927,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000578,578,1619258173.497098,44.38367223739624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.598696670899653,0.3865476233436456,0.0147557057567014,0.598696670899653,0.21214904755600733,0.7367570132228882,0.6706251339279004,0.49192550028867343,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000579,579,1619258173.5533507,44.43992495536804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3907188987453998,0.58653853683709,0.0227425644175103,0.58653853683709,0.19581963809169023,0.7661597962704324,0.6973887004297736,0.502794062731903,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000580,580,1619258173.679944,44.56651830673218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6436758383072434,0.344534828179617,0.0117893335131396,0.6436758383072434,0.2991410101276264,0.7030516591704429,0.6399451985220187,0.4668381789660252,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000581,581,1619258173.7784116,44.66498589515686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7127526663447359,0.2747906235885012,0.0124567100667629,0.7127526663447359,0.4379620427562347,0.6509413804875918,0.5925123787544314,0.41631858018062484,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000582,582,1619258173.7854476,44.67202186584473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7514209636773513,0.2291704391400394,0.0194085971826091,0.7514209636773513,0.5222505245373119,0.6288918317599587,0.5724420145731198,0.3824707515259653,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000583,583,1619258173.9612985,44.847872734069824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6689825337867946,0.3160049733288175,0.0150124928843877,0.6689825337867946,0.3529775604579771,0.6960016196300178,0.6335279759830537,0.4523778513770498,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000584,584,1619258173.9824069,44.86898112297058,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2673798709173451,0.6617715164077463,0.0708486126749085,0.6617715164077463,0.39439164549040123,0.8134502908794977,0.7404343636695299,0.48554693878165667,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000585,585,1619258174.0809023,44.96747660636902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6572972233952584,0.3104852235414588,0.0322175530632827,0.6572972233952584,0.3468119998537996,0.7496389402483896,0.6823507692210561,0.4705213153539086,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000586,586,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0428421626154839,0.6597742856776038,0.2973835517069121,0.6597742856776038,0.36239073397069166,0.7699815702958226,0.7008674290629874,0.4744254642352185,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000587,587,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2590620739676224,0.6312441421678728,0.1096937838645047,0.6312441421678728,0.37218206820025046,0.8827538595569843,0.8035171904250051,0.5223849485918278,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000588,588,1619258174.3552454,45.241819620132446,potentially_unsafe,front_clearance_0.60_to_1.20m,0.89386385679245,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3097531539393569,0.6355721666682186,0.0546746793924243,0.6355721666682186,0.3258190127288617,0.8099885164738457,0.7372833208117726,0.4971116840146229,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000589,589,1619258174.3692963,45.25587058067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4969801936407378,0.4454901663919726,0.0575296399672895,0.4969801936407378,0.051490027248765224,0.8719788717766376,0.7937093738809087,0.5512395393021013,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000590,590,1619258174.4468238,45.33339810371399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.917860209941864,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1590160958003274,0.5908164704858399,0.2501674337138327,0.5908164704858399,0.34064903677200714,0.9499461145196175,0.8646782166175057,0.563066034588111,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000591,591,1619258174.453865,45.3404393196106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.917860209941864,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5466305447641008,0.3641344665140774,0.0892349887218217,0.5466305447641008,0.1824960782500234,0.9136501427199163,0.8316401993168762,0.560638254615227,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000592,592,1619258174.6017892,45.48836350440979,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550038337708,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0822331073536597,0.4445480048066603,0.4732188878396798,0.4732188878396798,0.028670883033019512,0.9198894256119425,0.8373194393512202,0.5716786716691555,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000593,593,1619258174.728427,45.61500120162964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6838267605153068,0.2515657990192036,0.0646074404654895,0.6838267605153068,0.43226096149610316,0.7840496558264818,0.7136727523565347,0.4649214890034692,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000594,594,1619258174.728427,45.61500120162964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8556442316529622,0.1232672315536775,0.0210885367933602,0.8556442316529622,0.7323770000992847,0.4728243640104577,0.4303832834272052,0.25223341208001904,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000595,595,1619258174.8832688,45.769843101501465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8245215414507331,0.1623579252269728,0.0131205333222939,0.8245215414507331,0.6621636162237603,0.5111108380099183,0.4652331339107428,0.29363198340503827,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000596,596,1619258174.8913827,45.77795696258545,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8865723179145899,0.0964102568456872,0.0170174252397228,0.8865723179145899,0.7901620610689027,0.40157485420158445,0.3655291847212352,0.2044049947207104,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000597,597,1619258175.0181112,45.904685497283936,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7823083486689489,0.1977985325669913,0.0198931187640597,0.7823083486689489,0.5845098161019576,0.5905243320170199,0.537518411279502,0.34847365194304614,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000598,598,1619258175.123618,46.01019239425659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3720360430012919,0.4349542005127213,0.1930097564859867,0.4349542005127213,0.06291815751142943,1.0474655984748997,0.9534442762740101,0.6351512600655005,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000599,599,1619258175.1660542,46.05262851715088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5481724512188633,0.3595002490193914,0.0923272997617454,0.5481724512188633,0.18867220219947184,0.9172875467177253,0.8349511071187712,0.5617422043984033,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000600,600,1619258175.1660542,46.05262851715088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8988672102331003,0.0836076700675659,0.0175251196993338,0.8988672102331003,0.8152595401655345,0.37419334422432876,0.34060546025566296,0.18474036605316047,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000601,601,1619258175.2927084,46.179282665252686,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6689715148038662,0.3062774684243233,0.0247510167718105,0.6689715148038662,0.3626940463795429,0.7228940860668528,0.6580065538346065,0.4580586118853698,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000602,602,1619258175.4115307,46.29810500144959,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8176359218426191,0.1687287067047557,0.0136353714526251,0.8176359218426191,0.6489072151378634,0.5234329180219536,0.4764491744913318,0.30281619949165994,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000603,603,1619258175.4326327,46.31920695304871,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7753123009195294,0.2119585945592322,0.0127291045212383,0.7753123009195294,0.5633537063602972,0.5816818198648636,0.5294696098566847,0.3538023601334276,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000604,604,1619258175.4748354,46.36140966415405,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6587436331452385,0.3063442301911033,0.0349121366636582,0.6587436331452385,0.35239940295413524,0.754520052922879,0.6867937494469618,0.4709911811328098,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000605,605,1619258175.587368,46.47394227981568,safe,front_clearance_ge_1.20m,2.681591749191284,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8642935189374976,0.1225828781559279,0.0131236029065743,0.8642935189374976,0.7417106407815697,0.44021762805521536,0.40070335330847995,0.23779792215239703,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000606,606,1619258175.699908,46.58648228645325,safe,front_clearance_ge_1.20m,2.7275846004486084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7995870062962455,0.1840753753628617,0.0163376183408929,0.7995870062962455,0.6155116309333838,0.5575841866342618,0.5075349988213246,0.3265099577741769,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000607,607,1619258175.840592,46.727166414260864,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5550994668023641,0.3697759851556733,0.0751245480419625,0.5550994668023641,0.18532348164669082,0.889078525362152,0.8092741493361743,0.5494866050393732,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000608,608,1619258175.8546314,46.74120569229126,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6564909761220147,0.3052966656155698,0.0382123582624155,0.6564909761220147,0.3511943105064449,0.7632554739489132,0.694745072325959,0.47435335991040417,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000609,609,1619258175.8616712,46.74824547767639,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8510791438061114,0.1367808616789674,0.0121399945149211,0.8510791438061114,0.714298282127144,0.4628976447718952,0.42134759418455436,0.2568079073897933,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000610,610,1619258175.960121,46.84669518470764,safe,front_clearance_ge_1.20m,2.8775620460510254,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.704456704921843,0.2758692176191344,0.0196740774590225,0.704456704921843,0.42858748730270857,0.6793520956904837,0.618372926188627,0.4272498563370025,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000611,611,1619258176.1155777,47.00215196609497,safe,front_clearance_ge_1.20m,2.7915749549865723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4299317931155631,0.5520433498025188,0.018024857081918,0.5520433498025188,0.12211155668695567,0.7632904564175811,0.6947769147411846,0.510081897734427,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000612,612,1619258176.129935,47.01650929450989,safe,front_clearance_ge_1.20m,2.757580041885376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.440282091330423,0.5394448947489381,0.0202730139206389,0.5394448947489381,0.09916280341851508,0.7731677675628552,0.7037676307992117,0.5147398904895897,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000613,613,1619258176.2849095,47.171483755111694,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283448689810729,0.4590339770699754,0.0126211539489516,0.5283448689810729,0.06931089191109752,0.7496898215919503,0.6823970834158685,0.5099802137896912,1
