bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000887,887,1619257767.9323382,68.51092004776001,safe,front_clearance_ge_1.20m,1.8277217149734497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.549998856554059,0.4283395401726784,0.0216616032732624,0.549998856554059,0.12165931638138061,0.774985711586397,0.7054223947612511,0.5135572710575178,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000888,888,1619257767.939375,68.51795673370361,safe,front_clearance_ge_1.20m,1.8277217149734497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461287225321436,0.4320233784284207,0.0218478990394356,0.5461287225321436,0.11410534410372292,0.7764789785169371,0.7067816248972535,0.5146218882242651,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000889,889,1619257768.0660756,68.64465737342834,safe,front_clearance_ge_1.20m,1.719738245010376,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5381838399148746,0.4392528483715435,0.0225633117135819,0.5381838399148746,0.09893099154333113,0.7803463064749151,0.7103018185068357,0.5169059866164821,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000890,890,1619257768.1153076,68.69388937950134,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536062502339432,0.4444114236040381,0.0195260740565298,0.536062502339432,0.09165107873539385,0.7715117792662506,0.7022602852928072,0.5147542125877576,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000891,891,1619257768.2277944,68.80637621879578,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5602046900410484,0.4163087759767978,0.0234865339821538,0.5602046900410484,0.14389591406425067,0.7775410619476596,0.7077483748978475,0.5123060910222184,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000892,892,1619257768.3261974,68.90477919578552,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359162270574372,0.4374020766969595,0.0266816962456032,0.5359162270574372,0.09851415036047773,0.7926698100828493,0.7215191549002548,0.5207613079631659,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000893,893,1619257768.3261974,68.90477919578552,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4712981699856882,0.5016942904478925,0.0270075395664193,0.5016942904478925,0.0303961204622043,0.7981331150396928,0.7264920693789985,0.5254514667066953,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000894,894,1619257768.4317183,69.01030015945435,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4370319232277386,0.5354627055466226,0.0275053712256387,0.5354627055466226,0.09843078231888397,0.7950527142795424,0.7236881677733785,0.5215262436022947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000895,895,1619257768.4457598,69.02434158325195,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038028354121268,0.4659414544258644,0.0302557101620088,0.5038028354121268,0.037861380986262405,0.8070661497864505,0.734623268018318,0.5281658560808042,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000896,896,1619257768.5372007,69.11578249931335,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4801359296506839,0.4876969703528204,0.0321670999964958,0.4876969703528204,0.007561040702136479,0.8130174573283213,0.740040381592649,0.5305864318449691,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000897,897,1619257768.6849256,69.26350736618042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4637160448493447,0.5092924413803526,0.0269915137703025,0.5092924413803526,0.04557639653100787,0.7974938340790634,0.725910170771798,0.5248600970865083,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000898,898,1619257768.7061195,69.28470134735107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4302778583432172,0.5354894466346652,0.0342326950221175,0.5354894466346652,0.10521158829144805,0.8128372896072216,0.739876385865532,0.526940139753997,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000899,899,1619257768.7272284,69.30581021308899,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4994132357942751,0.4691553174470885,0.0314314467586362,0.4994132357942751,0.030257918347186608,0.8105712003743478,0.7378137025547336,0.5294917721792725,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000900,900,1619257768.867901,69.44648289680481,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4049935894581484,0.5622779150804791,0.0327284954613723,0.5622779150804791,0.1572843256223307,0.801719224907042,0.7297562872512533,0.5187525842953893,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000901,901,1619257769.001755,69.58033680915833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4539347789664754,0.5064008397270193,0.0396643813065053,0.5064008397270193,0.05246606076054394,0.831096085147117,0.7564962577969039,0.535928142823999,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000902,902,1619257769.0158231,69.59440493583679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4372458936479869,0.5274192233533108,0.0353348829987023,0.5274192233533108,0.09017332970532393,0.8172577692094359,0.7439000797999713,0.5293964373688318,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000903,903,1619257769.0721114,69.65069317817688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047280519584968,0.4667971398507427,0.0284748081907603,0.5047280519584968,0.03793091210775407,0.8020691058254363,0.7300747625878241,0.5265392090918466,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000904,904,1619257769.0721114,69.65069317817688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4964599106206984,0.4737253561007379,0.0298147332785636,0.4964599106206984,0.02273455451996048,0.8063123579105258,0.7339371370841387,0.5282229258132454,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000905,905,1619257769.170595,69.74917674064636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4290694857297765,0.5257069231911472,0.0452235910790763,0.5257069231911472,0.09663743746137071,0.8411052629237101,0.7656070040354406,0.5374864341343949,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000906,906,1619257769.3042262,69.882807970047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176648438978332,0.4497550104763918,0.032580145625775,0.5176648438978332,0.06790983342144136,0.8117785272819553,0.7389126588653999,0.528682074054616,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000907,907,1619257769.402738,69.98131990432739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.901862621307373,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173993866236762,0.4495243771998098,0.033076236176514,0.5173993866236762,0.06787500942386643,0.813114209754388,0.7401284494461261,0.5291316716249621,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000908,908,1619257769.501361,70.07994270324707,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5054426088860287,0.4460515367761974,0.048505854337774,0.5054426088860287,0.059391072109831244,0.8517628185261654,0.775307929204752,0.5432129777570404,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000909,909,1619257769.5505786,70.12916040420532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4765399014174875,0.4691518350364251,0.0543082635460874,0.4765399014174875,0.007388066381062375,0.8664850813927157,0.7887087103705978,0.5498568905495751,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000910,910,1619257769.600001,70.17858290672302,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4705517667552958,0.4705517667552958,0.0588964664894083,0.4705517667552958,0.0,0.8762435134236148,0.7975912179954939,0.5536932758420015,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000911,911,1619257769.600001,70.17858290672302,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.484816223048408,0.4554426929955662,0.0597410839560257,0.484816223048408,0.029373530052841768,0.8775334406845445,0.7987653603878875,0.5539561861537818,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000912,912,1619257769.6984932,70.27707505226135,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4019047567696555,0.5493386702909914,0.0487565729393532,0.5493386702909914,0.1474339135213359,0.8427177092797308,0.767074715959522,0.5343223884040591,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000913,913,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4580167490968008,0.4799974318263569,0.0619858190768422,0.4799974318263569,0.02198068272955611,0.8823212913793794,0.8031234499015587,0.5559808812202731,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000914,914,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.457998296899627,0.495214234321085,0.0467874687792877,0.495214234321085,0.03721593742145801,0.8489351173167978,0.7727340446428055,0.5428113549280498,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000915,915,1619257769.9520855,70.53066730499268,safe,front_clearance_ge_1.20m,1.4257827997207642,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5349081797825513,0.4298107973062064,0.0352810229112422,0.5349081797825513,0.10509738247634492,0.8156015621321736,0.7423925351508301,0.5278911671430573,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000916,916,1619257770.0648425,70.64342427253723,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4666746442374308,0.4967725729082085,0.0365527828543608,0.4967725729082085,0.03009792867077765,0.8241700404209538,0.7501919002017782,0.5340956812976281,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000917,917,1619257770.198476,70.77705788612366,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4196322724628012,0.5388185035046722,0.0415492240325264,0.5388185035046722,0.11918623104187098,0.8297544451900325,0.7552750444799556,0.5318570381709858,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000918,918,1619257770.205512,70.78409385681152,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4223180538403832,0.53386004267897,0.0438219034806467,0.53386004267897,0.11154198883858685,0.8361571166910946,0.7611030072354281,0.5347205570066125,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000919,919,1619257770.3250945,70.9036762714386,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108831900003724,0.4579527317836186,0.031164078216009,0.5108831900003724,0.052930458216753795,0.8088649134878372,0.7362605732987526,0.5283064618559109,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000920,920,1619257770.3672895,70.94587135314941,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4645599994457389,0.5023091264292268,0.0331308741250342,0.5023091264292268,0.03774912698348787,0.8149078770420738,0.7417611157708951,0.5307718936005934,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000921,921,1619257770.3813615,70.95994329452515,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4150281003078533,0.549822901732039,0.0351489979601076,0.549822901732039,0.13479480142418565,0.8115454512475425,0.7387005039160908,0.5242110006282155,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000922,922,1619257770.486894,71.06547570228577,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558079031725813,0.5084904607801686,0.0357016360472501,0.5084904607801686,0.05268255760758728,0.8209952812262026,0.7473021098476215,0.5324019998845363,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000923,923,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509696904593485,0.4224431153040896,0.0265871942365618,0.5509696904593485,0.1285265751552589,0.7888793677816455,0.7180689456314333,0.5172673356299327,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000924,924,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6195557007476172,0.3585713090874482,0.0218729901649346,0.6195557007476172,0.260984391660169,0.7479841877237332,0.680844548562754,0.4870989222716873,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000925,925,1619257770.6908596,71.26944136619568,safe,front_clearance_ge_1.20m,1.9617013931274407,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5886526255277122,0.3921271854191183,0.0192201890531693,0.5886526255277122,0.19652544010859396,0.7549897927050759,0.6872213250230246,0.4993549412473719,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000926,926,1619257770.8527992,71.43138098716736,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6218813130390719,0.3599172701411041,0.0182014168198239,0.6218813130390719,0.2619640428979678,0.7361095479486826,0.6700357856374396,0.48339189957272644,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000927,927,1619257770.9512906,71.52987241744995,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6479035796333564,0.3361279390990824,0.0159684812675611,0.6479035796333564,0.31177564053427403,0.7137306432813191,0.649665628760263,0.46698396766129413,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000928,928,1619257771.0497725,71.6283540725708,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6858603991278357,0.2949848818921362,0.019154718980028,0.6858603991278357,0.3908755172356995,0.6945126447227017,0.6321726526149514,0.4422125291040845,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000929,929,1619257771.0849538,71.66353559494019,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7210728763247601,0.2611552816099706,0.017771842065269,0.7210728763247601,0.45991759471478955,0.6580622617959094,0.5989940842494159,0.4115359875455613,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000930,930,1619257771.0919871,71.67056894302368,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7389438779185957,0.2436778277586609,0.0173782943227433,0.7389438779185957,0.49526605015993486,0.6380319980714194,0.5807617524877046,0.39428105643187994,1
