bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001742,1742,1619258255.60028,126.48685431480408,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293571451784845,0.4388524872698132,0.0317903675517022,0.5293571451784845,0.09050465790867135,0.8077871923600802,0.7352795892529037,0.526178879796511,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001743,1743,1619258255.7057946,126.59236884117126,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385153944811057,0.4464449426132415,0.0150396629056527,0.5385153944811057,0.09207045186786422,0.7564614183462416,0.6885608564085234,0.5104618916616028,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001744,1744,1619258255.783114,126.66968822479248,safe,front_clearance_ge_1.20m,1.7657310962677002,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8720857888258171,0.1198825772915838,0.008031633882599,0.8720857888258171,0.7522032115342333,0.4124077570753946,0.3753897178552158,0.22503003744715555,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001745,1745,1619258255.8397212,126.7262954711914,safe,front_clearance_ge_1.20m,1.8317211866378784,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6157304631060664,0.3563574633791734,0.0279120735147602,0.6157304631060664,0.259372999726893,0.7661819248652809,0.6974088427448348,0.49310627124925666,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001746,1746,1619258255.917073,126.80364727973938,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.783067528987268,0.2042753607939048,0.0126571102188272,0.783067528987268,0.5787921681933632,0.5712419451892174,0.5199668264058435,0.3449166195792027,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001747,1747,1619258255.945243,126.83181715011597,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5730769152422615,0.4063723836104405,0.0205507011472981,0.5730769152422615,0.16670453163182097,0.7648211454103965,0.6961702079062112,0.5060220037375374,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001748,1748,1619258256.0507853,126.93735957145692,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199851283102407,0.4588852651238407,0.0211296065659186,0.5199851283102407,0.06109986318639998,0.7789964963879563,0.7090731684171893,0.5185933195147745,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001749,1749,1619258256.0929792,126.97955346107484,safe,front_clearance_ge_1.20m,1.9916965961456297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8426128643149561,0.1487300118882508,0.0086571237967931,0.8426128643149561,0.6938828524267053,0.46883466539349117,0.42675170324362344,0.26780799866223304,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001750,1750,1619258256.177395,127.063969373703,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8190710358100964,0.1716866185497708,0.0092423456401329,0.8190710358100964,0.6473844172603256,0.509290947696161,0.46357659835900267,0.29956092235498955,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001751,1751,1619258256.2055943,127.0921688079834,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8434770631108566,0.14430191317374,0.0122210237154032,0.8434770631108566,0.6991751499371166,0.4767540302910085,0.43396021982331534,0.26757404843962995,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001752,1752,1619258256.3110876,127.19766187667848,safe,front_clearance_ge_1.20m,2.0456883907318115,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6737672600309177,0.3182651274556032,0.007967612513479,0.6737672600309177,0.3555021325753145,0.668925654675371,0.6088823705825606,0.4446815051069335,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001753,1753,1619258256.3674612,127.25403547286987,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7743428228913832,0.2184134222476649,0.0072437548609516,0.7743428228913832,0.5559294006437183,0.5660119845920583,0.5152063111165964,0.3526362976341816,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001754,1754,1619258256.4448996,127.33147382736206,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2732995665024943,0.697894871115049,0.0288055623824565,0.697894871115049,0.4245953046125547,0.7077228666953476,0.6441971148469015,0.43742033539668823,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001755,1755,1619258256.4870954,127.3736696243286,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5716350944686631,0.4182171691676639,0.0101477363636729,0.5716350944686631,0.15341792530099924,0.7308553673025553,0.665253224309551,0.4982247416318816,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001756,1756,1619258256.5785306,127.46510481834412,safe,front_clearance_ge_1.20m,2.0236916542053223,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5957570450544716,0.3968597490946262,0.0073832058509023,0.5957570450544716,0.1988972959598454,0.7115634988074526,0.6476930088503822,0.48752137108787785,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001757,1757,1619258256.6136973,127.5002715587616,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1278142238945368,0.7829570674400388,0.0892287086654245,0.7829570674400388,0.655142843545502,0.6701343042571843,0.6099825308431732,0.3626799922658326,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001758,1758,1619258256.7127376,127.59931182861328,safe,front_clearance_ge_1.20m,1.983697891235352,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0122074732824682,0.8166197277149105,0.171172799002621,0.8166197277149105,0.6454469287122895,0.5213487740550545,0.47455210489872257,0.3036830707844914,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001759,1759,1619258256.7690516,127.65562582015993,safe,front_clearance_ge_1.20m,1.9796987771987915,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0261951441421095,0.8407749371649254,0.1330299186929651,0.8407749371649254,0.7077450184719603,0.5095695798954007,0.46383022031655197,0.27471436019123296,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001760,1760,1619258256.853555,127.74012923240662,safe,front_clearance_ge_1.20m,1.9617013931274407,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0146273043605951,0.7986237937615013,0.1867489018779035,0.7986237937615013,0.6118748918835978,0.5547440149378106,0.5049497631328593,0.32711092565252675,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001761,1761,1619258256.8957598,127.78233408927916,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0921289817801288,0.7246506382776945,0.1832203799421765,0.7246506382776945,0.5414302583355179,0.7640096686213433,0.6954315699013178,0.4328239955337311,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001762,1762,1619258256.9871886,127.87376284599304,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0387420243986799,0.8817645030000082,0.0794934726013118,0.8817645030000082,0.8022710303986964,0.4381802690511561,0.3988488692242638,0.21467120460842515,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001763,1763,1619258256.9871886,127.87376284599304,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1720507078507517,0.7020743053143057,0.1258749868349426,0.7020743053143057,0.530023597463554,0.8120099740664337,0.7391233308075088,0.4616457114347934,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001764,1764,1619258257.1007984,127.98737263679504,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.065115688606971,0.8849583811165986,0.0499259302764303,0.8849583811165986,0.8198426925096276,0.43566297356723327,0.3965575281297867,0.21011601227476195,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001765,1765,1619258257.185217,128.071790933609,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0391276497625166,0.876734681391042,0.0841376688464414,0.876734681391042,0.7925970125446007,0.45041106499863975,0.409981819468532,0.22272617815129636,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001766,1766,1619258257.2274358,128.1140100955963,safe,front_clearance_ge_1.20m,1.883713126182556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0191158948934026,0.7878204058633492,0.1930636992432479,0.7878204058633492,0.5947567066201014,0.5810681813101355,0.5289110519732007,0.3416999987022449,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001767,1767,1619258257.3188417,128.205415725708,safe,front_clearance_ge_1.20m,1.8697152137756348,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0354383193168538,0.7817568983052883,0.1828047823778578,0.7817568983052883,0.5989521159274305,0.6214869625007456,0.565701812105341,0.354182689015876,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001768,1768,1619258257.3470137,128.2335879802704,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0937264937301575,0.8485302885822075,0.0577432176876351,0.8485302885822075,0.75480379485205,0.5259255592999792,0.47871807436049996,0.26787741454272485,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001769,1769,1619258257.4455311,128.3321053981781,safe,front_clearance_ge_1.20m,1.847718596458435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1019014439637086,0.8269598832112202,0.0711386728250711,0.8269598832112202,0.7250584392475116,0.5778673119110657,0.5259974950868578,0.30069273650608375,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001770,1770,1619258257.536981,128.4235556125641,safe,front_clearance_ge_1.20m,1.8357205390930176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3880489752148979,0.5917040275710032,0.0202469972140987,0.5917040275710032,0.20365505235610526,0.7567905007640595,0.6888604001340145,0.4988943956947334,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001771,1771,1619258257.5791583,128.46573281288147,safe,front_clearance_ge_1.20m,1.8277217149734497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0651504670712468,0.8717035350016441,0.0631459979271091,0.8717035350016441,0.8065530679303973,0.4720481527278007,0.4296767454695805,0.23190094665182537,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001772,1772,1619258257.6495974,128.5361716747284,safe,front_clearance_ge_1.20m,1.8117241859436035,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0767112431771513,0.8377111810092934,0.0855775758135553,0.8377111810092934,0.7521336051957381,0.555693568110091,0.5058140836780369,0.2850318409001059,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001773,1773,1619258257.6852674,128.57184171676636,safe,front_clearance_ge_1.20m,1.799725890159607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1170567411409055,0.7999376000201042,0.0830056588389903,0.7999376000201042,0.6828808588791987,0.6362496625908528,0.5791394008182841,0.33950761602825197,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001774,1774,1619258257.783776,128.67035031318665,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.04517701711584,0.77614439277817,0.17867859010599,0.77614439277817,0.5974658026721801,0.6443230232930841,0.5864880904201626,0.3636328801212564,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001775,1775,1619258257.80486,128.69143414497375,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.16944434083746,0.7835026706862552,0.0470529884762846,0.7835026706862552,0.6140583298487953,0.6357789846813506,0.5787109713219485,0.35519819666111474,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001776,1776,1619258257.92448,128.81105422973633,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.098852969332102,0.8276857416142418,0.0734612890536561,0.8276857416142418,0.7288327722821398,0.577098347304803,0.5252975533383498,0.2997678425932844,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001777,1777,1619258257.966802,128.85337615013125,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2167707115918225,0.7333258429767172,0.0499034454314602,0.7333258429767172,0.5165551313848947,0.7084699548266905,0.6448771437697971,0.41275331275253124,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001778,1778,1619258258.0444157,128.93098974227905,safe,front_clearance_ge_1.20m,1.7457340955734253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1342638102371732,0.7971609455788015,0.0685752441840253,0.7971609455788015,0.6628971353416282,0.6340797392041357,0.5771642514329192,0.34180509198960884,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001779,1779,1619258258.0866044,128.9731786251068,safe,front_clearance_ge_1.20m,1.735735535621643,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.182133593376302,0.7549227210192329,0.0629436856044649,0.7549227210192329,0.5727891276429309,0.6964867986325669,0.6339696049431095,0.3929571318952797,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001780,1780,1619258258.178091,129.0646653175354,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3876722832785659,0.5911296409597314,0.0211980757617025,0.5911296409597314,0.20345735768116552,0.7598190161217786,0.6916170736110522,0.4998265899404035,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001781,1781,1619258258.2202733,129.10684752464294,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2335694352330888,0.7082905354097715,0.0581400293571395,0.7082905354097715,0.4747211001766827,0.7493670656230342,0.6821032982723332,0.44038957336018614,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001782,1782,1619258258.3117378,129.19831204414368,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3377689870555555,0.6409729275793982,0.0212580853650464,0.6409729275793982,0.30320394052384264,0.733561676388735,0.6677166129991685,0.4746139113003719,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001783,1783,1619258258.3822572,129.26883149147034,safe,front_clearance_ge_1.20m,1.723737716674805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4184591823844577,0.5543683469730721,0.0271724706424701,0.5543683469730721,0.13590916458861446,0.7895595537646227,0.718688077594541,0.5168293053916588,0
