bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000944,944,1619258201.1686876,72.05526185035706,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3089930514620477,0.5256148864099348,0.1653920621280175,0.5256148864099348,0.21662183494788712,0.9985736199368043,0.9089408795412381,0.6008977511174857,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000945,945,1619258201.2742589,72.16083312034607,safe,front_clearance_ge_1.20m,1.6497488021850586,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2309374987913136,0.5805768080003408,0.1884856932083455,0.5805768080003408,0.34963930920902725,0.9686750846280716,0.8817260598845421,0.5740715851199168,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000946,946,1619258201.3867974,72.27337169647217,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2090835824036516,0.5683481026769656,0.2225683149193827,0.5683481026769656,0.3457797877575829,0.9827625687929664,0.8945490405759138,0.5837278349466953,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000947,947,1619258201.485792,72.37236618995667,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1974751323468868,0.5367930318357286,0.2657318358173846,0.5367930318357286,0.271061196018344,1.006460476134568,0.9161198054272075,0.6022434045103087,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000948,948,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2076167541081689,0.5643608499758854,0.2280223959159456,0.5643608499758854,0.3363384540599398,0.9863234775541996,0.8977903194128274,0.5863979013888361,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000949,949,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1679636671377835,0.5594043905266788,0.2726319423355376,0.5594043905266788,0.28677244819114117,0.9789181189238824,0.891049671500273,0.584526758399455,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000950,950,1619258201.5351045,72.42167854309082,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1620800706633736,0.5398090557039394,0.2981108736326869,0.5398090557039394,0.24169818207125254,0.9885457187367716,0.89981309050823,0.5934661410957331,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000951,951,1619258201.7113893,72.59796357154846,safe,front_clearance_ge_1.20m,1.6797443628311155,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1246596741515434,0.585497865066759,0.2898424607816975,0.585497865066759,0.29565540428506154,0.9319211708409038,0.848271205823401,0.5576435635707084,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000952,952,1619258201.8028705,72.68944478034973,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1446553861979226,0.5721231166952941,0.2832214971067833,0.5721231166952941,0.28890161958851085,0.9564423174540386,0.8705913153525442,0.571535542163385,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000953,953,1619258201.908326,72.79490041732788,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1334213058402213,0.5705705894654504,0.2960081046943282,0.5705705894654504,0.27456248477112216,0.9492515640519072,0.8640460095369238,0.5690271595402102,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000954,954,1619258201.992877,72.87945127487183,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1532310145201215,0.5604957620494231,0.2862732234304553,0.5604957620494231,0.2742225386189678,0.9699948914616054,0.8829273998359948,0.5804123984605074,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000955,955,1619258202.0985518,72.98512601852417,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1512146173140393,0.5618304614869291,0.2869549211990317,0.5618304614869291,0.27487554028789735,0.9678221674543389,0.8809497012159468,0.5791375452556105,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000956,956,1619258202.1689384,73.05551266670227,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1744129317241663,0.528900677229654,0.2966863910461796,0.528900677229654,0.23221428618347434,1.001965786413756,0.9120285625318082,0.6018213882413881,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000957,957,1619258202.2040958,73.09067010879517,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1396948219787667,0.5355049857405894,0.324800192280644,0.5355049857405894,0.21070479345994536,0.9746600918690227,0.8871738482469014,0.5882246020537486,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000958,958,1619258202.3095872,73.19616150856018,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1274354875332822,0.5985351517860342,0.2740293606806834,0.5985351517860342,0.3245057911053508,0.9244822303727483,0.8414999904047441,0.5504237780785596,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000959,959,1619258202.3447068,73.231281042099,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1573268780643875,0.5665558519236841,0.2761172700119284,0.5665558519236841,0.2904385819117557,0.9682139624962582,0.8813063284318998,0.5780219732907017,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000960,960,1619258202.4433892,73.32996344566345,safe,front_clearance_ge_1.20m,1.4917728900909424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1338696199351031,0.5548741883209594,0.3112561917439375,0.5548741883209594,0.24361799657702188,0.9593047568689828,0.873196819991869,0.5773131430946488,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000961,961,1619258202.5421193,73.42869353294373,safe,front_clearance_ge_1.20m,1.4597777128219604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1033105123189289,0.5246540412294574,0.3720354464516138,0.5246540412294574,0.15261859477784356,0.9407829415929956,0.8563375371793294,0.5756547016495477,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000962,962,1619258202.691125,73.57769894599915,safe,front_clearance_ge_1.20m,1.4177842140197754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1360211321474758,0.628955399071301,0.2350234687812231,0.628955399071301,0.39393193029007795,0.9033285233088821,0.8222450564466398,0.5306773267104208,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000963,963,1619258202.7967212,73.68329548835754,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1309218957578812,0.5598819342503512,0.3091961699917675,0.5598819342503512,0.25068576425858363,0.953860454879653,0.8682412027595786,0.57378940537367,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000964,964,1619258202.902217,73.78879117965698,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0987863217374479,0.5509857969758393,0.3502278812867128,0.5509857969758393,0.2007579156891265,0.9245322343898423,0.8415455060225919,0.5639963453379049,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000965,965,1619258203.0852284,73.97180271148682,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1080533827920564,0.5841311381964386,0.3078154790115051,0.5841311381964386,0.2763156591849335,0.9171641572369481,0.8348387931732146,0.5523649107374442,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000966,966,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1421389955998472,0.6271466415122541,0.2307143628878986,0.6271466415122541,0.3964322786243555,0.9082768110509658,0.8267491820541212,0.5332544787269979,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000967,967,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1475134121472369,0.6508596592979122,0.2016269285548509,0.6508596592979122,0.44923273074306136,0.8847079943718812,0.8052959205876414,0.513968078816822,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000968,968,1619258203.190946,74.07752013206482,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1190680076909637,0.5953026563076305,0.2856293360014056,0.5953026563076305,0.30967332030622485,0.9200694693946803,0.8374833222647783,0.5498534393529799,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000969,969,1619258203.205007,74.09158134460449,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1299609829087818,0.6809469027235977,0.1890921143676204,0.6809469027235977,0.4918547883559773,0.8417931139315123,0.766233113004817,0.48366563087650527,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000970,970,1619258203.3034177,74.18999195098877,safe,front_clearance_ge_1.20m,1.3257980346679688,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1653137487058148,0.6641248808979974,0.1705613703961877,0.6641248808979974,0.4935635105018097,0.8710313782309709,0.7928469280886672,0.502518325989626,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000971,971,1619258203.4089074,74.29548168182373,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1426062442924572,0.659404592902519,0.1979891628050238,0.659404592902519,0.4614154300974952,0.8729895061631041,0.7946292929432485,0.505649333359629,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000972,972,1619258203.5073874,74.39396166801453,safe,front_clearance_ge_1.20m,1.293803095817566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1204321054744087,0.6930389784025471,0.1865289161230441,0.6930389784025471,0.506510062279503,0.8222444276800381,0.7484391319497044,0.47040004583571715,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000973,973,1619258203.621221,74.5077953338623,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1547150179871464,0.7266608487694353,0.1186241332434183,0.7266608487694353,0.5719458307822889,0.7736264471343619,0.7041851389376494,0.4339555890871687,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000974,974,1619258203.755036,74.64161038398743,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2019084635283609,0.6830475480710577,0.1150439884005813,0.6830475480710577,0.4811390845426968,0.832188845324515,0.7574909309756672,0.4794439001626196,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000975,975,1619258203.889197,74.7757716178894,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2132767489033771,0.6777921466613427,0.10893110443528,0.6777921466613427,0.4645153977579656,0.8346555418068863,0.759736214874104,0.48324484878792495,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000976,976,1619258204.0370564,74.9236307144165,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1993101588926427,0.6956607679769221,0.1050290731304351,0.6956607679769221,0.4963506090842794,0.810601411658853,0.7378412020509769,0.46530045025731015,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000977,977,1619258204.128753,75.0153272151947,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1741549723457656,0.7218523438645885,0.1039926837896459,0.7218523438645885,0.5476973715188229,0.7750471136096165,0.7054782852913799,0.43778476098267216,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000978,978,1619258204.1357677,75.02234172821045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2123607366272012,0.6963040486670636,0.091335214705735,0.6963040486670636,0.4839433120398624,0.7996718921192564,0.7278927246378516,0.4617214679036652,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000979,979,1619258204.14984,75.03641438484192,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2522440914010243,0.6645746457629672,0.0831812628360085,0.6645746457629672,0.41233055436194294,0.8258305987010748,0.7517034054864443,0.4877943360753052,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000980,980,1619258204.2624946,75.14906883239746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.149824857711792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1679008115207726,0.7408131006418035,0.0912860878374238,0.7408131006418035,0.5729122891210309,0.7403649171382383,0.6739091895975525,0.4146721175754813,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000981,981,1619258204.368019,75.25459337234497,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1714923667109304,0.7449289288006637,0.0835787044884058,0.7449289288006637,0.5734365620897334,0.7291743076117055,0.6637230578366384,0.4086858593518191,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000982,982,1619258204.3820949,75.26866912841797,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1806308445429957,0.725659107801808,0.0937100476551963,0.725659107801808,0.5450282632588123,0.7636774285439499,0.6951291519502169,0.4320097842324291,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000983,983,1619258204.4751153,75.36168956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1868602772705155,0.7275888538051483,0.0855508689243361,0.7275888538051483,0.5407285765346328,0.7551646616641032,0.6873804976090506,0.42837874542318766,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000984,984,1619258204.6791255,75.56569981575012,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1940873929988886,0.7211221045605577,0.0847905024405537,0.7211221045605577,0.5270347115616691,0.7631911575555449,0.6946865290218,0.43512356488892545,1
