bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001399,1399,1619257807.1926858,107.7712676525116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858499765396118,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0208873630024226,0.7363050141492903,0.2428076228482871,0.7363050141492903,0.4934973913010032,0.6498867644840156,0.591552425898948,0.3984631024921824,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001400,1400,1619257807.2138057,107.79238748550416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858499765396118,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0114385634963289,0.4788394719266249,0.5097219645770461,0.5097219645770461,0.0308824926504212,0.7472481321851222,0.6801745619385343,0.510765438217888,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001401,1401,1619257807.335876,107.91445779800416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9698522686958312,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0062302663844177,0.8686314881100653,0.1251382455055169,0.8686314881100653,0.7434932426045484,0.41405358324932906,0.37688781339894006,0.22978094115627368,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001402,1402,1619257807.511662,108.09024381637572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0064995366749673,0.8782934466357388,0.1152070166892939,0.8782934466357388,0.7630864299464449,0.395677135109908,0.3601608494563653,0.2152857209252781,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001403,1403,1619257807.525736,108.1043176651001,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0083301918083781,0.8766750573886972,0.1149947508029247,0.8766750573886972,0.7616803065857725,0.40398940534320266,0.3677270038850327,0.2181476589447333,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001404,1404,1619257807.5397918,108.11837363243104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638684153556824,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0052114295698558,0.8494626467808949,0.1453259236492493,0.8494626467808949,0.7041367231316455,0.44628811173489935,0.40622894567832635,0.25726642864132765,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001405,1405,1619257807.6452432,108.22382497787476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0220135583727083,0.8793285176690758,0.0986579239582157,0.8793285176690758,0.7806705937108601,0.4255859178356936,0.3873849967140345,0.21656337530193204,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001406,1406,1619257807.750682,108.3292636871338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035340095163424,0.8123514499765986,0.1841145405070591,0.8123514499765986,0.6282369094695395,0.5003334100991426,0.45542309626421174,0.30617446847153074,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001407,1407,1619257807.7582114,108.3367931842804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0219062460622435,0.9028188495285062,0.0752749044092503,0.9028188495285062,0.8275439451192559,0.37070831006052796,0.3374332454536368,0.17877193008566306,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001408,1408,1619257807.8709395,108.44952130317688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0091673536417195,0.8922743064747288,0.0985583398835516,0.8922743064747288,0.7937159665911773,0.37308730303242776,0.33959869817652955,0.19404877527164777,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001409,1409,1619257807.983694,108.56227588653564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858802676200867,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0217517147811743,0.939471661059888,0.0387766241589378,0.939471661059888,0.9006950369009502,0.2679469185210317,0.24389579589162808,0.11541623438828985,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001410,1410,1619257807.9907303,108.56931209564208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781204223633,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0198083003552928,0.8826918281773067,0.0974998714674004,0.8826918281773067,0.7851919567099064,0.4147931982317297,0.3775610399685221,0.21095654276987896,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001411,1411,1619257808.1384923,108.7170741558075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1223752291494459,0.8494523934422729,0.0281723774082811,0.8494523934422729,0.727077164292827,0.4962275359249052,0.45168576853122683,0.26266125171698007,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001412,1412,1619257808.3215983,108.90018010139464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2794914034966914,0.7026413109820507,0.0178672855212578,0.7026413109820507,0.42314990748535936,0.6761713223290537,0.6154776615040438,0.4278605035809765,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001413,1413,1619257808.3286152,108.9071969985962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1816457412479822,0.8014585729125442,0.0168956858394734,0.8014585729125442,0.619812831664562,0.5561591739963367,0.5062378964198462,0.324383516391473,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001414,1414,1619257808.3356528,108.91423463821413,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2192716121215528,0.7653331043310622,0.015395283547385,0.7653331043310622,0.5460614922095094,0.6016714439421251,0.5476649498173325,0.36594818477709035,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001415,1415,1619257808.448158,109.02673983573914,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0697547815224621,0.8767623722811566,0.0534828461963811,0.8767623722811566,0.8070075907586945,0.4576709083885798,0.416590013701223,0.22356159816940635,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001416,1416,1619257808.5536585,109.13224029541016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0590186190470082,0.908893514351453,0.0320878666015387,0.908893514351453,0.8498748953044448,0.36420017528214615,0.3315092858861793,0.16939975099261106,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001417,1417,1619257808.6872604,109.26584219932556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.055176440329236,0.8905025507599897,0.0543210089107744,0.8905025507599897,0.8353261104307538,0.4213578485134587,0.3835364421640387,0.20100999551346166,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001418,1418,1619257808.6942968,109.2728786468506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0645944397915302,0.8916987759716645,0.0437067842368053,0.8916987759716645,0.8271043361801342,0.41599057903831327,0.37865094294788454,0.19879056829033115,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001419,1419,1619257808.7083695,109.28695130348206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1619837314167143,0.8098677168001855,0.0281485517831002,0.8098677168001855,0.6478839853834713,0.5661384689702883,0.5153214421592169,0.3170832110736863,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001420,1420,1619257808.799883,109.37846446037292,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0604153374628296,0.9017777104180664,0.037806952119104,0.9017777104180664,0.8413623729552369,0.38661636978910174,0.3519133854381073,0.18171758236386604,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001421,1421,1619257808.961637,109.54021883010864,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3826687991568728,0.6020225246105675,0.0153086762325596,0.6020225246105675,0.2193537254536947,0.7370687650579888,0.6709089026771817,0.4908991144453623,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001422,1422,1619257809.1164234,109.69500517845154,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4995071516285052,0.4917630110369836,0.008729837334511,0.4995071516285052,0.007744140591521564,0.7371457224900081,0.6709789523505862,0.5085855363879301,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001423,1423,1619257809.1304965,109.7090780735016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5762952133842055,0.4150898706782978,0.0086149159374967,0.5762952133842055,0.16120534270590775,0.7235461581945708,0.6586000954638455,0.49551000951411694,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001424,1424,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.651798499806356,0.3381486070829954,0.0100528931106485,0.651798499806356,0.3136498927233606,0.6918692510390415,0.6297665319926663,0.46071317451811966,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001425,1425,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.684750012048837,0.308641011285843,0.0066089766653199,0.684750012048837,0.37610900076299403,0.6553195414458911,0.5964975525991616,0.43581446857900696,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001426,1426,1619257809.3133616,109.89194345474245,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4102909508281239,0.5786029807522449,0.011106068419631,0.5786029807522449,0.16831202992412103,0.7320799245318899,0.6663678643349409,0.49675658157742986,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001427,1427,1619257809.320387,109.89896869659424,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.598093455734108,0.3922392645071311,0.0096672797587608,0.598093455734108,0.2058541912269769,0.7193617260422589,0.6547912611776525,0.48833912128900336,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001428,1428,1619257809.327427,109.90600872039796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7324412259318112,0.2571110595400726,0.0104477145281161,0.7324412259318112,0.4753301663917386,0.6249380969240481,0.568843170033793,0.3973145988788258,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001429,1429,1619257809.4966376,110.07521939277648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838501811027528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.085142254961463,0.9011741394294148,0.013683605609122,0.9011741394294148,0.8160318844679518,0.36223937945384294,0.32972449260785147,0.1804487257812648,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001430,1430,1619257809.5107207,110.08930253982544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1497426360359278,0.8351973513383285,0.0150600126257436,0.8351973513383285,0.6854547153024007,0.4979327495773587,0.45323792088746967,0.2797957232901648,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001431,1431,1619257809.700673,110.27925491333008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758665919303894,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0518022553866331,0.9182168992875992,0.0299808453257676,0.9182168992875992,0.8664146439009661,0.3368438276034813,0.30660846513181655,0.15329540111307738,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001432,1432,1619257809.7921803,110.37076234817503,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0026818396658897,0.985109714404558,0.0122084459295521,0.985109714404558,0.9729012684750059,0.08444458254107869,0.0768647715050176,0.02940261216976181,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001433,1433,1619257809.9259589,110.504540681839,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1382907474092147,0.8471335185248995,0.0145757340658856,0.8471335185248995,0.7088427711156848,0.4757628602862337,0.43305801800471344,0.26302801894906513,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001434,1434,1619257809.9400852,110.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3674504281721127,0.6153636845583083,0.0171858872695792,0.6153636845583083,0.24791325638619555,0.7365017182769381,0.6703927544537369,0.4860123638417113,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001435,1435,1619257809.9400852,110.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3209422296888177,0.668901046824219,0.0101567234869631,0.668901046824219,0.34795881713540133,0.6803423738133344,0.6192743161813161,0.4494643157278435,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001436,1436,1619257810.0956404,110.67422223091124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3360602287408826,0.6579739863389041,0.0059657849202132,0.6579739863389041,0.32191375759802154,0.6724381798404863,0.6120796087723623,0.454098165370203,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001437,1437,1619257810.1026766,110.6812584400177,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5384250761898488,0.4533993718429608,0.0081755519671904,0.5384250761898488,0.085025704346888,0.7312700682161755,0.6656307013484462,0.5044606072923958,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001438,1438,1619257810.2925787,110.87116050720216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4663993718172669,0.5284997266860756,0.0051009014966576,0.5284997266860756,0.062100354868808716,0.7196842833043463,0.6550848654504379,0.5031336456651236,1
