bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001008,1008,1619257777.0485396,77.62712144851685,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2395751889726397,0.7495644757164558,0.0108603353109043,0.7495644757164558,0.509989286743816,0.6075151311767387,0.5529841031664163,0.38063887868957347,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001009,1009,1619257777.189291,77.76787281036377,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1267663871860226,0.8528604003881155,0.020373212425862,0.8528604003881155,0.7260940132020929,0.47688903625307427,0.4340831075458161,0.2561443527450775,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001010,1010,1619257777.309345,77.88792681694031,safe,front_clearance_ge_1.20m,1.953702449798584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1544767976594868,0.8094005951210717,0.0361226072194415,0.8094005951210717,0.6549237974615849,0.5796322505827172,0.5276040114983856,0.319702752850195,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001011,1011,1619257777.3726008,77.95118260383606,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0762890899885367,0.8462204416654435,0.0774904683460197,0.8462204416654435,0.7687299733194238,0.5357966507708514,0.4877031290269094,0.27208616617177717,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001012,1012,1619257777.3937106,77.97229242324829,safe,front_clearance_ge_1.20m,1.9736994504928589,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.319085963099669,0.6547218660583891,0.0261921708419417,0.6547218660583891,0.3356359029587201,0.7371938410827928,0.671022751781269,0.46883739644436395,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001013,1013,1619257777.492216,78.07079792022705,safe,front_clearance_ge_1.20m,1.9736994504928589,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4646741908003054,0.5265448404854454,0.0087809687142492,0.5265448404854454,0.061870649685139945,0.735450146348213,0.6694355724345917,0.5067513219506776,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001014,1014,1619257777.5133486,78.0919303894043,safe,front_clearance_ge_1.20m,1.9736994504928589,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4775039127607481,0.5083002692454134,0.0141958179938384,0.5083002692454134,0.030796356484665277,0.7573213297891911,0.6893435815353213,0.5134193283347019,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001015,1015,1619257777.6051402,78.18372201919556,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4641315415621317,0.525929938340651,0.0099385200972173,0.525929938340651,0.06179839677851934,0.7400472153302844,0.6736200049495826,0.5078808379024354,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001016,1016,1619257777.7327611,78.31134295463562,safe,front_clearance_ge_1.20m,1.983698010444641,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1703863796366339,0.787858637311938,0.0417549830514279,0.787858637311938,0.617472257675304,0.6219960010431091,0.5661651589544652,0.34850377063767213,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001017,1017,1619257777.7541142,78.33269596099854,safe,front_clearance_ge_1.20m,1.983698010444641,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1201689139194875,0.7959396639520184,0.083891422128494,0.7959396639520184,0.675770750032531,0.6441819507717794,0.5863596806774719,0.3450017127686176,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001018,1018,1619257777.7963407,78.37492251396179,safe,front_clearance_ge_1.20m,1.983698010444641,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3430512089444791,0.6409040725036181,0.0160447185519028,0.6409040725036181,0.29785286355913904,0.7184474127922739,0.6539590173920915,0.4713004048965985,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001019,1019,1619257777.866698,78.44527983665466,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1541318100425569,0.8203106304071129,0.0255575595503299,0.8203106304071129,0.666178820364556,0.5444140867792343,0.4955470573146861,0.3026806659239214,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001020,1020,1619257777.9737873,78.55236911773682,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3459430775000561,0.6362866985350278,0.0177702239649159,0.6362866985350278,0.29034362103497174,0.7264991788274903,0.6612880506809671,0.47514684353742154,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001021,1021,1619257778.1148305,78.69341230392456,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1193567488442524,0.8285001492890894,0.052143101866658,0.8285001492890894,0.709143400444837,0.5636002493506052,0.5130110550955875,0.29662256606101,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001022,1022,1619257778.128903,78.70748472213745,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0544528387295868,0.7400442947935891,0.205502866476824,0.7400442947935891,0.5345414283167651,0.7064336759711694,0.6430236428791509,0.4071379019675577,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001023,1023,1619257778.2345915,78.81317353248596,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1777740103054204,0.7843757187348606,0.0378502709597191,0.7843757187348606,0.6066017084294402,0.6214840707378051,0.5656991799092783,0.351718490107375,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001024,1024,1619257778.2486343,78.82721614837646,safe,front_clearance_ge_1.20m,1.9337055683135984,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0680312557074456,0.8418419736141443,0.09012677067841,0.8418419736141443,0.7517152029357342,0.5446811048013509,0.495790107592633,0.27855100491539186,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001025,1025,1619257778.424526,79.00310778617859,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0199777099901367,0.704238510383287,0.2757837796265762,0.704238510383287,0.4284547307567108,0.6803560546514782,0.6192867690168478,0.427592318491559,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001026,1026,1619257778.4385982,79.0171799659729,safe,front_clearance_ge_1.20m,1.735735535621643,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.010865317564813,0.6120571878283303,0.3770774946068566,0.6120571878283303,0.23497969322147372,0.7173772782566084,0.6529849389599607,0.4830805067629078,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001027,1027,1619257778.4456596,79.02424144744873,safe,front_clearance_ge_1.20m,1.735735535621643,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.136022409719471,0.7827548996405018,0.0812226906400272,0.7827548996405018,0.6467324899210308,0.6669950282866293,0.6071250387115669,0.36219554566809087,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001028,1028,1619257778.5441644,79.12274622917175,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0326437507786893,0.7908857787497608,0.1764704704715497,0.7908857787497608,0.6144153082782111,0.6033593879190488,0.5492013826374769,0.342292243558033,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001029,1029,1619257778.6777737,79.25635528564453,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0178462206733817,0.747075923932291,0.2350778553943272,0.747075923932291,0.5119980685379638,0.630041726249883,0.573488693644331,0.38629747819159443,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001030,1030,1619257778.7339797,79.31256127357483,safe,front_clearance_ge_1.20m,1.3397960662841797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0200740597171604,0.7771850949580067,0.2027408453248328,0.7771850949580067,0.5744442496331739,0.5979055336707151,0.5442370705643381,0.3544765099385583,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001031,1031,1619257778.881669,79.46025085449219,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0632225425836559,0.7702082432057072,0.1665692142106367,0.7702082432057072,0.6036390289950706,0.6742098206927389,0.6136922257715773,0.37503686908448697,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001032,1032,1619257778.881669,79.46025085449219,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0744735318360594,0.5589548970801584,0.3665715710837822,0.5589548970801584,0.19238332599637625,0.8864445882459373,0.8068766364525272,0.5476483993591406,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001033,1033,1619257778.9942205,79.57280206680298,potentially_unsafe,front_clearance_0.60_to_1.20m,1.187819242477417,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.061655575343529,0.8249424662617251,0.1134019583947459,0.8249424662617251,0.7115405078669792,0.5773927900691215,0.5255655666924289,0.30280851321931734,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001034,1034,1619257779.0434306,79.62201237678528,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0321539355393554,0.7912862456404747,0.1765598188201697,0.7912862456404747,0.614726426820305,0.6019283069954162,0.5478987566443092,0.3416588322677222,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001035,1035,1619257779.1489875,79.72756934165955,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0903840772460859,0.8055844875312469,0.1040314352226671,0.8055844875312469,0.7015530523085798,0.6268417007087294,0.5705759048705652,0.33204181251490383,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001036,1036,1619257779.2404697,79.81905150413513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.027037707603509,0.7082926673180272,0.264669625078464,0.7082926673180272,0.4436230422395632,0.6937270803316655,0.6314576010911891,0.42754044935188684,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001037,1037,1619257779.275633,79.8542149066925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0061640046074718,0.4123414073996427,0.5814945879928853,0.5814945879928853,0.16915318059324264,0.711922931283935,0.6480201783898001,0.4918006129258654,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001038,1038,1619257779.275633,79.8542149066925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0047227283930459,0.3159271604038451,0.6793501112031091,0.6793501112031091,0.36342295079926396,0.6519664263932833,0.593445415746885,0.438651151564012,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001039,1039,1619257779.402287,79.98086881637573,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0208919309541548,0.7839639954159999,0.1951440736298452,0.7839639954159999,0.5888199217861547,0.5904976570500162,0.5374941306781662,0.3468827716395384,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001040,1040,1619257779.515674,80.09425592422485,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0086268583891014,0.7887940703077679,0.2025790713031307,0.7887940703077679,0.5862149990046372,0.551586574514851,0.5020757370041444,0.33669121183159945,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001041,1041,1619257779.5578682,80.13645005226135,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798508286476136,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1804821652555911,0.7839787892394503,0.0355390455049586,0.7839787892394503,0.6034966239838592,0.6184054157863426,0.5628968674072082,0.3515404222918955,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001042,1042,1619257779.6423545,80.22093629837036,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3249398568340736,0.646220087905487,0.0288400552604394,0.646220087905487,0.3212802310714134,0.7496858453715051,0.6823934641040456,0.4759819386406512,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001043,1043,1619257779.6634624,80.24204421043396,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4916015264355395,0.4764765375406259,0.0319219360238344,0.4916015264355395,0.015124988894913594,0.8122632337724119,0.7393538577264143,0.5302790383800343,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001044,1044,1619257779.797083,80.37566471099854,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0300478752236592,0.8511104729060244,0.1188416518703165,0.8511104729060244,0.7322688210357079,0.4956554261104885,0.4511650117362066,0.2605847498849615,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001045,1045,1619257779.9237387,80.5023205280304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3409268488927185,0.6369352072239275,0.0221379438833539,0.6369352072239275,0.296008358331209,0.7385362772364273,0.6722446898275491,0.4775923369433116,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001046,1046,1619257779.9237387,80.5023205280304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5581635241850422,0.4020301048671906,0.039806370947767,0.5581635241850422,0.15613341931785163,0.8201331318782263,0.7465173476918827,0.5252407278817783,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001047,1047,1619257780.0504012,80.62898302078247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958180665969849,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4375830872261759,0.5361380057938526,0.0262789069799715,0.5361380057938526,0.09855491856767673,0.7914950710072471,0.7204498613125904,0.5203864995649379,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001048,1048,1619257780.0504012,80.62898302078247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958180665969849,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439974155678599,0.385751930609136,0.0702506538230041,0.5439974155678599,0.15824548495872387,0.8852073077451764,0.8057504152063941,0.550327105524254,0
