bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000032,32,1619258131.8820975,2.768671751022339,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3036794552303474,0.6632969321099587,0.0330236126596938,0.6632969321099587,0.35961747687961126,0.7468529461262083,0.6798148480858949,0.4667254093314188,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000033,33,1619258132.0019934,2.8885676860809326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3778145271811763,0.5943856828393178,0.0277997899795058,0.5943856828393178,0.2165711556581415,0.7765609353939702,0.7068562252616208,0.5031890147635973,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000034,34,1619258132.0301378,2.916712045669556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2792737856271848,0.6804930109242481,0.040233203448567,0.6804930109242481,0.4012192252970633,0.7474504522241853,0.6803587215744222,0.4573167040849787,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000035,35,1619258132.1286185,3.015192747116089,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2952664282502746,0.6653931278976646,0.0393404438520607,0.6653931278976646,0.37012669964739,0.7585408890027042,0.6904536721706551,0.4685220511724104,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000036,36,1619258132.2130537,3.099627733230591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3370113277899662,0.6296200319883305,0.0333686402217032,0.6296200319883305,0.2926087041983643,0.7712912148557439,0.7020595189143661,0.4888885141100122,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000037,37,1619258132.2556462,3.142220497131348,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919749259949,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3667133588298068,0.5952345704341264,0.0380520707360668,0.5952345704341264,0.2285212116043196,0.8010697169336394,0.7291650796158554,0.5097691585285596,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000038,38,1619258132.3259351,3.2125093936920166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4138314444541889,0.5397379542785088,0.0464306012673023,0.5397379542785088,0.1259065098243199,0.8404955732239467,0.7650520405546456,0.5352706755581668,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000039,39,1619258132.501855,3.3884291648864746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3522957967693253,0.599275337504961,0.0484288657257137,0.599275337504961,0.24697954073563566,0.821020137679157,0.7473247351661354,0.5144113864015021,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000040,40,1619258132.5088909,3.395465135574341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2734988126312014,0.6664214713655826,0.0600797160032158,0.6664214713655826,0.3929226587343812,0.7939846752830233,0.7227159967831797,0.4774712497172279,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000041,41,1619258132.5159268,3.402501106262207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2660239448396853,0.6687840837856793,0.0651919713746353,0.6687840837856793,0.40276013894599405,0.7993098784228223,0.7275632055707811,0.47770911691517026,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000042,42,1619258132.5651846,3.451758861541748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2967500281957425,0.6282198146201987,0.0750301571840586,0.6282198146201987,0.33146978642445624,0.8468667556371564,0.7708513407071441,0.5116497607973246,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000043,43,1619258132.663587,3.550161361694336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3257865388907988,0.5992131501979433,0.0750003109112577,0.5992131501979433,0.2734266113071445,0.8665241029484649,0.7887442293213247,0.5291816850706258,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000044,44,1619258132.7621808,3.6487550735473633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915319442749,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3010506774293831,0.6274435105541908,0.0715058120164261,0.6274435105541908,0.3263928331248077,0.8424874143359937,0.7668650924680388,0.5105700495306142,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000045,45,1619258132.8677375,3.754311800003052,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2788672776517569,0.6483858465121761,0.072746875836067,0.6483858465121761,0.3695185688604192,0.8276973740938448,0.7534026176762454,0.49653672755387857,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000046,46,1619258132.8747735,3.761348009109497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.300900133592308,0.6370056067979183,0.0620942596097736,0.6370056067979183,0.3361054732056103,0.8212151233292462,0.7475022187534759,0.49982726943566125,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000047,47,1619258133.149055,4.0356292724609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2610094039863602,0.6665109022020014,0.0724796938116383,0.6665109022020014,0.4055014982156412,0.8112094388610886,0.738394652261308,0.48238400226153033,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000048,48,1619258133.156092,4.04266619682312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2169838056728577,0.7114625296914713,0.0715536646356709,0.7114625296914713,0.4944787240186136,0.7624506279525209,0.6940124699286492,0.4416191699979418,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000049,49,1619258133.1701355,4.05670976638794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2520697748346267,0.6745737386215913,0.073356486543782,0.6745737386215913,0.4225039637869646,0.8045651944428198,0.7323468003605033,0.4760299256588615,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000050,50,1619258133.191227,4.07780122756958,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2355918621492241,0.681707616161926,0.0827005216888498,0.681707616161926,0.44611575401270187,0.8079171758647129,0.7353979053376348,0.4729318242682773,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000051,51,1619258133.2969265,4.18350076675415,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2517789308000626,0.6737953594155208,0.0744257097844166,0.6737953594155208,0.42201642861545824,0.8066428620893573,0.7342379749522752,0.47706799735837224,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000052,52,1619258133.310975,4.197549343109131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2359443105336592,0.7043996182470234,0.0596560712193174,0.7043996182470234,0.4684553077133642,0.7557494614789546,0.6879128053402525,0.4445926133069197,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000053,53,1619258133.430608,4.317182302474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955713591226537,0.7266357289169759,0.0777929119603704,0.7266357289169759,0.5310643697943223,0.7498359260183892,0.682530073395997,0.4277006238009392,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000054,54,1619258133.5923512,4.478925466537476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1642703304837086,0.7478020977582949,0.0879275717579965,0.7478020977582949,0.5835317672745863,0.727809074101961,0.6624803687425636,0.40607602323580916,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000055,55,1619258133.6064231,4.492997407913208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2117695592649956,0.70530029965401,0.0829301410809943,0.70530029965401,0.49353074038901434,0.7814391952502455,0.7112966087404816,0.45082773277695964,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000056,56,1619258133.7119842,4.59855842590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2363965645121843,0.6948081213817247,0.068795314106091,0.6948081213817247,0.4584115568695404,0.7780737649661333,0.7082332620814048,0.4566255435058796,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000057,57,1619258133.8457472,4.732321500778198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2091505967001858,0.6965778435470283,0.0942715597527859,0.6965778435470283,0.4874272468468426,0.8017531592782611,0.7297871756470679,0.46214820880110485,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000058,58,1619258133.8457472,4.732321500778198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2421763887568525,0.6792004584699111,0.0786231527732363,0.6792004584699111,0.43702406971305857,0.8061145428524689,0.7337570780586777,0.4738557337909488,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000059,59,1619258133.9589968,4.845571041107178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2321778549600782,0.682408685504824,0.0854134595350977,0.682408685504824,0.45023083054474583,0.8099431599435496,0.7372420355187134,0.4731163705439613,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000060,60,1619258134.071531,4.9581053256988525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837695121765,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.343947689234422,0.5850746933529277,0.0709776174126502,0.5850746933529277,0.24112700411850574,0.8684563558567432,0.7905030417142034,0.5343497680947025,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000061,61,1619258134.0785675,4.965141773223877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837695121765,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4343377791553395,0.5077923094788038,0.0578699113658565,0.5077923094788038,0.07345453032346433,0.8712342428984339,0.7930315834666886,0.5501487373910982,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000062,62,1619258134.2332723,5.11984658241272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4332029847240335,0.5225425443135843,0.0442544709623821,0.5225425443135843,0.08933955958955075,0.8395276587554985,0.7641710068374443,0.5373260052083142,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000063,63,1619258134.254398,5.140972375869751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3854124916325147,0.5607718664119183,0.0538156419555669,0.5607718664119183,0.17535937477940367,0.8491012065958797,0.772885225619748,0.5340960018154206,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000064,64,1619258134.2825556,5.169129848480225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4573190907887329,0.4944798374108136,0.0482010718004534,0.4944798374108136,0.03716074662208069,0.8521950824359069,0.7757013927716537,0.5440255962716296,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000065,65,1619258134.4023883,5.2889626026153564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3937994145217325,0.5553461868970493,0.0508543985812182,0.5553461868970493,0.16154677237531678,0.8451059478965867,0.7692485844311293,0.5339264639661909,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000066,66,1619258134.4516006,5.338174819946289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4252461635463833,0.5292274012838635,0.0455264351697531,0.5292274012838635,0.10398123773748019,0.8410417066518578,0.7655491526237025,0.5370114018201455,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000067,67,1619258134.5922906,5.478864908218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.929858386516571,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.469937047967472,0.4773374796529511,0.0527254723795768,0.4773374796529511,0.007400431685479103,0.8630351095940322,0.7855684107086797,0.548528126028537,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000068,68,1619258134.5993266,5.48590087890625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.929858386516571,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.432284892173307,0.5214351133071299,0.046279994519563,0.5214351133071299,0.08915022113382287,0.8443082172362104,0.7685224586917719,0.5390933567163623,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000069,69,1619258134.7540808,5.640655040740967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.454760793297021,0.5073223253015929,0.0379168814013859,0.5073223253015929,0.05256153200457192,0.8266951047114283,0.7524903127687228,0.5343789892352421,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000070,70,1619258134.7611167,5.647691011428833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164868475169798,0.4417746116393899,0.0417385408436302,0.5164868475169798,0.0747122358775899,0.8347312502796098,0.759805127695765,0.5363344230610829,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000071,71,1619258134.859562,5.74613618850708,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5918168611730529,0.3703495504110294,0.0378335884159177,0.5918168611730529,0.22146731076202347,0.8022017436515415,0.7301954947400795,0.5111626329291987,0
