bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001793,1793,1619258259.0158205,129.90239477157593,safe,front_clearance_ge_1.20m,1.7157387733459473,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5823070203287765,0.4065158155920133,0.0111771640792102,0.5823070203287765,0.17579120473676318,0.7310337926479179,0.6654156340579246,0.4955384967525286,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001794,1794,1619258259.100242,129.98681640625,safe,front_clearance_ge_1.20m,1.7177382707595823,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0605874849569724,0.90434716891833,0.0350653461246974,0.90434716891833,0.8437596839613576,0.37827987322489426,0.3443251792527258,0.17725577623714528,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001795,1795,1619258259.1776314,130.0642056465149,safe,front_clearance_ge_1.20m,1.7057403326034546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2607787032473753,0.7200330671756283,0.0191882295769964,0.7200330671756283,0.45925436392825303,0.6628688380367924,0.6033692184896402,0.41317866195197506,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001796,1796,1619258259.2127898,130.0993640422821,safe,front_clearance_ge_1.20m,1.7057403326034546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765996698360698,0.515327114037885,0.0080732161260452,0.515327114037885,0.03872744420181523,0.7337420603118422,0.6678808055218335,0.5072255434309161,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001797,1797,1619258259.3185346,130.2051088809967,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1969903712185711,0.7791119854073598,0.023897643374069,0.7791119854073598,0.5821216141887887,0.6037305864945121,0.5495392621417315,0.3536082104829372,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001798,1798,1619258259.381867,130.26844120025635,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6252613173910706,0.3675721662707364,0.0071665163381928,0.6252613173910706,0.2576891511203342,0.6968836920173712,0.6343308728707471,0.4738876286009953,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001799,1799,1619258259.445192,130.33176636695862,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.458756108742881,0.5280250444970342,0.0132188467600847,0.5280250444970342,0.06926893575415327,0.7518686404338283,0.6843803297934595,0.5105576471653284,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001800,1800,1619258259.522539,130.40911293029785,safe,front_clearance_ge_1.20m,1.7397350072860718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4499652697138755,0.5427617195177469,0.0072730107683775,0.5427617195177469,0.09279644980387136,0.7268182250502735,0.6615784590680516,0.502888075191821,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001801,1801,1619258259.5647583,130.45133256912231,safe,front_clearance_ge_1.20m,1.7497336864471436,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1971353064268276,0.7796852617145614,0.023179431858611,0.7796852617145614,0.5825499552877338,0.601416187814992,0.547432605677579,0.3526912775638087,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001802,1802,1619258259.6421504,130.52872467041016,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8160373404198188,0.1792596142878068,0.0047030452923745,0.8160373404198188,0.636777726132012,0.4992355943767127,0.45442382133004844,0.3019269310909134,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001803,1803,1619258259.6988728,130.5854470729828,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533410045604705,0.5383557633268995,0.0083032321126301,0.5383557633268995,0.085014758766429,0.7317936968848192,0.6661073287028321,0.5045860620132986,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001804,1804,1619258259.7832944,130.66986870765686,safe,front_clearance_ge_1.20m,1.717738389968872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1766469168678887,0.8041436243791963,0.019209458752915,0.8041436243791963,0.6274967075113076,0.5574431908276354,0.5074066589073434,0.3217798948257793,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001805,1805,1619258259.797367,130.68394136428833,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955684311250953,0.7734881496809607,0.0309434191939439,0.7734881496809607,0.5779197185558653,0.625350652797493,0.5692186945729779,0.36251157585898053,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001806,1806,1619258259.8817751,130.7683494091034,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0829470872913543,0.8643285361450354,0.0527243765636102,0.8643285361450354,0.781381448853681,0.48767306488943596,0.4438991534316996,0.24327610243123943,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001807,1807,1619258259.9801862,130.86676049232483,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0763101177280443,0.8870758876493838,0.036613994622572,0.8870758876493838,0.8107657699213395,0.4237301103294653,0.38569576792479693,0.20593255088116802,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001808,1808,1619258260.016468,130.90304231643677,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0239199984989318,0.8564875330963734,0.1195924684046947,0.8564875330963734,0.7368950646916786,0.475951918789739,0.43323010647073135,0.25155458082317195,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001809,1809,1619258260.1148987,131.0014729499817,safe,front_clearance_ge_1.20m,1.6397502422332764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1096311029068703,0.8228271339422262,0.0675417631509035,0.8228271339422262,0.7131960310353559,0.5848387464909639,0.532343168307344,0.3063746391543122,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001810,1810,1619258260.1429756,131.02954983711243,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1688215659545832,0.7929160476801241,0.0382623863652925,0.7929160476801241,0.6240944817255409,0.6091666512739128,0.5544873815424267,0.3413194099896065,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001811,1811,1619258260.2485452,131.1351194381714,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1892016989808932,0.736705851121379,0.0740924498977277,0.736705851121379,0.5475041521404858,0.732943754087136,0.6671541558812455,0.4159775148944208,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001812,1812,1619258260.2696612,131.15623545646667,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.089914461513856,0.5255701803983819,0.3845153580877621,0.5255701803983819,0.14105482231061978,0.9221878129735626,0.8394115216857501,0.5678393144813257,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001813,1813,1619258260.3821805,131.26875472068787,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0298211605528006,0.8852262587063148,0.0849525807408846,0.8852262587063148,0.8002736779654301,0.4221319958329586,0.3842411014214355,0.20826822830556824,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001814,1814,1619258260.452496,131.3390703201294,safe,front_clearance_ge_1.20m,1.4937726259231567,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0863173107002163,0.8062590604850711,0.1074236288147127,0.8062590604850711,0.6988354316703584,0.6247411544989488,0.5686639053130806,0.3309558132314916,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001815,1815,1619258260.501721,131.38829493522644,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0421581848842209,0.8467697917244453,0.1110720233913336,0.8467697917244453,0.7356977683331117,0.5184160182521067,0.47188259552476197,0.2688666128899624,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001816,1816,1619258260.579101,131.4656753540039,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0951701533542665,0.8221445845047031,0.0826852621410304,0.8221445845047031,0.7269744311504366,0.5909673419309333,0.5379216562809304,0.30818407150478355,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001817,1817,1619258260.6213036,131.50787782669067,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0776685065370843,0.8093244832652403,0.1130070101976753,0.8093244832652403,0.696317473067565,0.6160734782670428,0.5607742464030987,0.32619089952593316,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001818,1818,1619258260.712695,131.59926915168762,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1230963667570589,0.7779929238145364,0.0989107094284045,0.7779929238145364,0.6548965570574775,0.6820000947516071,0.6207832388061326,0.3697909665460902,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001819,1819,1619258260.7267764,131.61335062980652,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1991859805288814,0.7400657203992319,0.0607482990718865,0.7400657203992319,0.5408797398703505,0.7143186330028595,0.6502008400696624,0.4089373188105866,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001820,1820,1619258260.8322644,131.71883869171145,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0158626966594517,0.8264135303628143,0.1577237729777339,0.8264135303628143,0.6686897573850804,0.5145972207246914,0.46840657621676296,0.29191226312562835,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001821,1821,1619258260.923739,131.81031322479248,safe,front_clearance_ge_1.20m,1.2518094778060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1300032967744135,0.7718650664311293,0.0981316367944571,0.7718650664311293,0.6418617696567158,0.6929103883166627,0.6307142159830607,0.37769364391109295,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001822,1822,1619258260.9524336,131.83900785446167,safe,front_clearance_ge_1.20m,1.2518094778060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2771418251870063,0.6859326049887781,0.0369255698242156,0.6859326049887781,0.40879077980177175,0.7360275823437735,0.6699611773286173,0.4513253724384807,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001823,1823,1619258261.0509417,131.93751573562622,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0198313484812922,0.7798791270088389,0.2002895245098689,0.7798791270088389,0.57958960249897,0.593703141762505,0.5404118886038262,0.35127937124495556,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001824,1824,1619258261.0720308,131.95860505104065,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1389284935514558,0.6525151361416385,0.2085563703069057,0.6525151361416385,0.4439587658347328,0.8797105558872687,0.8007470560462926,0.5114271111899908,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001825,1825,1619258261.1775706,132.06414484977722,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0548263792179353,0.8443324764027446,0.1008411443793202,0.8443324764027446,0.7434913320234243,0.5334122288085615,0.48553273462400265,0.27392780103372893,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001826,1826,1619258261.2269318,132.1135060787201,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0120034128793274,0.7543193633476788,0.2336772237729936,0.7543193633476788,0.5206421395746852,0.6054815816746577,0.5511330866403347,0.37625317124774726,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001827,1827,1619258261.3113666,132.19794082641602,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0763808503628145,0.8472382992743708,0.0763808503628145,0.8472382992743708,0.7708574489115563,0.533356118921808,0.485481661204078,0.27051919563837834,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001828,1828,1619258261.3615386,132.2481129169464,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1374510087128164,0.8034320490892307,0.0591169421979528,0.8034320490892307,0.6659810403764144,0.6158078860510274,0.5605324939497948,0.33210934984527307,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001829,1829,1619258261.4459834,132.33255767822266,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0931236158354611,0.8698343690115119,0.0370420151530268,0.8698343690115119,0.7767107531760508,0.4644394053608025,0.4227509651506451,0.2333440517734774,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001830,1830,1619258261.4670916,132.35366582870483,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1240637124608328,0.8217368655589119,0.0541994219802552,0.8217368655589119,0.6976731530980791,0.5782476822862541,0.526343723123001,0.30641914168885664,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001831,1831,1619258261.5655596,132.45213389396667,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1054368640252479,0.8691253087111925,0.0254378272635594,0.8691253087111925,0.7636884446859447,0.4525011759898447,0.41188432048073065,0.23285718240630504,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001832,1832,1619258261.649981,132.53655529022217,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0127917162548706,0.7094023488976114,0.2778059348475178,0.7094023488976114,0.43159641405009364,0.6551422423669682,0.5963361680226811,0.41940854193730315,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001833,1833,1619258261.6710937,132.55766773223877,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1093174182070157,0.8598481881419662,0.0308343936510181,0.8598481881419662,0.7505307699349505,0.479087336771085,0.43608408690922357,0.2477600355937044,1
