bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000715,715,1619258184.3189626,55.20553684234619,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3541710006994155,0.5234307766279335,0.1223982226726511,0.5234307766279335,0.16925977592851799,0.9635584253229226,0.8770686758757102,0.5856017994288292,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000716,716,1619258184.3751698,55.261744022369385,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3706245837993979,0.5145612762293637,0.1148141399712383,0.5145612762293637,0.14393669242996576,0.9582730337133966,0.8722577051046353,0.5846818241513965,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000717,717,1619258184.5229406,55.40951490402222,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4170761776538915,0.4652820986198648,0.1176417237262436,0.4652820986198648,0.048205920965973315,0.9724864847176422,0.8851953457544383,0.5957204555762321,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000718,718,1619258184.5229406,55.40951490402222,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3448438507843055,0.5341045725572862,0.1210515766584083,0.5341045725572862,0.18926072177298064,0.9577187214828551,0.8717531483685974,0.5811615399381638,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000719,719,1619258184.6356125,55.52218675613403,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4277015360354941,0.4624556250963247,0.1098428388681811,0.4624556250963247,0.034754089060830606,0.9625179357432034,0.8761215814453533,0.5911407416390253,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000720,720,1619258184.6918402,55.57841444015503,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4592025239691317,0.4246929093187373,0.1161045667121309,0.4592025239691317,0.03450961465039437,0.9710868641508775,0.8839213562121754,0.5952887043433541,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000721,721,1619258184.839595,55.72616934776306,safe,front_clearance_ge_1.20m,1.6477491855621338,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4542611334629456,0.4071970483357013,0.1385418182013532,0.4542611334629456,0.047064085127244304,0.9981386487293473,0.9085449516857576,0.6086435510611157,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000722,722,1619258184.8466337,55.7332079410553,safe,front_clearance_ge_1.20m,1.6477491855621338,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436237927672907,0.3509899216519719,0.1053862855807374,0.5436237927672907,0.19263387111531877,0.9359552670738875,0.8519431984586504,0.5701729776475437,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000723,723,1619258184.9380453,55.82461953163147,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4165144578914553,0.4503595095105404,0.1331260325980041,0.4503595095105404,0.033845051619085076,0.9924966335318208,0.9034093681357441,0.6059694780055278,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000724,724,1619258185.0935297,55.9801037311554,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4450530385654936,0.4313601960823585,0.1235867653521478,0.4450530385654936,0.013692842483135126,0.9813873653625839,0.8932972764689878,0.6005824855292037,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000725,725,1619258185.114641,56.00121521949768,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4392121662536372,0.45315425702559,0.1076335767207728,0.45315425702559,0.013942090771952798,0.9599713285417593,0.8738035596757885,0.5901589055166665,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000726,726,1619258185.128714,56.01528835296631,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4638911226494571,0.4357853803401082,0.1003234970104347,0.4638911226494571,0.02810574230934887,0.9489623388384899,0.8637827454023418,0.5848313245564509,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000727,727,1619258185.3186057,56.20517992973328,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4679119338818009,0.4260386640127492,0.1060494021054498,0.4679119338818009,0.04187326986905171,0.9568333885574614,0.8709472836112797,0.5883030032103016,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000728,728,1619258185.3256392,56.21221351623535,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3789021324693055,0.4941815432137528,0.1269163243169416,0.4941815432137528,0.11527941074444731,0.9780250826580559,0.8902367948603174,0.5961100229789635,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000729,729,1619258185.332678,56.21925234794617,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3389799025551062,0.4932128773435714,0.1678072201013224,0.4932128773435714,0.1542329747884652,1.0148490510864188,0.9237554154038815,0.6136744201680723,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000730,730,1619258185.4806385,56.367212772369385,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3031455694046138,0.5320370433204489,0.1648173872749373,0.5320370433204489,0.2288914739158351,0.9947069202628864,0.9054212578204529,0.5978745771370506,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000731,731,1619258185.5791326,56.46570682525635,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3097873881232335,0.5269661299971988,0.1632464818795677,0.5269661299971988,0.21717874187396535,0.9964980510462773,0.9070516153195142,0.5996890581495045,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000732,732,1619258185.6002457,56.48681974411011,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3131960441824977,0.5411542689198987,0.1456496868976035,0.5411542689198987,0.22795822473740102,0.9764952137264337,0.8888442481471572,0.5878464638448349,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000733,733,1619258185.7338333,56.62040758132935,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4063530586675571,0.4825561969433822,0.1110907443890607,0.4825561969433822,0.07620313827582509,0.9616643574131818,0.8753446209663691,0.589675555014145,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000734,734,1619258185.8262784,56.71285271644592,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4005473564111769,0.4610271812439667,0.1384254623448563,0.4610271812439667,0.0604798248327898,0.9971683826159667,0.9076617774090918,0.6078541448008731,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000735,735,1619258185.9880283,56.87460279464722,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.366141915740989,0.4926978008989849,0.141160283360026,0.4926978008989849,0.12655588515799593,0.9930080082420103,0.9038748414564636,0.6032627489285399,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000736,736,1619258186.0584922,56.94506645202637,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3139570257360883,0.551011740103526,0.1350312341603856,0.551011740103526,0.23705471436743775,0.9624876631648522,0.876094026157047,0.5795836140601565,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000737,737,1619258186.0584922,56.94506645202637,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2775486352320411,0.5784610296730116,0.1439903350949472,0.5784610296730116,0.3009123944409705,0.9514454377917505,0.8660429594731957,0.5676163756297155,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000738,738,1619258186.065523,56.952096939086914,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3200528581216434,0.5444282512852718,0.1355188905930846,0.5444282512852718,0.22437539316362842,0.9665031694594544,0.8797490975011608,0.5827986775030476,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000739,739,1619258186.1781306,57.06470489501953,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3676454818057459,0.5184632609680873,0.1138912572261669,0.5184632609680873,0.15081777916234135,0.9558807100037927,0.8700801182213644,0.5830614282616011,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000740,740,1619258186.1781306,57.06470489501953,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2952431205131303,0.5515867663583301,0.1531701131285396,0.5515867663583301,0.25634364584519986,0.9757322824880215,0.8881497982067355,0.5851224554122205,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000741,741,1619258186.318774,57.20534825325012,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3749401396517335,0.5124824085449912,0.1125774518032754,0.5124824085449912,0.13754226889325766,0.9562828806663112,0.8704461897341872,0.5841079899553445,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000742,742,1619258186.3328493,57.21942353248596,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2443513246668619,0.595399164241209,0.160249511091929,0.595399164241209,0.35104783957434704,0.9464761159309913,0.8615196877857983,0.5601123595492175,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000743,743,1619258186.501691,57.38826537132263,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4215363959126293,0.4557895192044599,0.1226740848829106,0.4557895192044599,0.03425312329183061,0.9796664240573789,0.8917308081862678,0.5995140500024987,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000744,744,1619258186.565352,57.45192623138428,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.433842719211578,0.433842719211578,0.1323145615768439,0.433842719211578,0.0,0.9921967426767481,0.9031363957157503,0.6060538467689354,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000745,745,1619258186.670812,57.55738615989685,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4039350720217193,0.4649264180103212,0.1311385099679593,0.4649264180103212,0.0609913459886019,0.9886516807489192,0.8999095412882191,0.6034825746302839,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000746,746,1619258186.867737,57.75431132316589,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142400716416152,0.4004905704811853,0.0852693578771994,0.5142400716416152,0.11374950116042992,0.9184060822528135,0.8359692420391845,0.5678935882808913,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000747,747,1619258186.8817966,57.76837086677551,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4338748243251908,0.4546969118943472,0.1114282637804618,0.4546969118943472,0.020822087569156378,0.9651580946677126,0.8785247576629706,0.5925870971614009,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000748,748,1619258186.8817966,57.76837086677551,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295498611271166,0.3755070804341041,0.0949430584387793,0.5295498611271166,0.15404278069301247,0.9279918925273394,0.8446946225700606,0.5695571927783974,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000749,749,1619258187.002196,57.88877034187317,safe,front_clearance_ge_1.20m,1.6817439794540403,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.450022858233073,0.4571096870618747,0.0928674547050523,0.4571096870618747,0.007086828828801739,0.9378710255980852,0.8536869970161198,0.5799057969185355,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000750,750,1619258187.002196,57.88877034187317,safe,front_clearance_ge_1.20m,1.6817439794540403,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542168555365597,0.3784946510662866,0.0793367935681163,0.542168555365597,0.16367390429931045,0.9006752487635856,0.8198299418765005,0.5565007298733216,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000751,751,1619258187.1499317,58.03650593757629,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6061692733094811,0.340030145174471,0.0538005815160478,0.6061692733094811,0.2661391281350101,0.8274742140595109,0.7531994886591793,0.5140438098966189,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000752,752,1619258187.1569717,58.04354572296143,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4862135418850062,0.4224296457485779,0.0913568123664158,0.4862135418850062,0.06378389613642832,0.933248710039789,0.8494795840771111,0.5768035189146159,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000753,753,1619258187.276836,58.16341018676758,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.443452734094744,0.4794867309745648,0.077060534930691,0.4794867309745648,0.036033996879820784,0.9105600883453386,0.8288275106127257,0.5675038213994174,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000754,754,1619258187.3190207,58.20559501647949,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5356081743317629,0.4042982611346467,0.0600935645335904,0.5356081743317629,0.1313099131971162,0.8695159687951234,0.7914675429757583,0.5460555631341442,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000755,755,1619258187.4175084,58.30408263206482,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4374109591553498,0.4804019566481141,0.0821870841965361,0.4804019566481141,0.042990997492764305,0.9192509637808186,0.8367382863478272,0.571130896050732,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000756,756,1619258187.62866,58.51523423194885,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5256555329440257,0.3786154771436582,0.095728989912316,0.5256555329440257,0.1470400558003675,0.9303807947800541,0.8468690951090587,0.57117254164298,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000757,757,1619258187.6427326,58.52930688858032,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5580416806585236,0.36029878880252,0.0816595305389564,0.5580416806585236,0.19774289185600358,0.8978917629570549,0.8172963039086372,0.5521059865074047,1
