bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000942,942,1619257772.0150294,72.59361124038696,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5776396052503873,0.3614776282800005,0.0608827664696122,0.5776396052503873,0.21616197697038675,0.8552339879173284,0.7784675237468549,0.5319596994462492,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000943,943,1619257772.1275132,72.70609498023987,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.948518667146597,0.047223962497962,0.0042573703554408,0.948518667146597,0.901294704648635,0.21754210540037194,0.19801535777840848,0.09806411023809081,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000944,944,1619257772.1496146,72.72819638252258,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7295940351543622,0.2521409366558962,0.0182650281897417,0.7295940351543622,0.47745309849846596,0.6505190685175972,0.5921279738334683,0.4037838806746906,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000945,945,1619257772.2551188,72.83370065689087,safe,front_clearance_ge_1.20m,1.9796985387802124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8394178507551427,0.1504993209259669,0.0100828283188904,0.8394178507551427,0.6889185298291758,0.47830238130547065,0.4353695896532663,0.2726259628075315,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000946,946,1619257772.3043702,72.88295197486877,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214304719828904,0.4601607764381244,0.0184087515789851,0.5214304719828904,0.06126969554476597,0.7702536923238705,0.7011151252073458,0.5160234405808658,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000947,947,1619257772.4801958,73.05877757072449,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8375670349830759,0.1573741808654479,0.0050587841514759,0.8375670349830759,0.6801928541176281,0.466211163644112,0.42436368904021443,0.27368923780949694,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000948,948,1619257772.494268,73.0728497505188,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.706000555693,0.2852499932243624,0.0087494510826375,0.706000555693,0.4207505624686376,0.6450626369286545,0.5871613157638068,0.4201191038324289,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000949,949,1619257772.5997877,73.17836928367615,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.913981740698758,0.0823979462079958,0.0036203130932458,0.913981740698758,0.8315837944907623,0.30823960698794495,0.2805717814804673,0.15783484946307935,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000950,950,1619257772.6138651,73.19244694709778,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2583627897167354,0.7245963412368646,0.0170408690463999,0.7245963412368646,0.4662335515201292,0.6524804315611759,0.5939132834133898,0.40791841993807876,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000951,951,1619257772.7545598,73.33314156532288,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5966225257589999,0.3974362835361348,0.0059411907048653,0.5966225257589999,0.19918624222286507,0.7053143171698165,0.6420047585894897,0.48605066453894497,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000952,952,1619257772.7756677,73.35424947738647,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.752542350649498,0.2405269749402692,0.0069306744102325,0.752542350649498,0.5120153757092288,0.5911366292970974,0.5380757482821854,0.3757787505572303,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000953,953,1619257772.782707,73.36128878593445,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7583953424397094,0.2349399241216014,0.0066647334386892,0.7583953424397094,0.523455418318108,0.5834240323139522,0.5310554399689629,0.3695953179476833,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000954,954,1619257773.0502229,73.6288046836853,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5455193889814668,0.4452399490291542,0.0092406619893788,0.5455193889814668,0.10027943995231259,0.7341408685032265,0.6682438163815315,0.5040845941998013,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000955,955,1619257773.0645423,73.64312434196472,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6104346517644033,0.3820002439827106,0.0075651042528861,0.6104346517644033,0.22843440778169266,0.705862182803625,0.6425034473803029,0.48138811872006426,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000956,956,1619257773.1137347,73.69231653213501,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.771943769194905,0.2211656059631727,0.0068906248419222,0.771943769194905,0.5507781632317323,0.567815699271174,0.5168481229711703,0.3551411112293936,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000957,957,1619257773.2615898,73.84017157554626,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3385011550094827,0.6524780926114861,0.0090207523790311,0.6524780926114861,0.31397693760200346,0.6877392125486148,0.6260072089512012,0.4596079327458392,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000958,958,1619257773.2756622,73.85424399375916,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209561524372287,0.46698207695567,0.0120617706071012,0.5209561524372287,0.05397407548155869,0.7485856693281677,0.6813920407132048,0.5103869407297892,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000959,959,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8183115653775485,0.1769722819310166,0.0047161526914348,0.8183115653775485,0.6413392834465319,0.4958186014381217,0.45131354032023596,0.29902475130126605,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000960,960,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7541201777726557,0.2410312859472387,0.0048485362801056,0.7541201777726557,0.5130888918254171,0.5815998031997837,0.5293949550708918,0.37318316836669907,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000961,961,1619257773.4799497,74.05853128433228,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7409671053983724,0.2521013608248295,0.006931533776798,0.7409671053983724,0.4888657445735429,0.6039790866723987,0.5497654567514678,0.3873646064273275,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000962,962,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8048610985848592,0.191171267393946,0.0039676340211949,0.8048610985848592,0.6136898311909132,0.512972316460979,0.46692752461641873,0.31563641638803985,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000963,963,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7576732708983807,0.2384124654734511,0.0039142636281681,0.7576732708983807,0.5192608054249296,0.5737784921354646,0.5222756909364982,0.3690753894132688,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000964,964,1619257773.7613237,74.33990550041199,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8068261568022481,0.1886669489222594,0.0045068942754924,0.8068261568022481,0.6181592078799887,0.5121832156881656,0.46620925413924247,0.31341602298806914,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000965,965,1619257773.78245,74.36103177070618,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9347881758625564,0.0626269025411145,0.0025849215963289,0.9347881758625564,0.8721612733214419,0.2519504753016332,0.2293352057868227,0.12224225552600099,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000966,966,1619257773.8745651,74.45314693450928,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3456747998327484,0.6458055666202303,0.0085196335470213,0.6458055666202303,0.30013076678748185,0.690177601376891,0.6282267261124669,0.4633715187271371,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000967,967,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.715185259025818,0.2800705715508143,0.0047441694233676,0.715185259025818,0.4351146874750037,0.6215748030381046,0.5657817680081331,0.4100480130798563,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000968,968,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6125573741524686,0.3773856392147547,0.0100569866327767,0.6125573741524686,0.23517173493771387,0.7142367788469516,0.6501263332060927,0.4822523997057717,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000969,969,1619257774.0575094,74.6360912322998,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7937821895412291,0.2006995709512676,0.0055182395075031,0.7937821895412291,0.5930826185899616,0.5343268366954523,0.4863652465996329,0.3295990668198472,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000970,970,1619257774.162923,74.74150514602661,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8055712583994384,0.1883734858210633,0.0060552557794981,0.8055712583994384,0.6171977725783752,0.5195478310430985,0.4729128159243208,0.3155337113578117,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000971,971,1619257774.219192,74.79777383804321,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3732186855063515,0.6153336037554337,0.0114477107382147,0.6153336037554337,0.24211491824908216,0.7178120370723652,0.6533806734881844,0.4819413187971161,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000972,972,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4186573303019803,0.5722367234072768,0.0091059462907428,0.5722367234072768,0.1535793931052965,0.7267372467668693,0.6615047494579922,0.49718825391067245,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000973,973,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8059229950491998,0.1855339972234215,0.0085430077273785,0.8059229950491998,0.6203889978257784,0.5271141389281178,0.4797999661620012,0.3159922789441967,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000974,974,1619257774.4935477,75.07212948799133,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1380228758853337,0.8454926443240751,0.0164844797905912,0.8454926443240751,0.7074697684387414,0.48290991875986256,0.4395635509824061,0.2658201360522584,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000975,975,1619257774.599062,75.17764377593994,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.764152131125643,0.2294400635177126,0.0064078053566443,0.764152131125643,0.5347120676079303,0.5756707949640986,0.5239981391997777,0.3633877177796375,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000976,976,1619257774.6482568,75.2268385887146,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4882427622505103,0.5037412512111158,0.0080159865383738,0.5037412512111158,0.015498488960605517,0.7341413128171076,0.668244220813455,0.5077995008980678,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000977,977,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8231408568898467,0.172539696833424,0.0043194462767292,0.8231408568898467,0.6506011600564228,0.4868983121821774,0.44319394312661753,0.29265052511914147,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000978,978,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7227361900403422,0.2700667750421963,0.0071970349174616,0.7227361900403422,0.4526694149981459,0.623731829410544,0.567745178025196,0.4046645393126749,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000979,979,1619257774.845363,75.4239444732666,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7840209757060546,0.2110163955159336,0.0049626287780117,0.7840209757060546,0.5730045801901209,0.5454018198726972,0.49644613072179355,0.340758562792001,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000980,980,1619257774.94382,75.52240180969238,safe,front_clearance_ge_1.20m,1.9696999788284304,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8845027174467334,0.1107085027266163,0.0047887798266502,0.8845027174467334,0.7737942147201171,0.3777872381518808,0.3438767634848568,0.20537563784114676,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000981,981,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.949119482913148,0.0479980123929579,0.0028825046938939,0.949119482913148,0.9011214705201901,0.21217417664765287,0.1931292584619455,0.09686008912769384,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000982,982,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8638481248674771,0.1304215520567437,0.0057303230757789,0.8638481248674771,0.7334265728107334,0.4216777136793448,0.3838275959852598,0.23672379931950094,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000983,983,1619257775.1407778,75.71935963630676,safe,front_clearance_ge_1.20m,1.9477033615112305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518050353632269,0.4716902146987717,0.0102594316689592,0.518050353632269,0.04636013893349733,0.7421399998644307,0.6755249395254406,0.5090269165207375,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000984,984,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4189987664746976,0.5727034113226359,0.0082978222026665,0.5727034113226359,0.15370464484793833,0.7234605074593831,0.6585221328048881,0.4963819824987905,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000985,985,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3340895645434938,0.654115632640414,0.0117948028160921,0.654115632640414,0.32002606809692014,0.6963010777822485,0.6338005545399471,0.46037778462509926,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000986,986,1619257775.4435222,76.02210402488708,safe,front_clearance_ge_1.20m,1.953702688217163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6957101966400259,0.2992212359310066,0.0050685674289675,0.6957101966400259,0.3964889607090193,0.640236853557251,0.5827686984399518,0.4264282838832354,1
