bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001174,1174,1619257789.868237,90.44681882858276,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0649634010204635,0.3738385167897662,0.5611980821897702,0.5611980821897702,0.18735956540000398,0.8696305712469032,0.791571858622836,0.5410812324388061,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001175,1175,1619257789.9811575,90.55973935127258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0323968624259426,0.4989154482492609,0.4686876893247964,0.4989154482492609,0.0302277589244645,0.813196793180592,0.7402036201201263,0.5303656686785768,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001176,1176,1619257790.0936182,90.67219996452332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0058433321815632,0.2523776183896203,0.7417790494288165,0.7417790494288165,0.48940143103919614,0.5991021109845897,0.5453262421731185,0.3860352350334806,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001177,1177,1619257790.2413726,90.8199543952942,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0027404557927234,0.1362340190197135,0.8610255251875631,0.8610255251875631,0.7247915061678496,0.41657022413220257,0.37917855864986433,0.24006782693926554,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001178,1178,1619257790.4247675,91.00334930419922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.015846963740783,0.865214968352606,0.118938067906611,0.865214968352606,0.746276900445995,0.4441828781036903,0.4043126794459858,0.23700566828143954,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001179,1179,1619257790.438839,91.0174207687378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0192742111196344,0.7346491590092304,0.2460766298711351,0.7346491590092304,0.48857252913809535,0.6476787330032003,0.5895425890314829,0.3993654101840106,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001180,1180,1619257790.4529138,91.03149557113647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0069910533964998,0.5467580400422773,0.4462509065612227,0.5467580400422773,0.10050713348105467,0.7248702540066222,0.6598053394117869,0.5018668992148216,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001181,1181,1619257790.579815,91.15839648246764,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0045315580909352,0.4550651752396916,0.5404032666693731,0.5404032666693731,0.08533809142968152,0.7153204663076469,0.6511127480422212,0.5008594606384077,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001182,1182,1619257790.594558,91.17313981056212,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0041480566947977,0.2647775916162869,0.7310743516889153,0.7310743516889153,0.46629676007262844,0.6036080772830289,0.5494277494518165,0.39540591290616767,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001183,1183,1619257790.7003825,91.27896428108215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0655642134784464,0.8502496699900874,0.0841861165314661,0.8502496699900874,0.7660635534586213,0.5249139369736949,0.4777972560365845,0.2656895303760506,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001184,1184,1619257790.813028,91.39160990715028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1286875932534307,0.8261388128887294,0.0451735938578398,0.8261388128887294,0.6974512196352987,0.5615567342230795,0.5111509674663083,0.29889351159940747,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001185,1185,1619257790.820064,91.39864587783812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2723359314882152,0.6740379440241456,0.053626124487639,0.6740379440241456,0.4017020125359304,0.7770144578290883,0.7072690391722206,0.4686302292085851,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001186,1186,1619257790.9256103,91.50419235229492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0674851988822794,0.8889430819036837,0.0435717192140369,0.8889430819036837,0.8214578830214042,0.4231033045641044,0.3851252247296896,0.20332745035213318,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001187,1187,1619257791.1228554,91.70143723487854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3152046945267654,0.6672883634362983,0.0175069420369362,0.6672883634362983,0.35208366890953285,0.7046727349907063,0.6414207653229588,0.4550657475513106,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001188,1188,1619257791.214398,91.79297971725464,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.135380128701757,0.8293038546746073,0.0353160166236357,0.8293038546746073,0.6939237259728503,0.5440113252538441,0.4951804479752999,0.2926801163443725,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001189,1189,1619257791.2284698,91.80705165863036,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0746078337245732,0.8672875269474677,0.0581046393279588,0.8672875269474677,0.7926796932228944,0.4824711740879859,0.4391641883715905,0.23886986763683982,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001190,1190,1619257791.4114933,91.99007511138916,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4617232344302983,0.5232009688397041,0.0150757967299977,0.5232009688397041,0.06147773440940585,0.758976998809104,0.6908506364235568,0.5128451213453745,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001191,1191,1619257791.4325662,92.01114797592165,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6459806624765633,0.3197836166460654,0.0342357208773713,0.6459806624765633,0.32619704583049786,0.762400995422923,0.6939672924532924,0.4792753376471094,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001192,1192,1619257791.4395783,92.01816034317017,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7975439583850694,0.1924164431765672,0.0100395984383634,0.7975439583850694,0.6051275152085023,0.5437336886693572,0.49492773226535325,0.32679875330194996,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001193,1193,1619257791.53097,92.10955166816711,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7686545025104446,0.2236912062415649,0.0076542912479904,0.7686545025104446,0.5449632962688797,0.574514031184287,0.5229452074314521,0.3590739118461055,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001194,1194,1619257791.6295457,92.20812749862672,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8184746213367872,0.1689017871588919,0.0126235915043208,0.8184746213367872,0.6495728341778952,0.519525064919069,0.47289209330519083,0.3014121254596672,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001195,1195,1619257791.7209854,92.2995672225952,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6886263403745142,0.2870621756074593,0.0243114840180264,0.6886263403745142,0.4015641647670549,0.7055273957997392,0.6421987111168012,0.4427980224227571,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001196,1196,1619257791.7209854,92.2995672225952,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7482595561313612,0.2318000039072504,0.0199404399613884,0.7482595561313612,0.5164595522241108,0.6339300803331585,0.577028026057943,0.3859787737008433,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001197,1197,1619257791.9038827,92.48246455192566,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8273097237035116,0.1629069533171881,0.0097833229793001,0.8273097237035116,0.6644027703863236,0.49771342388016215,0.45303828203447405,0.28892423221801344,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001198,1198,1619257792.0444486,92.62303042411804,safe,front_clearance_ge_1.20m,1.873714685440064,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7306492997466352,0.244736866801597,0.0246138334517677,0.7306492997466352,0.48591243294503816,0.664958907541122,0.6052716817388575,0.40564962601069765,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001199,1199,1619257792.0937116,92.67229342460632,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5925065633448927,0.3707811329270036,0.0367123037281035,0.5925065633448927,0.2217254304178891,0.7993030794591789,0.7275570168873725,0.5101095306135678,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001200,1200,1619257792.135919,92.71450090408324,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2991429417085636,0.6138014992006715,0.0870555590907647,0.6138014992006715,0.3146585574921079,0.8731230955273842,0.7947508912228765,0.5261825496363494,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001201,1201,1619257792.135919,92.71450090408324,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8016685654249064,0.1816933320741975,0.0166381025008959,0.8016685654249064,0.6199752333507089,0.5552336986466169,0.505395492453255,0.3240382178345177,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001202,1202,1619257792.2484858,92.82706761360168,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6860641322434724,0.2950725152071385,0.018863352549389,0.6860641322434724,0.3909916170363339,0.6935417692105873,0.6312889236396535,0.44189239114894163,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001203,1203,1619257792.4174533,92.99603509902954,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7738144377845034,0.2082693305236253,0.0179162316918713,0.7738144377845034,0.5655451072608781,0.5972424848741351,0.5436335375405233,0.357514110481457,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001204,1204,1619257792.4174533,92.99603509902954,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7291877929185849,0.248093666384653,0.0227185406967618,0.7291877929185849,0.4810941265339319,0.662104882660884,0.6026738363390959,0.40621856326695294,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001205,1205,1619257792.5232322,93.10181403160097,safe,front_clearance_ge_1.20m,2.065685272216797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7458145067478692,0.2421305270233982,0.0120549662287325,0.7458145067478692,0.503683979724471,0.61540193405971,0.5601629805231704,0.3849882071970281,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001206,1206,1619257792.6428337,93.22141528129578,safe,front_clearance_ge_1.20m,1.961701273918152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1995761736935179,0.7893390672627181,0.011084759043764,0.7893390672627181,0.5897628935692002,0.5582599670652332,0.5081501206781815,0.3369903159036187,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001207,1207,1619257792.6991107,93.27769255638124,safe,front_clearance_ge_1.20m,1.915708303451538,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3658711902500835,0.6223678968068863,0.0117609129430302,0.6223678968068863,0.2564967065568028,0.7152690998933005,0.6510659923169518,0.4786581540959065,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001208,1208,1619257792.8468456,93.4254274368286,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.160467957908509,0.8149234837267583,0.0246085583647327,0.8149234837267583,0.6544555258182493,0.551551429990061,0.5020437470790794,0.3095441690105264,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001209,1209,1619257792.8538835,93.43246531486513,safe,front_clearance_ge_1.20m,1.6437495946884155,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1241067796210142,0.8349671482213068,0.040926072157679,0.8349671482213068,0.7108603686002926,0.5403591431895757,0.4918560885976198,0.28575242526102373,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001210,1210,1619257792.9525976,93.5311794281006,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1432549854390398,0.8373575605315109,0.0193874540294492,0.8373575605315109,0.6941025750924711,0.5034445743909558,0.4582550000431009,0.27793445159383356,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001211,1211,1619257792.9877405,93.56632208824158,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.331140517913,0.6483416794640333,0.0205178026229666,0.6483416794640333,0.31720116155103334,0.7266730191578038,0.6614462869687883,0.46957804384159185,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001212,1212,1619257793.1217237,93.70030546188354,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2048170142682552,0.7851438405719059,0.0100391451598388,0.7851438405719059,0.5803268263036507,0.5608755965360622,0.5105309692248513,0.3414983558426946,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001213,1213,1619257793.170968,93.74954986572266,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1909688122232884,0.7915437068880463,0.0174874808886651,0.7915437068880463,0.6005748946647579,0.5719749733275066,0.5206340573715355,0.33668366085612556,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001214,1214,1619257793.2061224,93.78470420837402,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501534790514735,0.4861041872130123,0.0123610222722526,0.501534790514735,0.015430603301722745,0.7510474653146171,0.6836328639880235,0.5120127782057025,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001215,1215,1619257793.3116322,93.89021396636964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.144760588311974,0.8330396564669911,0.0221997552210351,0.8330396564669911,0.688279068155017,0.5164791708766555,0.47011960106763706,0.28459647369305474,1
