bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001523,1523,1619257817.100665,117.67924690246582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,1.479301691055298,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3792888441776069,0.5693799926671292,0.0513311631552638,0.5693799926671292,0.19009114848952235,0.8408089466129456,0.7653372853058933,0.5293115083219226,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001524,1524,1619257817.1217787,117.70036053657532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,1,2,1619257818.5799668,1.4581880569458008,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309661146361828,0.4471182964759575,0.0219155888878597,0.5309661146361828,0.0838478181602253,0.7797614708047487,0.7097694781387196,0.5176799210282921,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001525,1525,1619257817.2206,117.7991816997528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257818.5799668,1.3593668937683103,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865924320259186,0.3728608355693534,0.0405467324047279,0.5865924320259186,0.2137315964565652,0.8107133931189211,0.7379431319685859,0.5152400784797411,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001526,1526,1619257817.3261216,117.90470337867735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.25384521484375,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087720695566361,0.4560603356483443,0.0351675947950196,0.5087720695566361,0.052711733908291813,0.8196001818499447,0.7460322356703089,0.5319231917637102,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001527,1527,1619257817.3682892,117.9468710422516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.2116775512695312,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4281980254275914,0.516505411013095,0.0552965635593134,0.516505411013095,0.0883073855855036,0.864509903136809,0.786910825642491,0.5468109014726363,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001528,1528,1619257817.3830605,117.96164226531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257818.5799668,1.196906328201294,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985886955672059,0.4611191633783461,0.040292141054448,0.4985886955672059,0.037469532188859844,0.833358634875492,0.7585557193118647,0.5371549731870947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001529,1529,1619257817.4885347,118.06711649894714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,1,2,1619257818.5799668,1.0914320945739746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3419087779680171,0.5907653917952818,0.067325830236701,0.5907653917952818,0.24885661382726465,0.8595409590798591,0.782387897846941,0.5295618719883233,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001530,1530,1619257817.6221807,118.20076251029968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9577860832214355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4436932998077233,0.5187300212470255,0.0375766789452511,0.5187300212470255,0.07503672143930218,0.824337579521126,0.7503444008627487,0.5326434139622398,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001531,1531,1619257817.6432686,118.22185039520264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9366981983184814,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501238098850785,0.4635694608608952,0.0351924402883198,0.501238098850785,0.037668637989889786,0.8203703251292775,0.7467332502932806,0.5326252153641426,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001532,1532,1619257817.6924949,118.27107667922974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,2,1619257818.5799668,0.8874719142913818,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4001888989035671,0.5556072628579307,0.044203838238502,0.5556072628579307,0.1554183639543636,0.8308965467145752,0.7563146300883847,0.529195435338853,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001533,1533,1619257817.8332253,118.4118070602417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.746741533279419,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2966051197130618,0.6085941899856553,0.0948006903012829,0.6085941899856553,0.3119890702725935,0.8860585514082802,0.8065252505799687,0.5326513439941047,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001534,1534,1619257817.8473015,118.42588353157043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.7326653003692627,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3891201460805792,0.5573888742412118,0.0534909796782091,0.5573888742412118,0.16826872816063254,0.8497016667239198,0.7734317879823154,0.5350418698794087,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001535,1535,1619257817.9959655,118.574547290802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5840013027191162,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3450692684791772,0.5869825638031022,0.0679481677177205,0.5869825638031022,0.24191329532392503,0.8625914244082942,0.7851645510483477,0.5317617162461872,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001536,1536,1619257818.0100412,118.588623046875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5699255466461182,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3231458165547525,0.6132230069576518,0.0636311764875957,0.6132230069576518,0.29007719040289925,0.8402062937304309,0.7647887270121887,0.5154853983597825,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001537,1537,1619257818.122554,118.70113587379456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4574127197265625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2317382469119905,0.6918425901399743,0.076419162948035,0.6918425901399743,0.46010434322798377,0.7902214868789595,0.7192905950806137,0.46181132692089055,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001538,1538,1619257818.1366265,118.71520829200745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4433403015136719,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2703338540266886,0.6484972035475312,0.0811689424257801,0.6484972035475312,0.3781633495208426,0.8383189181696282,0.7630707637413693,0.49978258714358936,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001539,1539,1619257818.326664,118.90524578094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,2,1619257818.5799668,0.2533028125762939,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3119909029064908,0.6401637482259753,0.0478453488675338,0.6401637482259753,0.32817284531948454,0.794373608816912,0.7230700193422758,0.4905628745526066,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001540,1540,1619257818.340725,118.91930675506592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2392418384552002,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2617494987345987,0.678926561252908,0.0593239400124933,0.678926561252908,0.41717706251830927,0.7813244188126671,0.7111921347247052,0.46702659447888184,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001541,1541,1619257818.3547976,118.9333794116974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2251691818237304,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.182486983314981,0.7563875266077661,0.0611254900772528,0.7563875266077661,0.5739005432927851,0.6924439158916151,0.6302896144836425,0.3908400849755995,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001542,1542,1619257818.44626,119.02484178543092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,2,1619257818.5799668,0.1337068080902099,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2323772680252927,0.7157723549453692,0.0518503770293381,0.7157723549453692,0.4833950869200765,0.7319247603523926,0.6662266278121951,0.4309822796029771,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001543,1543,1619257818.5799668,119.15854859352112,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2813220193627657,0.6748564620105618,0.0438215186266725,0.6748564620105618,0.39353444264779613,0.7592365012200867,0.6910868456974375,0.46350635160949494,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001544,1544,1619257818.5869875,119.16556930541992,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2297871639187153,0.7189403893960482,0.0512724466852364,0.7189403893960482,0.4891532254773329,0.7274691039706582,0.6621709145931702,0.4276937120041616,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001545,1545,1619257818.7703812,119.34896302223206,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.229029796054062,0.7165708591899113,0.0543993447560265,0.7165708591899113,0.4875410631358492,0.7347635705835831,0.6688106242415742,0.43111226756938203,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001546,1546,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2830644893373542,0.6685088864654024,0.0484266241972433,0.6685088864654024,0.38544439712804823,0.7730840036671716,0.7036913856155853,0.4706252256618296,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001547,1547,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2042175912693142,0.7354157968610894,0.0603666118695964,0.7354157968610894,0.5311982055917752,0.7198895409963403,0.6552716990532577,0.4138146533147138,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001548,1548,1619257818.9395838,119.5181655883789,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2491168293369019,0.6986654465031068,0.0522177241599913,0.6986654465031068,0.44954861716620487,0.750924729899275,0.6835211453984827,0.4470807084872943,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001549,1549,1619257819.0240023,119.60258412361144,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2561609654546298,0.6748942542251727,0.0689447803201974,0.6748942542251727,0.4187332887705429,0.7986354843947633,0.7269493456722389,0.47414592265779965,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001550,1550,1619257819.1506553,119.72923707962036,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2917741175335105,0.6575231434659177,0.0507027390005717,0.6575231434659177,0.36574902593240716,0.7862675657505349,0.7156915809705329,0.4799604124020793,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001551,1551,1619257819.1576917,119.7362732887268,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2992944424445682,0.6435842068026623,0.0571213507527694,0.6435842068026623,0.34428976435809405,0.808190485665466,0.7356466826393019,0.49295935676416214,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001552,1552,1619257819.2984433,119.87702512741087,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3117255489293046,0.6297029557758894,0.058571495294806,0.6297029557758894,0.3179774068465848,0.8207964195399902,0.7471210981401577,0.5028707495707625,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001553,1553,1619257819.3196888,119.89827060699464,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2678329418693432,0.6733319617467098,0.0588350963839468,0.6733319617467098,0.40549901987736664,0.7858358577073552,0.7152986233751804,0.471428015973432,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001554,1554,1619257819.3760622,119.95464396476746,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2569722792372254,0.6770317813432318,0.0659959394195426,0.6770317813432318,0.42005950210600645,0.7926257547638954,0.7214790540208014,0.47123775073496776,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001555,1555,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2582983000036245,0.6699748525709557,0.0717268474254198,0.6699748525709557,0.41167655256733116,0.8069703623528682,0.7345360785388535,0.47927094449617436,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001556,1556,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2505448289859825,0.691776476322737,0.0576786946912804,0.691776476322737,0.44123164733675446,0.7662474948834136,0.6974685271474299,0.4553457636535926,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001557,1557,1619257819.657502,120.23608374595642,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2482806759610115,0.6963204170500474,0.0553989069889409,0.6963204170500474,0.44803974108903594,0.7582133037586453,0.6901554912314486,0.4504255438480219,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001558,1558,1619257819.6715744,120.25015616416933,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2913052624997114,0.6564665818698313,0.0522281556304572,0.6564665818698313,0.3651613193701199,0.7897715552019293,0.7188810496188787,0.48146509068755494,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001559,1559,1619257819.7702072,120.34878897666933,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3038798753617756,0.643313720361379,0.0528064042768455,0.643313720361379,0.33943384499960344,0.8010487005414659,0.729145949671297,0.4910159622122635,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001560,1560,1619257819.8968966,120.47547841072084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3274998526902352,0.6214855156909208,0.0510146316188439,0.6214855156909208,0.2939856630006856,0.8129838519629496,0.7400097926708625,0.5038971076350581,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001561,1561,1619257819.9180048,120.496586561203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2977985538109195,0.6504518233085536,0.0517496228805269,0.6504518233085536,0.35265326949763404,0.7937343936188602,0.7224881805947531,0.48555042343442634,1
