bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001563,1563,1619257820.03054,120.609121799469,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6399025917053223,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.390686424780695,0.6051069719653855,0.0042066032539195,0.6051069719653855,0.21442054718469056,0.6941768931685087,0.6318670383799241,0.4811919744600246,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001564,1564,1619257820.1360724,120.7146542072296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2889089134620378,0.7039705267738268,0.0071205597641354,0.7039705267738268,0.415061613311789,0.6410383712153883,0.5834982712532225,0.420906434784611,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001565,1565,1619257820.1993449,120.7779266834259,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3402082853022544,0.6557685943982337,0.0040231202995119,0.6557685943982337,0.31556030909597926,0.6657017414051821,0.6059478382607918,0.45420968771572046,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001566,1566,1619257820.2556355,120.83421754837036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168474555203576,0.4780057558518179,0.0051467886278244,0.5168474555203576,0.038841699668539675,0.7210751826161637,0.6563509165643423,0.5043527156614847,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001567,1567,1619257820.3048596,120.88344144821168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1276070671442656,0.858516311377488,0.0138766214782464,0.858516311377488,0.7309092442332223,0.4530416270734175,0.4123762602570716,0.24647361888998043,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000026,26,1619258131.4665036,2.353077888488769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5953250418281345,0.3965719729055984,0.0081029852662671,0.5953250418281345,0.19875306892253608,0.7145726126170157,0.650432022277231,0.4882531065078659,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000027,27,1619258131.4735396,2.360113859176636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6453886868347175,0.3508917636171932,0.0037195495480891,0.6453886868347175,0.2944969232175243,0.6709061039972862,0.6106850532417143,0.4603345780825341,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000028,28,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7103495800690489,0.2870071749168134,0.0026432450141375,0.7103495800690489,0.42334240515223553,0.6168839675729467,0.561511985562094,0.4130233688977908,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000029,29,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216092692284346,0.4749306442243575,0.0034600865472077,0.5216092692284346,0.04667862500407716,0.7127157428676402,0.6487418265926126,0.502352681232701,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000030,30,1619258131.7411537,2.62772798538208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1814104441757012,0.8130251685623558,0.0055643872619429,0.8130251685623558,0.6316147243866547,0.5068438642597558,0.46134916702435785,0.30604936362252677,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000031,31,1619258131.776615,2.663188934326172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0485368431830456,0.944894409397366,0.0065687474195885,0.944894409397366,0.8963575662143204,0.23341431198823237,0.21246286282780397,0.10477558150076483,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000032,32,1619258131.8820975,2.768671751022339,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3164567332352193,0.6804889325142446,0.0030543342505362,0.6804889325142446,0.3640321992790253,0.6437434108588179,0.5859605044462528,0.4367806197580032,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000033,33,1619258132.0019934,2.8885676860809326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2862590565766111,0.7084979271645345,0.0052430162588543,0.7084979271645345,0.4222388705879234,0.6297539479379534,0.5732267465362403,0.41605895051193587,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000034,34,1619258132.0301378,2.916712045669556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3402585483285576,0.6456973041162672,0.0140441475551751,0.6456973041162672,0.3054387557877096,0.7091653604897044,0.6455101292826908,0.4671018736657758,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000035,35,1619258132.1286185,3.015192747116089,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0459288104170105,0.9225048105957552,0.0315663789872344,0.9225048105957552,0.8765760001787447,0.3249856480956691,0.29581468498742336,0.14587898251900244,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000036,36,1619258132.2130537,3.099627733230591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1841679499266448,0.7999891199621767,0.0158429301111785,0.7999891199621767,0.6158211700355319,0.5557878186386536,0.5058998742062649,0.3258485757274513,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000037,37,1619258132.2556462,3.142220497131348,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919749259949,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6482302919929112,0.3469726824419993,0.0047970255650893,0.6482302919929112,0.30125760955091185,0.6739025796059971,0.6134125628823934,0.45938443472751656,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000038,38,1619258132.3259351,3.2125093936920166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2788435261965831,0.7120519101654884,0.0091045636379284,0.7120519101654884,0.4332083839689053,0.6407104841889009,0.5831998156198116,0.4151454720488976,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000039,39,1619258132.501855,3.3884291648864746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5972748279524994,0.3978708104745824,0.0048543615729181,0.5972748279524994,0.19940401747791703,0.7003745538527719,0.6375083922480633,0.4849380332403306,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000040,40,1619258132.5088909,3.395465135574341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4353479653551635,0.5589978526193243,0.005654182025512,0.5589978526193243,0.12364988726416082,0.7164205383290634,0.6521140767482291,0.4979615800537259,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000041,41,1619258132.5159268,3.402501106262207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3829974804861394,0.6120282493992701,0.0049742701145904,0.6120282493992701,0.22903076891313073,0.6944455926638226,0.6321116192007336,0.47870960851536115,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000042,42,1619258132.5651846,3.451758861541748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1232263117144974,0.8553601661620207,0.021413522123482,0.8553601661620207,0.7321338544475233,0.4739459978566323,0.4314042385519057,0.2527157233147891,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000043,43,1619258132.663587,3.550161361694336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.424183094566451,0.570800743882217,0.0050161615513319,0.570800743882217,0.14661764931576604,0.7103928370908368,0.6466274266348081,0.49423005119082786,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000044,44,1619258132.7621808,3.6487550735473633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915319442749,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4257723658576666,0.5640567409761671,0.0101708931661662,0.5640567409761671,0.1382843751185005,0.7331913969228635,0.6673795701045178,0.5004544383635129,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000045,45,1619258132.8677375,3.754311800003052,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.613046323622794,0.3836345864700258,0.0033190899071802,0.613046323622794,0.2294117371527682,0.6864649896475381,0.624847361283175,0.4769876927987369,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000046,46,1619258132.8747735,3.761348009109497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.345938556594086,0.6462983098768392,0.0077631335290747,0.6462983098768392,0.3003597532827532,0.6870333066596166,0.6253646657207281,0.4625647434697512,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000047,47,1619258133.149055,4.0356292724609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.004562531767255,0.8831566901210347,0.1122807781117101,0.8831566901210347,0.7708759120093246,0.3798563230812713,0.34576012575081044,0.20740647086496034,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000048,48,1619258133.156092,4.04266619682312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0174776378329993,0.8553812961984493,0.1271410659685515,0.8553812961984493,0.7282402302298978,0.4665695557686391,0.4246899116104731,0.2518525196340198,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000049,49,1619258133.1701355,4.05670976638794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0813441900342023,0.8609741419071822,0.0576816680586155,0.8609741419071822,0.7796299518729799,0.49753302325000015,0.4528740743043924,0.24877947488484653,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000050,50,1619258133.191227,4.07780122756958,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0662541827401308,0.900431122005474,0.033314695254395,0.900431122005474,0.8341769392653432,0.38759800732270716,0.3528069104275242,0.18372430887350732,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000051,51,1619258133.2969265,4.18350076675415,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.051098226949318,0.9344888563310368,0.0144129167196451,0.9344888563310368,0.8833906293817189,0.2763886795599894,0.2515798179310975,0.12391181642737936,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000052,52,1619258133.310975,4.197549343109131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0948424354086197,0.8858891551183529,0.0192684094730273,0.8858891551183529,0.7910467197097332,0.4068388780178747,0.3703207056887205,0.20583404568583252,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000053,53,1619258133.430608,4.317182302474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2431987492899457,0.7491048405485536,0.0076964101615005,0.7491048405485536,0.505906091258608,0.5977100369945479,0.5440591218210157,0.379637071481158,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000054,54,1619258133.5923512,4.478925466537476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5753656824841804,0.4144203546869759,0.0102139628288435,0.5753656824841804,0.1609453277972045,0.7299061885400467,0.6643892445668347,0.4971057760039653,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000055,55,1619258133.6064231,4.492997407913208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3853748990314743,0.5968803199530173,0.0177447810155085,0.5968803199530173,0.21150542092154295,0.7470241720305036,0.6799707046205992,0.4949051935959763,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000056,56,1619258133.7119842,4.59855842590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2423920236102645,0.7466199506656557,0.0109880257240796,0.7466199506656557,0.5042279270553912,0.6112457384304123,0.5563798482278486,0.3836840194488219,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000057,57,1619258133.8457472,4.732321500778198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.263920720649868,0.7287084985894389,0.0073707807606931,0.7287084985894389,0.4647877779395709,0.6183855066916638,0.562878745368265,0.39927544888615785,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000058,58,1619258133.8457472,4.732321500778198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1605211365838978,0.8280310270873765,0.0114478363287256,0.8280310270873765,0.6675098905034788,0.5010706905938237,0.45609419789149735,0.2884665299338286,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000059,59,1619258133.9589968,4.845571041107178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5929659410976649,0.4012208253678222,0.0058132335345129,0.5929659410976649,0.19174511572984265,0.7062314065484762,0.6428395293162684,0.4873794483051973,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000060,60,1619258134.071531,4.9581053256988525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837695121765,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4940064003651119,0.5017858691980194,0.0042077304368687,0.5017858691980194,0.007779468832907477,0.7174188670782491,0.6530227947368072,0.5041509128760635,1
