bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001338,1338,1619258228.6462438,99.53281807899477,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9898492693901062,1,1,1,1619258229.040547,0.3943030834197998,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0367423877883025,0.8901866488951773,0.0730709633165201,0.8901866488951773,0.8171156855786572,0.4161178995655114,0.37876683508609504,0.2008783613883841,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001339,1339,1619258228.6743915,99.56096601486206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,1,1,1619258229.040547,0.3661553859710693,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0201139617059316,0.8824165697166145,0.0974694685774537,0.8824165697166145,0.7849471011391609,0.41588438087425506,0.378554277213163,0.2114361287292843,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001340,1340,1619258228.765833,99.65240716934204,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,1,1619258229.040547,0.2747139930725097,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0611630919046353,0.9129388255195632,0.0258980825758015,0.9129388255195632,0.8517757336149279,0.3486798012328727,0.3173820326146094,0.16213106636652275,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001341,1341,1619258228.8436284,99.73020267486572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,1,1,1619258229.040547,0.1969184875488281,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0718694956868789,0.8755496580240869,0.0525808462890339,0.8755496580240869,0.803680162337208,0.4604607730871499,0.4191294579868429,0.22548282652714713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001342,1342,1619258228.885846,99.77242016792296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,1,1619258229.040547,0.1547009944915771,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0415748310036533,0.8221065462119841,0.1363186227843625,0.8221065462119841,0.6857879234276216,0.5649076936045603,0.5142011421421653,0.30382959318459524,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001343,1343,1619258228.9701924,99.85676670074464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,1,1619258229.040547,0.0703544616699218,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0236823664816109,0.8218892237597374,0.1544284097586517,0.8218892237597374,0.6674608140010857,0.5383330456435884,0.49001185513428985,0.30008911564486096,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001344,1344,1619258229.040547,99.92712092399596,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0073402752451309,0.7256924132590283,0.2669673114958407,0.7256924132590283,0.45872510176318765,0.6213157353292533,0.5655459544171842,0.40204509629029617,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001345,1345,1619258229.110867,99.99744129180908,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0078049931263236,0.649783273500507,0.3424117333731693,0.649783273500507,0.3073715401273377,0.6849866091681244,0.6235016813789332,0.46047498440964496,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001346,1346,1619258229.1530662,100.03964042663574,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.071618583799957,0.8589663045749956,0.0694151116250474,0.8589663045749956,0.7873477207750386,0.5045754081237647,0.45928432926549634,0.25222920833734674,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001347,1347,1619258229.2445078,100.13108205795288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0711793742883238,0.8946683886948413,0.0341522370168346,0.8946683886948413,0.8234890144065176,0.40300333967094987,0.36682944823011804,0.19333559565284497,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001348,1348,1619258229.2726443,100.15921878814696,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1020096798972991,0.8541165034854642,0.0438738166172366,0.8541165034854642,0.752106823588165,0.5047086211992388,0.4594055850322925,0.25815411189645276,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001349,1349,1619258229.3711686,100.2577428817749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3818903802727467,0.6007978998100647,0.0173117199171886,0.6007978998100647,0.21890751953731802,0.7439432572696554,0.6771663351513814,0.49290192539246114,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001350,1350,1619258229.3852427,100.27181696891785,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578540921211244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5778526306463808,0.3971519177644171,0.024995451589202,0.5778526306463808,0.1807007128819637,0.7758697164042894,0.7062270506230239,0.5077319188709549,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001351,1351,1619258229.511848,100.39842224121094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1717103434767012,0.7006853644026757,0.127604292120623,0.7006853644026757,0.5289750209259745,0.8144900436213606,0.7413807874011662,0.4632727226873975,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001352,1352,1619258229.532956,100.41953039169312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3539732341988212,0.5397447273550625,0.1062820384461163,0.5397447273550625,0.1857714931562413,0.9386997489643296,0.8544413335320977,0.5720827070669741,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001353,1353,1619258229.632393,100.51896715164185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4759663064629134,0.4988084064362243,0.0252252871008623,0.4988084064362243,0.022842099973310936,0.7931258518090274,0.7219342619684007,0.5240099336712856,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001354,1354,1619258229.7170038,100.60357809066772,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6455817173780745,0.3349234028098356,0.0194948798120899,0.6455817173780745,0.31065831456823884,0.7256290225428722,0.6604960002974118,0.47067051009856875,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001355,1355,1619258229.72404,100.61061429977416,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3064223823177691,0.6386391052680429,0.054938512414188,0.6386391052680429,0.3322167229502738,0.8082157441392535,0.7356696738929479,0.4952271766908526,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001356,1356,1619258229.8224845,100.7090585231781,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3917658221402789,0.5881101549957832,0.0201240228639379,0.5881101549957832,0.19634433285550434,0.7579144526082383,0.6898834651914256,0.5002410098973589,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001357,1357,1619258229.9069266,100.79350090026855,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3417022382409423,0.6187428566539014,0.0395549051051562,0.6187428566539014,0.27704061841295907,0.79172722568409,0.7206611776060976,0.4988322672030221,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001358,1358,1619258229.942444,100.8290183544159,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4761525210610782,0.4990035576595451,0.0248439212793767,0.4990035576595451,0.022851036598466934,0.7919934698992813,0.7209035235346272,0.5236570057057606,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001359,1359,1619258230.0479224,100.93449664115906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.243037805898956,0.7255768193838494,0.0313853747171944,0.7255768193838494,0.4825390134848935,0.6851806038297009,0.6236782629296563,0.41348586233049944,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001360,1360,1619258230.0760689,100.96264314651488,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6147627238332006,0.3614003399664874,0.0238369362003118,0.6147627238332006,0.2533623838667132,0.7559828967438442,0.688125287275233,0.49088838812987345,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001361,1361,1619258230.1747313,101.0613055229187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4397055270249601,0.547222369878451,0.0130721030965889,0.547222369878451,0.10751684285349089,0.7479017495811222,0.6807695101315793,0.507035847528946,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001362,1362,1619258230.2380204,101.12459468841551,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4308443120768859,0.5532150473420668,0.0159406405810472,0.5532150473420668,0.12237073526518094,0.7562590156424136,0.6883766215279238,0.5080721861231756,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001363,1363,1619258230.266165,101.15273928642272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7668800195191375,0.2266893007720441,0.0064306797088183,0.7668800195191375,0.5401907187470935,0.5724491915554673,0.5210657094046067,0.3604656429362916,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001364,1364,1619258230.36462,101.25119423866272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4760879059528675,0.5147737653436021,0.0091383287035304,0.5147737653436021,0.0386858593907346,0.7380610206654035,0.6718120926538911,0.5082647672678899,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001365,1365,1619258230.441987,101.32856130599976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0594169642923089,0.9150281178024672,0.025554917905224,0.9150281178024672,0.8556111535101583,0.34270743796959724,0.31194575329671104,0.1585401141560181,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001366,1366,1619258230.4770973,101.363671541214,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0146672363680306,0.7522855773364082,0.2330471862955611,0.7522855773364082,0.5192383910408471,0.615493695929705,0.5602465057767485,0.3795402912686734,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001367,1367,1619258230.5757277,101.46230173110962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0453456787741476,0.8556102528803746,0.0990440683454778,0.8556102528803746,0.7565661845348968,0.50270703310591,0.45758366103419545,0.25606513710806955,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001368,1368,1619258230.5968316,101.48340582847597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0204450006084567,0.791546272088485,0.1880087273030582,0.791546272088485,0.6035375447854269,0.5787815097595614,0.5268296338294565,0.33768921955082654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001369,1369,1619258230.6883852,101.57495951652528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0115509340804936,0.6713335636298778,0.3171155022896286,0.6713335636298778,0.35421806134024925,0.6832514645806014,0.6219222847115006,0.4486155804734734,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001370,1370,1619258230.7798498,101.666424036026,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0149250046820879,0.5688762441565294,0.4161987511613826,0.5688762441565294,0.15267749299514677,0.7484908196164874,0.6813057047849991,0.502935662601306,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001371,1371,1619258230.8150303,101.70160460472108,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0251769212736763,0.8602110510381248,0.1146120276881989,0.8602110510381248,0.7455990233499259,0.47049838529509336,0.4282660863601815,0.24626715341626326,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001372,1372,1619258230.9135945,101.80016875267027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1063040446659595,0.7264562382261074,0.1672397171079331,0.7264562382261074,0.5592165211181743,0.7695134500478844,0.7004413276505357,0.4329916610516893,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001373,1373,1619258230.9347048,101.82127904891968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1893102735573869,0.7605274976980475,0.0501622287445655,0.7605274976980475,0.5712172241406606,0.6733811548309252,0.612937941598388,0.3832432963781516,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001374,1374,1619258231.0472355,101.93380999565125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0814701353551824,0.8357767613395437,0.0827531033052737,0.8357767613395437,0.75302365803427,0.5604329486057604,0.5101280537151054,0.28799174614333833,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001375,1375,1619258231.1107335,101.9973077774048,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1254847062968252,0.8311489396171543,0.0433663540860204,0.8311489396171543,0.7056642333203291,0.5502570781818278,0.5008655772901701,0.29156438799216544,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001376,1376,1619258231.145917,102.0324912071228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3535273863270305,0.6204598857362574,0.026012727936712,0.6204598857362574,0.2669324994092269,0.7586626009471528,0.6905644591568413,0.48937125529421954,1
