bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001564,1564,1619258243.7102942,114.59686851501463,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2490259288081052,0.7434541397375773,0.0075199314543173,0.7434541397375773,0.49442821092947215,0.6033650066151214,0.5492064969950446,0.38520547951924167,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001565,1565,1619258243.7384455,114.62501978874208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4200509977404462,0.5741416409395504,0.0058073613200034,0.5741416409395504,0.15409064319910426,0.7128226537006016,0.6488391410265255,0.49388480999099493,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001566,1566,1619258243.8509564,114.737530708313,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998782396316528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8121182331631766,0.1840616888129839,0.0038200780238396,0.8121182331631766,0.6280565443501926,0.5017991369202303,0.45675725831228486,0.30657067707912444,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001567,1567,1619258243.872068,114.75864219665527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8178754448890686,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3815733681798144,0.6002991697831075,0.0181274620370779,0.6002991697831075,0.21872580160329308,0.7466736834728281,0.679651676186919,0.49371406657371797,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001568,1568,1619258243.977596,114.86417031288148,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669753074646,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5945975548604592,0.3960873621102115,0.0093150830293293,0.5945975548604592,0.19851019275024767,0.7194967842538268,0.6549141964596997,0.4894817785586941,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001569,1569,1619258244.0057452,114.89231944084167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6447552781836601,0.3505473852864389,0.0046973365299009,0.6447552781836601,0.29420789289722116,0.6756189439354126,0.6149748650222104,0.46138509695267693,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001570,1570,1619258244.1119845,114.99855875968932,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4453037456280218,0.5455975542083499,0.0090987001636283,0.5455975542083499,0.1002938085803281,0.7335737828837594,0.6677276328058366,0.5039450966268532,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001571,1571,1619258244.1408868,115.02746105194092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6237282785766826,0.3724451663424598,0.0038265550808575,0.6237282785766826,0.2512831122342228,0.6835740098272215,0.6222158780473361,0.4722329900481189,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001572,1572,1619258244.2535164,115.14009070396423,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7896617968318067,0.2059955751937711,0.0043426279744221,0.7896617968318067,0.5836662216380356,0.5355523333406685,0.4874807417182083,0.33398121120722557,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001573,1573,1619258244.2675924,115.1541666984558,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958178281784058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6859667484741075,0.3091894281452571,0.0048438233806352,0.6859667484741075,0.3767773203288505,0.6473035204796496,0.5892010558742253,0.43382805488612664,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001574,1574,1619258244.3739069,115.26048111915588,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7910775961079591,0.2063649269302292,0.0025574769618115,0.7910775961079591,0.5847126691777299,0.5263276132611464,0.47908403964717505,0.3316032131807236,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001575,1575,1619258244.4511943,115.33776879310608,safe,front_clearance_ge_1.20m,1.40178644657135,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073867270180813,0.484151797144942,0.0084614758369767,0.5073867270180813,0.0232349298731393,0.7358155721596085,0.6697681973425458,0.5080841499938622,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001576,1576,1619258244.5004468,115.3870210647583,safe,front_clearance_ge_1.20m,1.5597625970840454,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8146314238530257,0.181768840066269,0.0035997360807053,0.8146314238530257,0.6328625837867566,0.4971900887212838,0.45256192184419,0.30332277395230456,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001577,1577,1619258244.5778067,115.46438097953796,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8198328875478056,0.1773013041241401,0.0028658083280542,0.8198328875478056,0.6425315834236655,0.48635709774658575,0.44270130851732536,0.29643007119353315,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001578,1578,1619258244.612937,115.49951124191284,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538466398506476,0.4381287535475164,0.0080246066018359,0.5538466398506476,0.11571788630313123,0.7275330755560581,0.6622291440395907,0.5012327005299324,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001579,1579,1619258244.7114103,115.59798455238342,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9001168246024063,0.0978831709665061,0.0020000044310877,0.9001168246024063,0.8022336536359002,0.33462777465307003,0.30459132680807005,0.18020458689149832,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001580,1580,1619258244.7746315,115.6612057685852,safe,front_clearance_ge_1.20m,1.9796987771987915,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8535621029923096,0.1437633151215047,0.0026745818861855,0.8535621029923096,0.709798787870805,0.42983601854446796,0.39125360509627544,0.25075669217235474,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001581,1581,1619258244.830911,115.71748518943788,safe,front_clearance_ge_1.20m,2.067685127258301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8083608448558552,0.189025803859259,0.0026133512848856,0.8083608448558552,0.6193350409965963,0.5024107906560468,0.45731400953573786,0.31081516037435064,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001582,1582,1619258244.9152956,115.80186986923218,safe,front_clearance_ge_1.20m,2.077683687210083,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6741470512134329,0.3234592901024995,0.0023936586840675,0.6741470512134329,0.35068776111093336,0.6453491627439477,0.5874221228003279,0.44089411138472434,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001583,1583,1619258244.950477,115.83705115318298,safe,front_clearance_ge_1.20m,2.087682008743286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6808712012329142,0.316634523566463,0.0024942752006228,0.6808712012329142,0.36423667766645124,0.640796745082162,0.5832783336685817,0.4361507644087109,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001584,1584,1619258245.0489948,115.93556904792786,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7727655045028406,0.224887582693133,0.0023469128040262,0.7727655045028406,0.5478779218097076,0.5489800038754782,0.4997031341612134,0.35225354220119975,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001585,1585,1619258245.091695,115.9782693386078,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3193919265631391,0.6656699178086255,0.0149381556282354,0.6656699178086255,0.3462779912454864,0.6982330995228443,0.6355591565149333,0.45464920927737074,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001586,1586,1619258245.1761005,116.06267476081848,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8852271696784269,0.1125440167676733,0.0022288135538997,0.8852271696784269,0.7726831529107535,0.3673710567311956,0.33439554656408743,0.2037017347430613,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001587,1587,1619258245.2534308,116.14000511169434,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.848239035833497,0.1497230790401157,0.0020378851263871,0.848239035833497,0.6985159567933813,0.43655976518795997,0.3973738230410824,0.25806938471521823,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001588,1588,1619258245.309691,116.19626522064208,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0200734717780186,0.8144591192943232,0.165467408927658,0.8144591192943232,0.6489917103666653,0.5432793011484466,0.4945141309197307,0.3088739353118597,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001589,1589,1619258245.3802476,116.26682186126708,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6089506062116342,0.3870725557579336,0.0039768380304321,0.6089506062116342,0.22187805045370063,0.6914188395858791,0.6293565498198759,0.4793381805327843,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001590,1590,1619258245.4224684,116.30904269218443,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2213448123011962,0.7725693067861936,0.00608588091261,0.7725693067861936,0.5512244944849974,0.564193059206969,0.5135506538807809,0.35410610233276596,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001591,1591,1619258245.5068736,116.39344787597656,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.616869145937494,0.3800420559975897,0.0030887980649162,0.616869145937494,0.23682708993990426,0.6835422064604397,0.6221869293753526,0.4750309517899858,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001592,1592,1619258245.5420327,116.42860698699953,safe,front_clearance_ge_1.20m,2.137674331665039,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6599621212631627,0.3370756787450692,0.0029621999917679,0.6599621212631627,0.32288644251809345,0.658059943565826,0.5989919741054577,0.4508212106675862,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001593,1593,1619258245.640496,116.52707028388976,safe,front_clearance_ge_1.20m,2.08968186378479,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0219399009555242,0.947599563155872,0.0304605358886037,0.947599563155872,0.9171390272672684,0.2411488030568212,0.21950309999642845,0.10064586440624135,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001594,1594,1619258245.661605,116.54817914962769,safe,front_clearance_ge_1.20m,2.08968186378479,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4928231953573847,0.4851826799029656,0.0219941247396497,0.4928231953573847,0.007640515454419128,0.7835737629740639,0.7132395760145926,0.5212393237168501,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001595,1595,1619258245.7748747,116.66144895553587,safe,front_clearance_ge_1.20m,1.897711038589477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0042785737693127,0.968254166982328,0.0274672592483592,0.968254166982328,0.9407869077339688,0.15331065700588492,0.139549373866689,0.061711111597242074,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001596,1596,1619258245.8029938,116.68956804275513,safe,front_clearance_ge_1.20m,1.897711038589477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2787217479131199,0.7117409172038156,0.0095373348830643,0.7117409172038156,0.4330191692906957,0.6424727083342193,0.5848038611629894,0.4156480932614549,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001597,1597,1619258245.9162977,116.80287194252014,safe,front_clearance_ge_1.20m,1.8297213315963743,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0546470440703474,0.924284643632912,0.0210683122967407,0.924284643632912,0.8696375995625646,0.31294842289591,0.28485793043086155,0.14226772433572143,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001598,1598,1619258245.9866104,116.87318468093872,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0985583453406639,0.8922743026956934,0.0091673519636427,0.8922743026956934,0.7937159573550295,0.3730873073726823,0.3395987021271995,0.1940487809705992,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001599,1599,1619258246.0217702,116.9083445072174,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3536102802625323,0.6403055173346124,0.0060842024028552,0.6403055173346124,0.2866952370720801,0.6840955263086135,0.6226905828060316,0.4649315966446289,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001600,1600,1619258246.1203458,117.00692009925842,safe,front_clearance_ge_1.20m,1.7497334480285645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1261077505760513,0.8617900589588628,0.0121021904650857,0.8617900589588628,0.7356823083828116,0.4427303292375123,0.40299051248939827,0.2412682665102749,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001601,1601,1619258246.127364,117.01393818855286,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.094467036545813,0.8823828205373434,0.0231501429168437,0.8823828205373434,0.7879157839915304,0.4204850593452807,0.3827419952265881,0.21194060790974412,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001602,1602,1619258246.232921,117.11949515342712,safe,front_clearance_ge_1.20m,1.7317363023757937,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0286679357334063,0.949351595485342,0.0219804687812517,0.949351595485342,0.9206836597519357,0.23508403347410367,0.21398270882178566,0.09742655660237731,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001603,1603,1619258246.3102896,117.1968638896942,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1286824444986706,0.8657512992600991,0.0055662562412301,0.8657512992600991,0.7370688547614285,0.41755070225673685,0.380071028299665,0.2338845330987539,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001604,1604,1619258246.3454332,117.23200750350952,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0789848306618569,0.9039335058306128,0.0170816635075304,0.9039335058306128,0.8249486751687559,0.3613178562142797,0.3288856860069528,0.17637383033391074,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001605,1605,1619258246.4439392,117.33051347732544,safe,front_clearance_ge_1.20m,1.7277368307113647,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.639226573173284,0.3585735884192116,0.0021998384075044,0.639226573173284,0.2806529847540724,0.6672738986184369,0.6073788774267207,0.46280953054829077,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001606,1606,1619258246.4795313,117.36610555648804,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.825073058110136,0.1729447133656179,0.0019822285242459,0.825073058110136,0.6521283447445181,0.4744647669602377,0.43187644253956936,0.28934064566975004,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001607,1607,1619258246.5849648,117.47153902053832,safe,front_clearance_ge_1.20m,1.7017407417297363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0314388476328314,0.9479430527136326,0.020618099653536,0.9479430527136326,0.9165042050808011,0.2394780930028985,0.21798235416902814,0.09999046163815573,0
