bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000902,902,1619258198.393818,69.28039216995239,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3179782988440295,0.5668576068147434,0.115164094341227,0.5668576068147434,0.2488793079707139,0.9350211342605972,0.8510929141291143,0.5642994864350839,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000903,903,1619258198.5206344,69.40720868110657,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3467660873679943,0.5370818226543604,0.1161520899776452,0.5370818226543604,0.19031573528636614,0.9511728771455262,0.8657948640813675,0.5778050884195877,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000904,904,1619258198.5276706,69.41424489021301,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3492304852850683,0.5161291686047831,0.1346403461101486,0.5161291686047831,0.1668986833197148,0.9787393126296755,0.8908869149973182,0.5935207266622304,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000905,905,1619258198.534792,69.4213662147522,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3818382723593767,0.4980109915531188,0.1201507360875045,0.4980109915531188,0.11617271919374211,0.9693982569376707,0.8823843196883495,0.5917483866715167,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000906,906,1619258198.5418315,69.42840576171875,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4053348848041994,0.4889271991963939,0.1057379159994065,0.4889271991963939,0.0835923143921945,0.9534531585638699,0.8678704656760923,0.5854733181668387,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000907,907,1619258198.5559032,69.4424774646759,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4489779038056997,0.4705248032926625,0.0804972929016377,0.4705248032926625,0.02154689948696281,0.917080486078237,0.8347626324024185,0.570545437216149,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000908,908,1619258198.570101,69.4566752910614,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4705248032926625,0.4489779038056997,0.0804972929016377,0.4705248032926625,0.02154689948696281,0.917080486078237,0.8347626324024185,0.570545437216149,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000909,909,1619258198.598246,69.48482036590576,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067766453589205,0.4267487210967116,0.0664746335443679,0.5067766453589205,0.08002792426220895,0.8880589460166365,0.8083460882212274,0.556644083856222,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000910,910,1619258198.6122923,69.49886655807495,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4423010949717115,0.4635275677124577,0.0941713373158308,0.4635275677124577,0.021226472740746183,0.939707851150553,0.8553589476864465,0.580643694585546,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000911,911,1619258198.6193285,69.50590252876282,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4600294332573657,0.4600294332573657,0.0799411334852685,0.4600294332573657,0.0,0.9163617850352286,0.8341084425208546,0.5703552562509042,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000912,912,1619258198.7248187,69.61139297485352,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4687939858680168,0.4615260087766263,0.0696800053553568,0.4687939858680168,0.007267977091390487,0.897630723674235,0.817058695713724,0.5623706388903726,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000913,913,1619258198.731857,69.61843132972717,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4192197782120112,0.4901175757067508,0.0906626460812379,0.4901175757067508,0.07089779749473962,0.9316062610359086,0.8479845625660449,0.5758198241447577,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000914,914,1619258198.8516986,69.73827290534973,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3039766462505084,0.585930321320588,0.1100930324289036,0.585930321320588,0.28195367507007957,0.9181008778863031,0.8356914330526489,0.5521633813020541,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000915,915,1619258198.9572046,69.84377884864807,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3503138635560009,0.534164885296325,0.115521251147674,0.534164885296325,0.18385102174032408,0.9517313184901566,0.8663031792990203,0.5786029128501076,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000916,916,1619258199.0557158,69.94229006767273,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3219484249249229,0.5650370487866855,0.1130145262883917,0.5650370487866855,0.24308862386176255,0.9338426932485739,0.8500202508937048,0.5643100620346044,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000917,917,1619258199.0838602,69.97043442726135,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3802617465814373,0.5037649661987064,0.1159732872198563,0.5037649661987064,0.12350321961726907,0.9629298315016157,0.8764965051219414,0.5881720595690717,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000918,918,1619258199.1824749,70.06904911994934,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2749948736813815,0.5731385335458052,0.1518665927728132,0.5731385335458052,0.29814365986442376,0.9602750015310841,0.874079974742739,0.5728265788135014,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000919,919,1619258199.3020334,70.1886076927185,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2175978030426193,0.61026816677269,0.1721340301846905,0.61026816677269,0.3926703637300707,0.9361116903251923,0.8520855810379444,0.5505938363873017,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000920,920,1619258199.407524,70.2940981388092,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.260119901135926,0.5771012241532842,0.1627788747107895,0.5771012241532842,0.31698132301735826,0.9630376555728133,0.8765946508211201,0.5727948520617059,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000921,921,1619258199.5271451,70.41371941566467,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3484915759138828,0.5150371621087758,0.1364712619773413,0.5150371621087758,0.166545586194893,0.9808966381392685,0.8928505973007524,0.594665937818309,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000922,922,1619258199.6185894,70.50516366958618,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3256944842665496,0.5204583349536978,0.1538471807797527,0.5204583349536978,0.19476385068714813,0.9932160119060116,0.9040641745507196,0.5993772694616929,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000923,923,1619258199.6396604,70.52623462677002,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2887826430816074,0.5566431468510418,0.1545742100673508,0.5566431468510418,0.2678605037694344,0.9733927568920707,0.8860202702376035,0.582859805700625,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000924,924,1619258199.7240713,70.61064553260803,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2898618778744483,0.5500611898605334,0.1600769322650182,0.5500611898605334,0.26019931198608515,0.9810134814269917,0.8929569526446062,0.5877881549209334,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000925,925,1619258199.753264,70.63983821868896,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2855840983308742,0.5591465206037561,0.1552693810653697,0.5591465206037561,0.2735624222728819,0.9721594387330379,0.8848976556703406,0.5816883105808319,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000926,926,1619258199.8587675,70.74534177780151,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3464148602752073,0.5200302978352855,0.1335548418895072,0.5200302978352855,0.17361543756007825,0.9761503382925243,0.8885303289989129,0.5917283381217215,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000927,927,1619258199.9434187,70.82999300956726,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3978252553818404,0.4951015296998822,0.1070732149182774,0.4951015296998822,0.09727627431804181,0.9539725618963077,0.8683432469637179,0.5851448681162745,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000928,928,1619258199.9715638,70.85813808441162,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3957914608252628,0.4925704314791563,0.1116381076955807,0.4925704314791563,0.09677897065389351,0.9604100186783228,0.8742028726464229,0.5882604224803922,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000929,929,1619258200.0700498,70.9566240310669,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4384689691555165,0.4523874683191315,0.1091435625253519,0.4523874683191315,0.013918499163615039,0.9621068873112237,0.875747429038522,0.5911782243547802,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000930,930,1619258200.1052303,70.99180459976196,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3337062431764143,0.5249936430994734,0.1413001137241122,0.5249936430994734,0.1912873999230591,0.9810361938575709,0.8929776263898513,0.5930560958317795,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000931,931,1619258200.2247066,71.11128091812134,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4298637808625317,0.4647935691971755,0.1053426499402926,0.4647935691971755,0.03492978833464383,0.95611301305646,0.8702915695723674,0.5880869940390767,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000932,932,1619258200.3302858,71.21686005592346,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3968015476024361,0.4639080087706148,0.1392904436269491,0.4639080087706148,0.0671064611681787,0.9976530601698266,0.9081029499308806,0.6079360635330027,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000933,933,1619258200.4640808,71.35065507888794,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3922333287898766,0.4881422646150314,0.1196244065950918,0.4881422646150314,0.0959089358251548,0.9711712522080527,0.883998169532075,0.5935601466296934,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000934,934,1619258200.562565,71.44913935661316,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4745133967006643,0.4320493643095893,0.0934372389897462,0.4745133967006643,0.04246403239107499,0.9378055581518727,0.8536274059785102,0.5794398655212508,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000935,935,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3600155878537634,0.5489582164298827,0.0910261957163537,0.5489582164298827,0.18894262857611932,0.9151772204262241,0.8330302053472648,0.5607478848098393,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000936,936,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3656469613973557,0.5156448645540275,0.1187081740486168,0.5156448645540275,0.14999790315667177,0.9623807852019426,0.8759967416427447,0.5863210426939827,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000937,937,1619258200.668447,71.55502128601074,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3845153601485027,0.5255701832150803,0.0899144566364169,0.5255701832150803,0.14105482306657763,0.9221878050058157,0.8394115144331943,0.5678393108129121,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000938,938,1619258200.675483,71.56205725669861,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3873062950296234,0.505142637563924,0.1075510674064527,0.505142637563924,0.11783634253430059,0.9521607373859565,0.8666940532226323,0.5832575174451211,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000939,939,1619258200.7668746,71.65344882011414,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3557569631837654,0.5684980084559121,0.0757450283603224,0.5684980084559121,0.21274104527214677,0.8841921182316748,0.8048263498887447,0.5445096882066206,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000940,940,1619258200.787982,71.67455625534058,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3003931882249865,0.5974031890303168,0.1022036227446966,0.5974031890303168,0.29701000080533024,0.9021366355256274,0.8211601534325841,0.5424277817022951,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000941,941,1619258200.9008062,71.78738045692444,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2056981763403599,0.6237720459168749,0.1705297777427651,0.6237720459168749,0.41807386957651493,0.9213225306953572,0.8386239078140225,0.5395162898859296,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000942,942,1619258200.9362614,71.82283568382263,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2837138728205601,0.5468728358702084,0.1694132913092314,0.5468728358702084,0.2631589630496483,0.9882574359409746,0.899550684199134,0.5917356764842086,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000943,943,1619258201.056016,71.94259023666382,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3098250344098892,0.561020660602649,0.1291543049874617,0.561020660602649,0.2511956261927598,0.9516515302006794,0.8662305528681127,0.572583431933084,0
