bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001244,1244,1619257795.4227762,96.00135803222656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1442395414125118,0.7797515706234149,0.0760088879640733,0.7797515706234149,0.6355120292109031,0.6691423301499151,0.6090795970989386,0.3654050917538908,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001245,1245,1619257795.5846107,96.16319251060486,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2528478540936096,0.6981353535469624,0.0490167923594279,0.6981353535469624,0.44528749945335283,0.7463417532707861,0.6793495402965182,0.4462723448749072,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001246,1246,1619257795.591647,96.17022848129272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.220858140813176,0.724165921184375,0.0549759380024489,0.724165921184375,0.5033077803711989,0.7267386058801425,0.6615059865762069,0.4237830464724839,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001247,1247,1619257795.7745495,96.35313153266908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858498573303224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2592164980712187,0.682944490095983,0.0578390118327982,0.682944490095983,0.4237279920247643,0.7752477367774621,0.705660900368523,0.4630482792854371,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001248,1248,1619257795.880423,96.4590048789978,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2455877114720969,0.6996142631366477,0.0547980253912553,0.6996142631366477,0.45402655166455075,0.7538894958964951,0.6862197917069219,0.44722373520288294,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001249,1249,1619257795.985952,96.56453371047974,safe,front_clearance_ge_1.20m,1.923707127571106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2320103483028678,0.70356270481593,0.064426946881202,0.70356270481593,0.47155235651306215,0.7630054326224137,0.6945174749023013,0.4470198871880413,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001250,1250,1619257795.985952,96.56453371047974,safe,front_clearance_ge_1.20m,1.923707127571106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.213950744518372,0.723786039189271,0.062263216292357,0.723786039189271,0.5098352946708989,0.7367513786004529,0.6706200050735325,0.42648214029167253,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001251,1251,1619257796.0844655,96.66304755210876,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1980412280783529,0.7244047126921807,0.0775540592294662,0.7244047126921807,0.5263634846138278,0.7525246160969307,0.6849774245737278,0.43000285210760947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001252,1252,1619257796.1899433,96.7685251235962,safe,front_clearance_ge_1.20m,1.9037100076675413,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1679008022798393,0.7408131040247955,0.0912860936953652,0.7408131040247955,0.5729123017449562,0.7403649156862924,0.6739091882759344,0.4146721145967748,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001253,1253,1619257796.2884347,96.86701655387878,safe,front_clearance_ge_1.20m,1.8817133903503416,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1673760523860484,0.7157766315574333,0.1168473160565183,0.7157766315574333,0.5484005791713848,0.7893912312058555,0.7185348637988248,0.4459957755343452,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001254,1254,1619257796.3874316,96.96601343154909,safe,front_clearance_ge_1.20m,1.871715068817139,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1804094722297608,0.7135332829453641,0.106057244824875,0.7135332829453641,0.5331238107156033,0.7877608470834891,0.7170508242161774,0.4470745372791466,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001255,1255,1619257796.4860165,97.06459832191469,safe,front_clearance_ge_1.20m,1.8677157163619995,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2223454685298474,0.6742542982441408,0.1034002332260116,0.6742542982441408,0.45190882971429347,0.8346878959026898,0.7597656648412464,0.48525202569235015,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001256,1256,1619257796.5071242,97.08570599555968,safe,front_clearance_ge_1.20m,1.8677157163619995,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2017637195098301,0.671975786153997,0.1262604943361728,0.671975786153997,0.4702120666441669,0.851371725669084,0.774951941144983,0.49179823188226157,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001257,1257,1619257796.5985868,97.1771686077118,safe,front_clearance_ge_1.20m,1.8877124786376955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2765204137963848,0.6134873518265623,0.1099922343770527,0.6134873518265623,0.3369669380301775,0.8979969759277711,0.817392072881733,0.5350714382794514,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001258,1258,1619257796.7392695,97.31785154342651,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.288347887944942,0.610432483569672,0.1012196284853859,0.610432483569672,0.32208459562472996,0.8917275194609802,0.8116853676760306,0.5339822653299339,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001259,1259,1619257796.7532885,97.3318703174591,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2943377452704215,0.6039418397037458,0.1017204150258325,0.6039418397037458,0.3096040944333243,0.8970221091137596,0.816504710866883,0.5382725031313518,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001260,1260,1619257796.7532885,97.3318703174591,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2340912387719781,0.6463466556109352,0.1195621056170866,0.6463466556109352,0.41225541683895706,0.8759292786783409,0.7973051892039765,0.5131421956111686,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001261,1261,1619257796.7674625,97.3460443019867,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2774257602010112,0.625188638746194,0.0973856010527949,0.625188638746194,0.34776287854518284,0.8761866572492805,0.7975394652753388,0.5226901582671578,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001262,1262,1619257796.8818462,97.46042799949646,safe,front_clearance_ge_1.20m,1.933705687522888,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3589203959161102,0.5646610420283078,0.0764185620555819,0.5646610420283078,0.2057406461121976,0.8870025819843383,0.807384544241432,0.5464942603842855,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001263,1263,1619257797.022542,97.60112380981444,safe,front_clearance_ge_1.20m,1.927706480026245,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2951716822849491,0.6347188979649453,0.0701094197501054,0.6347188979649453,0.3395472156799962,0.8350237148773072,0.7600713404449888,0.505090267805542,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001264,1264,1619257797.0436506,97.6222324371338,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3288414412591375,0.595454960430767,0.0757035983100955,0.595454960430767,0.26661351917162945,0.8698178276167696,0.7917423067161241,0.5315656618119107,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001265,1265,1619257797.1562011,97.73478293418884,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3069766773139842,0.6201099708471962,0.0729133518388196,0.6201099708471962,0.313133293533212,0.8497815869940039,0.7735045345471485,0.515912586764784,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001266,1266,1619257797.2688112,97.84739303588869,safe,front_clearance_ge_1.20m,1.9397045373916624,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2791821438658144,0.6491179517387496,0.0716999043954359,0.6491179517387496,0.36993580787293523,0.8256646311841929,0.7515523353422325,0.49556233898666335,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001267,1267,1619257797.3813322,97.95991396903992,safe,front_clearance_ge_1.20m,1.9377049207687376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3123389624902922,0.6211602349389361,0.0665008025707717,0.6211602349389361,0.30882127244864394,0.8394869930888548,0.7641339913524883,0.5121819782985367,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001268,1268,1619257797.388368,97.96694993972778,safe,front_clearance_ge_1.20m,1.9377049207687376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3303408939186945,0.607589891092999,0.0620692149883064,0.607589891092999,0.2772489971743045,0.841152024757162,0.7656495684905574,0.5178568305973309,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001269,1269,1619257797.5368772,98.11545896530151,safe,front_clearance_ge_1.20m,1.8837132453918457,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3359557673973289,0.6083373053359159,0.055706927266755,0.6083373053359159,0.272381537938587,0.8296738822219074,0.7552017129061547,0.513956183543605,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001270,1270,1619257797.5439131,98.12249493598938,safe,front_clearance_ge_1.20m,1.8837132453918457,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3206768688370881,0.6181208797281224,0.0612022514347895,0.6181208797281224,0.2974440108910342,0.833045666761782,0.7582708434580825,0.5113472082562859,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001271,1271,1619257797.691641,98.27022314071657,safe,front_clearance_ge_1.20m,1.7917271852493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3667604020810207,0.5769950686178119,0.0562445293011675,0.5769950686178119,0.21023466653679124,0.847054135856325,0.7710219015329253,0.5294000511797847,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001272,1272,1619257797.7127495,98.29133129119872,safe,front_clearance_ge_1.20m,1.74773371219635,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3541927373407769,0.593161212200542,0.052646050458681,0.593161212200542,0.23896847485976508,0.832421841888676,0.7577030135880358,0.5199356745269331,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001273,1273,1619257797.8540268,98.43260860443117,safe,front_clearance_ge_1.20m,1.657747745513916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4226051710382428,0.5342229928254516,0.0431718361363056,0.5342229928254516,0.1116178217872088,0.8345941748669083,0.759680356278118,0.534146855912975,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001274,1274,1619257797.8680987,98.44668054580688,safe,front_clearance_ge_1.20m,1.657747745513916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4062719474782376,0.5466986610488938,0.0470293914728686,0.5466986610488938,0.14042671357065617,0.839838482597131,0.7644539308906692,0.5338519150372786,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001275,1275,1619257797.9806051,98.5591869354248,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3426652304244336,0.6013962084347759,0.0559385611407904,0.6013962084347759,0.25873097801034234,0.8341045878324258,0.7592347149544841,0.5177740177159436,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001276,1276,1619257798.1142883,98.69287014007568,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2789544689223203,0.6588023757529221,0.0622431553247575,0.6588023757529221,0.3798479068306018,0.8039131259927697,0.7317532620788219,0.48428962358579,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001277,1277,1619257798.339355,98.9179368019104,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4078435672775882,0.5403049418749596,0.0518514908474521,0.5403049418749596,0.1324613745973714,0.8518545266025989,0.7753914054933202,0.5390456173126845,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001278,1278,1619257798.346391,98.92497277259828,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4303274878719692,0.5190740330285094,0.0505984790995212,0.5190740330285094,0.08874654515654018,0.854194748588728,0.7775215673441095,0.5428201953301335,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001279,1279,1619257798.360464,98.93904566764832,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4047252864499229,0.5446174011476759,0.0506573124024011,0.5446174011476759,0.13989211469775298,0.8481356804385894,0.7720063658370481,0.5370231655753449,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001280,1280,1619257798.4098184,98.98840022087096,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3265727572493144,0.6101182335385261,0.0633090092121594,0.6101182335385261,0.28354547628921173,0.8416449699446586,0.7660982665367938,0.5170979446789836,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001281,1281,1619257798.5645535,99.14313554763794,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3979037966043084,0.54387000613587,0.0582261972598216,0.54387000613587,0.14596620953156159,0.8634891089877386,0.785981658765696,0.5424876950263062,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001282,1282,1619257798.5715897,99.1501715183258,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4594297792538823,0.5045848995694435,0.0359853211766741,0.5045848995694435,0.04515512031556124,0.8221144493032532,0.7483208205325415,0.5330234137210352,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001283,1283,1619257798.719295,99.29787683486938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4090547546779418,0.5504433374398646,0.0405019078821936,0.5504433374398646,0.14138858276192284,0.8241540511395449,0.7501773461306342,0.5280459354013345,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001284,1284,1619257798.719295,99.29787683486938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3464732011449402,0.6080794051813695,0.0454473936736902,0.6080794051813695,0.2616062040364293,0.8102201578984001,0.7374941699229137,0.5081302922909183,1
