bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000392,392,1619258158.7933953,29.67996954917908,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,1,0,1619258161.0030267,2.2096314430236816,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0431322105225805,0.8799763106490089,0.0768914788284105,0.8799763106490089,0.8030848318205984,0.445353834645208,0.40537853002275054,0.21786900559557476,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000393,393,1619258158.8988962,29.785470485687256,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,1,0,1619258161.0030267,2.104130506515503,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0290294541799588,0.7846094634026063,0.1863610824174349,0.7846094634026063,0.5982483809851714,0.6061697250257195,0.5517594617120136,0.34881482768928995,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000394,394,1619258158.9903758,29.87695002555847,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,1,0,1619258161.0030267,2.012650966644287,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0450578607575836,0.8501794742379674,0.1047626650044488,0.8501794742379674,0.7454168092335186,0.5140121036816404,0.46787397973201006,0.26418943478956924,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000395,395,1619258159.0960371,29.982611417770386,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,1,0,1619258161.0030267,1.906989574432373,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0359081071560813,0.7441280689304812,0.2199638239134374,0.7441280689304812,0.5241642450170438,0.6724694987629679,0.6121081164841409,0.3965999410396387,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000396,396,1619258159.208615,30.09518933296204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,0,1619258161.0030267,1.7944116592407229,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0475633021044818,0.8563561865632809,0.0960805113322372,0.8563561865632809,0.7602756752310438,0.5027326572889986,0.45760698517079296,0.2551603493698489,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000397,397,1619258159.2367356,30.12330985069275,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,1,0,1619258161.0030267,1.7662911415100098,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0788205673044592,0.8607456074258216,0.060433825269719,0.8607456074258216,0.7819250401213624,0.4989140512024771,0.4541311401198051,0.24925207023022566,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000398,398,1619258159.2648752,30.15144944190979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,1,0,1619258161.0030267,1.7381515502929688,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.106511289158664,0.8643701447420101,0.0291185660993258,0.8643701447420101,0.7578588555833461,0.46749235765326225,0.42552988208426223,0.2406717072687551,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000399,399,1619258159.3633888,30.24996304512024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,1,0,1619258161.0030267,1.6396379470825195,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0038186862583547,0.4553910551287563,0.5407902586128891,0.5407902586128891,0.08539920348413282,0.7119085355338506,0.6480070748133765,0.5001503007333828,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000400,400,1619258159.5110967,30.39767098426819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,1,0,1619258161.0030267,1.4919300079345703,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0067440290748492,0.7555208079490852,0.2377351629760655,0.7555208079490852,0.5177856449730196,0.5870526307540253,0.5343583326067942,0.37262481911254275,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000401,401,1619258159.5181332,30.404707431793213,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,1,0,1619258161.0030267,1.484893560409546,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0246649146269961,0.8041266433492837,0.1712084420237201,0.8041266433492837,0.6329182013255636,0.5687783762599032,0.5177243893288827,0.32345965282206735,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000402,402,1619258159.6237133,30.510287523269653,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562989234924,1,1,0,1619258161.0030267,1.3793134689331057,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0104077254959174,0.8267880558197656,0.1628042186843168,0.8267880558197656,0.6639838371354487,0.5002975545386628,0.45539045912657033,0.289807976382363,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000403,403,1619258159.778497,30.66507124900818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,1,0,1619258161.0030267,1.22452974319458,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0068070073363461,0.477208056161477,0.5159849365021768,0.5159849365021768,0.038776880340699815,0.7284211647641703,0.6630375176735585,0.5059856810885521,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000404,404,1619258159.7925694,30.67914366722107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,1,0,1619258161.0030267,1.2104573249816897,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0268612169716007,0.7374390922479747,0.2356996907804245,0.7374390922479747,0.5017394014675501,0.6623945219728946,0.6029374774024612,0.3999077160132999,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000405,405,1619258159.9121463,30.798720598220825,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,1,0,1619258161.0030267,1.0908803939819336,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0529008194025499,0.7653197870681624,0.1817793935292874,0.7653197870681624,0.583540393538875,0.670113751239771,0.609963822680498,0.37844337891660573,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000406,406,1619258160.0882473,30.9748215675354,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,1,0,1619258161.0030267,0.9147794246673584,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0313853720025009,0.7255768431202182,0.2430377848772808,0.7255768431202182,0.4825390582429374,0.6851805723114093,0.623678234240471,0.4134858382739075,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000407,407,1619258160.1023247,30.98889899253845,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,1,0,1619258161.0030267,0.9007019996643066,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0113891831792774,0.5933527040945205,0.395258112726202,0.5933527040945205,0.19809459136831847,0.727562749915466,0.6622561548055488,0.4915738793743504,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000408,408,1619258160.2712924,31.157866716384888,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,0,1619258161.0030267,0.7317342758178711,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0047330762927707,0.4395825336323575,0.5556843900748718,0.5556843900748718,0.1161018564425143,0.7131380132415394,0.6491261936511781,0.49795965274128184,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000409,409,1619258160.278296,31.164870262146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,0,1619258161.0030267,0.7247307300567627,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0223587284953312,0.6333142734771596,0.344326998027509,0.6333142734771596,0.28898727544965064,0.7413747602845888,0.674828388442101,0.47985203669953336,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000410,410,1619258160.2853322,31.17190647125244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,1,0,1619258161.0030267,0.7176945209503174,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0258504073970058,0.7437473919829378,0.2304022006200564,0.7437473919829378,0.5133451913628815,0.6528976153486392,0.5942930204614517,0.39308639930542233,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000411,411,1619258160.4331827,31.319756984710693,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,1,0,1619258161.0030267,0.5698440074920654,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0130210305879844,0.7334912064688881,0.2534877629431275,0.7334912064688881,0.4800034435257606,0.6317614603876947,0.5750540631159365,0.39756505683333043,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000412,412,1619258160.5809195,31.467494010925293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,1,0,1619258161.0030267,0.4221072196960449,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0634530917843662,0.8623627281440445,0.0741841800715892,0.8623627281440445,0.7881785480724552,0.495635284832036,0.4511466783544847,0.24680093767807165,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000413,413,1619258160.6794326,31.566006898880005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,0,1619258161.0030267,0.3235940933227539,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0512512662188058,0.8668494435593339,0.0818992902218603,0.8668494435593339,0.7849501533374736,0.4810660926167438,0.4378852280998594,0.23923785617299775,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000414,414,1619258161.0030267,31.88960099220276,unsafe,front_clearance_lt_0.60m,0.5459168553352356,1,0,0,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0090939354980994,0.3632559791913438,0.6276500853105568,0.6276500853105568,0.264394106119213,0.7029352257331566,0.6398392162401098,0.47401776432854525,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000415,415,1619258161.0592852,31.94585943222046,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0232628877401978,0.537798648201868,0.4389384640579342,0.537798648201868,0.09886018414393377,0.7824904296521282,0.7122534835294548,0.517564476816692,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000416,416,1619258161.0663211,31.952895402908325,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0566360059024731,0.7941480105403517,0.1492159835571752,0.7941480105403517,0.6449320269831764,0.629510351891166,0.5730050158590032,0.3438558904412814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000417,417,1619258161.073358,31.959932327270508,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1115211669332653,0.7621087952720976,0.1263700377946369,0.7621087952720976,0.6357387574774607,0.7130668406293481,0.6490614095477001,0.3907838270425368,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000418,418,1619258161.073358,31.959932327270508,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1037338064780219,0.8032798103628673,0.0929863831591107,0.8032798103628673,0.6995460038848454,0.6318842021020894,0.5751657874391221,0.33533437620396334,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000419,419,1619258161.0874338,31.974008083343502,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.107268286851362,0.8306495915798423,0.0620821215687957,0.8306495915798423,0.7233813047284803,0.5661375187786207,0.5153205772574884,0.2946605808257323,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000420,420,1619258161.2984793,32.18505358695984,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0401588453382264,0.8322166081193411,0.1276245465424324,0.8322166081193411,0.7045920615769087,0.5446900554437542,0.4957982548184519,0.289514759431278,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000421,421,1619258161.347736,32.234310150146484,unsafe,front_clearance_lt_0.60m,0.5139217376708984,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.040130137493074,0.806035322317148,0.1538345401897781,0.806035322317148,0.6522007821273699,0.590806574215583,0.5377753192000435,0.3250315654864777,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000422,422,1619258161.3547492,32.241323471069336,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0980570172464448,0.860423029286442,0.0415199534671132,0.860423029286442,0.7623660120399972,0.4891560656718017,0.44524903891692724,0.24833312550636177,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000423,423,1619258161.4603703,32.34694480895996,unsafe,front_clearance_lt_0.60m,0.5459169149398804,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0837849212422543,0.8595233652472415,0.0566917135105041,0.8595233652472415,0.7757384440049871,0.500569629422544,0.455638112358459,0.25098572118572926,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000424,424,1619258161.6223748,32.50894904136658,unsafe,front_clearance_lt_0.60m,0.5699132680892944,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.110211919880008,0.8534440463821138,0.0363440337378781,0.8534440463821138,0.7432321265021058,0.49877616580564516,0.4540056314228296,0.258165703622947,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000425,425,1619258161.7419877,32.6285617351532,unsafe,front_clearance_lt_0.60m,0.5699133276939392,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.091654577069676,0.8832884559009091,0.0250569670294148,0.8832884559009091,0.7916338788312332,0.42102379037900833,0.38323236934608823,0.21077309057765337,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000426,426,1619258161.8405566,32.72713088989258,unsafe,front_clearance_lt_0.60m,0.5699132680892944,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0724049609119109,0.8959636542770998,0.0316313848109894,0.8959636542770998,0.8235586933651888,0.3977666071061412,0.362062768830275,0.19100610734470935,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000427,427,1619258161.9320593,32.81863355636597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0591335829765507,0.9106639381504746,0.0302024788729745,0.9106639381504746,0.851530355173924,0.35815192175762234,0.32600392827557373,0.16628222138655147,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000428,428,1619258162.0375683,32.924142599105835,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0433486530258485,0.8983193584757972,0.0583319884983541,0.8983193584757972,0.8399873699774432,0.39813177714520587,0.3623951609242205,0.1877406035863045,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000429,429,1619258162.1149414,33.00151562690735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.180256621072717,0.8078541646315603,0.0118892142957225,0.8078541646315603,0.6275975435588433,0.5339162876570127,0.48599154876039125,0.31473784583032105,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000430,430,1619258162.1290188,33.0155930519104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3425737223179697,0.6500906938676303,0.0073355838143999,0.6500906938676303,0.3075169715496606,0.6830001954487793,0.6216935696912756,0.4599715237340155,1
