bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001747,1747,1619258255.945243,126.83181715011597,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5761385008087456,0.4022094949464803,0.021652004244774,0.5761385008087456,0.17392900586226534,0.7669968718595402,0.6981506394666314,0.5058231407729326,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001748,1748,1619258256.0507853,126.93735957145692,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5941255867626305,0.3776492000559234,0.028225213181446,0.5941255867626305,0.2164763867067071,0.7777855483073173,0.707970915972783,0.5035992061919432,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001749,1749,1619258256.0929792,126.97955346107484,safe,front_clearance_ge_1.20m,1.9916965961456297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6304074356951377,0.3427465777383196,0.0268459865665425,0.6304074356951377,0.28766085795681806,0.7549827862132911,0.687214947439361,0.4843905414742198,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001750,1750,1619258256.177395,127.063969373703,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557196652412553,0.4194792109281735,0.0248011238305711,0.5557196652412553,0.1362404543130818,0.7825858335703223,0.712340323918169,0.5145977495199648,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001751,1751,1619258256.2055943,127.0921688079834,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.639401883860453,0.3369411353421654,0.0236569807973815,0.639401883860453,0.30246074851828764,0.741069097965247,0.6745501626089344,0.4770762494895886,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001752,1752,1619258256.3110876,127.19766187667848,safe,front_clearance_ge_1.20m,2.0456883907318115,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6131903806002466,0.3661527000561951,0.0206569193435582,0.6131903806002466,0.24703768054405145,0.7479171748969579,0.680783550859136,0.48950304906411646,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001753,1753,1619258256.3674612,127.25403547286987,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6093412134873142,0.3754042313558184,0.0152545551568674,0.6093412134873142,0.23393698213149577,0.7334644836386611,0.6676281443455074,0.4875422471729207,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001754,1754,1619258256.4448996,127.33147382736206,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6280992192305197,0.3523317509361925,0.0195690298332876,0.6280992192305197,0.2757674682943272,0.7366289761623266,0.6705085895729151,0.4809707611556323,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001755,1755,1619258256.4870954,127.3736696243286,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6326354461595753,0.3439579260166106,0.0234066278238139,0.6326354461595753,0.2886775201429647,0.7446290272405275,0.6777905498793119,0.48091746716674433,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001756,1756,1619258256.5785306,127.46510481834412,safe,front_clearance_ge_1.20m,2.0236916542053223,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6045016514306486,0.3724226636663729,0.0230756849029785,0.6045016514306486,0.2320789877642757,0.7590996368820915,0.690962266408268,0.4953466257715208,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001757,1757,1619258256.6136973,127.5002715587616,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7305968717812549,0.2524875152245527,0.0169156129941922,0.7305968717812549,0.47810935655670217,0.6458592904422488,0.5878864610419104,0.4021921276362066,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001758,1758,1619258256.7127376,127.59931182861328,safe,front_clearance_ge_1.20m,1.983697891235352,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6898867889785398,0.2875876087738935,0.0225256022475665,0.6898867889785398,0.40229918020464633,0.6999467124195339,0.6371189541927538,0.4408421829159781,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001759,1759,1619258256.7690516,127.65562582015993,safe,front_clearance_ge_1.20m,1.9796987771987915,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.666512250520558,0.3099569911499231,0.023530758329519,0.666512250520558,0.35655525937063487,0.7216885465332246,0.6569092244618486,0.45913438695574527,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001760,1760,1619258256.853555,127.74012923240662,safe,front_clearance_ge_1.20m,1.9617013931274407,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7013489637512661,0.2746521922836648,0.0239988439650689,0.7013489637512661,0.4266967714676013,0.6932322420080593,0.6310071798382044,0.4320998598071423,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001761,1761,1619258256.8957598,127.78233408927916,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6192787166021468,0.3473838660353907,0.0333374173624625,0.6192787166021468,0.27189485056675616,0.7774389137420594,0.7076553955941807,0.49470693738550453,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001762,1762,1619258256.9871886,127.87376284599304,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6122240773068981,0.3434265619258994,0.0443493607672025,0.6122240773068981,0.2687975153809987,0.8056175003296876,0.7333046504571407,0.5052730099290141,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001763,1763,1619258256.9871886,127.87376284599304,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4767629642196786,0.4767629642196786,0.0464740715606428,0.4767629642196786,0.0,0.8489332842706534,0.7727323761323006,0.5432343125695072,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001764,1764,1619258257.1007984,127.98737263679504,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6292893741139993,0.3368343092631906,0.0338763166228101,0.6292893741139993,0.29245506485080874,0.7726679018537502,0.7033126334227386,0.4893899269024714,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001765,1765,1619258257.185217,128.071790933609,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4933905186540377,0.463497498291919,0.0431119830540432,0.4933905186540377,0.029893020362118716,0.8405083437537066,0.7650636647917779,0.5398772220965801,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001766,1766,1619258257.2274358,128.1140100955963,safe,front_clearance_ge_1.20m,1.883713126182556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4979518115280317,0.4605301419305594,0.0415180465414087,0.4979518115280317,0.037421669597472285,0.8363772898003324,0.7613034174361047,0.5382322335807559,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001767,1767,1619258257.3188417,128.205415725708,safe,front_clearance_ge_1.20m,1.8697152137756348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194815438103116,0.4306653261760556,0.0498531300136328,0.5194815438103116,0.08881621763425607,0.8525170180313042,0.7759944311790319,0.5421809678979708,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001768,1768,1619258257.3470137,128.2335879802704,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6653931376535308,0.295266423779789,0.0393404385666801,0.6653931376535308,0.3701267138737418,0.7585408704227177,0.6904536552584225,0.46852204124526475,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001769,1769,1619258257.4455311,128.3321053981781,safe,front_clearance_ge_1.20m,1.847718596458435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.603434029439244,0.3603269381660403,0.0362390323947158,0.603434029439244,0.24310709127320368,0.7928343901553405,0.7216689621381573,0.504718602277699,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001770,1770,1619258257.536981,128.4235556125641,safe,front_clearance_ge_1.20m,1.8357205390930176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551130110250392,0.4095651208944472,0.0393047688551607,0.551130110250392,0.14156498935594486,0.821163165812388,0.7474549249835134,0.5269671484673499,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001771,1771,1619258257.5791583,128.46573281288147,safe,front_clearance_ge_1.20m,1.8277217149734497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6005363388501254,0.358596647982207,0.0408670131676676,0.6005363388501254,0.2419396908679184,0.8046635956624516,0.7324363690105601,0.5090944370111662,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001772,1772,1619258257.6495974,128.5361716747284,safe,front_clearance_ge_1.20m,1.8117241859436035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6833414466015186,0.2804427813434323,0.036215772055049,0.6833414466015186,0.4028986652580863,0.7369137861812646,0.6707678348242888,0.4530847316033604,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001773,1773,1619258257.6852674,128.57184171676636,safe,front_clearance_ge_1.20m,1.799725890159607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655073776683794,0.3947877748861159,0.0397048474455045,0.5655073776683794,0.17071960278226356,0.8173747972267118,0.7440066032919102,0.5227675436924315,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001774,1774,1619258257.783776,128.67035031318665,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5440053395863199,0.4106367740132325,0.0453578864004475,0.5440053395863199,0.1333685655730874,0.8369738084726694,0.7618463921310813,0.5333782924708623,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001775,1775,1619258257.80486,128.69143414497375,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4866702667110062,0.4643840126246449,0.0489457206643488,0.4866702667110062,0.022286254086361312,0.8543586525287641,0.777670759139729,0.5451038567467192,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001776,1776,1619258257.92448,128.81105422973633,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702081400472927,0.3858221269129254,0.0439697330397817,0.5702081400472927,0.1843860131343673,0.8251380334457852,0.751073005424081,0.5240706259846039,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001777,1777,1619258257.966802,128.85337615013125,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4594128622463629,0.4890424462168471,0.0515446915367898,0.4890424462168471,0.029629583970484208,0.8599948541123832,0.7828010509103155,0.5471204525752238,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001778,1778,1619258258.0444157,128.93098974227905,safe,front_clearance_ge_1.20m,1.7457340955734253,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5085710988015977,0.441854227818966,0.0495746733794362,0.5085710988015977,0.06671687098263168,0.8537020369060706,0.7770730818431374,0.5436626305815631,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001779,1779,1619258258.0866044,128.9731786251068,safe,front_clearance_ge_1.20m,1.735735535621643,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4129685470033163,0.5302621106448644,0.0567693423518191,0.5302621106448644,0.11729356364154808,0.8644699823633575,0.7868744881885382,0.5450563149693652,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001780,1780,1619258258.178091,129.0646653175354,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5419899538248196,0.4155581124006848,0.0424519337744955,0.5419899538248196,0.12643184142413483,0.8310102055281849,0.7564180867989841,0.5317561784897555,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001781,1781,1619258258.2202733,129.10684752464294,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4969802004573845,0.4454901725023752,0.0575296270402402,0.4969802004573845,0.05149002795500929,0.8719788445710127,0.7937093491172817,0.5512395285697528,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001782,1782,1619258258.3117378,129.19831204414368,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4391334417707263,0.4976033802324098,0.0632631779968638,0.4976033802324098,0.058469938461683524,0.8833239218039911,0.8040360834438498,0.555550466609613,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001783,1783,1619258258.3822572,129.26883149147034,safe,front_clearance_ge_1.20m,1.723737716674805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4625443768148466,0.48474234493535,0.0527132782498034,0.48474234493535,0.022197968120503397,0.8627771368234728,0.7853335937735149,0.5482988687997021,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001784,1784,1619258258.410401,129.2969753742218,safe,front_clearance_ge_1.20m,1.723737716674805,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5260386735106869,0.4226839487992866,0.0512773776900263,0.5260386735106869,0.10335472471140028,0.8542228069503988,0.7775471071655371,0.5419922239357934,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001785,1785,1619258258.5229545,129.4095287322998,safe,front_clearance_ge_1.20m,1.7257370948791504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4843402829659463,0.4621607266035089,0.0534989904305448,0.4843402829659463,0.022179556362437403,0.8644962994800219,0.7868984430604579,0.5489598111046963,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001786,1786,1619258258.5511007,129.43767499923706,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4152509898313716,0.524926436693724,0.0598225734749044,0.524926436693724,0.10967544686235237,0.8717487528619412,0.7934999106179633,0.5484401112069356,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001787,1787,1619258258.642876,129.52945017814636,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4557213536718768,0.4775918780749664,0.0666867682531566,0.4775918780749664,0.021870524403089564,0.8916502362027964,0.8116150214228702,0.5597769207442485,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001788,1788,1619258258.7202196,129.60679388046265,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4832815750936548,0.4757889887500649,0.0409294361562803,0.4832815750936548,0.007492586343589902,0.8356345700003235,0.7606273647397442,0.5383885386151157,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001789,1789,1619258258.7553794,129.64195370674133,safe,front_clearance_ge_1.20m,1.7277368307113647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4560453485271256,0.5008678295938455,0.0430868218790289,0.5008678295938455,0.04482248106671988,0.839864639799615,0.7644777402024289,0.5392975831450879,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001790,1790,1619258258.8468444,129.73341870307922,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4450869400761388,0.4965303621794799,0.0583826977443813,0.4965303621794799,0.051443422103341074,0.8737674948474756,0.7953374487616353,0.5519466758116623,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001791,1791,1619258258.8538787,129.74045300483704,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4604998261951925,0.4901995133174197,0.0493006604873877,0.4901995133174197,0.029699687122227203,0.8549614944043071,0.7782194894623016,0.5452137920930697,0
