bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000962,962,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6100781466342867,0.3877892640568737,0.0021325893088396,0.6100781466342867,0.22228888257741303,0.6819476897157636,0.6207355376868351,0.47741959374434184,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000963,963,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9656358989772228,0.033042244914298,0.0013218561084792,0.9656358989772228,0.9325936540629248,0.15520199575486643,0.1412709445868513,0.0664537733539029,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000964,964,1619257773.7613237,74.33990550041199,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8606283833029986,0.1383155640815217,0.0010560526154797,0.8606283833029986,0.7223128192214769,0.4100294754641639,0.37322491264070834,0.24018647533895066,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000965,965,1619257773.78245,74.36103177070618,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9613454513470504,0.0372754106892603,0.0013791379636893,0.9613454513470504,0.9240700406577901,0.16959559037537858,0.1543725590226065,0.07442356491076008,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000966,966,1619257773.8745651,74.45314693450928,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6287619180634064,0.3696300632437144,0.0016080186928791,0.6287619180634064,0.25913185481969203,0.669966435054062,0.6098297297095486,0.4680294810155573,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000967,967,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8923760126919477,0.1065791223584297,0.0010448649496226,0.8923760126919477,0.785796890333518,0.3474011633360942,0.31621816624431,0.1923048509065648,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000968,968,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9551488414212134,0.0432984631908214,0.0015526953879651,0.9551488414212134,0.911850378230392,0.18981393341011585,0.17277608795022184,0.08581352295405897,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000969,969,1619257774.0575094,74.6360912322998,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9448429148270806,0.0533043855219795,0.0018526996509399,0.9448429148270806,0.8915385293051011,0.2215371296342608,0.20165178554741897,0.10442707628919379,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000970,970,1619257774.162923,74.74150514602661,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6728863979983287,0.3228544220795822,0.0042591799220891,0.6728863979983287,0.3500319759187465,0.6548370770532981,0.5960583945835727,0.442970776918885,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000971,971,1619257774.219192,74.79777383804321,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4254549705865453,0.5725122401386574,0.0020327892747972,0.5725122401386574,0.14705726955211212,0.6954943105051228,0.6330662033175484,0.4912136706623824,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000972,972,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6358929986516261,0.3623209089983405,0.0017860923500332,0.6358929986516261,0.27357208965328556,0.6670237749878646,0.6071512050866674,0.4643604630425764,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000973,973,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9391106304563756,0.0591045662932571,0.0017848032503673,0.9391106304563756,0.8800060641631184,0.23746596976998263,0.21615084067362092,0.11457468848447228,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000974,974,1619257774.4935477,75.07212948799133,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2902031741301487,0.7071241476728678,0.0026726781969833,0.7071241476728678,0.4169209735427191,0.6199197575941245,0.5642752807231723,0.4157504142939622,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000975,975,1619257774.599062,75.17764377593994,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7012301935883022,0.2969195279411259,0.0018502784705719,0.7012301935883022,0.40431066564717627,0.6210703325299654,0.5653225791629484,0.42011158599691245,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000976,976,1619257774.6482568,75.2268385887146,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3133976529191242,0.6845234280140503,0.0020789190668254,0.6845234280140503,0.3711257750949261,0.6359255675880112,0.5788443968335439,0.433205265740191,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000977,977,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8021586811861011,0.1965774448304101,0.0012638739834886,0.8021586811861011,0.605581236355691,0.5050417963888485,0.4597088541592141,0.3178971610042759,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000978,978,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9327387629198484,0.0654885438555419,0.0017726932246097,0.9327387629198484,0.8672502190643064,0.2546910862239982,0.2318298173532813,0.12570650832916308,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000979,979,1619257774.845363,75.4239444732666,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9443265085246388,0.0541142150156576,0.0015592764597034,0.9443265085246388,0.8902122935089812,0.22200524769689386,0.20207788497072013,0.1053166656878266,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000980,980,1619257774.94382,75.52240180969238,safe,front_clearance_ge_1.20m,1.9696999788284304,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451494775546624,0.4519447906536477,0.0029057317916898,0.5451494775546624,0.09320468690101469,0.7066445885806423,0.6432156238096834,0.49854951004566395,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000981,981,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.776392545641728,0.2224401952020834,0.0011672591561885,0.776392545641728,0.5539523504396446,0.5387344506277641,0.4903772296966501,0.3477336121364787,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000982,982,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9607814719184208,0.0378401989360871,0.0013783291454923,0.9607814719184208,0.9229412729823336,0.17142143388816825,0.1560345134096298,0.07546518277151681,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000983,983,1619257775.1407778,75.71935963630676,safe,front_clearance_ge_1.20m,1.9477033615112305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5686655198995018,0.4292512547058119,0.0020832253946863,0.5686655198995018,0.13941426519368988,0.696875364145541,0.6343232925151329,0.4923585469828705,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000984,984,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4834379313622639,0.5146169991658424,0.0019450694718936,0.5146169991658424,0.031179067803578486,0.7053970577525912,0.6420800723135651,0.5014533273944679,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000985,985,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9257569650155402,0.0725108878995973,0.0017321470848623,0.9257569650155402,0.8532460771159429,0.27269975316982703,0.24822201242663278,0.1377132125277043,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000986,986,1619257775.4435222,76.02210402488708,safe,front_clearance_ge_1.20m,1.953702688217163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7705824799071287,0.2277837391837568,0.0016337809091143,0.7705824799071287,0.5427987407233719,0.5482779849964019,0.4990641290396456,0.3543145405835869,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000987,987,1619257775.5701735,76.14875555038452,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3573833100790228,0.6371046534965351,0.005512036424442,0.6371046534965351,0.2797213434175123,0.6836157543544306,0.6222538755534989,0.4663444476244767,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000988,988,1619257775.5701735,76.14875555038452,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9305253951900092,0.0674070340439866,0.002067570766004,0.9305253951900092,0.8631183611460226,0.2615809402828306,0.23810123278336462,0.12957450581899754,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000989,989,1619257775.6896973,76.26827907562256,safe,front_clearance_ge_1.20m,1.977698802947998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4292083440847393,0.5686086725627173,0.0021829833525433,0.5686086725627173,0.139400328477978,0.6974205190663567,0.634819513908648,0.4924596094381831,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000990,990,1619257775.781177,76.35975885391235,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4629195368365536,0.5328171208585804,0.004263342304866,0.5328171208585804,0.06989758402202673,0.71525903519663,0.6510568310352384,0.5017932420473952,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000991,991,1619257775.781177,76.35975885391235,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9582669758485604,0.040175260260409,0.0015577638910306,0.9582669758485604,0.9180917155881514,0.1800635292759196,0.16390088763181193,0.08010792483272289,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000992,992,1619257775.8866687,76.46525049209595,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6359450269791995,0.3623505322480159,0.0017044407727844,0.6359450269791995,0.27359449473118364,0.6665588362322892,0.6067279995933637,0.4642731093216569,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000993,993,1619257775.9991896,76.57777142524719,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7594819025044934,0.2389815908861053,0.0015365066094011,0.7594819025044934,0.5205003116183882,0.5609723854363889,0.5106190702786307,0.3660726781331405,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000994,994,1619257776.034376,76.61295771598816,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6467596891406644,0.3516371542065426,0.0016031566527929,0.6467596891406644,0.29512253493412177,0.6596782973647906,0.6004650632158358,0.458050646172942,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000995,995,1619257776.0484478,76.62702965736389,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9516804379932629,0.0466467944918342,0.0016727675149029,0.9516804379932629,0.9050336435014287,0.20080683757924486,0.18278226053951277,0.09212562235342903,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000996,996,1619257776.1961336,76.77471542358398,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6491361201196942,0.3474575269585424,0.0034063529217633,0.6491361201196942,0.30167859316115186,0.6671571540245412,0.6072726119178602,0.45788396127557607,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000997,997,1619257776.3439193,76.92250108718872,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1471196696113552,0.8466152192074838,0.0062651111811609,0.8466152192074838,0.6994955495961286,0.45470659317770457,0.41389177771619773,0.2615592218015974,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000998,998,1619257776.3439193,76.92250108718872,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9480619113357224,0.0502454396110735,0.0016926490532039,0.9480619113357224,0.8978164717246488,0.21164274615513906,0.19264552958143383,0.09865114301192957,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000999,999,1619257776.4845967,77.06317853927612,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.37290659319345,0.6245010231347166,0.0025923836718333,0.6245010231347166,0.2515944299412666,0.677299877867777,0.6165049170248167,0.47093242440344496,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001000,1000,1619257776.498669,77.07725071907043,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.933737716914884,0.0645422897337678,0.001719993351348,0.933737716914884,0.8691954271811162,0.25183920569053375,0.22923392382206845,0.12396521046937359,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001001,1001,1619257776.5134869,77.09206867218018,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9392843126748376,0.0591155043338716,0.0016001829912908,0.9392843126748376,0.880168808340966,0.23632954591851849,0.2151164231059439,0.1142477765247043,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001002,1002,1619257776.597904,77.17648577690125,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5296377735248224,0.4674036946274572,0.0029585318477204,0.5296377735248224,0.062234078897365264,0.7093347985858656,0.6456643584843017,0.5010088621935778,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001003,1003,1619257776.7034452,77.28202700614929,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4483992862736617,0.5493902898899952,0.002210423836343,0.5493902898899952,0.10099100361633345,0.7022191531017824,0.6391874188419191,0.4971035034703215,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001004,1004,1619257776.7174969,77.2960786819458,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9399719494974004,0.0582416104934941,0.0017864400091053,0.9399719494974004,0.8817303390039063,0.23508288657182014,0.21398166486633807,0.11305745759727448,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001005,1005,1619257776.8092887,77.38787055015564,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259493428595448,0.4714579439228603,0.0025927132175948,0.5259493428595448,0.054491398936684476,0.7078898788148923,0.6443491358294332,0.5010979736958134,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001006,1006,1619257776.921809,77.50039076805115,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1086801271094438,0.8819707389183794,0.0093491339721767,0.8819707389183794,0.7732906118089355,0.39565475245245857,0.36014047588355863,0.21022883935721337,0
