bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001486,1486,1619257814.1216865,114.7002682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0044591380268426,0.9045662498596088,0.0909746121135487,0.9045662498596088,0.81359163774606,0.3329462214598283,0.3030607111299218,0.17346363565377088,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001487,1487,1619257814.1216865,114.7002682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0049178525382877,0.8270556047487104,0.1680265427130018,0.8270556047487104,0.6590290620357087,0.4828796410718053,0.43953599104304486,0.28772192232407234,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001488,1488,1619257814.227173,114.80575489997864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.015087791644614,0.9481485006510296,0.036763707704356,0.9481485006510296,0.9113847929466736,0.235199082684536,0.21408743112611361,0.09943520905232184,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001489,1489,1619257814.3397007,114.9182825088501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0027671855544961,0.9111482156247696,0.0860845988207341,0.9111482156247696,0.8250636168040355,0.3121965831661398,0.28417357641668817,0.16239071369377867,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001490,1490,1619257814.488182,115.06676387786864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0469276415848961,0.9279538019433452,0.0251185564717586,0.9279538019433452,0.881026160358449,0.30548530530879553,0.27806470805014133,0.13606859603494548,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001491,1491,1619257814.6289752,115.20755696296692,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1880037631177911,0.8039900710070329,0.008006165875176,0.8039900710070329,0.6159863078892418,0.528264736798494,0.4808472854776909,0.31819045208363483,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001492,1492,1619257814.6430469,115.22162866592409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.272999013071047,0.7192566010352006,0.0077443858937522,0.7192566010352006,0.4462575879641536,0.6290966414187233,0.5726284403585196,0.4080815052166532,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001493,1493,1619257814.6571188,115.2357006072998,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1918693136356703,0.7952762406621896,0.0128544457021401,0.7952762406621896,0.6034069270265193,0.5549045270825216,0.5050958675833254,0.33055663074888264,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001494,1494,1619257814.8048875,115.38346934318542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1319109068226073,0.8601672274763921,0.0079218657010005,0.8601672274763921,0.7282563206537848,0.43509516426488,0.3960406858295411,0.24264909748062957,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001495,1495,1619257814.8541274,115.43270921707152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0361543952373531,0.9324341218303568,0.03141148293229,0.9324341218303568,0.8962797265930037,0.2939631191159663,0.26757676220093,0.12827278689146715,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001496,1496,1619257814.9877868,115.5663685798645,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0150187885551803,0.9291796424244932,0.0558015690203264,0.9291796424244932,0.8733780734041668,0.2923476100821486,0.2661062625073791,0.13328581298909548,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001497,1497,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0055320921134621,0.8604375849814732,0.1340303229050646,0.8604375849814732,0.7264072620764086,0.42744661050693317,0.3890786721720938,0.2416524308500625,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001498,1498,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0135258466194603,0.811068326450323,0.1754058269302165,0.811068326450323,0.6356624995201066,0.5333645842549435,0.48548936668236436,0.3112180171812261,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001499,1499,1619257815.058115,115.63669681549072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0114582176753178,0.9102390754092712,0.0783027069154111,0.9102390754092712,0.8319363684938601,0.33626403400613764,0.30608071425616723,0.1652022209354993,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001500,1500,1619257815.2127414,115.79132318496704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0063058036796186,0.9506018488556524,0.0430923474647291,0.9506018488556524,0.9075095013909232,0.2156044605265293,0.1962516374069645,0.09445941138214853,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001501,1501,1619257815.311209,115.88979077339172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0123714275234378,0.9675477587100904,0.0200808137664718,0.9675477587100904,0.9474669449436186,0.16473533935226498,0.14994856789011526,0.06329504331458935,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001502,1502,1619257815.487102,116.06568384170532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0099577607425842,0.9104849437971082,0.0795572954603075,0.9104849437971082,0.8309276483368007,0.3326643308819197,0.3028041232682929,0.16458864685881147,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001503,1503,1619257815.501176,116.07975769042967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0163363432934064,0.8510894849383421,0.1325741717682516,0.8510894849383421,0.7185153131700905,0.47232271095825573,0.4299266591409339,0.25780390149514965,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001504,1504,1619257815.5152483,116.09383010864258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0359226169022178,0.8568322589368746,0.1072451241609074,0.8568322589368746,0.7495871347759673,0.4913239448682471,0.4472223276001201,0.2530465289837407,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001505,1505,1619257815.5785358,116.15711760520936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0234313363426354,0.9656720777043956,0.0108965859529687,0.9656720777043956,0.9422407413617602,0.17093062442595663,0.15558775938432515,0.06680967523384373,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001506,1506,1619257815.6770236,116.25560545921326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.9029431343078613,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1876938545313192,0.8026647840818051,0.0096413613868758,0.8026647840818051,0.6149709295504859,0.5351936268523463,0.48715423300169186,0.32040730551669294,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001507,1507,1619257815.7760296,116.35461139678956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,1,2,1619257818.5799668,2.8039371967315674,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1055924319117313,0.8841145947446504,0.0102929733436181,0.8841145947446504,0.7785221628329191,0.3933884081393568,0.3580775603887308,0.20708567638221653,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001508,1508,1619257815.8815231,116.46010494232178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9458559155464172,1,1,2,1619257818.5799668,2.698443651199341,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1229785510024279,0.8670832585350514,0.0099381904625206,0.8670832585350514,0.7441047075326235,0.4272240532014903,0.38887609178250737,0.23294413113191115,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001509,1509,1619257815.9870946,116.56567645072936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,1,2,1619257818.5799668,2.592872142791748,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1142759741257723,0.8711954626833462,0.0145285631908813,0.8711954626833462,0.756919488557574,0.4294882919579327,0.39093709071707,0.22774838838916456,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001510,1510,1619257816.022248,116.60082983970642,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,1,2,1619257818.5799668,2.5577187538146973,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3937004601646791,0.6003215130435278,0.005978026791793,0.6003215130435278,0.2066210528788487,0.7039372600159463,0.6407513071507298,0.484578291838926,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001511,1511,1619257816.106924,116.6855058670044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,1,2,1619257818.5799668,2.473042726516724,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0884485779869269,0.8932990262984145,0.0182523957146585,0.8932990262984145,0.8048504483114876,0.38838446592410375,0.35352277589663345,0.1938605487170706,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001512,1512,1619257816.212502,116.79108381271362,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,1,2,1619257818.5799668,2.367464780807495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0202461192178105,0.9164093777491524,0.0633445030330371,0.9164093777491524,0.8530648747161154,0.3337290231222975,0.30377324790977,0.15577142096552699,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001513,1513,1619257816.3534071,116.93198895454408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.226559638977051,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0381402791636248,0.9097281401885722,0.0521315806478028,0.9097281401885722,0.8575965595407694,0.3646493974458219,0.3319181855210272,0.1682223283535239,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001514,1514,1619257816.3752406,116.95382237434389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,2,1619257818.5799668,2.204726219177246,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0022466110709021,0.7169800024789817,0.2807733864501161,0.7169800024789817,0.4362066160288656,0.6088855129357786,0.5542314783989483,0.40710093424526916,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001515,1515,1619257816.4952412,117.07382297515868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,2.0847256183624268,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0132470860136525,0.943317380798718,0.0434355331876294,0.943317380798718,0.8998818476110886,0.24855959003931347,0.22624868900806844,0.10809018825189975,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001516,1516,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0273489325337883,0.919934620249106,0.0527164472171055,0.919934620249106,0.8672181730320005,0.33033736695988847,0.30068602942751466,0.1501933065492015,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001517,1517,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1029403660588415,0.8754821610177228,0.0215774729234355,0.8754821610177228,0.7725417949588813,0.43324129446284454,0.3943532208146695,0.22246867943764814,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001518,1518,1619257816.5797558,117.1583375930786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,2.000211000442505,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0102630587315416,0.9238509608343904,0.065885980434068,0.9238509608343904,0.8579649804003224,0.29936845331526474,0.27249690942215904,0.14205310937308813,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001519,1519,1619257816.685239,117.26382088661194,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378875613212585,1,1,2,1619257818.5799668,1.89472770690918,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0702986491691317,0.8835983711349935,0.0461029796958746,0.8835983711349935,0.8132997219658618,0.4378439737037866,0.398542760007356,0.21218653371574336,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001520,1520,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0257832236331063,0.894798856512778,0.0794179198541157,0.894798856512778,0.8153809366586623,0.39494646463735794,0.35949576453051224,0.19236302576855546,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001521,1521,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0489893845455478,0.8157465872751164,0.1352640281793357,0.8157465872751164,0.6804825590957807,0.584486743690883,0.5320227615508278,0.3138611882315492,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001522,1522,1619257816.917777,117.49635887145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,1,2,1619257818.5799668,1.6621897220611572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0734769817058714,0.8812551630611385,0.04526785523299,0.8812551630611385,0.8077781813552671,0.44334139126437533,0.4035467251161511,0.21594129202008627,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001523,1523,1619257817.100665,117.67924690246582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,1.479301691055298,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0931388710412335,0.8836770308715137,0.0231840980872526,0.8836770308715137,0.7905381598302802,0.4176307031991846,0.380143848295648,0.20990255340715092,1
