bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001549,1549,1619257819.0240023,119.60258412361144,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1208264512292687,0.8387017571333669,0.0404717916373644,0.8387017571333669,0.7178753059040982,0.5326814679665068,0.4848675674402816,0.2803423653464058,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001550,1550,1619257819.1506553,119.72923707962036,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1183647766962093,0.8345529680387839,0.0470822552650068,0.8345529680387839,0.7161881913425746,0.5474017584093013,0.4982665532286532,0.28729438441447386,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001551,1551,1619257819.1576917,119.7362732887268,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.068649059233728,0.8233508110376732,0.1080001297285987,0.8233508110376732,0.7153506813090744,0.5842981697854517,0.531851114184986,0.30571672060853583,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001552,1552,1619257819.2984433,119.87702512741087,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1790364662599748,0.8023857859857586,0.0185777477542665,0.8023857859857586,0.6233493197257838,0.5586772905847937,0.5085299849158794,0.3237778614855361,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001553,1553,1619257819.3196888,119.89827060699464,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0628227353103248,0.9088608394005308,0.0283164252891442,0.9088608394005308,0.846038104090206,0.3616403805447979,0.32917926030413197,0.16922345859113586,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001554,1554,1619257819.3760622,119.95464396476746,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2013150107253472,0.7838721231300486,0.0148128661446039,0.7838721231300486,0.5825571124047014,0.5759605318693191,0.5242618690963109,0.34479734003282536,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001555,1555,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2298156675491136,0.7535365413309643,0.016647791119922,0.7535365413309643,0.5237208737818506,0.6193535681400847,0.5637599128724029,0.3790902908787507,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001556,1556,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1918686888325697,0.7588553624433352,0.0492759487240949,0.7588553624433352,0.5669866736107655,0.6745024511834777,0.6139585895231549,0.3848968260140053,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001557,1557,1619257819.657502,120.23608374595642,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4878584018564668,0.5033446899084576,0.0087969082350755,0.5033446899084576,0.015486288051990815,0.7373256373839389,0.6711427179444964,0.5085609172845165,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001558,1558,1619257819.6715744,120.25015616416933,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800660198574542,0.4049513451279146,0.0149826350146312,0.5800660198574542,0.17511467472953962,0.7449230043966982,0.6780581394185907,0.4993133413338424,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001559,1559,1619257819.7702072,120.34878897666933,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574914217096222,0.4341747557830446,0.0083338225073331,0.5574914217096222,0.12331666592657758,0.7278799485096141,0.6625448814085734,0.500626143563334,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001560,1560,1619257819.8968966,120.47547841072084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243444494450206,0.4627323525226556,0.0129231980323238,0.5243444494450206,0.06161209692236497,0.7513042238143297,0.6838665756462318,0.5107746592176644,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001561,1561,1619257819.9180048,120.496586561203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2785509850277871,0.6787318378986543,0.0427171770735584,0.6787318378986543,0.40018085287086724,0.7537533301337926,0.6860958482883867,0.4599076837456306,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001562,1562,1619257819.9320495,120.51063132286072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0156720316555175,0.6163115393024965,0.3680164290419859,0.6163115393024965,0.2482951102605106,0.7313069082625203,0.6656642346037399,0.4844783819015608,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001563,1563,1619257820.03054,120.609121799469,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6399025917053223,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2584310535035955,0.7247878349566476,0.0167811115397569,0.7247878349566476,0.46635678145305204,0.6515747136608725,0.5930888634522755,0.4076143791793674,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001564,1564,1619257820.1360724,120.7146542072296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1560716780592289,0.8050790095933475,0.0388493123474235,0.8050790095933475,0.6490073315341187,0.5906319413963614,0.5376163615577315,0.3259801505501033,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001565,1565,1619257820.1993449,120.7779266834259,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2166602901794606,0.744494655645149,0.0388450541753902,0.744494655645149,0.5278343654656885,0.6772039546151938,0.6164176039175698,0.39727708814127394,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001566,1566,1619257820.2556355,120.83421754837036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2430377953881183,0.725576831252034,0.0313853733598476,0.725576831252034,0.48253903586391567,0.6851805880705552,0.6236782485850637,0.41348585030220353,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001567,1567,1619257820.3048596,120.88344144821168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0192002952442101,0.8555980524113609,0.1252016523444289,0.8555980524113609,0.730396400066932,0.469477631117614,0.4273369558670966,0.25190786762264605,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000026,26,1619258131.4665036,2.353077888488769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5953250418281345,0.3965719729055984,0.0081029852662671,0.5953250418281345,0.19875306892253608,0.7145726126170157,0.650432022277231,0.4882531065078659,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000027,27,1619258131.4735396,2.360113859176636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6453886868347175,0.3508917636171932,0.0037195495480891,0.6453886868347175,0.2944969232175243,0.6709061039972862,0.6106850532417143,0.4603345780825341,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000028,28,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7103495800690489,0.2870071749168134,0.0026432450141375,0.7103495800690489,0.42334240515223553,0.6168839675729467,0.561511985562094,0.4130233688977908,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000029,29,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216092692284346,0.4749306442243575,0.0034600865472077,0.5216092692284346,0.04667862500407716,0.7127157428676402,0.6487418265926126,0.502352681232701,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000030,30,1619258131.7411537,2.62772798538208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1814104441757012,0.8130251685623558,0.0055643872619429,0.8130251685623558,0.6316147243866547,0.5068438642597558,0.46134916702435785,0.30604936362252677,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000031,31,1619258131.776615,2.663188934326172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0485368431830456,0.944894409397366,0.0065687474195885,0.944894409397366,0.8963575662143204,0.23341431198823237,0.21246286282780397,0.10477558150076483,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000032,32,1619258131.8820975,2.768671751022339,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3164567332352193,0.6804889325142446,0.0030543342505362,0.6804889325142446,0.3640321992790253,0.6437434108588179,0.5859605044462528,0.4367806197580032,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000033,33,1619258132.0019934,2.8885676860809326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2862590565766111,0.7084979271645345,0.0052430162588543,0.7084979271645345,0.4222388705879234,0.6297539479379534,0.5732267465362403,0.41605895051193587,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000034,34,1619258132.0301378,2.916712045669556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1427868247554554,0.8346210188910782,0.0225921563534663,0.8346210188910782,0.6918341941356227,0.5144290736182494,0.4682535221246357,0.28250927197277387,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000035,35,1619258132.1286185,3.015192747116089,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0149584686458563,0.9548245940800244,0.0302169372741192,0.9548245940800244,0.9246076568059052,0.21274162551022868,0.1936457726757668,0.0871731754574595,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000036,36,1619258132.2130537,3.099627733230591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0644128907893983,0.9174186191074128,0.018168490103189,0.9174186191074128,0.8530057283180146,0.3285426977863028,0.299052451146899,0.15386396278257108,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000037,37,1619258132.2556462,3.142220497131348,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919749259949,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2459955869570999,0.7459723735702297,0.0080320394726703,0.7459723735702297,0.49997678661312983,0.6023632387367372,0.5482946485761647,0.382946875409539,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000038,38,1619258132.3259351,3.2125093936920166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1404049814936485,0.8336227084756971,0.0259723100306542,0.8336227084756971,0.6932177269820485,0.5221621806850387,0.47529249952053254,0.28468506019708273,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000039,39,1619258132.501855,3.3884291648864746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1864808127983682,0.7974772983657472,0.0160418888358843,0.7974772983657472,0.6109964855673791,0.55994547310499,0.5096843343922847,0.328997522851906,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000040,40,1619258132.5088909,3.395465135574341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0873310978107639,0.8820128036180744,0.0306560985711616,0.8820128036180744,0.7946817058073106,0.43048719605437863,0.3918463324092933,0.21348689722934622,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000041,41,1619258132.5159268,3.402501106262207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0781529214782984,0.8944128228610829,0.0274342556606184,0.8944128228610829,0.8162599013827845,0.3976768205215234,0.36198104155893107,0.19316518478242384,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000042,42,1619258132.5651846,3.451758861541748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0132582942576392,0.9150680441510708,0.07167366159129,0.9150680441510708,0.8433943825597808,0.32744130548215883,0.29804992066776226,0.15733757844100904,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000043,43,1619258132.663587,3.550161361694336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0767908298183452,0.8926638884480659,0.0305452817335887,0.8926638884480659,0.8158730586297207,0.40501297272271686,0.3686586950649621,0.19632133648040462,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000044,44,1619258132.7621808,3.6487550735473633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915319442749,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0811990329564437,0.9006830094964302,0.0181179575471261,0.9006830094964302,0.8194839765399865,0.37076034813301356,0.3374806125484912,0.18184857306571234,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000045,45,1619258132.8677375,3.754311800003052,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1148280311189599,0.8484707257381516,0.0367012431428884,0.8484707257381516,0.7336426946191917,0.5092405933022175,0.4635307638144022,0.265564969586484,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000046,46,1619258132.8747735,3.761348009109497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3159302686126811,0.6688244237665336,0.0152453076207853,0.6688244237665336,0.35289415515385253,0.6968277360912097,0.6342799395917926,0.4526295361432311,1
