bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001457,1457,1619257811.7987614,112.3773431777954,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3312825192115798,0.6093218050633457,0.0593956757250744,0.6093218050633457,0.27803928585176585,0.8355645850649247,0.7605636617062713,0.5154509840443373,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001458,1458,1619257811.812832,112.39141392707825,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.282958813535075,0.64769915530196,0.0693420311629649,0.64769915530196,0.36474034176688497,0.823590323046562,0.7496642187072498,0.4956117967781446,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001459,1459,1619257811.9534783,112.5320601463318,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3200550854391122,0.6169223240165729,0.0630225905443148,0.6169223240165729,0.29686723857746067,0.8368185829886299,0.7617050998065363,0.5129997414956369,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001460,1460,1619257811.9747317,112.55331349372864,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.289650609280995,0.642617963726883,0.0677314269921219,0.642617963726883,0.35296735444588795,0.8254159260083342,0.7513259541353009,0.49855713103627375,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001461,1461,1619257811.9887874,112.567369222641,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2952892620071016,0.5872527847158311,0.1174579532770673,0.5872527847158311,0.2919635227087295,0.9243451500751741,0.8413752145406944,0.5541420477987653,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001462,1462,1619257812.0942824,112.67286419868468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278283596038818,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2826470027140697,0.6571739705787485,0.0601790267071818,0.6571739705787485,0.3745269678646788,0.8021553872331514,0.7301532993096549,0.4846115289950913,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001463,1463,1619257812.192897,112.77147912979126,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2496162655828941,0.689212630476744,0.0611711039403618,0.689212630476744,0.4395963648938499,0.773870737264871,0.7044075013971166,0.4589357659904947,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001464,1464,1619257812.284547,112.86312913894652,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.248846836568854,0.6764357935959173,0.0747173698352287,0.6764357935959173,0.42758895702706334,0.8043762682618893,0.7321748323396836,0.4749271837168413,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001465,1465,1619257812.3972106,112.9757924079895,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3040251129326788,0.6141476282449441,0.0818272588223771,0.6141476282449441,0.31012251531226526,0.8662206706906639,0.7884680333776503,0.5236957211409976,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001466,1466,1619257812.537886,113.11646771430968,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2591632294731483,0.6617964512540312,0.0790403192728203,0.6617964512540312,0.4026332217808829,0.8237234316967962,0.7497853794220962,0.48861250552586966,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001467,1467,1619257812.544922,113.12350368499756,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2308020695703828,0.6998985821694477,0.0692993482601694,0.6998985821694477,0.4690965125990649,0.7731206079411539,0.7037247042616263,0.4520699796899409,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001468,1468,1619257812.5661464,113.14472818374634,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2704051783025222,0.6692592637653128,0.060335557932165,0.6692592637653128,0.39885408546279055,0.7918208864395112,0.7207464312996774,0.47533269786050714,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001469,1469,1619257812.671699,113.25028085708618,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2367782538579035,0.6851405746125205,0.078081171529576,0.6851405746125205,0.448362320754617,0.7992906824231703,0.7275457326189035,0.4684217821721963,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001470,1470,1619257812.7701309,113.348712682724,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2679347723897207,0.6528638601739134,0.0792013674363658,0.6528638601739134,0.3849290877841927,0.8320814668790872,0.7573931909025448,0.49570688121949524,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001471,1471,1619257812.932047,113.51062870025636,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2996686838883269,0.6245632072020082,0.0757681089096649,0.6245632072020082,0.3248945233136813,0.850595308881527,0.774245216128737,0.5143786737784326,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001472,1472,1619257812.9601986,113.53878045082092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2507882233676411,0.6817130500551547,0.0674987265772039,0.6817130500551547,0.4309248266875136,0.7900254845327572,0.7191121860565893,0.4678165063150561,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001473,1473,1619257812.9601986,113.53878045082092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2322843823024636,0.6934730698622741,0.0742425478352622,0.6934730698622741,0.46118868755981046,0.7859896081511053,0.715438573060193,0.45962711120508526,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001474,1474,1619257813.0727527,113.65133452415466,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1987017167914236,0.7044588005682634,0.0968394826403128,0.7044588005682634,0.5057570837768398,0.7939731560303066,0.7227055115074955,0.4548775406480212,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001475,1475,1619257813.0868273,113.66540908813477,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2152898109950466,0.6949640435773539,0.0897461454275994,0.6949640435773539,0.47967423258230724,0.799887068385331,0.7280885865158718,0.46262090479721907,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001476,1476,1619257813.255672,113.83425378799438,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.364387971954948,0.5822902864935392,0.0533217415515127,0.5822902864935392,0.2179023145385912,0.8390653069032734,0.7637501560450455,0.5253162200277457,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001477,1477,1619257813.255672,113.83425378799438,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2585146113845592,0.6601401667131345,0.0813452219023063,0.6601401667131345,0.40162555532857525,0.8279770987984829,0.7536572340750636,0.4907681108663099,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001478,1478,1619257813.3752525,113.95383429527284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2564641657934266,0.654904190140997,0.0886316440655762,0.654904190140997,0.39844002434757037,0.8409647721994445,0.7654791238672368,0.4974710650698797,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001479,1479,1619257813.3752525,113.95383429527284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2646221439133346,0.6652599766814262,0.070117879405239,0.6652599766814262,0.4006378327680916,0.8092911383078246,0.7366485398492671,0.4824877673642509,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001480,1480,1619257813.5166802,114.09526205062866,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2558831401380007,0.674162302099468,0.0699545577625311,0.674162302099468,0.41827916196146736,0.8006619894037939,0.7287939500244144,0.4751353688693106,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001481,1481,1619257813.734815,114.313396692276,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2763571928137745,0.6526684102231359,0.0709743969630895,0.6526684102231359,0.3763112174093614,0.8216549789617162,0.7479025926042029,0.49261328325262044,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001482,1482,1619257813.7488549,114.32743668556212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2485543756776645,0.6756408226529125,0.0758048016694229,0.6756408226529125,0.427086446975248,0.8064710412400051,0.7340815768752424,0.4759838331402415,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001483,1483,1619257813.7629204,114.34150218963624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.296122407529566,0.6367632406739047,0.0671143517965293,0.6367632406739047,0.3406408331443387,0.8290833809945208,0.7546642155256161,0.5023397588682923,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001484,1484,1619257813.854396,114.4329776763916,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2879184437821322,0.6488342676168605,0.0632472886010072,0.6488342676168605,0.36091582383472826,0.8137593109322971,0.7407156458434022,0.4921168433807884,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001485,1485,1619257813.959913,114.53849482536316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2797518496822331,0.6606855373349525,0.0595626129828144,0.6606855373349525,0.3809336876527194,0.7982115764176794,0.7265634880030172,0.4816858184904539,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001486,1486,1619257814.1216865,114.7002682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2956967925836967,0.656032027225613,0.0482711801906901,0.656032027225613,0.36033523464191636,0.7831366661334255,0.7128417133244089,0.4798552792729647,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001487,1487,1619257814.1216865,114.7002682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2900742260188965,0.6536923202444306,0.0562334537366729,0.6536923202444306,0.3636180942255341,0.7987514757606178,0.7270549255633897,0.48538109253383643,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001488,1488,1619257814.227173,114.80575489997864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2208337277707158,0.7128599629450535,0.0663063092842305,0.7128599629450535,0.4920262351743377,0.754737275428041,0.6869914738920664,0.43866661125797024,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001489,1489,1619257814.3397007,114.9182825088501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2898175597345714,0.6531139722714115,0.0570684679940171,0.6531139722714115,0.36329641253684014,0.8005847900836991,0.7287236801749951,0.4861911112541719,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001490,1490,1619257814.488182,115.06676387786864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2635868962222234,0.683692407850355,0.0527206959274215,0.683692407850355,0.4201055116281316,0.7665752118279501,0.6977668279655773,0.460307167808647,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001491,1491,1619257814.6289752,115.20755696296692,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2387727098229793,0.7017920633677506,0.0594352268092701,0.7017920633677506,0.4630193535447713,0.7582756865977052,0.6902122745386292,0.4469429466519571,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001492,1492,1619257814.6430469,115.22162866592409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2498532188959362,0.6898668795730539,0.0602799015310097,0.6898668795730539,0.4400136606771177,0.7719460656356412,0.7026555897818159,0.4580233909468887,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001493,1493,1619257814.6571188,115.2357006072998,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2523122909536178,0.6858559155960908,0.0618317934502913,0.6858559155960908,0.43354362464247304,0.7781827454604808,0.708332460402297,0.46211700019430535,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001494,1494,1619257814.8048875,115.38346934318542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2333339416121221,0.6966064959307624,0.0700595624571154,0.6966064959307624,0.46327255431864034,0.7776616527428486,0.7078581413699986,0.455386319227133,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001495,1495,1619257814.8541274,115.43270921707152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2368002026811957,0.7069548192159961,0.0562449781028081,0.7069548192159961,0.4701546165348004,0.7481588425577317,0.6810035262437795,0.4409770500356375,1
