bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000341,341,1619258154.926465,25.813039302825928,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1135650421177463,0.8007115666902292,0.0857233911920244,0.8007115666902292,0.6871465245724829,0.6355994252415273,0.5785475292763101,0.33861546837981216,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000342,342,1619258154.9335012,25.820075511932373,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1225148076801621,0.7743173806779069,0.103167811641931,0.7743173806779069,0.6518025729977448,0.6896077204318821,0.6277079981218127,0.3747791185202134,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000343,343,1619258155.067153,25.95372724533081,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1291856785700059,0.7670107125016551,0.1038036089283389,0.7670107125016551,0.6378250339316491,0.7029737257067946,0.6398742604263392,0.38423043813356306,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000344,344,1619258155.1937616,26.08033585548401,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2303572998838021,0.7095504152271005,0.0600922848890974,0.7095504152271005,0.4791931153432984,0.7506285166976827,0.6832515205229488,0.43986263993810093,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000345,345,1619258155.2499847,26.136559009552,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2412660306958157,0.6766473365561365,0.0820866327480478,0.6766473365561365,0.4353813058603208,0.8125621574298904,0.7396259497652178,0.4772008690878593,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000346,346,1619258155.2499847,26.136559009552,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2078866497623576,0.6923682575061513,0.099745092731491,0.6923682575061513,0.4844816077437937,0.8110070554374388,0.7382104349302828,0.46746025332446495,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000347,347,1619258155.3558123,26.24238657951355,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1943428651210047,0.7220713201080229,0.0835858147709724,0.7220713201080229,0.5277284549870181,0.7609382889043258,0.6926358796030224,0.4338572710230889,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000348,348,1619258155.4476497,26.33422374725341,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2525698069264096,0.665432791849562,0.0819974012240283,0.665432791849562,0.41286298492315243,0.82367669427677,0.7497428371890371,0.4866841183529593,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000349,349,1619258155.4617348,26.34830904006958,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3092339205869092,0.6149850480810547,0.075781031332036,0.6149850480810547,0.3057511274941455,0.8574221553377589,0.7804592795673576,0.5204250082854449,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000350,350,1619258155.6588902,26.545464515686035,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2734269735696499,0.6457481577911438,0.0808248686392063,0.6457481577911438,0.3723211842214939,0.8402861757449782,0.7648614387553316,0.5017143474433411,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000351,351,1619258155.6659267,26.55250096321106,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3341906288324971,0.5957592098850254,0.0700501612824774,0.5957592098850254,0.2615685810525283,0.8610737875970357,0.7837831384909674,0.5284805623420092,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000352,352,1619258155.6800015,26.56657576560974,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4344849044854924,0.4923358973986236,0.0731791981158839,0.4923358973986236,0.05785099291313123,0.9024025366121473,0.8214021870319372,0.5634730368700407,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000353,353,1619258155.7785082,26.6650824546814,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.399792866656675,0.5296394963952848,0.0705676369480401,0.5296394963952848,0.12984662973860983,0.8902383321158892,0.8103298509387326,0.5546678762441567,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000354,354,1619258155.855843,26.74241733551025,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3003402755418207,0.6162582321244856,0.0834014923336935,0.6162582321244856,0.3159179565826649,0.8667617430652829,0.7889605386774725,0.5230657013027797,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000355,355,1619258155.9894357,26.87600994110108,safe,front_clearance_ge_1.20m,1.3757905960083008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2685385383680766,0.6342032366126774,0.097258225019246,0.6342032366126774,0.3656646982446008,0.8685202910591829,0.7905612380434264,0.5162141457472471,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000356,356,1619258156.1305463,27.017120599746704,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2602389397589682,0.6242807445109646,0.1154803157300671,0.6242807445109646,0.3640418047519964,0.8937372083666922,0.8135146653513265,0.5292135429448479,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000357,357,1619258156.1375823,27.02415680885315,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2801328166130213,0.6118663616523,0.1080008217346787,0.6118663616523,0.3317335450392787,0.8974090949343598,0.8168569605409417,0.5354809830394662,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000358,358,1619258156.1446187,27.031193017959595,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3223638846797139,0.6022550602722205,0.0753810550480656,0.6022550602722205,0.27989117559250665,0.8652029418949939,0.7875416567057637,0.5276880647705486,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000359,359,1619258156.2641692,27.15074348449707,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.299142955757289,0.6138014914413652,0.0870555528013457,0.6138014914413652,0.3146585356840762,0.8731230933408839,0.794750889232638,0.5261825518516003,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000360,360,1619258156.2641692,27.15074348449707,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3650056350490427,0.5653318204325517,0.0696625445184055,0.5653318204325517,0.200326185383509,0.8758883712482551,0.797267953656452,0.5423179490800834,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000361,361,1619258156.4188724,27.30544662475586,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4625175633344356,0.4698011551380503,0.067681281527514,0.4698011551380503,0.0072835918036147085,0.8938050597889442,0.8135764263774427,0.5607836223689233,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000362,362,1619258156.4329474,27.31952166557312,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4068680365934248,0.5224289002237956,0.0707030631827794,0.5224289002237956,0.11556086363037082,0.8923895160399891,0.8122879429301373,0.5565275218661389,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000363,363,1619258156.4469712,27.33354544639588,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4220956915160964,0.4934798590001411,0.0844244494837624,0.4934798590001411,0.07138416748404469,0.9212876039206516,0.8385921160936259,0.5711853682941129,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000364,364,1619258156.6228523,27.50942659378052,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3215943686411863,0.6008173791468642,0.0775882522119495,0.6008173791468642,0.2792230105056779,0.8692741864187834,0.7912474631725066,0.529575602092065,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000365,365,1619258156.6228523,27.50942659378052,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3718501820987816,0.5326507930111356,0.0954990248900827,0.5326507930111356,0.16080061091235398,0.9276618503412094,0.8443942052258033,0.5688905110227547,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000366,366,1619258156.7354758,27.622050046920776,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3584497182843986,0.5465705504649593,0.0949797312506421,0.5465705504649593,0.1881208321805607,0.9215273778751433,0.8388103677525277,0.5637532834778225,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000367,367,1619258156.840947,27.727521181106567,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3457448271323176,0.5611992150530163,0.0930559578146661,0.5611992150530163,0.2154543879206987,0.9123593781315305,0.8304652947561865,0.5568565442503173,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000368,368,1619258156.9182966,27.80487084388733,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4090761371576808,0.5091034783000148,0.0818203845423043,0.5091034783000148,0.10002734114233397,0.9141672715820548,0.8321109102924155,0.5667757870643262,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000369,369,1619258157.0172634,27.90383768081665,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4349784022780961,0.4928951036589043,0.0721264940629995,0.4928951036589043,0.05791670138080823,0.9004493008214781,0.8196242751964187,0.5626459751948529,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000370,370,1619258157.108697,27.9952712059021,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4149021223841548,0.5083487067673197,0.0767491708485254,0.5083487067673197,0.09344658438316489,0.9059685355614647,0.824648099157716,0.5635473859431813,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000371,371,1619258157.108697,27.9952712059021,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3398680409357831,0.5781349782391939,0.0819969808250229,0.5781349782391939,0.2382669373034108,0.8886531359803024,0.8088869432342242,0.5435261568224204,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000372,372,1619258157.2143388,28.100913047790527,safe,front_clearance_ge_1.20m,1.40178644657135,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3694220026879606,0.5633012526675822,0.0672767446444571,0.5633012526675822,0.19387924997962164,0.8727536730032723,0.7944146283502302,0.5416929223031937,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000373,373,1619258157.4115052,28.29807949066162,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4921483067496949,0.45516277742382,0.052688915826485,0.4921483067496949,0.0369855293258749,0.8622615597125964,0.7848642952628443,0.547840768360272,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000374,374,1619258157.4115052,28.29807949066162,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.404675278389188,0.536107641044357,0.0592170805664549,0.536107641044357,0.13143236265516905,0.8676978643669104,0.7898126330070949,0.545319853643674,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000375,375,1619258157.4265504,28.31312465667725,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3836992573301902,0.5496238096245355,0.0666769330452742,0.5496238096245355,0.16592455229434527,0.8770597935216259,0.7983342281606184,0.546242734417749,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000376,376,1619258157.5250428,28.411617040634155,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5022920927938682,0.4502517220190688,0.0474561851870629,0.5022920927938682,0.052040370774799394,0.8497866865390655,0.7735091763531017,0.5427239508231104,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000377,377,1619258157.539319,28.425893306732178,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4562813579219437,0.4857089772154256,0.0580096648626307,0.4857089772154256,0.02942761929348192,0.8739337694554934,0.7954887984322451,0.5525289906477775,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000378,378,1619258157.673391,28.55996537208557,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4190499667588894,0.5215161097901516,0.0594339234509588,0.5215161097901516,0.10246614303126222,0.8717653464827101,0.7935150147824989,0.5488856813319458,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000379,379,1619258157.8571825,28.743756771087646,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3665715710837822,0.5589548970801584,0.0744735318360594,0.5589548970801584,0.19238332599637625,0.8864445882459373,0.8068766364525272,0.5476483993591406,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000380,380,1619258157.864221,28.750795364379883,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4827676894625501,0.4679144891584588,0.0493178213789911,0.4827676894625501,0.014853200304091319,0.8553483259759713,0.7785715987329281,0.5455591413409993,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000381,381,1619258157.962665,28.849239587783813,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4710744469348064,0.4784927900477698,0.0504327630174236,0.4784927900477698,0.00741834311296341,0.8579483970550148,0.7809382854210914,0.5465900517317956,0
