bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000076,76,1619258135.204297,6.090871334075928,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6878492888318805,0.3004990994122254,0.0116516117558938,0.6878492888318805,0.38735018941965504,0.6705530706433879,0.6103637084346883,0.4364278870494077,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000077,77,1619258135.436377,6.322951316833496,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1878191232681274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6311270928635885,0.3540302236600292,0.0148426834763823,0.6311270928635885,0.2770968692035593,0.7205818003568285,0.6559018206781737,0.47612088813600506,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000078,78,1619258135.436377,6.322951316833496,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1878191232681274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7002650883327876,0.2742277569290691,0.0255071547381433,0.7002650883327876,0.42603733140371847,0.697877281263615,0.6352352767778328,0.433777328449089,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000079,79,1619258135.4856286,6.3722028732299805,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6774369218598703,0.3150374352902827,0.0075256428498472,0.6774369218598703,0.36239948656958754,0.664504756225186,0.6048582953962683,0.4417739959664416,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000080,80,1619258135.4926643,6.379238605499268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680429789556035,0.4155891213173279,0.0163678997270685,0.5680429789556035,0.15245385763827562,0.7534846907013548,0.6858513221391629,0.5043449481604597,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000081,81,1619258135.5067325,6.393306732177734,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6530052346759814,0.338774642789842,0.0082201225341765,0.6530052346759814,0.3142305918861394,0.6844540391448134,0.62301691525279,0.4587483344739046,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000082,82,1619258135.6200843,6.506658792495728,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6741709436417935,0.3184558046062309,0.0073732517519755,0.6741709436417935,0.3557151390355626,0.666408267161292,0.6065909457186252,0.4440250744203338,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000083,83,1619258135.718562,6.605136394500732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4150335657219532,0.5762170416938722,0.0087493925841743,0.5762170416938722,0.161183475971919,0.7240918520031873,0.6590968073741755,0.49564450831509144,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000084,84,1619258135.718562,6.605136394500732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5483543322216214,0.4406150843202635,0.0110305834581151,0.5483543322216214,0.10773924790135797,0.7403063750069852,0.6738559022532755,0.5050442000318003,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000085,85,1619258135.8171022,6.703676462173462,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.52020046954109,0.4736479175119213,0.0061516129469886,0.52020046954109,0.04655255202916869,0.7252432977008586,0.6601448984155267,0.5050112793840001,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000086,86,1619258135.9230802,6.809654474258423,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4569730060015408,0.534255570717929,0.0087714232805302,0.534255570717929,0.07728256471638817,0.7343280594822718,0.6684142049535292,0.5056697190764096,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000087,87,1619258136.0919416,6.978515863418579,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3390940870589155,0.643487506429146,0.0174184065119383,0.643487506429146,0.30439341937023046,0.720954379762533,0.6562409570682792,0.47063562830586536,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000088,88,1619258136.106014,6.99258828163147,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3208417570320732,0.6583245211820136,0.0208337217859131,0.6583245211820136,0.3374827641499404,0.7206037266575545,0.6559217788571893,0.4632353477915919,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000089,89,1619258136.260768,7.147342205047607,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4457859905433069,0.537720546561432,0.016493462895261,0.537720546561432,0.09193455601812506,0.7614705649875269,0.6931203781733473,0.5118594301227202,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000090,90,1619258136.2818792,7.1684534549713135,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7051263617383607,0.2718504456365544,0.0230231926250847,0.7051263617383607,0.4332759161018063,0.6872681814049634,0.6255784579272868,0.4283640817901774,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000091,91,1619258136.436629,7.3232033252716064,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.177822599463091,0.8094956796109516,0.0126817209259573,0.8094956796109516,0.6316730801478606,0.5335646227087759,0.48567144952987645,0.31293504176574893,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000092,92,1619258136.4578009,7.344375133514404,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0828797285291354,0.8910410078037524,0.0260792636671123,0.8910410078037524,0.808161279274617,0.4042965774948514,0.3680066040267907,0.1984967450175914,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000093,93,1619258136.471876,7.358450412750244,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0867322561635138,0.8759646652899377,0.0373030785465483,0.8759646652899377,0.7892324091264239,0.45073569638606814,0.4102773116915636,0.22377190123522417,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000094,94,1619258136.5773916,7.463965892791748,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3202097374973157,0.6673743821111342,0.0124158803915502,0.6673743821111342,0.3471646446138185,0.6890276360253689,0.6271799825402498,0.45192300402778474,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000095,95,1619258136.591463,7.478037595748901,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3362931529335491,0.6482220569623699,0.0154847901040809,0.6482220569623699,0.3119289040288208,0.7120403764560975,0.6481270815924803,0.46647530143291915,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000096,96,1619258136.68288,7.569454193115234,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3714741955818078,0.612457407771946,0.0160683966462461,0.612457407771946,0.24098321219013824,0.7345119816408173,0.6685816181168833,0.4866446523113359,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000097,97,1619258136.8094983,7.696072816848755,safe,front_clearance_ge_1.20m,1.25980806350708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1543683608702585,0.7962925475276299,0.0493390916021117,0.7962925475276299,0.6419241866573714,0.6182735670640239,0.5627768535281732,0.33965424195406535,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000098,98,1619258136.837635,7.724209308624268,safe,front_clearance_ge_1.20m,1.25980806350708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1231739049412467,0.7664137202607909,0.1104123747979622,0.7664137202607909,0.6432398153195442,0.7051344005210618,0.6418409913982699,0.38524730602901314,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000099,99,1619258137.0275042,7.9140784740448,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2348076116622739,0.746217024359798,0.018975363977928,0.746217024359798,0.511409412697524,0.633910261738883,0.5770099863960169,0.38766547362297255,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000100,100,1619258137.03454,7.921114206314087,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.138298076340269,0.8083832654972797,0.0533186581624514,0.8083832654972797,0.6700851891570107,0.6018616287857639,0.5478380635223223,0.32454725883629143,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000101,101,1619258137.0486124,7.9351866245269775,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3060338850056222,0.6789658091170584,0.0150003058773193,0.6789658091170584,0.3729319241114362,0.6882439101619701,0.6264666045164621,0.44512368210197073,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000102,102,1619258137.1543472,8.040921449661255,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4037039505007488,0.5782792095522727,0.0180168399469784,0.5782792095522727,0.17457525905152393,0.7552754851376884,0.6874813734819388,0.5022916696280125,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000103,103,1619258137.3090627,8.195636987686157,safe,front_clearance_ge_1.20m,1.3177992105484009,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2767289711448009,0.7066521623960877,0.0166188664591112,0.7066521623960877,0.42992319125128686,0.6689708760304952,0.6089235328338758,0.4237876111876875,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000104,104,1619258137.3161,8.202674150466919,safe,front_clearance_ge_1.20m,1.3177992105484009,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0993914591038807,0.872132411095924,0.0284761298001952,0.872132411095924,0.7727409519920433,0.45012161043892823,0.40971834657395656,0.22869550540481431,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000105,105,1619258137.323136,8.209710359573364,safe,front_clearance_ge_1.20m,1.3177992105484009,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.185514251476757,0.7933438516300328,0.0211418968932102,0.7933438516300328,0.6078296001532759,0.5777133217863162,0.5258573272347976,0.33574301577559984,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000106,106,1619258137.4218657,8.30843997001648,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1828499049109384,0.7942637459682244,0.022886349120837,0.7942637459682244,0.611413841057286,0.5800755073047673,0.5280074811542618,0.33518722913850385,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000107,107,1619258137.5133483,8.399922609329224,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1162905339210714,0.8459554573110328,0.0377540087678957,0.8459554573110328,0.7296649233899615,0.5154439778402377,0.4691773277587586,0.26941051078798706,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000108,108,1619258137.5696688,8.45624303817749,safe,front_clearance_ge_1.20m,1.3317972421646118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2430377901326995,0.7255768371861262,0.0313853726811743,0.7255768371861262,0.4825390470534267,0.6851805801909824,0.6236782414127675,0.41348584428805535,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000109,109,1619258137.7525434,8.63911771774292,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1826492897808087,0.7933923372499184,0.0239583729692727,0.7933923372499184,0.6107430474691098,0.5835578757419382,0.5311772695073418,0.33659383250034314,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000110,110,1619258137.7595806,8.646154880523682,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0920489120557319,0.8870887590251729,0.0208623289190952,0.8870887590251729,0.7950398469694411,0.4065922799065021,0.37009624241453704,0.20416529463260624,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000111,111,1619258137.7736292,8.660203456878662,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1364460416427851,0.8358332636068145,0.0277206947504004,0.8358332636068145,0.6993872219640295,0.521058183526167,0.47428759800044284,0.28199679625095186,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000112,112,1619258137.9142826,8.800856828689575,safe,front_clearance_ge_1.20m,1.3497945070266724,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0623680810941016,0.8882947059216726,0.0493372129842257,0.8882947059216726,0.825926624827571,0.42673230503829884,0.3884284833147488,0.2046085773071179,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000113,113,1619258137.9213393,8.807913541793823,safe,front_clearance_ge_1.20m,1.3497945070266724,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2476703494268259,0.7394071049764733,0.0129225455967007,0.7394071049764733,0.49173675554964746,0.6250920041160433,0.568983262397207,0.39176953894040567,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000114,114,1619258138.0198052,8.906379461288452,safe,front_clearance_ge_1.20m,1.353793740272522,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1320474707493723,0.8345657001193174,0.0333868291313103,0.8345657001193174,0.7025182293699451,0.5317701870503908,0.48403808380395635,0.28494887729360396,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000115,115,1619258138.1323712,9.018945455551147,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2482671830051522,0.7296978518371718,0.022034965157676,0.7296978518371718,0.4814306688320197,0.6599101748954507,0.600676127240016,0.40541891117740303,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000116,116,1619258138.1816208,9.068195104599,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1578472039576296,0.8016142813790235,0.0405385146633468,0.8016142813790235,0.6437670774213938,0.5986115777137517,0.5448797395480363,0.33085543292083996,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000117,117,1619258138.1886566,9.075230836868286,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0801841864951461,0.8620613105526922,0.0577545029521616,0.8620613105526922,0.7818771240575461,0.49498397890934276,0.4505538341551149,0.2470852104730351,0
