bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001000,1000,1619258206.0161872,76.90276145935059,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4435601770980852,0.5350357030542378,0.021404119847677,0.5350357030542378,0.09147552595615255,0.7774838448703584,0.7076962936696549,0.5165330294035191,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001001,1001,1619258206.1146898,77.0012640953064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958636522293091,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3535273852307565,0.6204598838122367,0.0260127309570066,0.6204598838122367,0.2669324985814802,0.7586626099104954,0.6905644673156273,0.48937125829976846,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001002,1002,1619258206.2203016,77.10687589645386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1814147964670148,0.7880299662974514,0.0305552372355337,0.7880299662974514,0.6066151698304365,0.6039766680330695,0.5497632552110753,0.3451638213175495,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001003,1003,1619258206.304687,77.1912612915039,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1144866034566493,0.8459478850947854,0.0395655114485651,0.8459478850947854,0.7314612816381361,0.5174400993554813,0.47099427586304715,0.2696995636364332,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001004,1004,1619258206.3398015,77.22637581825256,potentially_unsafe,front_clearance_0.60_to_1.20m,0.945855975151062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0978620251977286,0.8587119643616925,0.0434260104405789,0.8587119643616925,0.7608499391639639,0.49446530996181304,0.4500817213334401,0.2511509679034972,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001005,1005,1619258206.438311,77.32488536834717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0940495109769768,0.8648633005827524,0.0410871884402708,0.8648633005827524,0.7708137896057756,0.47904371239929977,0.4360443782947877,0.2414780037361729,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001006,1006,1619258206.459332,77.3459062576294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1319780729521094,0.8341271546891387,0.0338947723587519,0.8341271546891387,0.7021490817370293,0.5332731991896217,0.4854061844111806,0.2856648224767978,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001007,1007,1619258206.5718625,77.4584367275238,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514761924744,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1378941858796416,0.8187154782175238,0.0433903359028345,0.8187154782175238,0.6808212923378821,0.5731017820678903,0.5216597228879387,0.30880743797788135,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001008,1008,1619258206.5859342,77.47250843048096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1885686643128487,0.7815954404298936,0.0298358952572577,0.7815954404298936,0.5930267761170449,0.6119719399410871,0.5570408653293005,0.35266024569266674,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001009,1009,1619258206.7056963,77.59227061271667,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1997137856502908,0.7655811663930056,0.0347050479567036,0.7655811663930056,0.5658673807427148,0.6428541776776906,0.5851510895231725,0.3727954411318778,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001010,1010,1619258206.7267828,77.61335706710815,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2799158477045697,0.6927984179521626,0.0272857343432676,0.6927984179521626,0.4128825702475929,0.70894225759928,0.6453070522802526,0.4409329589881614,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001011,1011,1619258206.8395622,77.72613644599915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1987951629525609,0.7620597484879597,0.0391450885594795,0.7620597484879597,0.5632645855353988,0.6550732981556737,0.5962734122971121,0.3782130849628029,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001012,1012,1619258206.8465984,77.73317265510559,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1848370757582025,0.7781931788997909,0.0369697453420064,0.7781931788997909,0.5933561031415884,0.6291259751393785,0.5726551410617228,0.35888386966834174,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001013,1013,1619258206.9520826,77.83865690231323,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978329181671145,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2336612038304389,0.7310612308219402,0.0352775653476209,0.7310612308219402,0.4974000269915013,0.6867129902220517,0.6250731011343232,0.4097074119967642,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001014,1014,1619258207.036482,77.92305636405945,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1513170147500694,0.8053299398455576,0.0433530454043729,0.8053299398455576,0.6540129250954881,0.5961585382128028,0.5426468867698075,0.32666736248964434,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001015,1015,1619258207.0716374,77.95821166038513,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1470400961497571,0.8074090015863361,0.0455509022639068,0.8074090015863361,0.660368905436579,0.5953114327096276,0.5418758181117259,0.3243950295845701,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001016,1016,1619258207.170405,78.05697894096375,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1567724002003551,0.7961559891364915,0.0470716106631532,0.7961559891364915,0.6393835889361364,0.6158397074641151,0.5605614590482338,0.3393423189670909,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001017,1017,1619258207.2196338,78.1062080860138,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1853978949672778,0.7684529201216376,0.0461491849110845,0.7684529201216376,0.5830550251543598,0.6567831943869152,0.5978298269202494,0.37297798283027295,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001018,1018,1619258207.3041675,78.19074177742004,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2141296106207164,0.7357986578456682,0.0500717315336154,0.7357986578456682,0.5216690472249519,0.7056827788963907,0.6423401469065282,0.4102416666691593,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001019,1019,1619258207.339332,78.22590637207031,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1419931042867545,0.7919739698026818,0.0660329259105638,0.7919739698026818,0.6499808655159273,0.641327958617154,0.5837618650658466,0.3482548421856818,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001020,1020,1619258207.444807,78.33138132095337,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.112157672943165,0.8287393866992779,0.0591029403575571,0.8287393866992779,0.7165817137561129,0.5682336019330444,0.5172285143669164,0.29711852777436965,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001021,1021,1619258207.46588,78.35245418548584,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2159839325855422,0.7538579530914234,0.0301581143230342,0.7538579530914234,0.5378740205058813,0.6496026513824359,0.5912938150090915,0.38413961556617193,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001022,1022,1619258207.5713367,78.45791101455688,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2570544511739567,0.7097500989196986,0.0331954499063445,0.7097500989196986,0.45269564774574195,0.705574340522408,0.6422414420448574,0.42907586832064926,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001023,1023,1619258207.585409,78.4719831943512,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1805816582490736,0.7844109904801538,0.0350073512707724,0.7844109904801538,0.6038293322310803,0.6169024732700907,0.5615288301735506,0.3508641480749636,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001024,1024,1619258207.6908786,78.57745289802551,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3083229557195634,0.6629985420422593,0.0286785022381772,0.6629985420422593,0.35467558632269586,0.7371106718915417,0.6709470479209453,0.46454743173556556,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001025,1025,1619258207.769609,78.65618324279785,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3072751927399609,0.671150705124298,0.0215741021357411,0.671150705124298,0.3638755123843371,0.7129812826160885,0.6489835312878789,0.4546732450548142,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001026,1026,1619258207.8329403,78.71951460838318,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2247220611151892,0.7484387160908086,0.0268392227940022,0.7484387160908086,0.5237166549756194,0.6494589647450187,0.5911630257953723,0.38861913962429717,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001027,1027,1619258207.910304,78.79687833786011,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2407448010854862,0.7300495409683257,0.0292056579461878,0.7300495409683257,0.4893047398828395,0.6757248419274102,0.6150712575285477,0.4082166380261768,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001028,1028,1619258207.938572,78.8251461982727,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.310611049254475,0.6679187362311543,0.0214702145143707,0.6679187362311543,0.35730768697667925,0.7152042195072605,0.6510069356445396,0.4569443677611188,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001029,1029,1619258208.0440702,78.93064451217651,safe,front_clearance_ge_1.20m,1.243810772895813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.285827560751571,0.6964622797809664,0.0177101594674625,0.6964622797809664,0.4106347190293954,0.6813362932561866,0.6201790206463074,0.43292924860874293,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001030,1030,1619258208.072199,78.95877361297607,safe,front_clearance_ge_1.20m,1.243810772895813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2259133653461383,0.7524063872829736,0.021680247370888,0.7524063872829736,0.5264930219368353,0.6331778374521657,0.5763433050797127,0.3823777466077033,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001031,1031,1619258208.1706583,79.05723261833191,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.230494565098518,0.7440455925113671,0.0254598423901148,0.7440455925113671,0.5135510274128492,0.6516907569008389,0.5931944905612778,0.39262020814992415,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001032,1032,1619258208.1988027,79.08537697792053,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.251447472088722,0.7275874287757571,0.0209650991355209,0.7275874287757571,0.4761399566870351,0.6595446514704406,0.6003434134803208,0.4069511668859117,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001033,1033,1619258208.3113368,79.19791102409363,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4107774837527465,0.5703080570621427,0.0189144591851106,0.5703080570621427,0.15953057330939624,0.7607923516110149,0.6925030417540231,0.5056528221255006,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001034,1034,1619258208.332445,79.2190191745758,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2973886314100001,0.6807293566675249,0.0218820119224747,0.6807293566675249,0.3833407252575248,0.7060848460422864,0.6427061241944603,0.44768872243332947,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001035,1035,1619258208.4238622,79.31043648719788,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3814644734650643,0.6001278543499312,0.0184076721850043,0.6001278543499312,0.21866338088486692,0.7476028814803756,0.6804974686626922,0.4939925715220984,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001036,1036,1619258208.508242,79.39481616020203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3001325769116015,0.6763592230033133,0.0235082000850852,0.6763592230033133,0.3762266460917118,0.7138615371479251,0.6497847734921727,0.4519060022635155,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001037,1037,1619258208.536371,79.42294526100159,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3329485803268682,0.641775224144483,0.0252761955286488,0.641775224144483,0.30882664381761477,0.7437673768541994,0.6770062418980379,0.47663091847221917,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001038,1038,1619258208.627805,79.5143792629242,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3957387818591827,0.5848640059968169,0.0193972121440004,0.5848640059968169,0.18912522413763416,0.7570331426829975,0.6890812623266558,0.5009486591830061,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001039,1039,1619258208.7067018,79.59327602386475,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3746283500415657,0.5986543987889352,0.0267172511694989,0.5986543987889352,0.22402604874736953,0.7717518029328754,0.7024787642494879,0.5005526986457386,1
