bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000608,608,1619257746.469836,47.048417806625366,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6662729306236619,0.3196812552823499,0.0140458140939881,0.6662729306236619,0.34659167534131197,0.6950298623160721,0.6326434443571387,0.4536869920456953,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000609,609,1619257746.4839103,47.06249213218689,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6499427331684967,0.3371858480342255,0.0128714187972777,0.6499427331684967,0.3127568851342712,0.7026293311564669,0.6395607789971943,0.4637144740650495,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000610,610,1619257746.5823996,47.16098141670227,safe,front_clearance_ge_1.20m,2.383636951446533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7365926710963964,0.2545596079604199,0.0088477209431836,0.7365926710963964,0.4820330631359765,0.6153133330644802,0.5600823324217941,0.392552360716225,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000611,611,1619257746.695177,47.27375888824463,safe,front_clearance_ge_1.20m,2.345642566680908,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6336512638338561,0.3554461658828722,0.0109025702832717,0.6336512638338561,0.27820509795098386,0.7060405201132927,0.6426657769951335,0.47202523296214105,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000612,612,1619257746.703664,47.28224587440491,safe,front_clearance_ge_1.20m,2.345642566680908,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6470117272934285,0.3409512209498272,0.0120370517567442,0.6470117272934285,0.30606050634360127,0.7017728615751154,0.6387811867878356,0.46498319906260166,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000613,613,1619257746.844609,47.42319083213806,safe,front_clearance_ge_1.20m,2.275653600692749,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7894035004696793,0.2027355859130541,0.0078609136172663,0.7894035004696793,0.5866679145566253,0.5483052653490466,0.49908896068673897,0.3356786016878096,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000614,614,1619257746.844609,47.42319083213806,safe,front_clearance_ge_1.20m,2.275653600692749,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7478085781259352,0.2427779000003241,0.0094135218737407,0.7478085781259352,0.5050306781256111,0.6049175399277644,0.5506196737168573,0.38175260735863237,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000615,615,1619257746.9711812,47.54976296424866,safe,front_clearance_ge_1.20m,2.2196619510650635,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8354488771430175,0.1569761908048318,0.0075749320521506,0.8354488771430175,0.6784726863381857,0.47785654311006714,0.43496377023908145,0.2773262696052815,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000616,616,1619257746.9782188,47.55680060386658,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5911659616283609,0.3938014282041158,0.0150326101675234,0.5911659616283609,0.1973645334242451,0.7408381808269525,0.6743399727715583,0.4952172615879653,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000617,617,1619257747.196249,47.77483081817627,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6412205959352327,0.3432206521760909,0.0155587518886763,0.6412205959352327,0.29799994375914185,0.7167537577431,0.6524173861299589,0.47079365650795046,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000618,618,1619257747.203262,47.78184366226196,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6937418711573213,0.2937487991774944,0.0125093296651843,0.6937418711573213,0.3999930719798269,0.6683284763230164,0.608338795420955,0.43227737585624637,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000619,619,1619257747.2102978,47.78887963294983,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7078536865896953,0.2815647600492988,0.0105815533610058,0.7078536865896953,0.42628892654039646,0.6495609537516659,0.5912558601899072,0.41955247500822646,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000620,620,1619257747.2947395,47.87332129478455,safe,front_clearance_ge_1.20m,1.8957115411758425,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6615395700111347,0.3224086467378175,0.0160517832510477,0.6615395700111347,0.33913092327331723,0.7046092504094631,0.6413629791668253,0.45816040207263353,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000621,621,1619257747.400274,47.97885584831238,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.613478712659019,0.3720936483087319,0.0144276390322491,0.613478712659019,0.24138506435028712,0.7287601815679124,0.6633461040668102,0.48498202923448563,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000622,622,1619257747.5058126,48.084394454956055,safe,front_clearance_ge_1.20m,1.7217378616333008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6072142470774715,0.3799849662251729,0.0128007866973554,0.6072142470774715,0.2272292808522986,0.726394579447801,0.661192840222493,0.4867384234489224,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000623,623,1619257747.519889,48.09847092628479,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7074944177059534,0.2814218359782188,0.0110837463158277,0.7074944177059534,0.42607258172773466,0.651528115328715,0.5930464478224504,0.4201305497171688,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000624,624,1619257747.660468,48.23904967308045,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7009856682299397,0.2876839557412731,0.0113303760287871,0.7009856682299397,0.4133017124886666,0.6582241459835336,0.5991414375871621,0.4257286571243244,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000625,625,1619257747.660468,48.23904967308045,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6951142731559363,0.289766739815142,0.0151189870289216,0.6951142731559363,0.4053475333407943,0.6751022928790422,0.614504588964224,0.43262279998301745,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000626,626,1619257747.8085637,48.38714551925659,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5080713211867257,0.4772888359637112,0.0146398428495631,0.5080713211867257,0.030782485223014522,0.7588896909457736,0.6907711653815606,0.5138445746533207,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000627,627,1619257747.956397,48.53497886657715,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6700246622666066,0.3164972588310457,0.0134780789023477,0.6700246622666066,0.35352740343556094,0.690462428085946,0.6284859865558398,0.4507147784960559,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000628,628,1619257747.970434,48.54901576042175,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456159854681837,0.4384147608892881,0.0159692536425281,0.5456159854681837,0.10720122457889558,0.7581345327256869,0.690083790747328,0.5098406767740717,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000629,629,1619257748.075985,48.65456676483154,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6070918685827517,0.3799083837200578,0.0129997476971905,0.6070918685827517,0.22718348486269385,0.7271249882048126,0.6618576869245969,0.4869400896397257,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000630,630,1619257748.1815083,48.760090351104736,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778208017349243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5688762441565294,0.4161987511613826,0.0149250046820879,0.5688762441565294,0.15267749299514677,0.7484908196164873,0.6813057047849991,0.502935662601306,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000631,631,1619257748.195582,48.77416372299194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778208017349243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4337654532704124,0.5483309114772725,0.0179036352523149,0.5483309114772725,0.11456545820686015,0.7638041044069894,0.6952444572898222,0.5108602029123692,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000632,632,1619257748.3011515,48.8797333240509,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4722142517118313,0.5105853464521236,0.017200401836045,0.5105853464521236,0.03837109474029232,0.7674093251827786,0.6985260706605955,0.5160204506452787,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000633,633,1619257748.3714595,48.9500412940979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5471097463999333,0.4396150315176437,0.013275222082423,0.5471097463999333,0.10749471488228957,0.7486388852550713,0.6814404799373537,0.5072333179366042,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000634,634,1619257748.427755,49.00633692741394,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4779149587799041,0.5087378254551651,0.0133472157649307,0.5087378254551651,0.030822866675261018,0.7542843651358694,0.6865792171779888,0.512604968956877,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000635,635,1619257748.4563937,49.03497529029846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436764216461129,0.4437357629286612,0.0125878154252259,0.5436764216461129,0.09994065871745167,0.7469358408004527,0.6798903020700706,0.5073560681470176,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000636,636,1619257748.5126688,49.09125065803528,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4546868575302182,0.5315827923694235,0.0137303501003581,0.5315827923694235,0.07689593483920532,0.7531427394892847,0.6855400647323441,0.5104910739321431,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000637,637,1619257748.6252007,49.20378255844116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7340435652608681,0.2576735335626297,0.0082829011765019,0.7340435652608681,0.47637003169823844,0.6160825073825453,0.5607824650582108,0.3947157879485623,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000638,638,1619257748.6884882,49.267070055007935,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6571474104107158,0.3304344496409092,0.0124181399483751,0.6571474104107158,0.3267129607698066,0.6963051141792425,0.6338042286268253,0.4588161452812223,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000639,639,1619257748.7870698,49.36565160751343,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.563290838722664,0.4186022069368842,0.0181069543404518,0.563290838722664,0.14468863178577973,0.7604743825252454,0.692213613819301,0.5071477615632005,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000640,640,1619257748.8644464,49.44302821159363,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191775303118263,0.4653877303866663,0.0154347393015073,0.5191775303118263,0.05378979992516003,0.7606739322532181,0.6923952518093645,0.5136307212475547,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000641,641,1619257748.976998,49.55557990074158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537498554622015,0.4312608210596398,0.0149893234781586,0.5537498554622015,0.12248903440256165,0.7529595115431882,0.6853732834683928,0.5071505219762235,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000642,642,1619257748.976998,49.55557990074158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996556927655118,0.4842829032236355,0.0160614040108524,0.4996556927655118,0.01537278954187632,0.7641809511574782,0.6955874779845439,0.5155562896335035,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000643,643,1619257749.1738806,49.75246238708496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6353495008870913,0.3563987481034853,0.0082517510094233,0.6353495008870913,0.278950752783606,0.6954666258624933,0.6330410036698519,0.46924285267807087,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000644,644,1619257749.1809025,49.75948429107666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283448693785359,0.4590339774152971,0.0126211532061669,0.5283448693785359,0.06931089196323875,0.7496898188666746,0.6823970809352157,0.5099802130714168,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000645,645,1619257749.1949816,49.773563385009766,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4979126174967878,0.4901931978656244,0.0118941846375878,0.4979126174967878,0.0077194196311634045,0.7494072986971595,0.6821399199946098,0.5116521824755773,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000646,646,1619257749.3005614,49.87914323806763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.65512930624867,0.3346073083190009,0.010263385432329,0.65512930624867,0.3205219979296692,0.6903941284638369,0.6284238175606323,0.45873820423311684,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000647,647,1619257749.3005614,49.87914323806763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6228116807061985,0.3661320882419454,0.0110562310518561,0.6228116807061985,0.25667959246425315,0.7125891985945471,0.6486266410313383,0.4779306640904405,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000648,648,1619257749.455683,50.03426480293274,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.622703254649718,0.366068358763151,0.0112283865871309,0.622703254649718,0.25663489588656696,0.7132479959225533,0.6492263042016865,0.4781085366957514,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000649,649,1619257749.582625,50.16120672225952,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083002679551387,0.4775039115486473,0.0141958204962138,0.5083002679551387,0.03079635640649142,0.7573213386672465,0.6893435896164756,0.5134193307329151,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000650,650,1619257749.6247911,50.203372955322266,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6047154410153655,0.384380520969143,0.0109040380154915,0.6047154410153655,0.22033492004622246,0.7209562262948583,0.6562426378544349,0.486451952452039,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000651,651,1619257749.6388628,50.21744465827942,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298430919647217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.634464066726438,0.3559021070105498,0.0096338262630121,0.634464066726438,0.27856195971588815,0.7010721594542938,0.6381433802312831,0.47069622764993535,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000652,652,1619257749.779563,50.35814476013184,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5403128855401806,0.4479351150408835,0.0117519994189357,0.5403128855401806,0.09237777049929713,0.7445828463971977,0.6777485142641945,0.5072780089422115,0
