bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000982,982,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7285127837692287,0.2517672812047544,0.0197199350260167,0.7285127837692287,0.4767455025644743,0.6554294845429024,0.5965976271187581,0.4054934841621448,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000983,983,1619257775.1407778,75.71935963630676,safe,front_clearance_ge_1.20m,1.9477033615112305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7232333540526926,0.2538787772835706,0.0228878686637367,0.7232333540526926,0.469354576769122,0.6688373728377311,0.608802012990942,0.41195522749872326,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000984,984,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7402535999825252,0.2403251505429798,0.0194212494744951,0.7402535999825252,0.4999284494395454,0.641833737280966,0.5842222446456392,0.3938912447982552,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000985,985,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.745304932828484,0.2345205883518905,0.0201744788196255,0.745304932828484,0.5107843444765935,0.6379435434847731,0.580681237653164,0.3891136411449685,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000986,986,1619257775.4435222,76.02210402488708,safe,front_clearance_ge_1.20m,1.953702688217163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.733500359481731,0.2456918375748134,0.0208078029434554,0.733500359481731,0.4878085219069176,0.652780444581065,0.5941863670325916,0.40117977892594925,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000987,987,1619257775.5701735,76.14875555038452,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7342629386803685,0.2421342178316738,0.0236028434879576,0.7342629386803685,0.49212872084869475,0.6586405098245212,0.599520428287778,0.40167186321479587,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000988,988,1619257775.5701735,76.14875555038452,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6855273668924484,0.2902705591231362,0.0242020739844154,0.6855273668924484,0.3952568077693122,0.7079437983913052,0.6443982155429673,0.44520949136270116,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000989,989,1619257775.6896973,76.26827907562256,safe,front_clearance_ge_1.20m,1.977698802947998,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7455380968701204,0.2345939846342064,0.0198679184956732,0.7455380968701204,0.510944112235914,0.6369195277515584,0.5797491383641089,0.38874387430337387,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000990,990,1619257775.781177,76.35975885391235,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6883757655801483,0.2914766383617736,0.020147596058078,0.6883757655801483,0.3968991272183747,0.6950543515119125,0.6326657353838212,0.44077424902434503,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000991,991,1619257775.781177,76.35975885391235,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7125542381081982,0.266262081497563,0.0211836803942388,0.7125542381081982,0.4462921566106352,0.675474841800018,0.6148436976059337,0.4209222133955851,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000992,992,1619257775.8866687,76.46525049209595,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7397975115647694,0.2401770874750696,0.0200254009601609,0.7397975115647694,0.49962042408969976,0.6438571682458835,0.5860640508822784,0.39461359185095246,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000993,993,1619257775.9991896,76.57777142524719,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.751869925676088,0.229307378477164,0.0188226958467478,0.751869925676088,0.522562547198924,0.6269031366476134,0.5706318262720622,0.38175544716082543,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000994,994,1619257776.034376,76.61295771598816,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7005245304330728,0.278649422976541,0.0208260465903861,0.7005245304330728,0.42187510745653184,0.6860223843532727,0.6244444845824219,0.4311861571197786,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000995,995,1619257776.0484478,76.62702965736389,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7147444563231121,0.2670804903797619,0.0181750532971259,0.7147444563231121,0.44766396594335023,0.6654740876225662,0.6057406188577649,0.4174780412515313,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000996,996,1619257776.1961336,76.77471542358398,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7125542521158699,0.2662620708613912,0.0211836770227389,0.7125542521158699,0.44629218125447867,0.6754748194771074,0.6148436772867448,0.4209221992399932,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000997,997,1619257776.3439193,76.92250108718872,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5572569315185222,0.4141181878503432,0.0286248806311346,0.5572569315185222,0.14313874366817897,0.7926503227996081,0.7215014168106283,0.5171514549749623,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000998,998,1619257776.3439193,76.92250108718872,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.625574585688122,0.3509155388686122,0.0235098754432658,0.625574585688122,0.27465904681950976,0.749099539179902,0.6818597852096342,0.4849620080783281,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000999,999,1619257776.4845967,77.06317853927612,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6280391131510623,0.34683615970893,0.0251247271400077,0.6280391131510623,0.2812029534421323,0.7519569955011888,0.6844607540416423,0.48464029875692893,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001000,1000,1619257776.498669,77.07725071907043,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6468077971965401,0.3303570973781573,0.0228351054253026,0.6468077971965401,0.3164506998183828,0.7340196576029597,0.668133485465414,0.47198241965785337,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001001,1001,1619257776.5134869,77.09206867218018,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6292272182089913,0.347492252253024,0.0232805295379846,0.6292272182089913,0.2817349659559673,0.7463393929885047,0.6793473918749997,0.4827802594335262,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001002,1002,1619257776.597904,77.17648577690125,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5934600671404975,0.3831666178430601,0.0233733150164423,0.5934600671404975,0.21029344929743737,0.7650188105348357,0.6963501304562119,0.5004421798254487,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001003,1003,1619257776.7034452,77.28202700614929,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5967855798720877,0.3793399945484053,0.0238744255795069,0.5967855798720877,0.2174455853236824,0.7649316365810341,0.6962707813039215,0.49937815199600055,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001004,1004,1619257776.7174969,77.2960786819458,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6075646289965947,0.368506553278663,0.0239288177247422,0.6075646289965947,0.2390580757179317,0.7599447941021212,0.691731561662606,0.49449555346520624,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001005,1005,1619257776.8092887,77.38787055015564,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6223621831136863,0.3546112827002202,0.0230265341860934,0.6223621831136863,0.2677509004134661,0.7496175191533375,0.6823312709000624,0.4863859299350476,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001006,1006,1619257776.921809,77.50039076805115,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6154345153991242,0.3617952658312139,0.0227702187696619,0.6154345153991242,0.2536392495679103,0.7527010544434902,0.6851380256778475,0.48982606001474815,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001007,1007,1619257777.0132568,77.59183859825134,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5668259725235396,0.4082694323456701,0.0249045951307901,0.5668259725235396,0.15855654017786952,0.7794932164014311,0.7095253024581046,0.5114041486262593,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001008,1008,1619257777.0485396,77.62712144851685,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5984644628217378,0.38040715748003,0.0211283796982321,0.5984644628217378,0.2180573053417078,0.7564081456662195,0.6885123655254597,0.4966842728487797,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001009,1009,1619257777.189291,77.76787281036377,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443330363686985,0.4306028737544826,0.0250640898768188,0.5443330363686985,0.11373016261421587,0.7862669734096783,0.7156910417986496,0.5176545020306611,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001010,1010,1619257777.309345,77.88792681694031,safe,front_clearance_ge_1.20m,1.953702449798584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5723183638331367,0.4058344901165336,0.0218471460503298,0.5723183638331367,0.16648387371660311,0.768910057207298,0.6998920958179682,0.5072727592606701,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001011,1011,1619257777.3726008,77.95118260383606,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5383721673855407,0.4394065567733599,0.0222212758410993,0.5383721673855407,0.09896561061218084,0.7792899679731086,0.7093402977658951,0.5165835021491691,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001012,1012,1619257777.3937106,77.97229242324829,safe,front_clearance_ge_1.20m,1.9736994504928589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551641321072763,0.4229580723581299,0.0254006065691071,0.551641321072763,0.1286832487146331,0.7853917046319373,0.714894337823308,0.5161531310981132,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001013,1013,1619257777.492216,78.07079792022705,safe,front_clearance_ge_1.20m,1.9736994504928589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835557088703537,0.3948535437425816,0.0215907473870648,0.5835557088703537,0.1887021651277721,0.7640370202705059,0.6954564664452986,0.5030872532660122,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001014,1014,1619257777.5133486,78.0919303894043,safe,front_clearance_ge_1.20m,1.9736994504928589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5857178200086844,0.3963165013179394,0.0179656786733761,0.5857178200086844,0.18940131869074506,0.7523274350831152,0.6847979426802069,0.49954510049718714,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001015,1015,1619257777.6051402,78.18372201919556,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5703080577051021,0.4107774842158528,0.018914458079045,0.5703080577051021,0.15953057348924926,0.7607923479954356,0.692503038462981,0.5056528210535048,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001016,1016,1619257777.7327611,78.31134295463562,safe,front_clearance_ge_1.20m,1.983698010444641,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5956586501298737,0.3845861297103803,0.019755220159746,0.5956586501298737,0.21107252041949343,0.7536351610877918,0.6859882861873436,0.4968940126362871,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001017,1017,1619257777.7541142,78.33269596099854,safe,front_clearance_ge_1.20m,1.983698010444641,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646525977361387,0.4131086654290803,0.0222387368347809,0.5646525977361387,0.15154393230705843,0.772569480603608,0.7032230465401255,0.5100141130012279,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001018,1018,1619257777.7963407,78.37492251396179,safe,front_clearance_ge_1.20m,1.983698010444641,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6011908651465284,0.3762156301290476,0.0225935047244239,0.6011908651465284,0.22497523501748085,0.7593288295828121,0.6911708865949204,0.4965208768552397,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001019,1019,1619257777.866698,78.44527983665466,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5843200673268977,0.3953707345448792,0.0203091981282229,0.5843200673268977,0.18894933278201848,0.759974291433539,0.6917584112907432,0.501839577655921,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001020,1020,1619257777.9737873,78.55236911773682,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.596785578173604,0.3793399934687833,0.0238744283576125,0.596785578173604,0.21744558470482073,0.7649316450338578,0.6962707889980132,0.4993781547096978,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001021,1021,1619257778.1148305,78.69341230392456,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5963336459426646,0.3790527278648498,0.0246136261924856,0.5963336459426646,0.2172809180778148,0.7671691636560325,0.6983074662182246,0.5000993816206014,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001022,1022,1619257778.128903,78.70748472213745,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6204598787181259,0.3535273928641569,0.0260127284177171,0.6204598787181259,0.266932485853969,0.7586626061499743,0.6905644638926535,0.48937125935602654,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001023,1023,1619257778.2345915,78.81317353248596,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582250560077022,0.4148376368807577,0.02693730711154,0.5582250560077022,0.14338741912694453,0.7878017073641188,0.7170880168464175,0.5155689033579649,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001024,1024,1619257778.2486343,78.82721614837646,safe,front_clearance_ge_1.20m,1.9337055683135984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896243550690191,0.3689775150683849,0.041398129862596,0.5896243550690191,0.22064684000063423,0.8111915993494094,0.7383784140379938,0.5144849081272826,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001025,1025,1619257778.424526,79.00310778617859,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6056350100555573,0.3673362021940645,0.0270287877503781,0.6056350100555573,0.23829880786149282,0.7691885060075558,0.70014555083857,0.49753979378539137,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001026,1026,1619257778.4385982,79.0171799659729,safe,front_clearance_ge_1.20m,1.735735535621643,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164868500868229,0.4417746138374931,0.0417385360756839,0.5164868500868229,0.07471223624932982,0.8347312386286988,0.7598051170906488,0.5363344188623844,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001027,1027,1619257778.4456596,79.02424144744873,safe,front_clearance_ge_1.20m,1.735735535621643,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6955178902225929,0.2766578942396183,0.0278242155377887,0.6955178902225929,0.41885999598297463,0.7077017442133006,0.6441778883351785,0.43894108696492007,1
