bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000585,585,1619258174.0809023,44.96747660636902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5642542734063508,0.4128172451240177,0.0229284814696314,0.5642542734063508,0.15143702828233313,0.7746984737476075,0.7051609396130135,0.5106733218083845,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000586,586,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649525860005561,0.4069200826521524,0.0281273313472915,0.5649525860005561,0.15803250334840369,0.7889161177757757,0.718102396917669,0.5144534751369294,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000587,587,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.576138501552287,0.4022094954655558,0.0216520029821572,0.576138501552287,0.17392900608673117,0.7669968679031216,0.6981506358653439,0.5058231395532891,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000588,588,1619258174.3552454,45.241819620132446,potentially_unsafe,front_clearance_0.60_to_1.20m,0.89386385679245,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173993856036246,0.4495243763135736,0.0330762380828016,0.5173993856036246,0.06787500929005102,0.813114214872052,0.7401284541044246,0.5291316733511742,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000589,589,1619258174.3692963,45.25587058067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412774843850873,0.4281857331858584,0.0305367824290543,0.5412774843850873,0.11309175119922887,0.8019725058265413,0.7299868334795377,0.522743167712721,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000590,590,1619258174.4468238,45.33339810371399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.917860209941864,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4428946112224923,0.517796259689287,0.0393091290882206,0.517796259689287,0.0749016484667947,0.8287195689309141,0.7543330595142013,0.5341861891721875,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000591,591,1619258174.453865,45.3404393196106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.917860209941864,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4652926303440773,0.4953014267765862,0.0394059428793365,0.4953014267765862,0.030008796432508866,0.8314158363702604,0.756787307902971,0.5366264364463583,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000592,592,1619258174.6017892,45.48836350440979,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550038337708,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5807317309964968,0.3929427447323181,0.026325524271185,0.5807317309964968,0.18778898626417867,0.7784042142333023,0.708534049966792,0.507653622747892,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000593,593,1619258174.728427,45.61500120162964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6323882953710656,0.3384930623590056,0.0291186422699288,0.6323882953710656,0.29389523301205994,0.7594406667950008,0.6912726852124511,0.48465959528485625,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000594,594,1619258174.728427,45.61500120162964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7097347806197867,0.2652085192403811,0.0250567001398323,0.7097347806197867,0.4445262613794056,0.6877118987094316,0.6259823468233469,0.42531314427901024,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000595,595,1619258174.8832688,45.769843101501465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6910147550569116,0.2706052581323113,0.0383799868107771,0.6910147550569116,0.4204094969246003,0.7342286903280718,0.6683237552514597,0.44779837917718623,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000596,596,1619258174.8913827,45.77795696258545,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7448434322759846,0.2271644190018053,0.0279921487222099,0.7448434322759846,0.5176790132741793,0.6561882186598178,0.5972882566745545,0.39282102774481664,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000597,597,1619258175.0181112,45.904685497283936,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8077680187880535,0.1693173673453816,0.0229146138665648,0.8077680187880535,0.6384506514426719,0.5596720741112696,0.50943547590368,0.31831737740979815,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000598,598,1619258175.123618,46.01019239425659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7533288135482741,0.2192311831529671,0.0274400032987587,0.7533288135482741,0.534097630395307,0.6447619744740728,0.5868876410036726,0.383680433230264,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000599,599,1619258175.1660542,46.05262851715088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8079643880750857,0.1747345505759185,0.0173010613489957,0.8079643880750857,0.6332298374991673,0.5473005356474123,0.4981744163001544,0.3163620577136823,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000600,600,1619258175.1660542,46.05262851715088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7120754250310988,0.2660831383221805,0.0218414366467208,0.7120754250310988,0.4459922867089183,0.6776007902242657,0.6167788192554694,0.4216713042126068,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000601,601,1619258175.2927084,46.179282665252686,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438165330401921,0.4235247417788781,0.0326587251809296,0.5438165330401921,0.12029179126131395,0.8068771905702844,0.7344512699275308,0.5238237791628368,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000602,602,1619258175.4115307,46.29810500144959,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4415710713562201,0.5243786218136931,0.0340503068300868,0.5243786218136931,0.08280755045747301,0.8145426284645646,0.7414286521881766,0.5288826265308688,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000603,603,1619258175.4326327,46.31920695304871,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3347079857319832,0.6253168412640595,0.0399751730039572,0.6253168412640595,0.2906088555320763,0.7886210237519242,0.7178337907616162,0.49535139786208127,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000604,604,1619258175.4748354,46.36140966415405,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3056560104410195,0.6572637084900363,0.0370802810689439,0.6572637084900363,0.35160769804901687,0.7602936493087238,0.6920491033560686,0.473203873539052,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000605,605,1619258175.587368,46.47394227981568,safe,front_clearance_ge_1.20m,2.681591749191284,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4081093745742345,0.5666037543147634,0.0252868711110021,0.5666037543147634,0.15849437974052888,0.7806323159423045,0.7105621555432402,0.511767498130458,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000606,606,1619258175.699908,46.58648228645325,safe,front_clearance_ge_1.20m,2.7275846004486084,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4374020760013358,0.5359162262051412,0.026681697793523,0.5359162262051412,0.09851415020380544,0.7926698145853103,0.7215191589985713,0.5207613094026167,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000607,607,1619258175.840592,46.727166414260864,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4553557368658233,0.5159856488246126,0.028658614309564,0.5159856488246126,0.060629911958789307,0.8014370969201854,0.7294994832906873,0.5255886469362823,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000608,608,1619258175.8546314,46.74120569229126,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4635190240055222,0.5090760563152514,0.0274049196792262,0.5090760563152514,0.04555703230972924,0.798686505496246,0.7269957870801942,0.5252406536488542,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000609,609,1619258175.8616712,46.74824547767639,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4794838298058547,0.4947042804046123,0.0258118897895329,0.4947042804046123,0.015220450598757596,0.7950047134345456,0.7236444755213512,0.5246966782495579,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000610,610,1619258175.960121,46.84669518470764,safe,front_clearance_ge_1.20m,2.8775620460510254,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4804157388131196,0.4956657713792469,0.0239184898076335,0.4956657713792469,0.01525003256612728,0.7893693429104978,0.7185149402137863,0.5229440668289828,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000611,611,1619258176.1155777,47.00215196609497,safe,front_clearance_ge_1.20m,2.7915749549865723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3843301480094109,0.5860334932419056,0.0296363587486834,0.5860334932419056,0.20170334523249467,0.7849636246646111,0.7145046826449146,0.507976768369873,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000612,612,1619258176.129935,47.01650929450989,safe,front_clearance_ge_1.20m,2.757580041885376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3756682235134223,0.6003161118654864,0.0240156646210912,0.6003161118654864,0.22464788835206412,0.7636938110947176,0.6951440639905577,0.4979171995297814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000613,613,1619258176.2849095,47.171483755111694,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4676038491820328,0.5056003127212962,0.0267958380966708,0.5056003127212962,0.03799646353926345,0.7972531395634627,0.7256910811820643,0.5249969470669711,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000614,614,1619258176.2919352,47.17850947380066,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661601142777194,0.5040392630841206,0.0298006226381598,0.5040392630841206,0.0378791488064012,0.8057997522713429,0.7334705433235643,0.5277510920165782,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000615,615,1619258176.3974683,47.28404259681702,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4563385685814303,0.5170993430627776,0.0265620883557921,0.5170993430627776,0.06076077448134731,0.7954187924658085,0.7240213864985303,0.5236578356912742,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000616,616,1619258176.4115434,47.29811763763428,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5053870538248172,0.4674066169447164,0.0272063292304663,0.5053870538248172,0.037980436880100776,0.7984403336013789,0.7267717117649931,0.5253747959123699,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000617,617,1619258176.517051,47.40362524986267,safe,front_clearance_ge_1.20m,2.4656245708465576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229931818525161,0.4543843507162771,0.0226224674312068,0.5229931818525161,0.068608831136239,0.7831333350088615,0.712838681204162,0.5195012175272524,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000618,618,1619258176.6155305,47.50210475921631,safe,front_clearance_ge_1.20m,2.39163589477539,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4988084064362243,0.4759663064629134,0.0252252871008623,0.4988084064362243,0.022842099973310936,0.7931258518090274,0.7219342619684007,0.5240099336712856,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000619,619,1619258176.7564418,47.64301609992981,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4018400927925184,0.5666853607329729,0.0314745464745087,0.5666853607329729,0.1648452679404545,0.7970646932946402,0.7255195499960706,0.5164015946796645,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000620,620,1619258176.7634778,47.65005207061768,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3837843005404526,0.5852011752448197,0.0310145242147276,0.5852011752448197,0.20141687470436714,0.7888137700761472,0.7180092360267121,0.5092872944384914,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000621,621,1619258176.77755,47.66412425041199,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4849752232318082,0.4849752232318082,0.0300495535363835,0.4849752232318082,0.0,0.8072327962396438,0.7347749561569927,0.5286950900347795,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000622,622,1619258176.925398,47.81197237968445,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4399034519605445,0.530624850579518,0.0294716974599373,0.530624850579518,0.09072139861897355,0.8013735227063682,0.7294416155474689,0.5240536399494911,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000623,623,1619258177.0168464,47.9034206867218,safe,front_clearance_ge_1.20m,2.0676848888397217,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.534995595101613,0.4366506787936675,0.0283537261047195,0.534995595101613,0.0983449163079455,0.7974805068245456,0.7258980397819527,0.522311964146879,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000624,624,1619258177.122334,48.00890827178955,safe,front_clearance_ge_1.20m,2.015692949295044,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.561598724048964,0.4108744037107144,0.0275268722403215,0.561598724048964,0.15072432033824967,0.788376670240561,0.7176113706104094,0.5150313688266055,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000625,625,1619258177.1575043,48.04407858848572,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6162596778265844,0.3566637600000776,0.0270765621733379,0.6162596778265844,0.2595959178265068,0.7637515770306578,0.6951966448114133,0.4922818315685549,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000626,626,1619258177.1715465,48.05812072753906,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6604765177917555,0.3071500963677714,0.0323733858404731,0.6604765177917555,0.3533264214239841,0.7475814982848207,0.6804780048393075,0.46838155163616935,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000627,627,1619258177.2708972,48.15747141838074,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7286623079703404,0.2479148791247647,0.0234228129048949,0.7286623079703404,0.48074742884557564,0.6643440129150724,0.6047119805299851,0.4070408254875124,1
