bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000751,751,1619257757.347238,57.92581987380981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151002508705772,0.4405885926770292,0.0443111564523935,0.5151002508705772,0.07451165819354799,0.8409365112941658,0.7654533996826721,0.5385899449697948,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000752,752,1619257757.4528315,58.031413316726685,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555784377528741,0.3941101382077513,0.0501054842635078,0.555784377528741,0.16167423932098968,0.8434165486779447,0.7677108269928886,0.5332703651035764,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000753,753,1619257757.5517373,58.13031911849976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4547854255511731,0.4917402920912399,0.053474282357587,0.4917402920912399,0.0369548665400668,0.8639807324354332,0.7864291537125171,0.5485022029666016,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000754,754,1619257757.6572485,58.23583030700684,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5609144193597493,0.3915813732326399,0.0475042074076108,0.5609144193597493,0.16933304612710937,0.8361875061287654,0.7611306688936712,0.5297823925701299,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000755,755,1619257757.6642845,58.2428662776947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655448719350032,0.3826668018744237,0.051788326190573,0.5655448719350032,0.18287807006057955,0.8432513180453077,0.7675604275896222,0.5310430858416002,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000756,756,1619257757.755731,58.33431315422058,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516769447124232,0.4351635038468113,0.0480670490289567,0.516769447124232,0.08160594327742071,0.849111413402442,0.7728945162554596,0.5412716222363297,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000757,757,1619257757.8613234,58.43990516662598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773875236511,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408879939831697,0.4147132104822899,0.0443987955345404,0.5408879939831697,0.1261747835008798,0.8356982367966089,0.7606853167551568,0.5334818779714167,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000758,758,1619257757.8753953,58.45397710800171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6343518916905502,0.3189721721937221,0.0466759361157276,0.6343518916905502,0.3153797194968281,0.7962398281564069,0.7247687253905737,0.49367578786235955,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000759,759,1619257758.114684,58.69326567649841,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773279190063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.592233944186594,0.3648647702319769,0.0429012855814291,0.592233944186594,0.22736917395461714,0.8132007695933446,0.740207239606995,0.5142921344922176,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000760,760,1619257758.1216877,58.7002694606781,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316008012940251,0.4338799288397987,0.034519269866176,0.5316008012940251,0.09772087245422639,0.8143829380170059,0.741283295678691,0.5279572154214278,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000761,761,1619257758.1287243,58.7073061466217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6898668717779373,0.2498532309651447,0.060279897256918,0.6898668717779373,0.4400136408127926,0.7719460674753328,0.7026555914563752,0.4580233961862965,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000762,762,1619257758.227228,58.80580973625183,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6710736900442599,0.2886251975625865,0.0403011123931535,0.6710736900442599,0.3824484924816734,0.7557507110538693,0.6879139427523564,0.46473141820221286,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000763,763,1619257758.3327372,58.91131901741028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7133867515242495,0.2316027690631055,0.055010479412645,0.7133867515242495,0.48178398246114396,0.739249045811643,0.6728934797442173,0.4344133472667716,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000764,764,1619257758.3468094,58.92539119720459,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7177900585842174,0.2404295460892433,0.0417803953265393,0.7177900585842174,0.47736051249497413,0.7133609688772751,0.6493291366166222,0.4252254637313443,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000765,765,1619257758.4523091,59.03089094161987,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770637512207,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7446454647488326,0.2133445103270495,0.0420100249241177,0.7446454647488326,0.5313009544217832,0.6823065044578845,0.6210621449402055,0.39822240954818156,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000766,766,1619257758.466352,59.04493379592896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770637512207,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7543974547706751,0.2062407997758216,0.0393617454535032,0.7543974547706751,0.5481566549948536,0.6655445986240444,0.605804800737219,0.38679986573821024,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000767,767,1619257758.5718627,59.15044450759888,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098767399787903,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7268442827462328,0.2396878047589908,0.0334679124947764,0.7268442827462328,0.48715647798724204,0.6879650964758376,0.626212817362424,0.41312704372217235,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000768,768,1619257758.6773353,59.25591707229614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978784441947937,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7130630655517161,0.2503086852732156,0.0366282491750681,0.7130630655517161,0.46275438027850047,0.7089674269411463,0.6453299624025278,0.42754499798515255,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000769,769,1619257758.8251607,59.40374255180359,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7170484220821807,0.2478053112066865,0.0351462667111327,0.7170484220821807,0.4692431108754942,0.701893001650333,0.6388905429969886,0.4231988280634821,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000770,770,1619257758.8392234,59.417805194854736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7711428874021258,0.1949754617691801,0.0338816508286941,0.7711428874021258,0.5761674256329457,0.633853011207816,0.5769578747168945,0.3661752502541299,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000771,771,1619257759.015109,59.59369087219238,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779754638672,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7496577560467357,0.225088063172107,0.0252541807811571,0.7496577560467357,0.5245696928746286,0.644575049504474,0.5867174945639078,0.3867108389694751,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000772,772,1619257759.022123,59.60070514678955,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7011789810279568,0.2703285947124521,0.0284924242595909,0.7011789810279568,0.43085038631550476,0.703913822578003,0.6407299734753422,0.4344586692051985,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000773,773,1619257759.0432336,59.62181544303894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7086148890941345,0.2689598667936128,0.0224252441122527,0.7086148890941345,0.4396550223005217,0.6824351228233982,0.6211792184217607,0.42502263743497537,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000774,774,1619257759.1346598,59.71324157714844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6999839234218722,0.2741176429953068,0.0258984335828209,0.6999839234218722,0.42586628042656544,0.6990670961787788,0.6363182929860406,0.43421129588757634,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000775,775,1619257759.233204,59.81178569793701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7355676693645951,0.2425644795744897,0.0218678510609152,0.7355676693645951,0.4930031897901054,0.6530868641285198,0.5944652821244902,0.3996244741242725,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000776,776,1619257759.2402418,59.81882357597351,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7237430054332193,0.2540576817389638,0.0221993128278167,0.7237430054332193,0.46968532369425553,0.6666362889176087,0.6067985000657491,0.41115794694588714,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000777,777,1619257759.3604417,59.93902349472046,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038775324821472,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6927984030131046,0.2799158583529298,0.0272857386339655,0.6927984030131046,0.41288254466017477,0.7089422811270826,0.6453070736961816,0.44093297349223337,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000778,778,1619257759.416687,59.99526882171631,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038775324821472,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8048516260732733,0.1768024442048026,0.0183459297219241,0.8048516260732733,0.6280491818684707,0.5544340838027442,0.504667651656169,0.32061818259305364,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000779,779,1619257759.578698,60.15727972984314,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773875236511,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8130878504952113,0.1677901566481134,0.0191219928566753,0.8130878504952113,0.6452976938470979,0.5434174378226548,0.4946398683392308,0.31036896009826775,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000780,780,1619257759.6210642,60.19964599609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773875236511,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8023857930740697,0.1790364598380371,0.0185777470878931,0.8023857930740697,0.6233493332360326,0.5586772784425746,0.5085299738635554,0.3237778524346975,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000781,781,1619257759.7274206,60.30600237846375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938791513442993,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7878204108450881,0.193063694710329,0.0191158944445829,0.7878204108450881,0.5947567161347591,0.5810681732666698,0.5289110446517227,0.34169999262025696,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000782,782,1619257759.8470185,60.42560029029846,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7865985749526192,0.192764270947651,0.0206371540997297,0.7865985749526192,0.5938343040049682,0.5862441258019697,0.5336223996845112,0.3436787255991933,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000783,783,1619257759.9173768,60.49595856666565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038775324821472,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7810458167934506,0.1974793027377022,0.021474880468847,0.7810458167934506,0.5835665140557484,0.5958308635065467,0.5423486243985998,0.3505081865685312,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000784,784,1619257759.938486,60.517067670822144,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038776516914368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7796356378835221,0.2002270032652184,0.0201373588512594,0.7796356378835221,0.5794086346183037,0.5947393870825322,0.5413551197425233,0.35167190608387944,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000785,785,1619257760.037068,60.6156497001648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038776516914368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7439006249681331,0.2377649135963351,0.0183344614355316,0.7439006249681331,0.506135711371798,0.6349432363649715,0.5779502404207928,0.3897435535584173,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000786,786,1619257760.0441053,60.622687101364136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038776516914368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7696961472252455,0.2104232235320252,0.0198806292427293,0.7696961472252455,0.5592729236932203,0.6073406178284207,0.5528252542712072,0.3628946685259178,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000787,787,1619257760.156774,60.73535585403442,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018778562545776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8092536724198975,0.1723000546394611,0.0184462729406413,0.8092536724198975,0.6369536177804365,0.5479194612209533,0.49873778663555385,0.31508091986074727,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000788,788,1619257760.1708462,60.749428033828735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018778562545776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7526593830607861,0.225989314984028,0.0213513019551858,0.7526593830607861,0.5266700680767581,0.6320999225997779,0.5753621446981055,0.3819768045084252,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000789,789,1619257760.3329723,60.91155433654785,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078769445419312,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7358171350467577,0.2426467446275714,0.0215361203256708,0.7358171350467577,0.4931703904191863,0.6520093008532029,0.5934844417621242,0.39923189661454195,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000790,790,1619257760.3825157,60.96109747886658,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038775324821472,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7350169979044144,0.2386250890315768,0.0263579130640086,0.7350169979044144,0.49639190887283763,0.6640373034548244,0.6044328015480899,0.4021133400951643,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000791,791,1619257760.5306983,61.1092803478241,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7962219117632151,0.1861872552080818,0.017590833028703,0.7962219117632151,0.6100346565551333,0.5654957575482619,0.5147364210114874,0.3310555358195678,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000792,792,1619257760.5377357,61.11631727218628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7266049465977336,0.2511079578044633,0.022287095597803,0.7266049465977336,0.47549698879327024,0.6638311497459047,0.6042451523555166,0.40849333047679104,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000793,793,1619257760.6502717,61.22885346412659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6985873972752159,0.2778788597524688,0.0235337429723151,0.6985873972752159,0.4207085375227471,0.6946586668242302,0.6323055676597171,0.43420515061262044,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000794,794,1619257760.6643438,61.2429256439209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7904205280334101,0.1906978298641548,0.018881642102435,0.7904205280334101,0.5997226981692554,0.5768497671219472,0.5250712859049524,0.3385132101400026,0
