bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000808,808,1619258191.700104,62.58667826652527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000809,809,1619258191.8477972,62.73437142372131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000810,810,1619258191.8969965,62.7835705280304,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000811,811,1619258191.925118,62.811692237854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000812,812,1619258191.9899528,62.876527070999146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000813,813,1619258192.011056,62.89763021469116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000814,814,1619258192.0743763,62.96095061302185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000815,815,1619258192.0813963,62.96797060966492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000816,816,1619258192.109557,62.99613118171692,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000817,817,1619258192.1236317,63.0102059841156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000818,818,1619258192.1377122,63.02428650856018,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000819,819,1619258192.1377122,63.02428650856018,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000820,820,1619258192.1588376,63.04541182518005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000821,821,1619258192.1658745,63.05244874954224,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000822,822,1619258192.285459,63.17203330993652,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000823,823,1619258192.3920856,63.27865982055664,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000824,824,1619258192.4975843,63.38415861129761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000825,825,1619258192.6102204,63.49679470062256,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000826,826,1619258192.687596,63.57417035102844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000827,827,1619258192.793568,63.68014216423035,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000828,828,1619258192.8779397,63.76451373100281,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650326728821,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000829,829,1619258192.9914508,63.87802505493164,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000830,830,1619258193.089903,63.97647738456726,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000831,831,1619258193.2235436,64.11011791229248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000832,832,1619258193.3642006,64.25077486038208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000833,833,1619258193.4837685,64.37034273147583,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000834,834,1619258193.5962749,64.48284912109375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000835,835,1619258193.6103544,64.49692869186401,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000836,836,1619258193.7091053,64.59567952156067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000837,837,1619258193.716141,64.60271525382996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000838,838,1619258193.864202,64.75077629089355,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000839,839,1619258193.8782418,64.76481604576111,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000840,840,1619258194.0189457,64.90551996231079,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000841,841,1619258194.0330002,64.91957449913025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000842,842,1619258194.1667352,65.0533094406128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000843,843,1619258194.2229755,65.10954999923706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000844,844,1619258194.321473,65.20804715156555,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000845,845,1619258194.455096,65.3416702747345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000846,846,1619258194.4621325,65.34870672225952,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000847,847,1619258194.4761958,65.3627700805664,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000848,848,1619258194.581732,65.46830630302429,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118612408638,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000849,849,1619258194.673351,65.55992531776428,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000850,850,1619258194.7647867,65.65136098861694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000851,851,1619258194.9619884,65.84856271743774,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000852,852,1619258195.0675404,65.95411467552185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000853,853,1619258195.0675404,65.95411467552185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000854,854,1619258195.130781,66.01735520362854,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000855,855,1619258195.2716477,66.15822196006775,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000856,856,1619258195.2857225,66.17229652404785,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000857,857,1619258195.292762,66.17933630943298,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000858,858,1619258195.39119,66.27776432037354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000859,859,1619258195.39119,66.27776432037354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000860,860,1619258195.56718,66.45375418663025,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000861,861,1619258195.7148807,66.60145497322083,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000862,862,1619258195.7289562,66.61553049087524,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
