model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2017,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2018,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2019,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2020,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2021,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2022,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2155,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2157,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2159,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2160,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2167,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2169,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2172,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2173,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2174,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2176,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2177,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2178,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2179,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2180,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2181,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2182,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2184,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2185,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2186,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2189,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2190,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2191,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2192,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2193,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2194,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2195,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2196,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2197,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2199,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2200,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2201,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2203,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2257,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2261,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2303,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2305,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2307,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2309,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2455,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2477,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2478,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2482,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2517,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2519,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2520,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2521,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2522,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2523,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2525,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2526,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2529,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2530,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2531,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2532,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2534,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2535,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2537,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2538,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2539,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2542,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2543,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2544,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2545,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2548,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2645,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2646,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2647,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2650,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2651,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2653,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2654,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2658,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2659,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2661,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2662,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2663,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2744,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3516,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3519,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3521,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3544,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3545,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3556,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3559,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3580,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3621,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3629,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3636,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3638,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3644,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3649,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3652,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3657,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3694,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3706,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3711,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3713,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3727,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3747,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3786,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3805,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3809,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3835,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3841,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3866,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3871,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3873,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3876,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3885,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3889,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3890,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3899,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3910,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3930,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3931,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3940,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3957,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3960,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3963,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3964,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3968,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3981,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3982,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3983,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3987,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3990,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3993,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,3995,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4003,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4007,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4012,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4014,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4015,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4019,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4021,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4022,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4055,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4056,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4057,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4058,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,4059,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3523,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3538,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3549,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3580,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3586,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3593,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3613,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3630,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3632,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3641,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3642,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3676,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3679,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3735,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3763,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3783,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3785,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3786,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3857,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3858,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3902,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,3948,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,4009,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,4026,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,4029,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H26,rosbag2_2025_07_11-13_55_25,4030,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H28,rosbag2_2025_07_11-13_55_25,3520,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H28,rosbag2_2025_07_11-13_55_25,3525,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H28,rosbag2_2025_07_11-13_55_25,3539,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H28,rosbag2_2025_07_11-13_55_25,3549,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
internvl,appod,H28,rosbag2_2025_07_11-13_55_25,3581,potentially_unsafe,potentially_unsafe,unsafe,unsafe,unsafe,raw_output,0.0,0.0,1.0
