bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2242,74.889558,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2243,74.922409,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2244,74.955543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2245,74.991452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2246,75.022456,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2247,75.05612,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2248,75.091131,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2249,75.125343,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2250,75.156933,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2251,75.190733,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2252,75.222376,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2253,75.257466,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2254,75.290584,unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2255,75.322792,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2256,75.356102,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2257,75.391378,unsafe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2258,75.423674,unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2259,75.456577,unsafe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2260,75.490549,unsafe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2261,75.523789,unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2262,75.556554,unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2263,75.590768,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2264,75.622609,unsafe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2265,75.657425,unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2266,75.690677,unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2267,75.723896,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2268,75.756583,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2269,75.791294,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2270,75.823772,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2271,75.85731,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2272,75.893029,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2273,75.925169,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2274,75.956873,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2275,75.991405,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2276,76.023601,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2277,76.059329,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2278,76.090916,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2279,76.123306,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2280,76.157674,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2281,76.190863,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2282,76.224276,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2283,76.257025,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2284,76.291178,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2285,76.323634,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2286,76.357214,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2287,76.391388,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2288,76.423314,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2289,76.457556,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2290,76.491352,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2291,76.524178,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2292,76.557489,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2293,76.59114,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2294,76.624926,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2295,76.657409,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2296,76.691402,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2297,76.725036,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2298,76.757386,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2299,76.791104,unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2300,76.826495,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2301,76.858194,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2302,76.891568,unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2303,76.924323,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2304,76.957168,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2305,76.992163,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2306,77.025221,unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2307,77.057748,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2308,77.093303,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2309,77.12542,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2310,77.158624,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2311,77.191868,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2312,77.225701,unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2313,77.258702,unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2314,77.292019,unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2315,77.324684,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2316,77.3585,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2317,77.392039,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2318,77.425328,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2319,77.458766,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2320,77.492324,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2321,77.52711,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2322,77.558157,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2323,77.592525,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2324,77.62491,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2325,77.659744,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2326,77.692456,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2327,77.727512,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2328,77.758602,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2329,77.792877,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2330,77.826617,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2331,77.858988,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2332,77.892509,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2333,77.927642,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2334,77.958311,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2335,77.993598,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2336,78.026094,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2337,78.059229,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2338,78.09229,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2339,78.125507,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2340,78.159089,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2341,78.192748,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2342,78.225377,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2343,78.258843,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_55_25,2344,78.292887,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2345,78.327918,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
