bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2486,83.02928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92756765367488,0.0651254725530902,0.00730687377203,0.92756765367488,0.8624421811217898,0.28357175161567877,0.25811813188387306,0.13532353027649413,1
rosbag2_2025_07_11-13_55_25,2487,83.062211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9538813543485696,0.0406211671756158,0.0054974784758146,0.9538813543485696,0.9132601871729538,0.20377291309780585,0.1854820988256445,0.08843006033383727,1
rosbag2_2025_07_11-13_55_25,2488,83.095568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9429815413678716,0.0507632058303185,0.0062552528018097,0.9429815413678716,0.8922183355375531,0.23840631167161191,0.21700677675892477,0.10816978138568722,1
rosbag2_2025_07_11-13_55_25,2489,83.130865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9560547731263888,0.0388493078755876,0.0050959189980234,0.9560547731263888,0.9172054652508012,0.19605321255731906,0.17845532457588104,0.08442403366940265,1
rosbag2_2025_07_11-13_55_25,2490,83.162213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437559822029578,0.0508048966091988,0.0054391211878433,0.9437559822029578,0.8929510855937589,0.23437866122231596,0.2133406513288344,0.10671392449736294,1
rosbag2_2025_07_11-13_55_25,2491,83.196132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963157854297574,0.0319434577918453,0.0048986879105808,0.963157854297574,0.9312143965057287,0.17221655705121802,0.1567582657026373,0.07128256606594863,1
rosbag2_2025_07_11-13_55_25,2492,83.230449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9613222498681636,0.0339388289241234,0.0047389212077127,0.9613222498681636,0.9273834209440402,0.1781040749513635,0.16211731544281738,0.07468523042545816,1
rosbag2_2025_07_11-13_55_25,2493,83.264876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955545675575698,0.0394400819004744,0.0050142425238276,0.955545675575698,0.9161055936752236,0.19751274732270266,0.1797838503719588,0.08535179920017899,1
rosbag2_2025_07_11-13_55_25,2494,83.295661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637804161453714,0.0314685432929542,0.0047510405616746,0.9637804161453714,0.9323118728524171,0.16981312012241215,0.15457056313131465,0.07011446785125564,1
rosbag2_2025_07_11-13_55_25,2495,83.329605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.940682254599218,0.0522468983061115,0.0070708470946705,0.940682254599218,0.8884353562931064,0.24675691126243315,0.22460782007234428,0.11233716062088683,1
rosbag2_2025_07_11-13_55_25,2496,83.36201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961638288481838,0.0329054537089584,0.0054562578092034,0.961638288481838,0.9287328347728796,0.17839188830040895,0.1623792944430654,0.07413926249264846,1
rosbag2_2025_07_11-13_55_25,2497,83.396047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741696712400876,0.0222053972986506,0.0036249314612619,0.9741696712400876,0.951964273941437,0.13041091174339867,0.11870512744901193,0.05048723183868997,1
rosbag2_2025_07_11-13_55_25,2498,83.429878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748214920473416,0.0218757618949956,0.0033027460576627,0.9748214920473416,0.952945730152346,0.12734481419119706,0.1159142451843335,0.049233601552586825,1
rosbag2_2025_07_11-13_55_25,2499,83.464245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9724696358471429,0.0239678598297649,0.0035625043230922,0.9724696358471429,0.948501776017378,0.1366558329366729,0.12438949968632343,0.05371565761345398,1
rosbag2_2025_07_11-13_55_25,2500,83.496547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9830949149253686,0.0144682364507023,0.002436848623929,0.9830949149253686,0.9686266784746663,0.09270857163122308,0.08438697854328324,0.03330912015067289,1
rosbag2_2025_07_11-13_55_25,2501,83.532087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9664671328506282,0.0296443709700322,0.0038884961793396,0.9664671328506282,0.936822761880596,0.1588475793065603,0.14458929773954865,0.06504737198674049,1
rosbag2_2025_07_11-13_55_25,2502,83.562318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961392885532956,0.033941319886572,0.0046657945804718,0.961392885532956,0.927451565646384,0.1777233490654465,0.16177076380686348,0.0745499368119068,1
rosbag2_2025_07_11-13_55_25,2503,83.59604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9602830465705616,0.0344360188937204,0.0052809345357178,0.9602830465705616,0.9258470276768412,0.18261193583118746,0.16622054724380972,0.07664274280234129,1
rosbag2_2025_07_11-13_55_25,2504,83.629718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9380199177297076,0.055459125940878,0.0065209563294142,0.9380199177297076,0.8825607917888296,0.25323043380973714,0.23050027422935365,0.11700039642077631,1
rosbag2_2025_07_11-13_55_25,2505,83.663266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9480663772098504,0.0464696596291137,0.0054639631610356,0.9480663772098504,0.9015967175807367,0.22163938446863618,0.20174486190877966,0.09898086024471875,1
rosbag2_2025_07_11-13_55_25,2506,83.695422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654495813029674,0.0300794992119883,0.0044709194850441,0.9654495813029674,0.9353700820909792,0.1635308538588132,0.14885219794607246,0.06698234056803909,1
rosbag2_2025_07_11-13_55_25,2507,83.729902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9466699416672892,0.0478741422930847,0.0054559160396261,0.9466699416672892,0.8987957993742045,0.2258112358861664,0.20554224471667443,0.10149432102352118,1
rosbag2_2025_07_11-13_55_25,2508,83.76256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924884908856954,0.0680535079327732,0.0070615832102729,0.924884908856954,0.8568314009241808,0.2900883147159895,0.2640497632405649,0.13990675946927233,1
rosbag2_2025_07_11-13_55_25,2509,83.796663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607370821218572,0.0344522980404619,0.0048106198376808,0.9607370821218572,0.9262847840813953,0.1801973036827863,0.16402265434446076,0.07577415613248839,1
rosbag2_2025_07_11-13_55_25,2510,83.829833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9260680540188212,0.0660441010729236,0.007887844908255,0.9260680540188212,0.8600239529458976,0.2887957685292851,0.2628732369991996,0.13797391794196645,1
rosbag2_2025_07_11-13_55_25,2511,83.863784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9039100909742288,0.0854007538775403,0.0106891551482308,0.9039100909742288,0.8185093370966885,0.3499509097549263,0.31853904545268225,0.17553900063432626,1
rosbag2_2025_07_11-13_55_25,2512,83.895965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9313480282033552,0.0614290609981946,0.0072229107984501,0.9313480282033552,0.8699189672051606,0.2732313413906078,0.2487058848776002,0.12876515038620007,1
rosbag2_2025_07_11-13_55_25,2513,83.931801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8905004153548117,0.0999113805874755,0.0095882040577128,0.8905004153548117,0.7905890347673362,0.37797440122904047,0.3440471266594637,0.19693479262496005,1
rosbag2_2025_07_11-13_55_25,2514,83.962352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9162210102307856,0.0752080065277574,0.0085709832414569,0.9162210102307856,0.8410130037030282,0.31556023969106006,0.28723530853056994,0.1548093544120741,1
rosbag2_2025_07_11-13_55_25,2515,83.996454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.923416262017672,0.0679454441419486,0.0086382938403793,0.923416262017672,0.8554708178757234,0.29732733266515954,0.2706390013401552,0.14261120354119072,1
rosbag2_2025_07_11-13_55_25,2516,84.029448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9155833480036076,0.0751556578609407,0.0092609941354515,0.9155833480036076,0.8404276901426669,0.31862571450546706,0.2900256239548798,0.1559729939376171,1
rosbag2_2025_07_11-13_55_25,2517,84.062955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.941069656608116,0.0506602783240736,0.0082700650678104,0.941069656608116,0.8904093782840424,0.24791470748679853,0.2256616916122021,0.11175304363538419,1
rosbag2_2025_07_11-13_55_25,2518,84.095885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8789562719066509,0.1083086524961053,0.0127350755972437,0.8789562719066509,0.7706476194105456,0.40971646959952646,0.37294000242455105,0.2155429257199719,1
rosbag2_2025_07_11-13_55_25,2519,84.130618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8801175232676112,0.1084517467251754,0.0114307300072132,0.8801175232676112,0.7716657765424357,0.40442292193542634,0.3681216076926683,0.21350070228104645,1
rosbag2_2025_07_11-13_55_25,2520,84.162361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8994425095702627,0.0890568784527463,0.0115006119769907,0.8994425095702627,0.8103856311175164,0.362059641915025,0.32956088844952197,0.18293978030235525,1
rosbag2_2025_07_11-13_55_25,2521,84.196396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.884031260192962,0.1023340476433405,0.0136346921636974,0.884031260192962,0.7816972125496214,0.40080287463079806,0.3648264986337509,0.20783056886417528,1
rosbag2_2025_07_11-13_55_25,2522,84.230217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8883486418077846,0.0966034439603403,0.0150479142318749,0.8883486418077846,0.7917451978474443,0.3940971524273829,0.3587226872413398,0.20127802549053597,1
rosbag2_2025_07_11-13_55_25,2523,84.262591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9204010995773576,0.0666736280533836,0.0129252723692584,0.9204010995773576,0.853727471523974,0.31309836947999714,0.28499441769359635,0.1482493805531705,1
rosbag2_2025_07_11-13_55_25,2524,84.295895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9402310856776264,0.0482972978434531,0.0114716164789204,0.9402310856776264,0.8919337878341733,0.25555901245626694,0.23261983785571072,0.11350127856185332,1
rosbag2_2025_07_11-13_55_25,2525,84.331029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9268313995080546,0.0611311611439188,0.0120374393480266,0.9268313995080546,0.8657002383641358,0.2944715741300319,0.2680395778997076,0.13710163807707976,1
rosbag2_2025_07_11-13_55_25,2526,84.362316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9313554121193652,0.0586164890123883,0.0100280988682467,0.9313554121193652,0.872738923106977,0.2786653662649802,0.25365214747671994,0.12904064076491661,1
rosbag2_2025_07_11-13_55_25,2527,84.396711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.930753445794532,0.0585785988397898,0.0106679553656782,0.930753445794532,0.8721748469547422,0.28143972650411503,0.2561774789951743,0.13015276562788802,1
rosbag2_2025_07_11-13_55_25,2528,84.430075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678782722284756,0.0253931996914437,0.0067285280800806,0.9678782722284756,0.9424850725370318,0.1585284403320537,0.1442988049262073,0.06252156246732699,1
rosbag2_2025_07_11-13_55_25,2529,84.463778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.927847738578586,0.0621619301114049,0.0099903313100089,0.927847738578586,0.8656858084671811,0.2881877824794642,0.2623198242474107,0.13513466173974498,1
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9222835662216068,0.0668100009381891,0.0109064328402041,0.9222835662216068,0.8554735652834177,0.3046760912910941,0.27732812970849313,0.14481049697489623,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9443109330969812,0.0462855807981607,0.009403486104858,0.9443109330969812,0.8980253522988205,0.24022393756000254,0.21866125114187038,0.10604608109276137,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9275346503216694,0.0602290715957664,0.0122362780825642,0.9275346503216694,0.867305578725903,0.2928741350787635,0.26658552621309756,0.13590220488605675,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9380988135814282,0.0497174108948005,0.0121837755237712,0.9380988135814282,0.8883814026866277,0.2628681659822192,0.2392729161084703,0.11735035062502064,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9404865482472932,0.0460981333394226,0.0134153184132841,0.9404865482472932,0.8943884149078706,0.257387716263171,0.23428439579463659,0.11318004390038294,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9660003837587624,0.0261484343587414,0.0078511818824962,0.9660003837587624,0.939851949400021,0.16675436453271725,0.15178636380891025,0.06609787690155822,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9416169905128026,0.0461535390948089,0.0122294703923886,0.9416169905128026,0.8954634514179937,0.252460204635746,0.2297991814216945,0.11107773406055821,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9170903734996536,0.0696220322796445,0.0132875942207016,0.9170903734996536,0.8474683412200091,0.3223082157371834,0.29337758102808964,0.15392145929534395,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8962227894700123,0.0873623141297868,0.0164148964002006,0.8962227894700123,0.8088604753402255,0.378616220313567,0.3446313355665975,0.1888830888806492,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9035164448165696,0.0801916361233625,0.0162919190600679,0.9035164448165696,0.823324808693207,0.36109733271482336,0.3286849568673546,0.1769619088152251,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9332566708802966,0.0551774973587994,0.0115658317609039,0.9332566708802966,0.8780791735214972,0.27590510647403843,0.2511396507393239,0.1258536615783239,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9224215231996066,0.0657840494552904,0.011794427345103,0.9224215231996066,0.8566374737443162,0.3058803089837949,0.27842425588978753,0.14467188385898266,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8838414797666283,0.1023120881115171,0.0138464321218543,0.8838414797666283,0.7815293916551111,0.4016372186343698,0.3655859512743027,0.20816475158769276,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8953565830919538,0.0914664285291896,0.0131769883788566,0.8953565830919538,0.8038901545627641,0.3747814384517816,0.3411407666904433,0.18979684854327938,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9209957289282372,0.0677673415853105,0.0112369294864524,0.9209957289282372,0.8532283873429267,0.30864300557159263,0.28093897069526913,0.14704818612612136,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9257647004783918,0.0620223706222463,0.0122129288993619,0.9257647004783918,0.8637423298561455,0.2976484804930489,0.27093132269064607,0.13896378925824937,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.918608316306336,0.0665437602681358,0.0148479234255282,0.918608316306336,0.8520645560382002,0.32082050882097735,0.29202341183523484,0.1515102283521651,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9209807035753224,0.0636604887503716,0.0153588076743058,0.9209807035753224,0.8573202148249508,0.3152841806635974,0.286984028774909,0.1475059928407918,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9246068042939464,0.0581917478870262,0.0172014478190272,0.9246068042939464,0.8664150564069202,0.3078602808037283,0.2802265039079066,0.141420088124118,1
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.90504176897134,0.0778556208105364,0.0171026102181237,0.90504176897134,0.8271861481608036,0.35863973688878764,0.32644795674330246,0.17454539944916048,1
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8984053494718016,0.0848806579740867,0.0167139925541116,0.8984053494718016,0.8135246914977149,0.37399404897388344,0.3404240539010272,0.1853837443952373,1
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8837520225344981,0.0961035740075922,0.0201444034579096,0.8837520225344981,0.787648448526906,0.41297960359336316,0.3759102349874807,0.20934066873847612,1
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7328954884224036,0.2306157905266654,0.0364887210509309,0.7328954884224036,0.5022796978957382,0.6868678424148489,0.6252140536745364,0.40834913344591506,1
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068410044545066,0.3512126287956691,0.0419463667498243,0.6068410044545066,0.2556283756588375,0.8036333139116122,0.7314985661464682,0.5066341870035702,1
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5617354195928458,0.3921545237661334,0.0461100566410207,0.5617354195928458,0.16958089582671237,0.8329299916657404,0.7581655514481216,0.5285420105411684,1
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4917402967932339,0.4547854298998067,0.0534742733069592,0.4917402967932339,0.036954866893427196,0.8639807126940902,0.7864291357431723,0.5485021953548429,1
