bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2151,71.853869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.712207027918157,0.2040507237749057,0.0837422483069371,0.712207027918157,0.5081563041432513,0.7737108038620286,0.7042619237402016,0.44411168735942186,0
rosbag2_2025_07_11-13_55_25,2152,71.887228,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7386585532171058,0.1810160579750049,0.0803253888078892,0.7386585532171058,0.557642495242101,0.7356952994856931,0.6696587204368568,0.41516456042726313,0
rosbag2_2025_07_11-13_55_25,2153,71.921309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7322969677898792,0.1880694265834467,0.0796336056266741,0.7322969677898792,0.5442275412064325,0.7439130768769561,0.6771388637740715,0.42202953060521753,0
rosbag2_2025_07_11-13_55_25,2154,71.954257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7285551857418502,0.1871084351154247,0.0843363791427249,0.7285551857418502,0.5414467506264256,0.752892766341266,0.6853125293674142,0.4270851499904096,0
rosbag2_2025_07_11-13_55_25,2155,71.987574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6623790295198554,0.2436756417476463,0.0939453287324984,0.6623790295198554,0.41870338777220906,0.8390799265473038,0.7637634634185213,0.49305047808055,0
rosbag2_2025_07_11-13_55_25,2156,72.019899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7181996322505136,0.1933008086788683,0.0884995590706179,0.7181996322505136,0.5248988235716453,0.7700109724256904,0.7008941920349394,0.4389919136436288,0
rosbag2_2025_07_11-13_55_25,2157,72.055795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.724845797846754,0.1950895940680229,0.080064608085223,0.724845797846754,0.5297562037787311,0.7542437794741848,0.6865422745166848,0.4301282781624364,0
rosbag2_2025_07_11-13_55_25,2158,72.087452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7544830432440264,0.1764271024874514,0.0690898542685222,0.7544830432440264,0.578055940756575,0.703261040430355,0.6401357855581112,0.3948554070022693,0
rosbag2_2025_07_11-13_55_25,2159,72.120139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7678552814708202,0.158455893446556,0.0736888250826237,0.7678552814708202,0.6093993880242642,0.6869253985896879,0.6252664435626095,0.3798599536073638,0
rosbag2_2025_07_11-13_55_25,2160,72.154148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7927855769320993,0.1421386258946125,0.0650757971732882,0.7927855769320993,0.6506469510374868,0.6391927464685877,0.5818183112110513,0.34705278065949086,0
rosbag2_2025_07_11-13_55_25,2161,72.187345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7637787659697877,0.1651787422435816,0.0710424917866306,0.7637787659697877,0.5986000237262061,0.6911329721387776,0.6290963420559084,0.38431094412524325,0
rosbag2_2025_07_11-13_55_25,2162,72.221884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8012904068526217,0.1349593229875079,0.0637502701598703,0.8012904068526217,0.6663310838651137,0.6232960106212067,0.5673484786674401,0.3356555680792571,0
rosbag2_2025_07_11-13_55_25,2163,72.254267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.834607995736115,0.1094767511049452,0.0559152531589397,0.834607995736115,0.7251312446311697,0.5543136900653735,0.5045580645537739,0.2883178188850226,0
rosbag2_2025_07_11-13_55_25,2164,72.287509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8163982214343665,0.127170300012765,0.0564314785528683,0.8163982214343665,0.6892279214216015,0.5900881818243698,0.537121410265451,0.31413714706180373,0
rosbag2_2025_07_11-13_55_25,2165,72.321589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8187287067219106,0.1255561080615342,0.0557151852165551,0.8187287067219106,0.6931725986603764,0.5851547704134001,0.5326308256780979,0.31081478665419304,0
rosbag2_2025_07_11-13_55_25,2166,72.358704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.796133975069309,0.140525996056447,0.0633400288742439,0.796133975069309,0.655607979012862,0.632042016369269,0.5753094361756304,0.34241117891489425,0
rosbag2_2025_07_11-13_55_25,2167,72.38732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7516484925059279,0.1703565875937874,0.0779949199002846,0.7516484925059279,0.5812919049121406,0.7150667964920032,0.650881847825411,0.39991996924671447,0
rosbag2_2025_07_11-13_55_25,2168,72.422052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8166212170695715,0.1232913687210445,0.060087414209384,0.8166212170695715,0.693329848348527,0.5924682504681732,0.5392878421071053,0.3143185288843332,0
rosbag2_2025_07_11-13_55_25,2169,72.45412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7704551439572868,0.158992410133273,0.0705524459094402,0.7704551439572868,0.6114627338240137,0.6803481825248052,0.6192796034983531,0.3761426370459652,0
rosbag2_2025_07_11-13_55_25,2170,72.487402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6663891778033778,0.2376083645788511,0.096002457617771,0.6663891778033778,0.4287808132245267,0.8369198355403465,0.761797263850905,0.49025125692005,0
rosbag2_2025_07_11-13_55_25,2171,72.521315,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7020422234606121,0.2141107874440843,0.0838469890953035,0.7020422234606121,0.4879314360165278,0.786193132419854,0.7156238288331787,0.45426296959820633,0
rosbag2_2025_07_11-13_55_25,2172,72.554262,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6882993105785137,0.2199936797601594,0.091707009661327,0.6882993105785137,0.4683056308183543,0.8093087142403168,0.736664538152466,0.4694366643017045,0
rosbag2_2025_07_11-13_55_25,2173,72.589877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7544830377234923,0.176427106454476,0.0690898558220315,0.7544830377234923,0.5780559312690163,0.7032610499087958,0.6401357941857599,0.39485541371812316,0
rosbag2_2025_07_11-13_55_25,2174,72.621654,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7638517782894513,0.1704383746988474,0.0657098470117012,0.7638517782894513,0.5934134035906039,0.6862335395701267,0.6246366863437093,0.3831634372397571,0
rosbag2_2025_07_11-13_55_25,2175,72.654095,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7129319358721447,0.2107422714256926,0.0763257927021627,0.7129319358721447,0.5021896644464521,0.7657519196557386,0.6970174351354556,0.4414901232163224,0
rosbag2_2025_07_11-13_55_25,2176,72.689156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7047482104270977,0.2149360540546268,0.0803157355182755,0.7047482104270977,0.4898121563724709,0.7795869993576937,0.7096106673836838,0.4506818351953882,0
rosbag2_2025_07_11-13_55_25,2177,72.721822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7438195865013877,0.1880670379978299,0.0681133755007823,0.7438195865013877,0.5557525485035578,0.7173824798819787,0.652989673683415,0.40672378003351684,0
rosbag2_2025_07_11-13_55_25,2178,72.757611,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7481485409746298,0.1833416848869962,0.068509774138374,0.7481485409746298,0.5648068560876336,0.7117591678680989,0.6478711145048196,0.40196599806783895,0
rosbag2_2025_07_11-13_55_25,2179,72.788059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7397253853805299,0.1870318785940918,0.0732427360253783,0.7397253853805299,0.5526935067864381,0.7280189071049868,0.6626713669729586,0.4124609322327082,0
rosbag2_2025_07_11-13_55_25,2180,72.821278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.684206690181234,0.2327896160364321,0.0830036937823339,0.684206690181234,0.4514170741448019,0.8055574309144584,0.7332499729190786,0.47078058659533983,0
rosbag2_2025_07_11-13_55_25,2181,72.855563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6883971808541735,0.2379036998032614,0.0736991193425649,0.6883971808541735,0.450493481050912,0.7908334694725059,0.7198476456432723,0.46407959082007644,0
rosbag2_2025_07_11-13_55_25,2182,72.887911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7217516014186326,0.2067853082733267,0.0714630903080406,0.7217516014186326,0.5149662931453058,0.7498142567330299,0.68251034916245,0.43120748885556937,0
rosbag2_2025_07_11-13_55_25,2183,72.920967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7361905679397558,0.1920467897296872,0.0717626423305569,0.7361905679397558,0.5441437782100687,0.7314015374470223,0.6657503697994573,0.4159916013967976,0
rosbag2_2025_07_11-13_55_25,2184,72.954736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6775095656363713,0.2415734607336085,0.0809169736300201,0.6775095656363713,0.4359361049027628,0.8104028268717336,0.7376604423879295,0.47607549491896184,0
rosbag2_2025_07_11-13_55_25,2185,72.9878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6505022801359452,0.2628266720683595,0.0866710477956953,0.6505022801359452,0.3876756080675857,0.8428934781865767,0.7672347077133546,0.5002570534614035,0
rosbag2_2025_07_11-13_55_25,2186,73.021727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7370105486640772,0.1922606944883244,0.0707287568475982,0.7370105486640772,0.5447498541757528,0.7292738981577398,0.66381370905824,0.4148487194675363,0
rosbag2_2025_07_11-13_55_25,2187,73.0548,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7112690306778122,0.2037819952204675,0.0849489741017202,0.7112690306778122,0.5074870354573447,0.7759485926186737,0.7062988468474044,0.44535293622167593,0
rosbag2_2025_07_11-13_55_25,2188,73.088226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6875730191721294,0.2303080991426999,0.0821188816851706,0.6875730191721294,0.45726492002942953,0.8009893710137614,0.729091945607883,0.4674580120465758,0
rosbag2_2025_07_11-13_55_25,2189,73.123267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6610826942602648,0.2548700753810744,0.0840472303586608,0.6610826942602648,0.40621261887919036,0.8301468054842127,0.7556321862106893,0.49094697909387297,0
rosbag2_2025_07_11-13_55_25,2190,73.154576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7105737366003048,0.2133529258591768,0.0760733375405184,0.7105737366003048,0.49722081074112795,0.7683491489684386,0.6993815351364202,0.4437783411966557,0
rosbag2_2025_07_11-13_55_25,2191,73.18861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7020422304777625,0.2141107895841943,0.0838469799380431,0.7020422304777625,0.4879314408935682,0.786193115502056,0.7156238134339352,0.4542629603647105,0
rosbag2_2025_07_11-13_55_25,2192,73.22103,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7202042817201669,0.2095913885785569,0.0702043297012762,0.7202042817201669,0.5106128931416101,0.7503792079319028,0.683024589904794,0.43244859451684525,0
rosbag2_2025_07_11-13_55_25,2193,73.255585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7193837291921076,0.2126494305063011,0.0679668403015913,0.7193837291921076,0.5067342986858064,0.7488861140684461,0.6816655173012398,0.4326477784984202,0
rosbag2_2025_07_11-13_55_25,2194,73.288858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7649208623157421,0.1760947761093141,0.0589843615749438,0.7649208623157421,0.588826086206428,0.677769534409241,0.6169324168318991,0.3804075493107484,0
rosbag2_2025_07_11-13_55_25,2195,73.321506,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7606582686393603,0.1778711178731499,0.0614706134874896,0.7606582686393603,0.5827871507662103,0.6866770507185292,0.6250403875884316,0.38598222745459854,0
rosbag2_2025_07_11-13_55_25,2196,73.356111,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7081439266578011,0.2228273795740821,0.0690286937681167,0.7081439266578011,0.485316547083719,0.7634595045477349,0.6949307889804386,0.4441151774864863,0
rosbag2_2025_07_11-13_55_25,2197,73.388626,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6910849542793661,0.2425936423784979,0.0663214033421359,0.6910849542793661,0.4484913119008682,0.7788985259519693,0.7089839918833041,0.45915138210494966,0
rosbag2_2025_07_11-13_55_25,2198,73.422291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6703517726616571,0.2544368339250082,0.0752113934133345,0.6703517726616571,0.4159149387366489,0.8109632675434139,0.73817057747149,0.48023364473241636,0
rosbag2_2025_07_11-13_55_25,2199,73.45567,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6918426027963214,0.231738244244998,0.0764191529586807,0.6918426027963214,0.46010435855132337,0.7902214619541397,0.7192905723930648,0.461811312171335,0
rosbag2_2025_07_11-13_55_25,2200,73.488383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5934063323907145,0.3127031628844297,0.0938905047248556,0.5934063323907145,0.2807031695062848,0.8953119928116753,0.8149480959266319,0.5412702297231866,0
rosbag2_2025_07_11-13_55_25,2201,73.52172,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279176694909494,0.2830246675513957,0.0890576629576547,0.6279176694909494,0.3448930019395537,0.8648222505611264,0.7871951365204406,0.5176851705669976,0
rosbag2_2025_07_11-13_55_25,2202,73.555265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243316794993841,0.2814083268420537,0.0942599936585622,0.6243316794993841,0.34292335265733037,0.8735310750886449,0.7951222502231979,0.5221343611529221,0
rosbag2_2025_07_11-13_55_25,2203,73.589079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.539363243323454,0.3592933998037843,0.1013433568727615,0.539363243323454,0.1800698435196697,0.9327623552159149,0.8490368848383617,0.5697250686268027,0
rosbag2_2025_07_11-13_55_25,2204,73.621216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5660288328873065,0.3225134880583746,0.1114576790543187,0.5660288328873065,0.24351534482893195,0.931642851939221,0.8480178690415776,0.5631735961404788,0
rosbag2_2025_07_11-13_55_25,2205,73.655818,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5418780180280443,0.3609686010054557,0.0971533809665,0.5418780180280443,0.18090941702258856,0.926340202246354,0.8431911892860694,0.5666311032329407,0
rosbag2_2025_07_11-13_55_25,2206,73.690288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000260834485045,0.3161915077110115,0.0837824088404838,0.6000260834485045,0.283834575737493,0.878288978166087,0.7994530802407742,0.5329721376017718,0
rosbag2_2025_07_11-13_55_25,2207,73.721271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5795244347588621,0.3302030694374959,0.0902724958036419,0.5795244347588621,0.24932136532136617,0.8991371002878097,0.818429858797473,0.5469682389528592,0
rosbag2_2025_07_11-13_55_25,2208,73.754987,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6112477488636905,0.2978983787811105,0.0908538723551989,0.6112477488636905,0.31334937008258,0.8795575517920066,0.8006077857169505,0.5293783193067221,0
rosbag2_2025_07_11-13_55_25,2209,73.789364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4965217393323352,0.4116309797160845,0.0918472809515802,0.4965217393323352,0.0848907596162507,0.9323011120687379,0.8486170432327884,0.5755901758901705,0
rosbag2_2025_07_11-13_55_25,2210,73.821835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4794647176606311,0.4231261282341045,0.0974091541052644,0.4794647176606311,0.056338589426526586,0.9432215858806045,0.8585572868697005,0.5815893208207243,0
rosbag2_2025_07_11-13_55_25,2211,73.855691,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4416461438647329,0.4628411848455833,0.0955126712896838,0.4628411848455833,0.0211950409808504,0.9418044000935857,0.857267308774938,0.5816040508432571,1
rosbag2_2025_07_11-13_55_25,2212,73.889305,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4958046098568839,0.41103645849943,0.0931589316436861,0.4958046098568839,0.08476815135745391,0.9343927808635797,0.8505209622189647,0.5765482320839165,0
rosbag2_2025_07_11-13_55_25,2213,73.924421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4529751522584729,0.4459524234504489,0.1010724242910782,0.4529751522584729,0.007022728808024015,0.9504946435556976,0.8651775092630896,0.5857243125030092,0
rosbag2_2025_07_11-13_55_25,2214,73.95568,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4790998591073794,0.4294623381035717,0.0914378027890488,0.4790998591073794,0.049637521003807694,0.9342625387173504,0.8504024107085068,0.5776645533750137,0
rosbag2_2025_07_11-13_55_25,2215,73.990401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4123625973736955,0.4896927007337737,0.0979447018925307,0.4896927007337737,0.07733010336007817,0.9424818020014066,0.8578839065636283,0.5805649825064656,1
