bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2733,91.268336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8561997471999651,0.1233472703413837,0.0204529824586511,0.8561997471999651,0.7328524768585813,0.47061602103915845,0.428373163028883,0.2512891193025917,0
rosbag2_2025_07_11-13_55_25,2734,91.300511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8955173422126826,0.0872935404941159,0.0171891172932015,0.8955173422126826,0.8082238017185668,0.3815347074287647,0.3472878570212554,0.19013306183101575,0
rosbag2_2025_07_11-13_55_25,2735,91.334962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8696182259829058,0.1105595406465996,0.0198222333704945,0.8696182259829058,0.7590586853363063,0.4426828685226281,0.40294731188498695,0.23114780807456226,0
rosbag2_2025_07_11-13_55_25,2736,91.367973,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8446889237970825,0.1357538760779262,0.0195572001249912,0.8446889237970825,0.7089350477191563,0.49060697945919685,0.446569717560668,0.26768902306761666,0
rosbag2_2025_07_11-13_55_25,2737,91.400959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9027422271401948,0.0826663035394859,0.0145914693203191,0.9027422271401948,0.8200759236007089,0.36013217045672835,0.32780642831997675,0.17800984262015274,0
rosbag2_2025_07_11-13_55_25,2738,91.436408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9123021450034532,0.0748863141797764,0.0128115408167703,0.9123021450034532,0.8374158308236768,0.33364906280529105,0.3037004648926572,0.16193270059256626,0
rosbag2_2025_07_11-13_55_25,2739,91.468999,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8354616276700066,0.1474677457816302,0.0170706265483631,0.8354616276700066,0.6879938818883764,0.5019506316506183,0.4568951547585113,0.27996572635431405,0
rosbag2_2025_07_11-13_55_25,2740,91.501612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8832545534486921,0.1022441464516942,0.0145013000996135,0.8832545534486921,0.7810104069969979,0.40419704958243824,0.367916009816768,0.20919724062393696,0
rosbag2_2025_07_11-13_55_25,2741,91.534406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9048942320541966,0.0815786971108928,0.0135270708349105,0.9048942320541966,0.8233155349433038,0.35309191630692743,0.3213981128274056,0.17432836332736223,0
rosbag2_2025_07_11-13_55_25,2742,91.571908,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9203287588365502,0.0677182585177956,0.0119529826456542,0.9203287588365502,0.8526105003187546,0.3116474342985478,0.28367371957614823,0.14826633932756472,0
rosbag2_2025_07_11-13_55_25,2743,91.601602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9029614572037786,0.0853111187650076,0.0117274240312137,0.9029614572037786,0.817650338438771,0.3542973329310664,0.322495330323125,0.1772450873450836,0
rosbag2_2025_07_11-13_55_25,2744,91.634628,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8991749866555009,0.0862912033138788,0.0145338100306203,0.8991749866555009,0.812883783341622,0.3684745917013477,0.3354000273818744,0.18382693996971655,0
rosbag2_2025_07_11-13_55_25,2745,91.668637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9017499914627504,0.0865383228903468,0.0117116856469027,0.9017499914627504,0.8152116685724036,0.35711479586606254,0.32505989560612564,0.17922090798756396,0
rosbag2_2025_07_11-13_55_25,2746,91.700906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9142438143450206,0.0738822330758163,0.0118739525791631,0.9142438143450206,0.8403615812692042,0.32709545705781917,0.2977351158654612,0.15855867281774616,0
rosbag2_2025_07_11-13_55_25,2747,91.734442,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8769246205516144,0.1097599828135346,0.0133153966348509,0.8769246205516144,0.7671646377380797,0.41518743314222656,0.377919888048562,0.21877865625563642,0
rosbag2_2025_07_11-13_55_25,2748,91.767981,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9152922296227448,0.072820199579844,0.0118875707974111,0.9152922296227448,0.8424720300429008,0.32447465452545465,0.2953495585952601,0.15679603858591284,0
rosbag2_2025_07_11-13_55_25,2749,91.802027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.913677594401067,0.0749992173736458,0.011323188225287,0.913677594401067,0.8386783770274212,0.3274914355619494,0.29809555103282154,0.15944015629123465,0
rosbag2_2025_07_11-13_55_25,2750,91.835176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.922495217512464,0.0678776802930876,0.0096271021944484,0.922495217512464,0.8546175372193764,0.30171505734861503,0.2746328804626752,0.14430251308799869,0
rosbag2_2025_07_11-13_55_25,2751,91.868104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.905665378612151,0.0829339774573627,0.0114006439304862,0.905665378612151,0.8227314011547884,0.34722724311656145,0.3160598572381877,0.17276220268438114,0
rosbag2_2025_07_11-13_55_25,2752,91.901169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.889470038308587,0.09522578214052,0.0153041795508929,0.889470038308587,0.7942442561680669,0.3920727996384093,0.35688004192428463,0.19954088345532106,0
rosbag2_2025_07_11-13_55_25,2753,91.936484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.909215135525516,0.0782146295827862,0.0125702348916978,0.909215135525516,0.8310005059427298,0.3408601240898455,0.31026425573946875,0.16705229824531254,0
rosbag2_2025_07_11-13_55_25,2754,91.967877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9227444257607806,0.0668433854929749,0.0104121887462443,0.9227444257607806,0.8559010402678058,0.30255902226718023,0.2754010904374502,0.1439662728687573,0
rosbag2_2025_07_11-13_55_25,2755,92.001098,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.921964377529938,0.0667868769953066,0.0112487454747553,0.921964377529938,0.8551775005346314,0.3061290273701903,0.278650649121468,0.14539466535229195,0
rosbag2_2025_07_11-13_55_25,2756,92.034829,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9267946898501644,0.0630691739093637,0.0101361362404719,0.9267946898501644,0.8637255159408007,0.2912926091360168,0.2651459592620815,0.13697114091004248,0
rosbag2_2025_07_11-13_55_25,2757,92.06796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.927342583719306,0.0611648764881217,0.0114925397925721,0.927342583719306,0.8661777072311843,0.2921836566486106,0.26595702566083274,0.13616251183411088,0
rosbag2_2025_07_11-13_55_25,2758,92.101267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.949167190806766,0.0423602284661923,0.0084725807270416,0.949167190806766,0.9068069623405738,0.22386414606042357,0.2037699271795173,0.09721547031610789,0
rosbag2_2025_07_11-13_55_25,2759,92.134661,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9273641973766446,0.0631079322063687,0.0095278704169868,0.9273641973766446,0.8642562651702759,0.28863125739295287,0.262723492509693,0.13592225400192526,0
rosbag2_2025_07_11-13_55_25,2760,92.168297,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9328905068817656,0.0569066885080553,0.0102028046101788,0.9328905068817656,0.8759838183737103,0.2747003744079566,0.2500430563552011,0.12637283375101616,0
rosbag2_2025_07_11-13_55_25,2761,92.201276,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9276705992021916,0.0611865073525705,0.0111428934452379,0.9276705992021916,0.8664840918496212,0.2907018642006932,0.2646082400490189,0.13555930661950866,0
rosbag2_2025_07_11-13_55_25,2762,92.234872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9466831289736248,0.0435905129016728,0.0097263581247024,0.9466831289736248,0.903092616071952,0.23349637233467657,0.21253755737408805,0.10179631845930637,0
rosbag2_2025_07_11-13_55_25,2763,92.268165,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9345267064313788,0.0552525938470831,0.0102206997215381,0.9345267064313788,0.8792741125842957,0.27012916040584256,0.245882158057171,0.12350252313689103,0
rosbag2_2025_07_11-13_55_25,2764,92.301259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9256191936326872,0.0601046881926307,0.0142761181746821,0.9256191936326872,0.8655145054400565,0.30119930576280046,0.2741634231380718,0.13941272728590304,0
rosbag2_2025_07_11-13_55_25,2765,92.335149,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.908158166954238,0.0757200914258616,0.0161217416199003,0.908158166954238,0.8324380755283765,0.3494445941171985,0.3180781770981678,0.16925530099591868,0
rosbag2_2025_07_11-13_55_25,2766,92.368513,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9523239336521988,0.0393071015031654,0.0083689648446358,0.9523239336521988,0.9130168321490334,0.21376324155522466,0.1945756876744735,0.09146403759205146,0
rosbag2_2025_07_11-13_55_25,2767,92.401493,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9348689782946542,0.0544158942551455,0.0107151274502001,0.9348689782946542,0.8804530840395087,0.26997731899590566,0.24574394604962013,0.12294408991844819,0
rosbag2_2025_07_11-13_55_25,2768,92.434997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9445842131026986,0.0462989794643485,0.0091168074329529,0.9445842131026986,0.8982852336383501,0.23893847692794704,0.21749117445028893,0.10553395267994592,0
rosbag2_2025_07_11-13_55_25,2769,92.468771,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9250360841205916,0.0619735508267831,0.012990365052625,0.9250360841205916,0.8630625332938084,0.3008568136862579,0.27385167341519384,0.14029877248856149,0
rosbag2_2025_07_11-13_55_25,2770,92.501356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9434622554796628,0.0477119239344351,0.0088258205859019,0.9434622554796628,0.8957503315452277,0.24182232204160437,0.22011616339625595,0.10752464969068765,0
rosbag2_2025_07_11-13_55_25,2771,92.535958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9386629311630036,0.0521347405107716,0.009202328326225,0.9386629311630036,0.886528190652232,0.25656157773287597,0.23353241209773423,0.1161091876457292,0
rosbag2_2025_07_11-13_55_25,2772,92.568256,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9420561369570504,0.0476408163940224,0.0103030466489272,0.9420561369570504,0.894415320563028,0.248393170848703,0.22609720773271128,0.11015443466462016,0
rosbag2_2025_07_11-13_55_25,2773,92.60363,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9207672556291896,0.0667001537980986,0.0125325905727116,0.9207672556291896,0.854067101831091,0.31148686178952106,0.2835275601797142,0.1475816846179373,0
rosbag2_2025_07_11-13_55_25,2774,92.634906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9251139198125616,0.0639461788906178,0.0109399012968208,0.9251139198125616,0.8611677409219438,0.2972404095929205,0.27055988055010427,0.13995544013394223,0
rosbag2_2025_07_11-13_55_25,2775,92.668313,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9200139067907386,0.0687611448769094,0.0112249483323519,0.9200139067907386,0.8512527619138291,0.31117563751166044,0.28324427163372684,0.14872031680179487,0
rosbag2_2025_07_11-13_55_25,2776,92.701913,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9251139038115228,0.0639461925541085,0.0109399036343684,0.9251139038115228,0.8611677112574143,0.2972404564729275,0.27055992322212563,0.13995546794090818,0
rosbag2_2025_07_11-13_55_25,2777,92.738825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9092151429054326,0.0782146232247061,0.0125702338698613,0.9092151429054326,0.8310005196807265,0.3408601041179423,0.31026423756025906,0.16705228584572795,0
rosbag2_2025_07_11-13_55_25,2778,92.768704,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9401709888419127,0.0506118995208305,0.0092171116372565,0.9401709888419127,0.8895590893210823,0.2522043051434283,0.22956625166571304,0.11343199221997968,0
rosbag2_2025_07_11-13_55_25,2779,92.80153,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.934292334696786,0.0561086133690968,0.0095990519341173,0.934292334696786,0.8781837213276892,0.26971703521524293,0.24550702554240617,0.1238575150345923,0
rosbag2_2025_07_11-13_55_25,2780,92.835308,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9267946987313056,0.0630691641758905,0.0101361370928039,0.9267946987313056,0.8637255345554151,0.29129258682611914,0.26514593895473754,0.13697112565853908,0
rosbag2_2025_07_11-13_55_25,2781,92.86894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8983559313560766,0.0875702460079137,0.0140738226360097,0.8983559313560766,0.8107856853481629,0.3695577369005225,0.33638594863029586,0.1850900001278798,0
rosbag2_2025_07_11-13_55_25,2782,92.902083,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9337430584409312,0.0569586889722174,0.0092982525868511,0.9337430584409312,0.8767843694687139,0.27071944410105997,0.24641945743139615,0.12479315106277311,0
rosbag2_2025_07_11-13_55_25,2783,92.9353,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9381583204062126,0.0529272742297165,0.0089144053640707,0.9381583204062126,0.8852310461764961,0.2575101704997028,0.2343958584441945,0.11697820287221161,0
rosbag2_2025_07_11-13_55_25,2784,92.968994,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9369765224393894,0.0536930282975491,0.0093304492630614,0.9369765224393894,0.8832834941418404,0.2616330992659126,0.23814870993578685,0.11910499782617623,0
rosbag2_2025_07_11-13_55_25,2785,93.002003,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8668423806838974,0.113704989286708,0.0194526300293943,0.8668423806838974,0.7531373913971894,0.4477205655029556,0.40753282128834056,0.2352770576465223,0
rosbag2_2025_07_11-13_55_25,2786,93.035209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9163267447836608,0.0717722495652725,0.0119010056510666,0.9163267447836608,0.8445544952183883,0.32187221976734864,0.2929807203936948,0.1550524070510133,0
rosbag2_2025_07_11-13_55_25,2787,93.068706,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9269403545247896,0.0630790869854399,0.0099805584897706,0.9269403545247896,0.8638612675393498,0.29061550736996533,0.2645296346742032,0.136702996390773,0
rosbag2_2025_07_11-13_55_25,2788,93.101968,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.925872300591682,0.0630064078148793,0.0111212915934386,0.925872300591682,0.8628658927768027,0.29552563215407945,0.2689990228603365,0.13866699244462477,0
rosbag2_2025_07_11-13_55_25,2789,93.136037,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8451192191147697,0.1316441994157823,0.0232365814694478,0.8451192191147697,0.7134750196989874,0.4965599533454319,0.4519883479070044,0.2679033715246333,0
rosbag2_2025_07_11-13_55_25,2790,93.169224,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8679544752545256,0.1156437528774134,0.0164017718680608,0.8679544752545256,0.7523107223771123,0.4398049712791551,0.4003277369237765,0.23301253318565684,0
rosbag2_2025_07_11-13_55_25,2791,93.201902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9102810185983627,0.0758970965874524,0.0138218848141848,0.9102810185983627,0.8343839220109104,0.3404379047673098,0.30987993514985696,0.16543705340930548,0
rosbag2_2025_07_11-13_55_25,2792,93.235984,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.899093498080828,0.0849456844934447,0.0159608174257272,0.899093498080828,0.8141478135873832,0.3711290195016951,0.3378161916899994,0.18416036470182306,0
rosbag2_2025_07_11-13_55_25,2793,93.269133,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8638694577622839,0.1187531247488149,0.0173774174889012,0.8638694577622839,0.7451163330134689,0.44986487310485135,0.4094846541815402,0.23932528066930636,0
rosbag2_2025_07_11-13_55_25,2794,93.302015,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7950390200988724,0.180190780349684,0.0247701995514433,0.7950390200988724,0.6148482397491883,0.5827564030208573,0.5304477375975427,0.3348306764113784,0
rosbag2_2025_07_11-13_55_25,2795,93.335589,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8583248673080622,0.1198490070554251,0.0218261256365127,0.8583248673080622,0.7384758602526371,0.4688681535292806,0.4267821854584456,0.24843825790812524,0
rosbag2_2025_07_11-13_55_25,2796,93.369377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8621535393372364,0.1148708460469922,0.0229756146157713,0.8621535393372364,0.7472826932902442,0.46314505017954455,0.4215727922914764,0.24296808446975215,0
rosbag2_2025_07_11-13_55_25,2797,93.402311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7286770085944653,0.240292180759243,0.0310308106462915,0.7286770085944653,0.4883848278352223,0.6810398321099959,0.6199091700818737,0.4103265738024229,0
rosbag2_2025_07_11-13_55_25,2798,93.43585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6941451820216691,0.2718311590102764,0.0340236589680544,0.6941451820216691,0.4223140230113927,0.7225184525017957,0.6576646374288538,0.4431126778976593,0
rosbag2_2025_07_11-13_55_25,2799,93.469222,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7443188838083477,0.2234850431246667,0.0321960730669855,0.7443188838083477,0.520833840683681,0.6652819784277672,0.605565753532863,0.39500724758492667,0
