bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2976,99.37429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8681067868046766,0.1121054294808842,0.0197877837144392,0.8681067868046766,0.7560013573237924,0.4457288998214133,0.40571992905867427,0.2334314230002369,0
rosbag2_2025_07_11-13_55_25,2977,99.407693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8782637550767921,0.1000902173664194,0.0216460275567883,0.8782637550767921,0.7781735377103727,0.4273497126798356,0.3889904719688947,0.21816617439696628,0
rosbag2_2025_07_11-13_55_25,2978,99.440714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8605015882994504,0.118290155466982,0.0212082562335674,0.8605015882994504,0.7422114328324685,0.46350865619014403,0.42190376074536134,0.2450946655212517,0
rosbag2_2025_07_11-13_55_25,2979,99.474724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8678363549448841,0.1120705098364292,0.0200931352186866,0.8678363549448841,0.7557658451084549,0.4468096425142509,0.40670366345158543,0.23389652777806358,0
rosbag2_2025_07_11-13_55_25,2980,99.507809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8993160320751914,0.0849667042751873,0.0157172636496213,0.8993160320751914,0.8143493278000041,0.3701948889199956,0.3369659093917447,0.18376430124051446,0
rosbag2_2025_07_11-13_55_25,2981,99.541503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8567388763963159,0.1234249319105964,0.0198361916930878,0.8567388763963159,0.7333139444857194,0.4684535731224377,0.4264048181095463,0.250371309353158,0
rosbag2_2025_07_11-13_55_25,2982,99.576571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8901304008128531,0.0938190519075969,0.0160505472795499,0.8901304008128531,0.7963113489052562,0.39193315738569323,0.35675293406816794,0.19860823497993607,0
rosbag2_2025_07_11-13_55_25,2983,99.609835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8868062747399427,0.096435711400537,0.0167580138595203,0.8868062747399427,0.7903705633394057,0.4006038243531354,0.36464531526295135,0.20399395362002182,0
rosbag2_2025_07_11-13_55_25,2984,99.640121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8795771912825155,0.1050505210360738,0.0153722876814107,0.8795771912825155,0.7745266702464417,0.413756028153208,0.376616967078368,0.21507204537705038,0
rosbag2_2025_07_11-13_55_25,2985,99.673471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.874388234228158,0.1077457662905736,0.0178659994812683,0.874388234228158,0.7666424679375844,0.42933340604856124,0.3907961074867083,0.22351687175235624,0
rosbag2_2025_07_11-13_55_25,2986,99.707016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8716484320298515,0.1108176705217343,0.0175338974484141,0.8716484320298515,0.7608307615081172,0.43442233762086613,0.39542825262544,0.22764101728030606,0
rosbag2_2025_07_11-13_55_25,2987,99.740634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8842491952063196,0.1007723344694474,0.0149784703242328,0.8842491952063196,0.7834768607368722,0.4029653561527874,0.36679487414192125,0.20772394280930007,0
rosbag2_2025_07_11-13_55_25,2988,99.773754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8994888026943808,0.0876806764267799,0.0128305208788392,0.8994888026943808,0.8118081262676009,0.36458996625440804,0.33186408891931707,0.18306737054274924,0
rosbag2_2025_07_11-13_55_25,2989,99.806909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.851472440460162,0.1305775200931115,0.0179500394467264,0.851472440460162,0.7208949203670505,0.4748969335095839,0.43226981748522025,0.25762199046700984,0
rosbag2_2025_07_11-13_55_25,2990,99.840732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8770672921750494,0.1080758958195598,0.0148568120053905,0.8770672921750494,0.7689913963554896,0.4180434064642258,0.3805195069964455,0.21885184087656262,0
rosbag2_2025_07_11-13_55_25,2991,99.874067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8981568669853636,0.0875508467616988,0.0142922862529376,0.8981568669853636,0.8106060202236648,0.3704188513280163,0.33716976876081495,0.18544482207200963,0
rosbag2_2025_07_11-13_55_25,2992,99.909231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9012434446251992,0.0864897039758446,0.0122668513989561,0.9012434446251992,0.8147537406493546,0.3593992356065203,0.32713928226875555,0.18012930898303214,0
rosbag2_2025_07_11-13_55_25,2993,99.945537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8941985046845341,0.0913481233780534,0.0144533719374123,0.8941985046845341,0.8028503813064807,0.3798355586349186,0.345741225137221,0.19185565461488996,0
rosbag2_2025_07_11-13_55_25,2994,99.974083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8826402958908519,0.1021730409708817,0.0151866631382664,0.8826402958908519,0.7804672549199703,0.4068439572651224,0.37032532901880705,0.2102761430311968,0
rosbag2_2025_07_11-13_55_25,2995,100.007842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9068313495066108,0.0817533305171201,0.0114153199762691,0.9068313495066108,0.8250780189894907,0.34445976298703646,0.31354078826538373,0.17084298697121691,0
rosbag2_2025_07_11-13_55_25,2996,100.041155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8774683763022746,0.1081253223036901,0.0144063013940352,0.8774683763022746,0.7693430539985845,0.41630265083794893,0.37893500294143695,0.21815062174631716,0
rosbag2_2025_07_11-13_55_25,2997,100.077437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9189312297197264,0.0708603687121902,0.0102084015680833,0.9189312297197264,0.8480708610075363,0.31206149417408124,0.284050613117031,0.15043999172918865,0
rosbag2_2025_07_11-13_55_25,2998,100.110406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8983559327167395,0.0875702448356505,0.0140738224476098,0.8983559327167395,0.8107856878810891,0.36955773338831027,0.3363859454333425,0.18508999789377434,0
rosbag2_2025_07_11-13_55_25,2999,100.141265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.92449410864147,0.0649096777508682,0.0105962136076617,0.92449410864147,0.8595844308906018,0.2982767578001376,0.2715032053407577,0.14098509707867313,0
rosbag2_2025_07_11-13_55_25,3000,100.174291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9042926732958272,0.0828082866044043,0.0128990400997683,0.9042926732958272,0.8214843866914229,0.35338669387032545,0.32166643092874,0.1752311634576338,0
rosbag2_2025_07_11-13_55_25,3001,100.207749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9132255164504698,0.0761425928361743,0.0106318907133558,0.9132255164504698,0.8370829236142955,0.32728431731635915,0.29790702388113516,0.16010842455981655,0
rosbag2_2025_07_11-13_55_25,3002,100.241832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9124372375221896,0.0760768702628671,0.0114858922149429,0.9124372375221896,0.8363603672593225,0.3308902289040143,0.3011892660559672,0.16153867167390878,0
rosbag2_2025_07_11-13_55_25,3003,100.27484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9326312367383032,0.0577867763985125,0.0095819868631842,0.9326312367383032,0.8748444603397907,0.2743324003581702,0.24970811194070475,0.12676785026120518,0
rosbag2_2025_07_11-13_55_25,3004,100.307298,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9106716087011044,0.0771253835799213,0.0122030077189742,0.9106716087011044,0.8335462251211831,0.3366016729887956,0.3063880465026209,0.1645799829160033,0
rosbag2_2025_07_11-13_55_25,3005,100.34314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.945715280927704,0.0463544155207542,0.0079303035515417,0.945715280927704,0.8993608654069498,0.23351802681479264,0.21255726813132192,0.1034109858671437,0
rosbag2_2025_07_11-13_55_25,3006,100.374076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9444172983025751,0.0470197661461117,0.0085629355513131,0.9444172983025751,0.8973975321564635,0.23851901482574817,0.21710936359078414,0.10579178439317383,0
rosbag2_2025_07_11-13_55_25,3007,100.407553,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9323476497660134,0.0577692046319564,0.0098831456020302,0.9323476497660134,0.8745784451340569,0.27565754157317685,0.25091430745542376,0.12729290240499158,0
rosbag2_2025_07_11-13_55_25,3008,100.44072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9341511203807392,0.056100139478281,0.0097487401409798,0.9341511203807392,0.8780509809024583,0.27037732130955633,0.24610804384624646,0.12411942070759074,0
rosbag2_2025_07_11-13_55_25,3009,100.474301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.937619259123746,0.0528968589241536,0.0094838819521001,0.937619259123746,0.8847224001995924,0.2600563738785825,0.2367135126386206,0.11798210321931446,0
rosbag2_2025_07_11-13_55_25,3010,100.507666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9395564000758668,0.0513753176884918,0.0090682822356416,0.9395564000758668,0.888181082387375,0.253739443746449,0.23096359504049166,0.114512114066179,0
rosbag2_2025_07_11-13_55_25,3011,100.541093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.932890501813776,0.0569066907428332,0.0102028074433908,0.932890501813776,0.8759838110709428,0.2747003934520737,0.2500430736899035,0.1263728428946138,0
rosbag2_2025_07_11-13_55_25,3012,100.574755,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9564653634808216,0.0353878832203784,0.0081467532988002,0.9564653634808216,0.9210774802604431,0.2000045053823356,0.18205194630110028,0.0838553365933693,0
rosbag2_2025_07_11-13_55_25,3013,100.607877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9408850219879468,0.0483308971834032,0.01078408082865,0.9408850219879468,0.8925541248045435,0.2526080399571663,0.22993374693033228,0.11228320337686937,0
rosbag2_2025_07_11-13_55_25,3014,100.641156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9346748192986593,0.0552613425801113,0.0100638381212294,0.9346748192986593,0.879413476718548,0.2694443523802677,0.2452588189295839,0.12322788534753193,0
rosbag2_2025_07_11-13_55_25,3015,100.675104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9379613354300292,0.0512880935694147,0.0107505710005558,0.9379613354300292,0.8866732418606146,0.26114419058696103,0.23770368607796682,0.11748248991949317,0
rosbag2_2025_07_11-13_55_25,3016,100.707475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.91138560010656,0.0736512424115693,0.0149631574818705,0.91138560010656,0.8377343576949907,0.33955733793631193,0.30907840867861625,0.16372788632781055,0
rosbag2_2025_07_11-13_55_25,3017,100.742284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9262962870129046,0.0610958680123866,0.0126078449747089,0.9262962870129046,0.8652004190005179,0.2968398495786087,0.2701952751124595,0.13808352582301342,0
rosbag2_2025_07_11-13_55_25,3018,100.774582,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8995352237035553,0.0849874146022652,0.0154773616941794,0.8995352237035553,0.8145478091012901,0.36927102966555936,0.33612497645847467,0.18337397195080485,0
rosbag2_2025_07_11-13_55_25,3019,100.80784,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9142862443149624,0.0716124289692444,0.0141013267157931,0.9142862443149624,0.8426738153457181,0.3308284574991612,0.301133039300186,0.15875347605842027,0
rosbag2_2025_07_11-13_55_25,3020,100.841067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9280546758557392,0.0602628374386764,0.0116824867055844,0.9280546758557392,0.8677918384170628,0.29055670479766427,0.2644761102662682,0.1349464285505123,0
rosbag2_2025_07_11-13_55_25,3021,100.874913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9222930254667931,0.0647551331058062,0.0129518414274005,0.9222930254667931,0.857537892360987,0.3081458129341165,0.2804864064534483,0.14501459771539804,0
rosbag2_2025_07_11-13_55_25,3022,100.907766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9241202688076252,0.063877503824296,0.0120022273680788,0.9241202688076252,0.8602427649833292,0.3017204337250427,0.2746377742513968,0.14177733982230456,0
rosbag2_2025_07_11-13_55_25,3023,100.941607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.939755300176043,0.0505895188813485,0.0096551809426085,0.939755300176043,0.8891657812946945,0.25415463628196333,0.23134151957291943,0.11420745385135433,0
rosbag2_2025_07_11-13_55_25,3024,100.974565,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9068642121888218,0.0780123981916202,0.0151233896195579,0.9068642121888218,0.8288518139972016,0.3510480917042312,0.31953774350168646,0.17128264946595473,0
rosbag2_2025_07_11-13_55_25,3025,101.008451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9312083632473214,0.0586072276834309,0.0101844090692478,0.9312083632473214,0.8726011355638905,0.27934680920728133,0.25427242357351043,0.12931245489341758,0
rosbag2_2025_07_11-13_55_25,3026,101.041013,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9410438674352538,0.0498734926442424,0.0090826399205037,0.9410438674352538,0.8911703747910114,0.24941803709720925,0.22703008119414758,0.11186657994603966,0
rosbag2_2025_07_11-13_55_25,3027,101.074495,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.923862751940946,0.0648653418180674,0.0112719062409866,0.923862751940946,0.8589974101228787,0.30115716141458204,0.27412506169914275,0.14214304713662174,0
rosbag2_2025_07_11-13_55_25,3028,101.107846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9276705936680202,0.0611865142815528,0.0111428920504268,0.9276705936680202,0.8664840793864674,0.29070187687118365,0.2646082515821963,0.1355593160704488,0
rosbag2_2025_07_11-13_55_25,3029,101.142337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9230811537317404,0.0658310828020881,0.0110877634661712,0.9230811537317404,0.8572500709296522,0.3029020350114341,0.275713314092503,0.14346451366370194,0
rosbag2_2025_07_11-13_55_25,3030,101.174586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.930277171346122,0.058548629780019,0.011174198873859,0.930277171346122,0.871728541566103,0.2836071632822643,0.25815036497187943,0.13103157970266766,0
rosbag2_2025_07_11-13_55_25,3031,101.208099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.918640918633919,0.0686585303131724,0.0127005510529087,0.918640918633919,0.8499823883207466,0.31731725525782767,0.2888346130212358,0.15122356482961719,0
rosbag2_2025_07_11-13_55_25,3032,101.241186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.912411609061365,0.0737341538936398,0.0138542370449951,0.912411609061365,0.8386774551677252,0.33516617264723175,0.30508139778189325,0.16187639031554102,0
rosbag2_2025_07_11-13_55_25,3033,101.274574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9272503024499554,0.0621218923476619,0.0106278052023825,0.9272503024499554,0.8651284101022936,0.2909479846088314,0.2648322684989797,0.13623479685419182,0
rosbag2_2025_07_11-13_55_25,3034,101.307887,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9092597904430308,0.0758119512381637,0.0149282583188055,0.9092597904430308,0.8334478392048672,0.34481554666428565,0.3138646365246095,0.16727632863652497,0
rosbag2_2025_07_11-13_55_25,3035,101.341949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9224485662759532,0.0637619458643046,0.013789487859742,0.9224485662759532,0.8586866204116486,0.3090465548001165,0.2813062970329465,0.14483290685960193,0
rosbag2_2025_07_11-13_55_25,3036,101.374567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9217203997277564,0.065734039324408,0.0125455609478355,0.9217203997277564,0.8559863604033484,0.3089990126263934,0.2812630222815047,0.14595314970030615,0
rosbag2_2025_07_11-13_55_25,3037,101.409043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.903481676587388,0.0814513374031974,0.0150669860094146,0.903481676587388,0.8220303391841906,0.3591722078327344,0.32693263268352185,0.17685952563866503,0
rosbag2_2025_07_11-13_55_25,3038,101.441535,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9174956338524192,0.0685729331021711,0.0139314330454096,0.9174956338524192,0.8489227007502481,0.3223063760915591,0.29337590651047935,0.15330542988081408,0
rosbag2_2025_07_11-13_55_25,3039,101.475672,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9148108365843244,0.0694489706978088,0.015740192717867,0.9148108365843244,0.8453618658865156,0.33203063287139745,0.30222730648128016,0.15805022007010783,0
rosbag2_2025_07_11-13_55_25,3040,101.507849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9224782594884504,0.0647681405054554,0.0127536000060942,0.9224782594884504,0.857710118982995,0.30733319542158705,0.27974673011730006,0.14467629443350927,0
rosbag2_2025_07_11-13_55_25,3041,101.54341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.922448563978722,0.0637619504561496,0.0137894855651282,0.922448563978722,0.8586866135225724,0.30904655742440346,0.28130629942167545,0.14483291057547043,0
rosbag2_2025_07_11-13_55_25,3042,101.575411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9134555028108508,0.0715473565381859,0.0149971406509633,0.9134555028108508,0.8419081462726649,0.33437167258187417,0.3043582126568472,0.16025510592926884,0
