bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1556,52.005395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.90683134452061,0.0817533325040576,0.0114153229753324,0.90683134452061,0.8250780120165524,0.34445978088900675,0.31354080456045935,0.17084299562079264,0
rosbag2_2025_07_11-13_55_25,1557,52.039806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.873864869893178,0.1110994540284487,0.0150356760783731,0.873864869893178,0.7627654158647293,0.4250545806262809,0.38690135274346055,0.22379102892602598,0
rosbag2_2025_07_11-13_55_25,1558,52.072366,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7923832487184589,0.1911713611220675,0.0164453901594735,0.7923832487184589,0.6012118875963914,0.5682577640854044,0.5172505077057943,0.3353118469796196,0
rosbag2_2025_07_11-13_55_25,1559,52.105576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8613243315981693,0.1240855237890349,0.0145901446127956,0.8613243315981693,0.7372388078091344,0.4492002984906052,0.40887973229863295,0.2425103062631454,0
rosbag2_2025_07_11-13_55_25,1560,52.140639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6681778357339399,0.3059140956784005,0.0259080685876597,0.6681778357339399,0.36226374005553935,0.7263975366736964,0.6611955320055052,0.4592837178812317,0
rosbag2_2025_07_11-13_55_25,1561,52.172507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5563057108216451,0.4070019525093865,0.0366923366689683,0.5563057108216451,0.14930375831225867,0.8133826988926638,0.740372838791708,0.5235270391905423,0
rosbag2_2025_07_11-13_55_25,1562,52.208054,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233617603262367,0.3496742563388337,0.0269639833349295,0.6233617603262367,0.273687503987403,0.7594674436441838,0.691297058550943,0.4884209738195727,0
rosbag2_2025_07_11-13_55_25,1563,52.240201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6838824490925856,0.2941341849484029,0.0219833659590115,0.6838824490925856,0.3897482641441827,0.7037127637909291,0.6405469618804895,0.4453066086889781,0
rosbag2_2025_07_11-13_55_25,1564,52.272898,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7436225485818756,0.2414188951804102,0.0149585562377141,0.7436225485818756,0.5022036534014653,0.6262498192196478,0.570037151121689,0.3885186638857493,0
rosbag2_2025_07_11-13_55_25,1565,52.305631,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5311064325112301,0.4403026974047235,0.0285908700840463,0.5311064325112301,0.09080373510650663,0.7988885442381372,0.7271796906683619,0.5232420541511558,0
rosbag2_2025_07_11-13_55_25,1566,52.340457,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5356911427224103,0.4372183682167865,0.0270904890608031,0.5356911427224103,0.09847277450562375,0.7938556712042405,0.7225985722102767,0.5211412035050553,0
rosbag2_2025_07_11-13_55_25,1567,52.373044,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4635190240055222,0.5090760563152514,0.0274049196792262,0.5090760563152514,0.04555703230972924,0.798686505496246,0.7269957870801942,0.5252406536488542,1
rosbag2_2025_07_11-13_55_25,1568,52.40566,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5580861009991177,0.4212654903537709,0.0206484086471114,0.5580861009991177,0.13682061064534679,0.7697981670559301,0.7007004882397467,0.5106489337289414,0
rosbag2_2025_07_11-13_55_25,1569,52.439924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6748906730576628,0.3089874748828413,0.0161218520594958,0.6748906730576628,0.36590319817482153,0.6948060653347511,0.6324397355659397,0.4487894056714721,0
rosbag2_2025_07_11-13_55_25,1570,52.47278,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7274882356339581,0.2593939264496699,0.0131178379163717,0.7274882356339581,0.46809430918428824,0.638333745863027,0.5810364151641738,0.4033035802636137,0
rosbag2_2025_07_11-13_55_25,1571,52.50586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6862879864446485,0.2905926083943487,0.0231194051610027,0.6862879864446485,0.3956953780502998,0.7045751993462144,0.641331984553348,0.4440302287133201,0
rosbag2_2025_07_11-13_55_25,1572,52.542912,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6667282041510887,0.3149400846381648,0.0183317112107465,0.6667282041510887,0.3517881195129239,0.7074574766452799,0.6439555464129734,0.45595019324165553,0
rosbag2_2025_07_11-13_55_25,1573,52.572511,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6268934954492993,0.3516553906724818,0.0214511138782188,0.6268934954492993,0.2752381047768175,0.7426768900011664,0.6760136379882865,0.4828828812877273,0
rosbag2_2025_07_11-13_55_25,1574,52.605484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6868491232976905,0.2954101180547543,0.017740758647555,0.6868491232976905,0.39143900524293623,0.6897575707504666,0.6278443977599107,0.4406564094586791,0
rosbag2_2025_07_11-13_55_25,1575,52.639504,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4402820918624448,0.5394448954007849,0.0202730127367703,0.5394448954007849,0.09916280353834006,0.7731677637863533,0.7037676273616915,0.5147398893658407,0
rosbag2_2025_07_11-13_55_25,1576,52.672635,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6333517175194716,0.3497700273911261,0.0168782550894023,0.6333517175194716,0.2835816901283455,0.725589010617131,0.6604595798730694,0.4762416543590834,0
rosbag2_2025_07_11-13_55_25,1577,52.705748,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4777094470483736,0.5006352020850366,0.0216553508665897,0.5006352020850366,0.022925755036663054,0.7822815518947487,0.7120633548011182,0.5206891244128565,0
rosbag2_2025_07_11-13_55_25,1578,52.740231,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4516855278067614,0.5198868557246926,0.0284276164685458,0.5198868557246926,0.06820132791793121,0.8002801173219408,0.728446355075958,0.5248897118365372,0
rosbag2_2025_07_11-13_55_25,1579,52.772628,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3756682224379253,0.600316110146847,0.0240156674152275,0.600316110146847,0.22464788770892175,0.7636938195842047,0.695144071718022,0.49791720226708924,0
rosbag2_2025_07_11-13_55_25,1580,52.807882,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3867172753944443,0.5805313886986735,0.0327513359068822,0.5805313886986735,0.1938141133042292,0.7950753952362223,0.723708812869846,0.5123604056434018,0
rosbag2_2025_07_11-13_55_25,1581,52.839486,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4226173152539962,0.551196890025399,0.0261857947206048,0.551196890025399,0.12857957477140275,0.7877057691383351,0.7170006901099762,0.516890897428683,0
rosbag2_2025_07_11-13_55_25,1582,52.872784,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4196405657643221,0.5559334256689321,0.0244260085667457,0.5559334256689321,0.13629285990461,0.7814619172514393,0.7113172911972757,0.5142431918945028,0
rosbag2_2025_07_11-13_55_25,1583,52.907774,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5488303899039031,0.4274295374305442,0.0237400726655527,0.5488303899039031,0.12140085247335891,0.7813818789841706,0.7112444372267764,0.5155256025996751,0
rosbag2_2025_07_11-13_55_25,1584,52.940867,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6562323787018549,0.3248585841826856,0.0189090371154594,0.6562323787018549,0.3313737945191693,0.7167244999580928,0.6523907545463611,0.4634684137414924,0
rosbag2_2025_07_11-13_55_25,1585,52.973006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7277819610689198,0.2594986652155898,0.0127193737154904,0.7277819610689198,0.46828329585333,0.6368354804844764,0.5796726352447201,0.40283207742629035,0
rosbag2_2025_07_11-13_55_25,1586,53.006061,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6867838100732069,0.3000336351570735,0.0131825547697196,0.6867838100732069,0.3867501749161334,0.6763133579665713,0.6156069479128913,0.43813403624550473,0
rosbag2_2025_07_11-13_55_25,1587,53.041338,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5604087480811752,0.416460419035886,0.0231308328829387,0.5604087480811752,0.14394832904528926,0.7764550695518424,0.7067598620193563,0.5119677190206857,0
rosbag2_2025_07_11-13_55_25,1588,53.073578,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6551580059920746,0.3294341536090951,0.0154078403988301,0.6551580059920746,0.3257238523829795,0.7071442034607193,0.643670392871736,0.462003724074592,0
rosbag2_2025_07_11-13_55_25,1589,53.106319,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8371819795489397,0.154863094554131,0.0079549258969294,0.8371819795489397,0.6823188849948087,0.4760854100217444,0.4333516154265134,0.2750804742176114,0
rosbag2_2025_07_11-13_55_25,1590,53.14187,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8730056045839123,0.1200090336584051,0.0069853617576826,0.8730056045839123,0.7529965709255072,0.4076824251378561,0.3710885353668356,0.22341025092656785,0
rosbag2_2025_07_11-13_55_25,1591,53.173053,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8540580396938993,0.1394211465103276,0.0065208137957731,0.8540580396938993,0.7146368931835716,0.44224591628400206,0.4025495808172271,0.25110408772740056,0
rosbag2_2025_07_11-13_55_25,1592,53.206031,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8324353764479759,0.1564099824620184,0.0111546410900056,0.8324353764479759,0.6760253939859575,0.49300200516760695,0.4487497639092426,0.2824628354063009,0
rosbag2_2025_07_11-13_55_25,1593,53.239974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9320498286772512,0.0634267835273867,0.004523387795362,0.9320498286772512,0.8686230451498644,0.2649296613476227,0.24114937005557,0.12723969895692955,0
rosbag2_2025_07_11-13_55_25,1594,53.273204,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8718156574834165,0.1217327434686322,0.0064515990479513,0.8718156574834165,0.7500829140147843,0.40849177401004755,0.3718252364583305,0.2250769754040829,0
rosbag2_2025_07_11-13_55_25,1595,53.306457,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8725103644939532,0.1199409422208185,0.0075486932852281,0.8725103644939532,0.7525694222731347,0.41024485382019105,0.37342095846893064,0.22428285145949678,0
rosbag2_2025_07_11-13_55_25,1596,53.340556,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8412941931808433,0.1508357418087635,0.0078700650103932,0.8412941931808433,0.6904584513720798,0.4688307540567911,0.42674814299153047,0.26941072158992607,0
rosbag2_2025_07_11-13_55_25,1597,53.373409,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9138004206812153,0.0798469932757158,0.0063525860430688,0.9138004206812153,0.8339534274054995,0.31633454644210635,0.2879401129088142,0.1585528934782272,0
rosbag2_2025_07_11-13_55_25,1598,53.407272,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8062858148793988,0.1827398091852259,0.0109743759353752,0.8062858148793988,0.6235460056941728,0.5337269101133507,0.48581916989150786,0.3163889099360402,0
rosbag2_2025_07_11-13_55_25,1599,53.440781,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8755314388339758,0.1166532787151959,0.0078152824508283,0.8755314388339758,0.7588781601187798,0.40493184173273405,0.36858484645538475,0.2197756335385168,0
rosbag2_2025_07_11-13_55_25,1600,53.473663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9015362504246128,0.0920977246887047,0.0063660248866824,0.9015362504246128,0.8094385257359081,0.34528467884354386,0.31429165903664324,0.1787098720046355,0
rosbag2_2025_07_11-13_55_25,1601,53.506653,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8670971163747597,0.1249171945497335,0.0079856890755066,0.8670971163747597,0.7421799218250262,0.4220642642977484,0.3841794495212076,0.23247451405038966,0
rosbag2_2025_07_11-13_55_25,1602,53.542194,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8531140156437261,0.137107903506543,0.0097780808497309,0.8531140156437261,0.7160061121371831,0.45320825664221753,0.4125279330269093,0.2533022882431728,0
rosbag2_2025_07_11-13_55_25,1603,53.57425,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8137667806551063,0.1759894085789969,0.0102438107658965,0.8137667806551063,0.6377773720761094,0.520381919488756,0.4736720359460344,0.3067064191112314,0
rosbag2_2025_07_11-13_55_25,1604,53.606703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8302445727375002,0.1584549448888488,0.0113004823736511,0.8302445727375002,0.6717896278486514,0.4970327220286036,0.45241868050754797,0.28545827897832043,0
rosbag2_2025_07_11-13_55_25,1605,53.640443,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9018530127903132,0.0907017353853917,0.0074452518242951,0.9018530127903132,0.8111512774049214,0.34734822584866887,0.31616998046669637,0.1783789067443864,0
rosbag2_2025_07_11-13_55_25,1606,53.673446,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9103121578248524,0.0833595042483595,0.006328337926788,0.9103121578248524,0.826952653576493,0.3246929462846678,0.29554825631734527,0.1643429205068131,0
rosbag2_2025_07_11-13_55_25,1607,53.707052,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.92741277791187,0.06614000379775,0.0064472182903799,0.92741277791187,0.8612727741141201,0.2820420912339107,0.25672577500097077,0.1354894726397382,0
rosbag2_2025_07_11-13_55_25,1608,53.741051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8972023675630093,0.0960536119721987,0.0067440204647919,0.8972023675630093,0.8011487555908106,0.35607609808387974,0.32411443214017255,0.18575613345439546,0
rosbag2_2025_07_11-13_55_25,1609,53.773746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9008733996219,0.092030008160171,0.007096592217929,0.9008733996219,0.808843391461729,0.3487081205706118,0.3174078099866916,0.17990723383061158,0
rosbag2_2025_07_11-13_55_25,1610,53.807888,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.876144218696154,0.1167349063383044,0.0071208749655416,0.876144218696154,0.7594093123578496,0.401787587657497,0.36572282305762266,0.2186935628272184,0
rosbag2_2025_07_11-13_55_25,1611,53.841899,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8651348670453447,0.124634509420392,0.0102306235342631,0.8651348670453447,0.7405003576249527,0.4317476063996083,0.3929936073471676,0.23590323522607215,0
rosbag2_2025_07_11-13_55_25,1612,53.874229,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8062330838415819,0.1798949117532484,0.0138720044051696,0.8062330838415819,0.6263381720883334,0.541579785325274,0.49296716495120596,0.31743360273836674,0
rosbag2_2025_07_11-13_55_25,1613,53.90691,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8301710635727553,0.1559845260039371,0.0138444104233075,0.8301710635727553,0.6741865375688182,0.5035856815569718,0.4583834413207668,0.2862931651538384,0
rosbag2_2025_07_11-13_55_25,1614,53.943053,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8648540106547061,0.1245940407898675,0.0105519485554263,0.8648540106547061,0.7402599698648387,0.43309003191391554,0.3942155357091148,0.23639252163580604,0
rosbag2_2025_07_11-13_55_25,1615,53.973883,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8631460161580438,0.1243479789853576,0.0125060048565986,0.8631460161580438,0.7387980371726861,0.441050723677042,0.4014616696229977,0.23936013475528184,0
rosbag2_2025_07_11-13_55_25,1616,54.007309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8412390646261271,0.1461854274663133,0.0125755079075595,0.8412390646261271,0.6950536371598137,0.481560326170725,0.43833509886780825,0.270788513544317,0
rosbag2_2025_07_11-13_55_25,1617,54.040549,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8075751172563148,0.1774007026220082,0.015024180121677,0.8075751172563148,0.6301744146343067,0.5424541217196807,0.4937630202346624,0.3161256947093386,0
rosbag2_2025_07_11-13_55_25,1618,54.073664,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.848358966655609,0.1363436914719978,0.0152973418723933,0.848358966655609,0.7120152751836112,0.4751331210631681,0.4324848046613336,0.2614634528224552,0
rosbag2_2025_07_11-13_55_25,1619,54.107509,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8515525398740731,0.1368569535450504,0.0115905065808763,0.8515525398740731,0.7146955863290227,0.46068864619697575,0.41933687703009986,0.2559941062575817,0
rosbag2_2025_07_11-13_55_25,1620,54.142891,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8754037148816773,0.1130477322239868,0.0115485528943356,0.8754037148816773,0.7623559826576906,0.4144482716972638,0.37724707430654675,0.22075517713641946,0
rosbag2_2025_07_11-13_55_25,1621,54.175814,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9162210159498564,0.0752080013937744,0.0085709826563692,0.9162210159498564,0.841013014556082,0.31556022412264595,0.2872352943595887,0.15480934471447116,0
rosbag2_2025_07_11-13_55_25,1622,54.209799,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.914894860449144,0.0750991467181734,0.0100059928326823,0.914894860449144,0.8397957137309706,0.32187730129486214,0.2929853457993688,0.15722739259337593,0
