bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3045,101.674843,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6680373396228475,0.2918438998044372,0.0401187605727151,0.6680373396228475,0.3761934398184103,0.7579284530020237,0.6898962088990372,0.46694373606667516,0
rosbag2_2025_07_11-13_55_25,3046,101.709993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5049204508195666,0.4318813482704735,0.0631982009099599,0.5049204508195666,0.07303910254909313,0.882169610941598,0.802985384417178,0.554539826761988,0
rosbag2_2025_07_11-13_55_25,3047,101.74234,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.697927273352304,0.2567531106028315,0.0453196160448646,0.697927273352304,0.44117416274947246,0.7403142922708017,0.673863108857369,0.44492149370833467,0
rosbag2_2025_07_11-13_55_25,3048,101.775027,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6897443063619213,0.2701077593894526,0.0401479342486261,0.6897443063619213,0.4196365469724687,0.7388310237568145,0.6725129796723174,0.44968273353448973,0
rosbag2_2025_07_11-13_55_25,3049,101.808703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5462603197275985,0.3996525873861006,0.0540870928863009,0.5462603197275985,0.14660773234149788,0.85462747987952,0.7779154563395773,0.5389520588698058,0
rosbag2_2025_07_11-13_55_25,3050,101.842101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6344784077324244,0.3291630813061915,0.036358510961384,0.6344784077324244,0.3053153264262329,0.7749278903709013,0.7053697636227757,0.48776687470701197,0
rosbag2_2025_07_11-13_55_25,3051,101.875111,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7988395792787878,0.1754817649053135,0.0256786558158986,0.7988395792787878,0.6233578143734743,0.5788300625431342,0.5268738284776263,0.3304020833988942,0
rosbag2_2025_07_11-13_55_25,3052,101.908658,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8059683119624156,0.1637423943224155,0.0302892937151688,0.8059683119624156,0.64222591764,0.5760620419934906,0.5243542675932316,0.32268606710025316,0
rosbag2_2025_07_11-13_55_25,3053,101.943354,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8343416119504893,0.136202526034095,0.0294558620154156,0.8343416119504893,0.6981390859163943,0.5264724684133737,0.47921589248891133,0.2844552986627197,0
rosbag2_2025_07_11-13_55_25,3054,101.980317,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.814619793828582,0.150689507609162,0.0346906985622558,0.814619793828582,0.66393028621942,0.5688148452825017,0.5177575848638085,0.3124838192324496,0
rosbag2_2025_07_11-13_55_25,3055,102.009329,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9056511913635704,0.0743403695963847,0.0200084390400449,0.9056511913635704,0.8313108217671857,0.36123415253158847,0.3288094956315541,0.1738690913971993,0
rosbag2_2025_07_11-13_55_25,3056,102.042173,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8633118320250909,0.1080561409875789,0.0286320269873301,0.8633118320250909,0.755255691037512,0.4690613342798829,0.426958026155473,0.24219675811095054,0
rosbag2_2025_07_11-13_55_25,3057,102.075503,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8687496898578142,0.1037573495021957,0.02749296063999,0.8687496898578142,0.7649923403556185,0.4561212423678758,0.4151794469010075,0.23375252591147877,0
rosbag2_2025_07_11-13_55_25,3058,102.109201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8375279468854527,0.1284390839235593,0.0340329691909878,0.8375279468854527,0.7090888629618934,0.527135766270597,0.4798196522174935,0.28089209691476036,0
rosbag2_2025_07_11-13_55_25,3059,102.142749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7927892411538402,0.1610648940850223,0.0461458647611373,0.7927892411538402,0.6317243470688179,0.6201223569625989,0.5644596946156476,0.3434138781695456,0
rosbag2_2025_07_11-13_55_25,3060,102.175383,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8542946741953249,0.1120590865123273,0.0336462392923479,0.8542946741953249,0.7422355876829976,0.49392365244736897,0.4495886834163959,0.25649130135300846,0
rosbag2_2025_07_11-13_55_25,3061,102.209181,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7872671575890872,0.167618842873342,0.0451139995375707,0.7872671575890872,0.6196483147157452,0.6274708744092874,0.5711486034531751,0.3500790731411253,0
rosbag2_2025_07_11-13_55_25,3062,102.24209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9022657242495836,0.074062484044269,0.0236717917061472,0.9022657242495836,0.8282032402053147,0.3741825302110249,0.3405956169165565,0.17987095757898752,0
rosbag2_2025_07_11-13_55_25,3063,102.276197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8604642769708596,0.107699740536316,0.0318359824928243,0.8604642769708596,0.7527645364345436,0.47905594614589836,0.43605551393083036,0.24698846416414255,0
rosbag2_2025_07_11-13_55_25,3064,102.309382,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8674998603444087,0.0988635207790568,0.0336366188765345,0.8674998603444087,0.7686363395653519,0.4661781526339713,0.42433364112387373,0.23653857443215498,0
rosbag2_2025_07_11-13_55_25,3065,102.342809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8477189107142495,0.1183680695613446,0.0339130197244058,0.8477189107142495,0.7293508411529049,0.5074008564219353,0.46185616313929734,0.26621155561893906,0
rosbag2_2025_07_11-13_55_25,3066,102.375562,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8848231295410895,0.0876093616878976,0.0275675087710127,0.8848231295410895,0.797213767853192,0.420588942225591,0.3828365534992215,0.2086526616339116,0
rosbag2_2025_07_11-13_55_25,3067,102.409675,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8532340985856901,0.1136824285975116,0.0330834728167982,0.8532340985856901,0.7395516699881786,0.49538377476115303,0.4509177440220753,0.25797336226521683,0
rosbag2_2025_07_11-13_55_25,3068,102.442357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8565639086722064,0.1141260879063572,0.0293100034214362,0.8565639086722064,0.7424378207658493,0.48378301395202555,0.4403582764748922,0.2524144301188178,0
rosbag2_2025_07_11-13_55_25,3069,102.475974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8295821715028382,0.1397244419056788,0.0306933865914829,0.8295821715028382,0.6898577295971594,0.5369095262136754,0.4887161119093175,0.2913284170783279,0
rosbag2_2025_07_11-13_55_25,3070,102.509537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.801614275135454,0.1578472050803046,0.0405385197842414,0.801614275135454,0.6437670700551494,0.5986115948207682,0.5448797551195137,0.3308554421610995,0
rosbag2_2025_07_11-13_55_25,3071,102.54353,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.747711976879479,0.1981239443411259,0.054164078779395,0.747711976879479,0.5495880325383531,0.696051504242025,0.6335733829137076,0.3987399548796754,0
rosbag2_2025_07_11-13_55_25,3072,102.575966,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8655242488073852,0.1066535185608167,0.027822232631798,0.8655242488073852,0.7588707302465685,0.46336461079385105,0.4217726449752405,0.23871872507639125,0
rosbag2_2025_07_11-13_55_25,3073,102.609614,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8323971443920403,0.1337783832576763,0.0338244723502833,0.8323971443920403,0.6986187611343639,0.536353249912138,0.4882097673988153,0.28807424325116404,0
rosbag2_2025_07_11-13_55_25,3074,102.643018,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8400804073444388,0.1268331806460645,0.0330864120094966,0.8400804073444388,0.7132472266983743,0.521065502781084,0.47429426027337807,0.2770835428235424,0
rosbag2_2025_07_11-13_55_25,3075,102.676435,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8461416690960177,0.1200084057500531,0.033849925153929,0.8461416690960177,0.7261332633459646,0.5104143421945105,0.46459915609837715,0.26849644093580927,0
rosbag2_2025_07_11-13_55_25,3076,102.7099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.788896950073859,0.1679658557133266,0.0431371942128144,0.788896950073859,0.6209310943605324,0.6223092306688917,0.5664502728467941,0.34756825595409924,0
rosbag2_2025_07_11-13_55_25,3077,102.74291,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8169816887439483,0.1442058404581301,0.0388124707979216,0.8169816887439483,0.6727758482858182,0.5705023451206475,0.5192936134114152,0.31023918794541117,0
rosbag2_2025_07_11-13_55_25,3078,102.776187,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8391990312871186,0.1267000995384762,0.034100869174405,0.8391990312871186,0.7124989317486424,0.5240791032831374,0.47703735766372946,0.27852920138525217,0
rosbag2_2025_07_11-13_55_25,3079,102.809315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8733420595274131,0.1010966933809508,0.025561247091636,0.8733420595274131,0.7722453661464622,0.44368086291295183,0.4038557255270131,0.2263997282949749,0
rosbag2_2025_07_11-13_55_25,3080,102.842586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.887357573937525,0.0878602925961286,0.0247821334663463,0.887357573937525,0.7994972813413964,0.4113577552300945,0.37443396498759307,0.2042629508214887,0
rosbag2_2025_07_11-13_55_25,3081,102.876079,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8673887079156511,0.1019887239544866,0.0306225681298622,0.8673887079156511,0.7653999839611645,0.4629818844463227,0.42142427244065656,0.23629738788768462,0
rosbag2_2025_07_11-13_55_25,3082,102.909396,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8538422741690805,0.1119997361921341,0.0341579896387852,0.8538422741690805,0.7418425379769464,0.4954542818507856,0.4509819223408142,0.25724266167850174,0
rosbag2_2025_07_11-13_55_25,3083,102.943206,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.840763354950832,0.1211234579867913,0.0381131870623766,0.840763354950832,0.7196398969640407,0.5260343996305359,0.4788171450988117,0.27699347386909157,0
rosbag2_2025_07_11-13_55_25,3084,102.976377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8740818558195859,0.0935783364587376,0.0323398077216764,0.8740818558195859,0.7805035193608483,0.4502906652829597,0.4098722269244453,0.22617814110912904,0
rosbag2_2025_07_11-13_55_25,3085,103.010051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8791573710722139,0.0912259116300693,0.0296167172977167,0.8791573710722139,0.7879314594421446,0.43589424402848914,0.3967680395755819,0.2178829999931634,0
rosbag2_2025_07_11-13_55_25,3086,103.042909,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8411012765726034,0.123080310931879,0.0358184124955175,0.8411012765726034,0.7180209656407244,0.5226400392813086,0.47572746515963826,0.27611692093514983,0
rosbag2_2025_07_11-13_55_25,3087,103.076997,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.801751361684081,0.1530169182777808,0.0452317200381382,0.801751361684081,0.6487344434063003,0.6044322114950269,0.5501779087395823,0.3317346682608844,0
rosbag2_2025_07_11-13_55_25,3088,103.109352,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8362777249864036,0.1302669542753353,0.033455320738261,0.8362777249864036,0.7060107707110683,0.5286939336751207,0.4812379573107423,0.28255082882969285,0
rosbag2_2025_07_11-13_55_25,3089,103.143412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8757134088238391,0.0982523185288579,0.0260342726473028,0.8757134088238391,0.7774610902949812,0.4391700907093618,0.3997498437249275,0.22279472415756152,0
rosbag2_2025_07_11-13_55_25,3090,103.175914,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8832884605093895,0.0916545734505969,0.0250569660400136,0.8832884605093895,0.7916338870587926,0.4210237786547907,0.38323235867424543,0.21077308314941146,0
rosbag2_2025_07_11-13_55_25,3091,103.210747,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.836162273091236,0.1282296414884275,0.0356080854203363,0.836162273091236,0.7079326316028085,0.5317511706782071,0.4840207743560466,0.28312187635534447,0
rosbag2_2025_07_11-13_55_25,3092,103.243186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8619034315926976,0.1062073415693421,0.0318892268379602,0.8619034315926976,0.7556960900233555,0.47611845904803046,0.4333816979466408,0.2448255524171824,0
rosbag2_2025_07_11-13_55_25,3093,103.276163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.868206690140063,0.1020849079616063,0.0297084018983306,0.868206690140063,0.7661217821784567,0.46011682111315805,0.41881637940803984,0.2349132256191543,0
rosbag2_2025_07_11-13_55_25,3094,103.309854,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8713447685889387,0.099301703827609,0.0293535275834521,0.8713447685889387,0.7720430647613297,0.45291524215366047,0.41226121974545465,0.23003583628803015,0
rosbag2_2025_07_11-13_55_25,3095,103.343632,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.790956651032305,0.1657935282108163,0.0432498207568786,0.790956651032305,0.6251631228214887,0.6192592906685506,0.5636740978196253,0.3450295351956676,0
rosbag2_2025_07_11-13_55_25,3096,103.376295,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8514514274200176,0.1170460544039909,0.0315025181759915,0.8514514274200176,0.7344053730160267,0.49693594844239986,0.45233059339328396,0.2603382792414438,0
rosbag2_2025_07_11-13_55_25,3097,103.41058,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8807260432318095,0.0942896790529507,0.0249842777152398,0.8807260432318095,0.7864363641788588,0.42669363932168514,0.3883932882627613,0.21480687906438023,0
rosbag2_2025_07_11-13_55_25,3098,103.443441,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.847512244769117,0.1220957260309335,0.0303920291999494,0.847512244769117,0.7254165187381836,0.5031589194562994,0.4579949857162971,0.2658919532125009,0
rosbag2_2025_07_11-13_55_25,3099,103.47675,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8772692336044331,0.0953986076811375,0.0273321587144292,0.8772692336044331,0.7818706259232956,0.43741542071893047,0.39815267426985196,0.2205507505236003,0
rosbag2_2025_07_11-13_55_25,3100,103.510582,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.835837366502848,0.1301983615886475,0.0339642719085045,0.835837366502848,0.7056390049142005,0.5302005948538995,0.4826093794169026,0.28327071163094064,0
rosbag2_2025_07_11-13_55_25,3101,103.544377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8625278993066132,0.1079580203071825,0.0295140803862042,0.8625278993066132,0.7545698789994307,0.4718480719744003,0.4294946241193424,0.2435196078280315,0
rosbag2_2025_07_11-13_55_25,3102,103.576762,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8843078012758208,0.0932053593062148,0.0224868394179643,0.8843078012758208,0.791102441969606,0.4152310039365222,0.3779595478946652,0.20880681565231363,0
rosbag2_2025_07_11-13_55_25,3103,103.610948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.842594999088104,0.1252405639659982,0.0321644369458977,0.842594999088104,0.7173544351221057,0.51504568135499,0.46881478267405857,0.27331391764515023,0
rosbag2_2025_07_11-13_55_25,3104,103.643059,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8325690281859953,0.1296892487617137,0.037741723052291,0.8325690281859953,0.7028797794242816,0.5411435364516799,0.49257007411388887,0.2885850744020938,0
rosbag2_2025_07_11-13_55_25,3105,103.676311,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8515071373457374,0.1188970474956011,0.0295958151586615,0.8515071373457374,0.7326100898501362,0.4942493873553976,0.4498851801071653,0.25992317487119065,0
rosbag2_2025_07_11-13_55_25,3106,103.710925,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8345656960046361,0.1320474740336564,0.0333868299617074,0.8345656960046361,0.7025182219709798,0.5317701957786303,0.4840380917487423,0.28494888323873613,0
rosbag2_2025_07_11-13_55_25,3107,103.745725,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8345657021766579,0.1320474691072301,0.0333868287161118,0.8345657021766579,0.7025182330694278,0.5317701826862712,0.4840380798315635,0.284948874321038,0
rosbag2_2025_07_11-13_55_25,3108,103.776583,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7852353752216916,0.1724933230536583,0.04227130172465,0.7852353752216916,0.6127420521680333,0.6267184194121328,0.5704636893984937,0.35186459605285914,0
rosbag2_2025_07_11-13_55_25,3109,103.810441,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8266495927848607,0.1392305046629983,0.034119902552141,0.8266495927848607,0.6874190881218625,0.5471359135729548,0.49802457083041446,0.2961011495697432,0
rosbag2_2025_07_11-13_55_25,3110,103.843255,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8006018572313793,0.1527975292467405,0.04660061352188,0.8006018572313793,0.6478043279846388,0.6079829270267956,0.5534099092991913,0.33351796407314194,0
rosbag2_2025_07_11-13_55_25,3111,103.876598,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8011101075737963,0.1602320994015688,0.0386577930246348,0.8011101075737963,0.6408780081722275,0.5968118517629684,0.543241558390455,0.33105384490293077,0
rosbag2_2025_07_11-13_55_25,3112,103.910439,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8402590573749327,0.1210507871833813,0.038690155441686,0.8402590573749327,0.7192082701915514,0.527674077459006,0.4803096441773154,0.2778144952935715,0
rosbag2_2025_07_11-13_55_25,3113,103.946757,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8274192522830031,0.1350724758277364,0.0375082718892606,0.8274192522830031,0.6923467764552667,0.5503038405503228,0.5009081422323042,0.29572593676508296,0
