bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2214,73.95568,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4779069821092911,0.4632033300486166,0.0588896878420921,0.4779069821092911,0.014703652060674532,0.8761145585256623,0.7974738381889119,0.5535795961489229,0
rosbag2_2025_07_11-13_55_25,2215,73.990401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4897922878941557,0.4459609530516615,0.0642467590541828,0.4897922878941557,0.043831334842494185,0.8860839563394629,0.806548375144881,0.5570946970236961,0
rosbag2_2025_07_11-13_55_25,2216,74.021453,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4238033010972858,0.511204361588014,0.0649923373147002,0.511204361588014,0.08740106049072816,0.8844956624354349,0.8051026477300224,0.5548368587628065,1
rosbag2_2025_07_11-13_55_25,2217,74.055665,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4081896440370682,0.5241258777723175,0.0676844781906143,0.5241258777723175,0.11593623373524925,0.8866124760567913,0.8070294545236391,0.5540920901623535,1
rosbag2_2025_07_11-13_55_25,2218,74.089725,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4838985683404458,0.4545806361757542,0.0615207954838,0.4838985683404458,0.029317932164691585,0.8811778978830518,0.8020826882897313,0.555413812495154,0
rosbag2_2025_07_11-13_55_25,2219,74.121422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3975392840347881,0.5433717765258149,0.0590889394393969,0.5433717765258149,0.1458324924910268,0.8652961326494517,0.7876264825860302,0.5432181273602152,1
rosbag2_2025_07_11-13_55_25,2220,74.155576,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4177714837014074,0.5118643217429475,0.0703641945556451,0.5118643217429475,0.09409283804154012,0.8941844710454765,0.8139217813861621,0.5585107836570924,1
rosbag2_2025_07_11-13_55_25,2221,74.189385,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4470217224891469,0.4833457275407081,0.0696325499701449,0.4833457275407081,0.03632400505156119,0.8968597311607795,0.8163569080845412,0.5616997952756351,1
rosbag2_2025_07_11-13_55_25,2222,74.222043,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3670656848579893,0.5510308900946543,0.0819034250473562,0.5510308900946543,0.18396520523666504,0.9012132747505807,0.820319674234808,0.5549195701267404,1
rosbag2_2025_07_11-13_55_25,2223,74.255466,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3625235116210468,0.5614874322331784,0.0759890561457747,0.5614874322331784,0.19896392061213164,0.8877480623019349,0.8080631096691866,0.5475342303122109,1
rosbag2_2025_07_11-13_55_25,2224,74.289904,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3217060367333305,0.5917079581157568,0.0865860051509126,0.5917079581157568,0.27000192138242635,0.8871891745919491,0.8075543881522779,0.538889781943821,1
rosbag2_2025_07_11-13_55_25,2225,74.322551,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.378374270347639,0.5505313148682409,0.07109441478412,0.5505313148682409,0.17215704452060193,0.8842831759024532,0.8049092341525725,0.5486937670748411,1
rosbag2_2025_07_11-13_55_25,2226,74.356558,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3403006465528973,0.5788708651391445,0.0808284883079581,0.5788708651391445,0.23857021858624722,0.8865916368652509,0.8070104858740478,0.5425707469265887,1
rosbag2_2025_07_11-13_55_25,2227,74.390202,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2617379989790714,0.6478077689757599,0.0904542320451686,0.6478077689757599,0.38606976999668846,0.8494431103659074,0.7731964398429587,0.503656346250199,1
rosbag2_2025_07_11-13_55_25,2228,74.422203,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.385052116595896,0.526303842292547,0.0886440411115569,0.526303842292547,0.141251725696651,0.9201025601701812,0.8375134427866788,0.5668813670685349,1
rosbag2_2025_07_11-13_55_25,2229,74.456007,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4230047143414528,0.5023305273277872,0.0746647583307599,0.5023305273277872,0.07932581298633434,0.9035305947258906,0.822428989776981,0.5631562268229025,1
rosbag2_2025_07_11-13_55_25,2230,74.489385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4750076307831562,0.4462283732937774,0.0787639959230663,0.4750076307831562,0.028779257489378818,0.9138427293826097,0.8318154992517848,0.5690442225115933,0
rosbag2_2025_07_11-13_55_25,2231,74.524868,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4274399126500344,0.4843528757984058,0.0882072115515597,0.4843528757984058,0.05691296314837141,0.9285994519407329,0.8452476469806377,0.5749169006098435,1
rosbag2_2025_07_11-13_55_25,2232,74.555684,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.370153732785439,0.530220741566882,0.0996255256476789,0.530220741566882,0.16006700878144303,0.9340472890318832,0.8502064820012754,0.5719269339566952,1
rosbag2_2025_07_11-13_55_25,2233,74.590487,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3738503257400273,0.5190397753962058,0.1071098988637667,0.5190397753962058,0.14518944965617853,0.9474772202678187,0.8624309322231248,0.5793611150661253,1
rosbag2_2025_07_11-13_55_25,2234,74.622656,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3910702264803715,0.5100517296314703,0.0988780438881582,0.5100517296314703,0.11898150315109879,0.939342941523832,0.8550267926300313,0.577134443497388,1
rosbag2_2025_07_11-13_55_25,2235,74.656389,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4872485779174069,0.4436448787614858,0.0691065433211072,0.4872485779174069,0.043603699155921105,0.8955462839928638,0.8151613569502024,0.5609923305363792,0
rosbag2_2025_07_11-13_55_25,2236,74.690179,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3015995364816982,0.6092478108242352,0.0891526526940667,0.6092478108242352,0.307648274342537,0.8789326081960164,0.800038937541451,0.5299066291175129,1
rosbag2_2025_07_11-13_55_25,2237,74.726007,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3562673519340518,0.5432428391666096,0.1004898088993385,0.5432428391666096,0.18697548723255786,0.9300756949932605,0.8465913813150836,0.5678625899474741,1
rosbag2_2025_07_11-13_55_25,2238,74.758987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3512955904899163,0.5526655393313141,0.0960388701787695,0.5526655393313141,0.2013699488413978,0.9202511090183267,0.837648657775331,0.5619287451527541,1
rosbag2_2025_07_11-13_55_25,2239,74.790267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3755070783090918,0.5295498581303688,0.0949430635605394,0.5295498581303688,0.154042779821277,0.9279919005998913,0.844694629918014,0.5695571965756152,1
rosbag2_2025_07_11-13_55_25,2240,74.822191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5110181803850239,0.4106146435048751,0.078367176110101,0.5110181803850239,0.1004035368801488,0.9081105198285631,0.8265978172604465,0.564114619563872,0
rosbag2_2025_07_11-13_55_25,2241,74.857138,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.282866731335461,0.6178377071096792,0.0992955615548599,0.6178377071096792,0.33497097577421825,0.8840437754089997,0.8046913224325574,0.5284033714325513,1
rosbag2_2025_07_11-13_55_25,2242,74.889558,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3913498406413968,0.5266187715109473,0.0820313878476558,0.5266187715109473,0.1352689308695505,0.9099874767608274,0.8283062970868826,0.5627888231300415,1
rosbag2_2025_07_11-13_55_25,2243,74.922409,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4817358913489016,0.4455328673976823,0.0727312412534161,0.4817358913489016,0.036203023951219326,0.9026740166240297,0.8216492987879976,0.5641411616004159,0
rosbag2_2025_07_11-13_55_25,2244,74.955543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5401188245494842,0.3890329952882864,0.0708481801622292,0.5401188245494842,0.15108582926119785,0.8875279272529966,0.8078627341124875,0.5519055193120079,0
rosbag2_2025_07_11-13_55_25,2245,74.991452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4610201331364128,0.4682801438456401,0.070699723017947,0.4682801438456401,0.007260010709227271,0.8995586718141103,0.8188135897375407,0.5631756928879764,1
rosbag2_2025_07_11-13_55_25,2246,75.022456,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722825969406461,0.375312090045711,0.0524053130136428,0.5722825969406461,0.19697050689493512,0.8417385952942915,0.7661834880026364,0.5288871474723322,0
rosbag2_2025_07_11-13_55_25,2247,75.05612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5441127739419783,0.3919097291190093,0.0639774969390122,0.5441127739419783,0.15220304482296904,0.8741459654464736,0.7956819475469682,0.5462549333404491,0
rosbag2_2025_07_11-13_55_25,2248,75.091131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.52492643295026,0.4152509868700478,0.0598225801796921,0.52492643295026,0.10967544608021218,0.8717487667298419,0.7934999232410705,0.5484401167942119,0
rosbag2_2025_07_11-13_55_25,2249,75.125343,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6040732361974546,0.3388543749154437,0.0570723888871017,0.6040732361974546,0.2652188612820109,0.8346151894407055,0.759699484567519,0.5170159803373175,0
rosbag2_2025_07_11-13_55_25,2250,75.156933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.656998554961731,0.2915413414914246,0.0514601035468444,0.656998554961731,0.3654572134703064,0.7880132511290174,0.7172805722793766,0.480708402722526,0
rosbag2_2025_07_11-13_55_25,2251,75.190733,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6770862592089907,0.2822515455104258,0.0406621952805834,0.6770862592089907,0.3948347136985649,0.7512891219862095,0.6838528293698829,0.4602348485223152,0
rosbag2_2025_07_11-13_55_25,2252,75.222376,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6773119004610344,0.286791886020625,0.0358962135183406,0.6773119004610344,0.3905200144404094,0.7415303259624615,0.6749699904244175,0.4577104654616404,0
rosbag2_2025_07_11-13_55_25,2253,75.257466,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7216814795971783,0.2342956729980485,0.0440228474047731,0.7216814795971783,0.48738580659912983,0.7128804401265648,0.6488917404982038,0.4223433685271951,0
rosbag2_2025_07_11-13_55_25,2254,75.290584,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7432808207266713,0.2197134040295718,0.0370057752437568,0.7432808207266713,0.5235674166970996,0.675474372041522,0.6148432700133236,0.39789021422823256,0
rosbag2_2025_07_11-13_55_25,2255,75.322792,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7424087324677262,0.2194556021366893,0.0381356653955844,0.7424087324677262,0.5229531303310369,0.6785321068400876,0.6176265401715999,0.39921418367132333,0
rosbag2_2025_07_11-13_55_25,2256,75.356102,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7217459153887151,0.2417545993079295,0.0364994853033552,0.7217459153887151,0.4799913160807856,0.6994293642133024,0.6366480435616169,0.41930533490575816,0
rosbag2_2025_07_11-13_55_25,2257,75.391378,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7541789624762536,0.209427921701113,0.0363931158226334,0.7541789624762536,0.5447510407751406,0.6607717600391395,0.6014603758348804,0.3860295792909145,0
rosbag2_2025_07_11-13_55_25,2258,75.423674,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6860768001475315,0.268671535270187,0.0452516645822813,0.6860768001475315,0.4174052648773445,0.7516732367450512,0.6842024656909069,0.45506651728741754,0
rosbag2_2025_07_11-13_55_25,2259,75.456577,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.713168140654053,0.2426432466490089,0.0441886126969381,0.713168140654053,0.47052489400504405,0.7225373910484112,0.6576818760368786,0.43056282451958916,0
rosbag2_2025_07_11-13_55_25,2260,75.490549,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6695064139758198,0.2834868521887221,0.0470067338354581,0.6695064139758198,0.3860195617870977,0.7696976783926024,0.7006090195165545,0.4691867332554902,0
rosbag2_2025_07_11-13_55_25,2261,75.523789,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.756817362506056,0.2036946358439292,0.0394880016500147,0.756817362506056,0.5531227266621268,0.6625955313818157,0.6031204440513822,0.38417667286347457,0
rosbag2_2025_07_11-13_55_25,2262,75.556554,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8035760752174832,0.1632563795160338,0.033167545266483,0.8035760752174832,0.6403196957014494,0.5845948268032181,0.5321211430394112,0.3265127598263782,0
rosbag2_2025_07_11-13_55_25,2263,75.590768,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7780854434161244,0.1819462660853269,0.0399682904985486,0.7780854434161244,0.5961391773307975,0.6339654534843573,0.5770602240877336,0.3598811347561641,0
rosbag2_2025_07_11-13_55_25,2264,75.622609,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.848552628966197,0.1241706902522398,0.0272766807815632,0.848552628966197,0.7243819387139572,0.49662729908503395,0.45204964864093633,0.2637960582423786,0
rosbag2_2025_07_11-13_55_25,2265,75.657425,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8991749923207822,0.0862911954996053,0.0145338121796123,0.8991749923207822,0.812883796821177,0.3684745822512358,0.33540001878001185,0.18382693106769787,0
rosbag2_2025_07_11-13_55_25,2266,75.690677,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9172793443935804,0.0696363668208417,0.0130842887855777,0.9172793443935804,0.8476429775727387,0.3214827162220085,0.29262617898781607,0.15357818215185215,0
rosbag2_2025_07_11-13_55_25,2267,75.723896,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8954431036813709,0.0886608769942506,0.0158960193243784,0.8954431036813709,0.8067822266871203,0.37954569736327726,0.3454773820374931,0.19006821352972292,0
rosbag2_2025_07_11-13_55_25,2268,75.756583,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8937884249361112,0.0913062440219825,0.0149053310419064,0.8937884249361112,0.8024821809141287,0.38159725514518533,0.3473447904062774,0.1925832523593548,0
rosbag2_2025_07_11-13_55_25,2269,75.791294,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8586459751745172,0.1217818934440165,0.0195721313814661,0.8586459751745172,0.7368640817305008,0.46426096247334425,0.42258853943476804,0.2475131914189791,0
rosbag2_2025_07_11-13_55_25,2270,75.823772,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7438441821465275,0.2268596513997168,0.0292961664537556,0.7438441821465275,0.5169845307468106,0.6600743272315606,0.6008255451354856,0.39437226588467644,0
rosbag2_2025_07_11-13_55_25,2271,75.85731,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7600224621481634,0.2143741918048093,0.0256033460470274,0.7600224621481634,0.5456482703433541,0.6325359580672928,0.5757590412848382,0.3757540315894746,0
rosbag2_2025_07_11-13_55_25,2272,75.893029,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7772722778638262,0.1996200243306083,0.0231076978055652,0.7772722778638262,0.5776522535332179,0.6045610425890211,0.550295175854945,0.3554656862527529,0
rosbag2_2025_07_11-13_55_25,2273,75.925169,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7751133414563901,0.2022004021593659,0.0226862563842438,0.7751133414563901,0.5729129392970242,0.6065636398347067,0.5521180184231029,0.35779963903416867,0
rosbag2_2025_07_11-13_55_25,2274,75.956873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8131327926353614,0.1651979517805221,0.0216692555841164,0.8131327926353614,0.6479348408548393,0.5486961277679845,0.4994447389926705,0.3110551416309689,0
rosbag2_2025_07_11-13_55_25,2275,75.991405,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7849833488664074,0.1893860380350581,0.0256306130985345,0.7849833488664074,0.5955973108313493,0.5990808096964877,0.5453068529051105,0.34727714227205686,0
