bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3117,104.07718,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8311258302270464,0.1197350175710963,0.0491391522018572,0.8311258302270464,0.7113908126559502,0.5559323518008282,0.5060314339600247,0.2924787236175347,0
rosbag2_2025_07_11-13_55_25,3118,104.11033,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8598608107511309,0.0979929476458616,0.0421462416030073,0.8598608107511309,0.7618678631052692,0.4909104458848413,0.4468459446052538,0.24926046266482427,0
rosbag2_2025_07_11-13_55_25,3119,104.143874,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.821604402373897,0.1320438476634698,0.0463517499626331,0.821604402373897,0.6895605547104272,0.571150196921444,0.519883313533541,0.3053821435694595,0
rosbag2_2025_07_11-13_55_25,3120,104.177208,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7803426221330707,0.158536214929828,0.0611211629371012,0.7803426221330707,0.6218064072032428,0.6563572502565259,0.5974421158644176,0.3621958640794233,0
rosbag2_2025_07_11-13_55_25,3121,104.212426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8186974143230858,0.1336486809374233,0.0476539047394906,0.8186974143230858,0.6850487333856625,0.5777947439736544,0.5259314409036306,0.30960167922745996,0
rosbag2_2025_07_11-13_55_25,3122,104.243634,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8675420526929355,0.0943408131303178,0.0381171341767466,0.8675420526929355,0.7732012395626177,0.47052602788419523,0.42829124772910754,0.2370176818693902,0
rosbag2_2025_07_11-13_55_25,3123,104.277668,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8600754415250982,0.1027213506693119,0.0372032078055898,0.8600754415250982,0.7573540908557863,0.4858593822424181,0.4422482683417316,0.24833448033105388,0
rosbag2_2025_07_11-13_55_25,3124,104.310622,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8479731589414723,0.1129814847251122,0.0390453563334154,0.8479731589414723,0.7349916742163601,0.5128210930234368,0.46678987511158254,0.2666521659729264,0
rosbag2_2025_07_11-13_55_25,3125,104.344111,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8481783320538764,0.1061619725238417,0.0456596954222819,0.8481783320538764,0.7420163595300346,0.5186941307270647,0.47213574440888306,0.2672383448380957,0
rosbag2_2025_07_11-13_55_25,3126,104.376913,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8740637238155351,0.0892912294524296,0.0366450467320353,0.8740637238155351,0.7847724943631055,0.45453112210548197,0.41373205706312244,0.22669682360260057,0
rosbag2_2025_07_11-13_55_25,3127,104.412264,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8420969764293355,0.1139654345159765,0.0439375890546879,0.8420969764293355,0.7281315419133589,0.5295441568183812,0.48201186376712396,0.2759540502922173,0
rosbag2_2025_07_11-13_55_25,3128,104.444092,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8186974165348945,0.1336486793069707,0.0476539041581348,0.8186974165348945,0.6850487372279238,0.5777947393652284,0.5259314367088606,0.30960167609707934,0
rosbag2_2025_07_11-13_55_25,3129,104.477579,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8152387971420008,0.1373086151968259,0.0474525876611732,0.8152387971420008,0.6779301819451748,0.5837984757609036,0.5313962730825313,0.31428029975145233,0
rosbag2_2025_07_11-13_55_25,3130,104.511825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8300667183339536,0.1272948483786587,0.0426384332873876,0.8300667183339536,0.702771869955295,0.5515098950127195,0.502005940313426,0.29296722869735226,0
rosbag2_2025_07_11-13_55_25,3131,104.544118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8707812717953161,0.0903567669807153,0.0388619612239686,0.8707812717953161,0.7804245048146008,0.463915406064022,0.42227400043599056,0.23206537932115145,0
rosbag2_2025_07_11-13_55_25,3132,104.579141,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8305816909045234,0.1253990888524732,0.0440192202430033,0.8305816909045234,0.7051826020520502,0.5520180904446422,0.5024685197303547,0.2924714314983502,0
rosbag2_2025_07_11-13_55_25,3133,104.612011,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8667665478409169,0.0957408116243744,0.0374926405347085,0.8667665478409169,0.7710257362165425,0.471664904544009,0.4293278979391598,0.2381437504391808,0
rosbag2_2025_07_11-13_55_25,3134,104.643982,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8533261484492651,0.103520208399697,0.0431536431510378,0.8533261484492651,0.7498059400495681,0.5057630411814813,0.46036535946146884,0.2592558139084189,0
rosbag2_2025_07_11-13_55_25,3135,104.678184,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8725292522232316,0.0891344839385711,0.0383362638381971,0.8725292522232316,0.7833947682846605,0.45949795124414783,0.4182530597770893,0.229278078662701,0
rosbag2_2025_07_11-13_55_25,3136,104.711108,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8140310689691128,0.1414573847301853,0.0445115463007017,0.8140310689691128,0.6725736842389275,0.5826688503886179,0.530368043757284,0.31536194930422035,0
rosbag2_2025_07_11-13_55_25,3137,104.746178,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8221952351895077,0.1321388129860241,0.0456659518244681,0.8221952351895077,0.6900564222034835,0.5693467906647625,0.5182417824171652,0.3044489501782801,0
rosbag2_2025_07_11-13_55_25,3138,104.777223,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8527535078164313,0.1067346054551721,0.0405118867283965,0.8527535078164313,0.7460189023612592,0.5045272663505944,0.4592405087351174,0.259777965938806,0
rosbag2_2025_07_11-13_55_25,3139,104.812248,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8484867780012889,0.1130499228929629,0.0384632991057481,0.8484867780012889,0.735436855108326,0.511162857399728,0.46528048399989275,0.2658104771127884,0
rosbag2_2025_07_11-13_55_25,3140,104.845631,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8459264431447234,0.1092410998207164,0.04483245703456,0.8459264431447234,0.736685343324007,0.5226210954126083,0.4757102217072431,0.2704648856947216,0
rosbag2_2025_07_11-13_55_25,3141,104.877303,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8770466797317189,0.0910068953901537,0.0319464248781272,0.8770466797317189,0.7860397843415652,0.44320508386795143,0.4034226527770467,0.22148629250051954,0
rosbag2_2025_07_11-13_55_25,3142,104.911399,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8772257251636023,0.0882249054493886,0.0345493693870091,0.8772257251636023,0.7890008197142138,0.4453781382171308,0.4054006520872618,0.2214977342445985,0
rosbag2_2025_07_11-13_55_25,3143,104.945278,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8336076205591068,0.1200925694411568,0.0462998099997364,0.8336076205591068,0.71351505111795,0.548507200410661,0.49927276990105174,0.2885324373047936,0
rosbag2_2025_07_11-13_55_25,3144,104.977277,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8682908364416693,0.0929583556684058,0.0387508078899247,0.8682908364416693,0.7753324807732634,0.46942319034585656,0.4272874017411151,0.23592814235073079,0
rosbag2_2025_07_11-13_55_25,3145,105.011912,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8381506261324043,0.1226485445111888,0.0392008293564067,0.8381506261324043,0.7155020816212155,0.5323251491888595,0.4845432321116833,0.28092415742091537,0
rosbag2_2025_07_11-13_55_25,3146,105.044738,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8609772429840298,0.0981201804304946,0.0409025765854756,0.8609772429840298,0.7628570625535351,0.48741701279151844,0.44366608476811503,0.2474175964845754,0
rosbag2_2025_07_11-13_55_25,3147,105.077708,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8384760951638796,0.1134753981352174,0.0480485067009031,0.8384760951638796,0.7250006970286622,0.5405087046947392,0.491992225346413,0.2817725128605999,0
rosbag2_2025_07_11-13_55_25,3148,105.1119,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8649963655919948,0.0926056694462965,0.0423979649617088,0.8649963655919948,0.7723906961456983,0.4798021213937146,0.4367347119113307,0.24140789006614904,0
rosbag2_2025_07_11-13_55_25,3149,105.14591,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8592104730712754,0.1058754945040945,0.0349140324246301,0.8592104730712754,0.7533349785671809,0.48525220528571633,0.4416955920582377,0.2493287529680005,0
rosbag2_2025_07_11-13_55_25,3150,105.177452,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8698769874661317,0.087485826119223,0.042637186414645,0.8698769874661317,0.7823911613469088,0.46892524513286976,0.42683415247554346,0.2338423272397272,0
rosbag2_2025_07_11-13_55_25,3151,105.211867,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.851322554850463,0.1082335298749281,0.0404439152746089,0.851322554850463,0.743089024975535,0.5074233838386886,0.4618766684777007,0.26189970033095367,0
rosbag2_2025_07_11-13_55_25,3152,105.244894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8814577739308177,0.083279476884138,0.0352627491850442,0.8814577739308177,0.7981782970466798,0.436167665219705,0.3970169182692176,0.21485326002674443,0
rosbag2_2025_07_11-13_55_25,3153,105.277897,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8620620875345002,0.0982438206846636,0.0396940917808362,0.8620620875345002,0.7638182668498366,0.48398464969773114,0.4405418132401236,0.24562148801063388,0
rosbag2_2025_07_11-13_55_25,3154,105.3118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8633771383138906,0.0968682230479259,0.0397546386381835,0.8633771383138906,0.7665089152659648,0.4811726700358353,0.4379822390473891,0.2436160331072017,0
rosbag2_2025_07_11-13_55_25,3155,105.345091,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8543384360695522,0.1069329984001611,0.0387285655302866,0.8543384360695522,0.747405437669391,0.4994644989294253,0.4546321792330809,0.25717126871934914,0
rosbag2_2025_07_11-13_55_25,3156,105.37783,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8456381114830609,0.1109235875149201,0.043438301002019,0.8456381114830609,0.7347145239681407,0.5219347591332801,0.4750854915031415,0.2707052561462401,0
rosbag2_2025_07_11-13_55_25,3157,105.412106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8767487079012052,0.0881769318787958,0.035074360219999,0.8767487079012052,0.7885717760224094,0.4469618547372045,0.40684221298768986,0.22230632113316717,0
rosbag2_2025_07_11-13_55_25,3158,105.444751,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8870758936201154,0.0763101136932352,0.0366139926866494,0.8870758936201154,0.8107657799268801,0.42373009426082087,0.3856957532984865,0.2059325410457411,0
rosbag2_2025_07_11-13_55_25,3159,105.478259,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8596489427403311,0.0995115850440723,0.0408394722155964,0.8596489427403311,0.7601373576962588,0.49023580552723833,0.44623186048789804,0.2494332771965989,0
rosbag2_2025_07_11-13_55_25,3160,105.511243,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8793203070526063,0.0843858088254784,0.0362938841219151,0.8793203070526063,0.7949344982271279,0.4420720415690862,0.4023913132311921,0.21835758684912487,0
rosbag2_2025_07_11-13_55_25,3161,105.545571,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8617812920256921,0.0997584134636882,0.0384602945106195,0.8617812920256921,0.7620228785620039,0.48344533580811155,0.44005090858232715,0.24590206940389303,0
rosbag2_2025_07_11-13_55_25,3162,105.577861,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8849454880365866,0.0823127586817826,0.0327417532816307,0.8849454880365866,0.802632729354804,0.42566749245455054,0.3874592491320152,0.20902407055392713,0
rosbag2_2025_07_11-13_55_25,3163,105.611721,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8505312463978331,0.1064564568535443,0.0430122967486226,0.8505312463978331,0.7440747895442887,0.5114887920598776,0.46557716251287823,0.26341356402354654,0
rosbag2_2025_07_11-13_55_25,3164,105.644754,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8121521502269679,0.1325801998811822,0.0552676498918499,0.8121521502269679,0.6795719503457857,0.5969009922150887,0.5433226975266542,0.3197768623566103,0
rosbag2_2025_07_11-13_55_25,3165,105.678024,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8487791668766825,0.1062371805734749,0.0449836525498424,0.8487791668766825,0.7425419863032077,0.5168698406589202,0.4704752040281121,0.26626405834319866,0
rosbag2_2025_07_11-13_55_25,3166,105.712463,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8596758122191999,0.1059328323757534,0.0343913554050468,0.8596758122191999,0.7537429798434465,0.48369398306031,0.4402772370648711,0.2485529675835133,0
rosbag2_2025_07_11-13_55_25,3167,105.746013,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8557571447777702,0.1054499767162969,0.0387928785059329,0.8557571447777702,0.7503071680614734,0.4965700004922087,0.45199749321411625,0.2550551241495548,0
rosbag2_2025_07_11-13_55_25,3168,105.778558,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8558359933381628,0.1022150391263641,0.0419489675354729,0.8558359933381628,0.7536209542117988,0.4993858225367688,0.45456056489427543,0.2553371224059837,0
rosbag2_2025_07_11-13_55_25,3169,105.812271,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8163666035601473,0.1353668571168664,0.0482665393229862,0.8163666035601473,0.6809997464432809,0.5826328782693412,0.5303353005232534,0.31289172376775376,0
rosbag2_2025_07_11-13_55_25,3170,105.845482,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8380841339733976,0.1188655989650826,0.0430502670615195,0.8380841339733976,0.719218535008315,0.5366016479688764,0.4884358690538765,0.28163262827066404,0
rosbag2_2025_07_11-13_55_25,3171,105.878951,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8151177456908275,0.1351597580491748,0.0497224962599977,0.8151177456908275,0.6799579876416527,0.5863555191897627,0.5337237943156673,0.3148425738296664,0
rosbag2_2025_07_11-13_55_25,3172,105.912387,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8402758037832376,0.1191764509278212,0.0405477452889412,0.8402758037832376,0.7210993528554164,0.5297019618211656,0.48215550407081625,0.27808942747266574,0
rosbag2_2025_07_11-13_55_25,3173,105.94562,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8311489228872768,0.1254847187299351,0.0433663583827882,0.8311489228872768,0.7056642041573418,0.5502571143770695,0.5008656102364989,0.29156441230920416,0
rosbag2_2025_07_11-13_55_25,3174,105.978286,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.846467107629155,0.1145568777106809,0.0389760146601639,0.846467107629155,0.7319102299184741,0.5157707195992471,0.4694747409247861,0.2688510277523233,0
rosbag2_2025_07_11-13_55_25,3175,106.011934,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8573097009706256,0.1073048990236348,0.0353854000057394,0.8573097009706256,0.7500048019469908,0.4897399928044651,0.4457805522985692,0.2522536087336177,0
rosbag2_2025_07_11-13_55_25,3176,106.044879,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8444254748806892,0.1160802195137599,0.0394943056055509,0.8444254748806892,0.7283452553669293,0.5203967884467071,0.47368557025482055,0.2719111998348952,0
rosbag2_2025_07_11-13_55_25,3177,106.078246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8068779643269013,0.1446652474934044,0.0484567881796941,0.8068779643269013,0.6622127168334969,0.5995109544330638,0.5456983875174691,0.325671856530656,0
rosbag2_2025_07_11-13_55_25,3178,106.111633,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7963128075872667,0.1519789566400975,0.0517082357726356,0.7963128075872667,0.6443338509471692,0.6208680531342283,0.5651384565222102,0.34011456756435354,0
rosbag2_2025_07_11-13_55_25,3179,106.145897,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8375163374678928,0.1187850753813196,0.0436985871507875,0.8375163374678928,0.7187312620865731,0.5383639985796427,0.4900400297108657,0.28254692382204605,0
rosbag2_2025_07_11-13_55_25,3180,106.178303,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8544149708246576,0.1086266670692425,0.0369583621060999,0.8544149708246576,0.745788303755415,0.4974531543914375,0.4528013745363428,0.25680938430256195,0
rosbag2_2025_07_11-13_55_25,3181,106.21238,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8161889198786475,0.1332391884119253,0.0505718917094272,0.8161889198786475,0.6829497314667222,0.5852585204708638,0.5327252630501661,0.3135254495075881,0
rosbag2_2025_07_11-13_55_25,3182,106.244988,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8513225812555343,0.1082335106526843,0.0404439080917812,0.8513225812555343,0.74308907060285,0.5074233223076332,0.46187661246972045,0.2618996601144731,0
rosbag2_2025_07_11-13_55_25,3183,106.278393,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8019616622298104,0.1483479865301444,0.0496903512400452,0.8019616622298104,0.653613675699666,0.6092329975191773,0.5545477724974058,0.3323812361996926,0
rosbag2_2025_07_11-13_55_25,3184,106.312108,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8479731608624507,0.1129814832975025,0.0390453558400467,0.8479731608624507,0.7349916775649482,0.5128210886272604,0.4667898711100103,0.2666521630761647,0
rosbag2_2025_07_11-13_55_25,3185,106.346698,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8158202367732263,0.1395703838461067,0.0446093793806669,0.8158202367732263,0.6762498529271197,0.5796362115862266,0.5276076169591567,0.3129674524955991,0
rosbag2_2025_07_11-13_55_25,3186,106.37859,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8657362073485997,0.0956269943043119,0.0386367983470884,0.8657362073485997,0.7701092130442878,0.4749895579638226,0.4323541278968132,0.2398634950594719,0
