bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2730,91.167576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.961877125151,0.0324033447548511,0.0057195300941488,0.961877125151,0.9294737803961489,0.17804874996092732,0.16206695646630961,0.07370970633544793,0
rosbag2_2025_07_11-13_55_25,2731,91.202348,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9786776920303052,0.0182073906976859,0.0031149172720086,0.9786776920303052,0.9604703013326192,0.11200875405756011,0.10195476166878914,0.04184876333660548,0
rosbag2_2025_07_11-13_55_25,2732,91.234202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9508764383103104,0.0431047851011347,0.0060187765885547,0.9508764383103104,0.9077716532091757,0.2141966439213428,0.19497018750902712,0.09393975089606044,0
rosbag2_2025_07_11-13_55_25,2733,91.268336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9533013678303996,0.0399670765305755,0.006731555639025,0.9533013678303996,0.9133342912998241,0.20793700304285875,0.18927241683683407,0.0895738210449668,0
rosbag2_2025_07_11-13_55_25,2734,91.300511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9324541575425168,0.0586856365506272,0.0088602059068557,0.9324541575425168,0.8737685209918896,0.273493085814527,0.24894413491960232,0.12700673689561104,0
rosbag2_2025_07_11-13_55_25,2735,91.334962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9327084118714692,0.0587016402418511,0.0085899478866795,0.9327084118714692,0.8740067716296182,0.27227475595214207,0.24783516328788865,0.1265353486524221,0
rosbag2_2025_07_11-13_55_25,2736,91.367973,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9469529672090192,0.047146016861667,0.0059010159293139,0.9469529672090192,0.8998069503473523,0.22590999382982924,0.20563213807093736,0.10102250899911547,0
rosbag2_2025_07_11-13_55_25,2737,91.400959,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9348834214897666,0.0570282507110105,0.0080883277992228,0.9348834214897666,0.8778551707787561,0.2652538885543194,0.241444494377445,0.122675345797842,0
rosbag2_2025_07_11-13_55_25,2738,91.436408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9294412840653496,0.061303301701008,0.0092554142336422,0.9294412840653496,0.8681379823643417,0.2825016649400193,0.2571440970157971,0.13229514198287295,0
rosbag2_2025_07_11-13_55_25,2739,91.468999,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8997511334730898,0.0850078066287419,0.0152410598981683,0.8997511334730898,0.8147433268443479,0.3683573246219012,0.33529328628617017,0.18298928071924103,0
rosbag2_2025_07_11-13_55_25,2740,91.501612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8931138571776954,0.0926741080542603,0.0142120347680444,0.8931138571776954,0.8004397491234352,0.3818526835382703,0.3475772913492576,0.19355716588127825,0
rosbag2_2025_07_11-13_55_25,2741,91.534406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9239456354890004,0.0638654308292884,0.012188933681711,0.9239456354890004,0.860080204659712,0.30249771936796793,0.2753452901338812,0.14209709930151937,0
rosbag2_2025_07_11-13_55_25,2742,91.571908,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9203287512970452,0.0677182625038982,0.0119529861990567,0.9203287512970452,0.8526104887931469,0.3116474601348765,0.2836737430933881,0.14826635258039977,0
rosbag2_2025_07_11-13_55_25,2743,91.601602,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9260436676902756,0.0650184704869548,0.0089378618227696,0.9260436676902756,0.8610251972033207,0.29101646536418274,0.2648946023687695,0.1381358386523165,0
rosbag2_2025_07_11-13_55_25,2744,91.634628,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8954666705008467,0.0900594575225648,0.0144738719765882,0.8954666705008467,0.8054072129782819,0.37697030609676246,0.3431331598827992,0.18981924316287468,0
rosbag2_2025_07_11-13_55_25,2745,91.668637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9260680598412848,0.0660440975516273,0.0078878426070876,0.9260680598412848,0.8600239622896575,0.28879574826436133,0.26287321855327106,0.13797390765939554,0
rosbag2_2025_07_11-13_55_25,2746,91.700906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8986690470599478,0.0918048118534394,0.0095261410866127,0.8986690470599478,0.8068642352065084,0.359584358686419,0.3273077885578333,0.18387507301291794,0
rosbag2_2025_07_11-13_55_25,2747,91.734442,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8678902499982195,0.1211846247351695,0.0109251252666109,0.8678902499982195,0.74670562526305,0.42806967327036916,0.38964580834002377,0.23196144232373317,0
rosbag2_2025_07_11-13_55_25,2748,91.767981,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8200018241309748,0.1640106852568505,0.0159874906121746,0.8200018241309748,0.6559911388741243,0.5253541523618429,0.47819795735104154,0.3004419036873779,0
rosbag2_2025_07_11-13_55_25,2749,91.802027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8195858847896819,0.1639274921536364,0.0164866230566817,0.8195858847896819,0.6556583926360455,0.5271777591810074,0.47985787581178924,0.30113494602992064,0
rosbag2_2025_07_11-13_55_25,2750,91.835176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8617111369341837,0.1241412613250609,0.0141476017407554,0.8617111369341837,0.7375698756091228,0.4474966651017069,0.40732901836026647,0.24184270908520455,0
rosbag2_2025_07_11-13_55_25,2751,91.868104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8161565042449709,0.1658122461895885,0.0180312495654405,0.8161565042449709,0.6503442580553824,0.5361565555002485,0.4880307284294552,0.30606973363130097,0
rosbag2_2025_07_11-13_55_25,2752,91.901169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8742367939597592,0.1128970352289399,0.012866170811301,0.8742367939597592,0.7613397587308193,0.4197692902377369,0.38209047410769403,0.2227987491721315,0
rosbag2_2025_07_11-13_55_25,2753,91.936484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8943059160768001,0.0942591514801532,0.0114349324430467,0.8943059160768001,0.8000467645966469,0.37363962220750363,0.3401014407553018,0.19120138315229984,0
rosbag2_2025_07_11-13_55_25,2754,91.967877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8710536922346601,0.1124859730535424,0.0164603347117972,0.8710536922346601,0.7585677191811178,0.43362335068001195,0.39470098337031195,0.22834142849173933,0
rosbag2_2025_07_11-13_55_25,2755,92.001098,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8947820970438555,0.0928472070157705,0.0123706959403739,0.8947820970438555,0.8019348900280849,0.37449405134558245,0.34087917567315407,0.19059136084112183,0
rosbag2_2025_07_11-13_55_25,2756,92.034829,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.885449857353721,0.1024982606590489,0.0120518819872301,0.885449857353721,0.7829515966946721,0.3944567546846164,0.3590500113218573,0.20532740881471068,0
rosbag2_2025_07_11-13_55_25,2757,92.06796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8765541272998708,0.1097136019727689,0.0137322707273601,0.8765541272998708,0.7668405253271019,0.4168301615297326,0.3794151638655635,0.21942721219639316,0
rosbag2_2025_07_11-13_55_25,2758,92.101267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8929140215504894,0.0926533644836042,0.0144326139659063,0.8929140215504894,0.8002606570668852,0.38271729446441427,0.348364294130004,0.1939116038225116,0
rosbag2_2025_07_11-13_55_25,2759,92.134661,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8527128054316292,0.1287403838035114,0.0185468107648593,0.8527128054316292,0.7239724216281178,0.4737317673363856,0.4312092375288365,0.2559628008414976,0
rosbag2_2025_07_11-13_55_25,2760,92.168297,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8654275799988683,0.118967305520626,0.0156051144805057,0.8654275799988683,0.7464602744782424,0.443271614764824,0.4034832118091628,0.23663836439651464,0
rosbag2_2025_07_11-13_55_25,2761,92.201276,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8797868651142816,0.10507556457141,0.0151375703143083,0.8797868651142816,0.7747113005428716,0.41285754473505315,0.37579913222668965,0.21470505166736364,0
rosbag2_2025_07_11-13_55_25,2762,92.234872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8851263599168311,0.1040743485457408,0.0107992915374281,0.8851263599168311,0.7810520113710903,0.3923933815947131,0.35717184819626113,0.2056032322574497,0
rosbag2_2025_07_11-13_55_25,2763,92.268165,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8613243203554174,0.1240855369615109,0.0145901426830718,0.8613243203554174,0.7372387833939065,0.44920031614262296,0.40887974836619195,0.2425103224177394,0
rosbag2_2025_07_11-13_55_25,2764,92.301259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8873792326865021,0.0995611794929246,0.0130595878205732,0.8873792326865021,0.7878180531935774,0.3923680684664379,0.3571488071939564,0.20247511610064917,0
rosbag2_2025_07_11-13_55_25,2765,92.335149,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8607216500094843,0.1239987140636563,0.0152796359268594,0.8607216500094843,0.736722935945828,0.45182765400519753,0.41127125435030926,0.24354909284145299,0
rosbag2_2025_07_11-13_55_25,2766,92.368513,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9097488323048154,0.0794929670492155,0.010758200645969,0.9097488323048154,0.8302558652555999,0.3360903511357377,0.30592262129453607,0.16592219142859832,0
rosbag2_2025_07_11-13_55_25,2767,92.401493,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9293058427721792,0.0612943642686989,0.0093997929591217,0.9293058427721792,0.8680114785034803,0.2831417311550901,0.25772671039239314,0.13254529539071147,0
rosbag2_2025_07_11-13_55_25,2768,92.434997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9153699118181078,0.0739732357106357,0.0106568524712565,0.9153699118181078,0.841396676107472,0.3219722324096783,0.29307175582390194,0.15651231643201424,0
rosbag2_2025_07_11-13_55_25,2769,92.468771,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.940903799251692,0.0514489909447891,0.0076472098035189,0.940903799251692,0.8894548083069029,0.24724020727835133,0.22504773506410547,0.11199456206671565,0
rosbag2_2025_07_11-13_55_25,2770,92.501356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9568022120322908,0.0376834780724246,0.0055143098952847,0.9568022120322908,0.9191187339598662,0.1944742425676934,0.17701808415365722,0.08307907491685906,0
rosbag2_2025_07_11-13_55_25,2771,92.535958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9598411214191876,0.0349622110734529,0.0051966675073595,0.9598411214191876,0.9248789103457348,0.1839199398115326,0.1674111437753039,0.07745566007642957,0
rosbag2_2025_07_11-13_55_25,2772,92.568256,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9759603230630648,0.0205743843721027,0.0034652925648325,0.9759603230630648,0.9553859386909621,0.12328402832219335,0.11221795859543438,0.047066134261787296,0
rosbag2_2025_07_11-13_55_25,2773,92.60363,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.968009272404999,0.0283319960010219,0.0036587315939791,0.968009272404999,0.9396772764039771,0.15296983352351842,0.13923914296368345,0.06214196022366569,0
rosbag2_2025_07_11-13_55_25,2774,92.634906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9481551983993938,0.045044150430646,0.0068006511699602,0.9481551983993938,0.9031110479687477,0.2240591917748505,0.20394746543977416,0.09892649540385212,0
rosbag2_2025_07_11-13_55_25,2775,92.668313,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9470680132360456,0.0457010347597229,0.0072309520042314,0.9470680132360456,0.9013669784763227,0.22816652147546937,0.2076861180499669,0.10092130706013236,0
rosbag2_2025_07_11-13_55_25,2776,92.701913,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9682593222847627,0.0270415593158694,0.0046991183993677,0.9682593222847627,0.9412177629688934,0.15405090325239398,0.14022317503762483,0.06172055716468694,0
rosbag2_2025_07_11-13_55_25,2777,92.738825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.957998783633369,0.0354446194739446,0.0065565968926863,0.957998783633369,0.9225541641594244,0.1924457884823825,0.17517170567579576,0.08093902054451951,0
rosbag2_2025_07_11-13_55_25,2778,92.768704,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.973441954732392,0.0221888095987342,0.0043692356688736,0.973441954732392,0.9512531451336579,0.13443970078285597,0.12237228926853023,0.05189932727504054,0
rosbag2_2025_07_11-13_55_25,2779,92.80153,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9723079153095138,0.0235923491444034,0.0040997355460827,0.9723079153095138,0.9487155661651103,0.13823721844358206,0.1258289388071313,0.0540439110567682,0
rosbag2_2025_07_11-13_55_25,2780,92.835308,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9788650388099054,0.0173769353644991,0.0037580258255955,0.9788650388099054,0.9614881034454063,0.11231629154306516,0.10223469435175402,0.041507155154914654,0
rosbag2_2025_07_11-13_55_25,2781,92.86894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.946058841072322,0.0463712605421443,0.0075698983855337,0.946058841072322,0.8996875805301776,0.23183725578707895,0.21102736441091902,0.10276507206306029,0
rosbag2_2025_07_11-13_55_25,2782,92.902083,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9461570597614232,0.0456570789935233,0.0081858612450534,0.9461570597614232,0.9004999807678998,0.23262755754154915,0.21174672806870978,0.10263524107707456,0
rosbag2_2025_07_11-13_55_25,2783,92.9353,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9300519801052092,0.0603925315444579,0.009555488350333,0.9300519801052092,0.8696594485607513,0.2813968501596743,0.25613845126456997,0.1312647490784179,0
rosbag2_2025_07_11-13_55_25,2784,92.968994,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9634131283080066,0.0304887400464633,0.00609813164553,0.9634131283080066,0.9329243882615433,0.1734261755207633,0.15785930788286975,0.0708683937245933,0
rosbag2_2025_07_11-13_55_25,2785,93.002003,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9231916089780036,0.064818225018557,0.0119901660034393,0.9231916089780036,0.8583733839594465,0.3041741655392767,0.2768712572003348,0.14337208673725876,0
rosbag2_2025_07_11-13_55_25,2786,93.035209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.916101238544309,0.0695469393407231,0.0143518221149677,0.916101238544309,0.8465542992035859,0.32657885913663387,0.29726488817320446,0.1557157691679012,0
rosbag2_2025_07_11-13_55_25,2787,93.068706,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8796947715315999,0.1002533058273501,0.02005192264105,0.8796947715315999,0.7794414657042498,0.4217392579079002,0.38388361595626336,0.21568430400905136,0
rosbag2_2025_07_11-13_55_25,2788,93.101968,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9186409230861708,0.0686585291112926,0.0127005478025363,0.9186409230861708,0.8499823939748783,0.3173172382247952,0.28883459751710144,0.15122355689717715,0
rosbag2_2025_07_11-13_55_25,2789,93.136037,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9128481867750178,0.0726257494864172,0.0145260637385648,0.9128481867750178,0.8402224372886006,0.33516660735588977,0.30508179347076597,0.1612226818853616,0
rosbag2_2025_07_11-13_55_25,2790,93.169224,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8594309863279159,0.1238127800153871,0.0167562336566969,0.8594309863279159,0.7356182063125288,0.4573496794386805,0.4162976185102965,0.24576800387792908,0
rosbag2_2025_07_11-13_55_25,2791,93.201902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.839474316322582,0.1413905531234716,0.0191351305539463,0.839474316322582,0.6980837631991104,0.49918602253693956,0.45437869909695083,0.2749254305008557,0
rosbag2_2025_07_11-13_55_25,2792,93.235984,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8227815237342097,0.1545960748674816,0.0226224013983087,0.8227815237342097,0.668185448866728,0.5348291392758511,0.48682246211194774,0.29861884479215406,0
rosbag2_2025_07_11-13_55_25,2793,93.269133,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7684040789173663,0.2036068053881894,0.0279891156944442,0.7684040789173663,0.5647972735291769,0.6265687808193885,0.5703274824815605,0.3673160497054129,0
rosbag2_2025_07_11-13_55_25,2794,93.302015,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7956602931454075,0.1775358059877917,0.0268039008668006,0.7956602931454075,0.6181244871576158,0.5857686368389559,0.5331895909785479,0.3346872864023521,0
rosbag2_2025_07_11-13_55_25,2795,93.335589,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7303802662279412,0.2408538411731474,0.0287658925989114,0.7303802662279412,0.48952642505479377,0.6744268863557736,0.6138898074528253,0.40770661731992996,0
rosbag2_2025_07_11-13_55_25,2796,93.369377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7817569000873612,0.1828047773465679,0.0354383225660709,0.7817569000873612,0.5989521227407933,0.6214869652419178,0.5657018146004634,0.3541826878387745,0
