bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2580,86.16388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6147549776897019,0.252294934500731,0.132950087809567,0.6147549776897019,0.3624600431889709,0.9148114988178337,0.8326973111932829,0.5407478575824345,1
rosbag2_2025_07_11-13_55_25,2581,86.197746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479221830070255,0.2204444334850633,0.1316333835079111,0.6479221830070255,0.42747774952196227,0.8814420166214629,0.8023230995259203,0.5142737488591193,1
rosbag2_2025_07_11-13_55_25,2582,86.232905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5575647380255934,0.3079164926991365,0.1345187692752701,0.5575647380255934,0.24964824532645685,0.9582709369350015,0.8722557965346905,0.5762136971469807,1
rosbag2_2025_07_11-13_55_25,2583,86.264819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5592525178370176,0.2993463016002841,0.1414011805626983,0.5592525178370176,0.2599062162367335,0.9626722382257009,0.8762620336176885,0.5776341191466633,1
rosbag2_2025_07_11-13_55_25,2584,86.297271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5317171281384618,0.3379799701805289,0.1303029016810092,0.5317171281384618,0.19373715795793295,0.9680292590166264,0.8811382040794444,0.5860675892144647,1
rosbag2_2025_07_11-13_55_25,2585,86.332742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305493000267628,0.2393295050638228,0.1301211949094143,0.6305493000267628,0.39121979496294,0.8983619254453414,0.8177242642483641,0.5281974428770113,1
rosbag2_2025_07_11-13_55_25,2586,86.364427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5076706924523268,0.3772688239340431,0.1150604836136301,0.5076706924523268,0.13040186851828367,0.9607168791327483,0.8744821890691415,0.5866997876229966,1
rosbag2_2025_07_11-13_55_25,2587,86.399352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5631378536651853,0.3310516659569723,0.1058104803778423,0.5631378536651853,0.23208618770821304,0.9270039070862359,0.843795319466232,0.5620846944786918,1
rosbag2_2025_07_11-13_55_25,2588,86.431634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5089112264823628,0.3497692298176922,0.1413195436999449,0.5089112264823628,0.15914199666467055,0.9877108118833274,0.8990531255396456,0.5986996360013951,1
rosbag2_2025_07_11-13_55_25,2589,86.465525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4847621014800917,0.4018818975173182,0.1133560010025901,0.4847621014800917,0.08288020396277351,0.9641703087792449,0.8776256361997788,0.5906470624531859,1
rosbag2_2025_07_11-13_55_25,2590,86.498178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4665566361325335,0.4117347862672489,0.1217085776002175,0.4665566361325335,0.0548218498652846,0.9773886017396055,0.8896574449613445,0.5979863931966894,1
rosbag2_2025_07_11-13_55_25,2591,86.532564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5326507990750295,0.3718501863320618,0.0954990145929086,0.5326507990750295,0.16080061274296775,0.9276618341642758,0.8443941905009239,0.5688905033813269,1
rosbag2_2025_07_11-13_55_25,2592,86.564423,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3996761089193167,0.4600243815277557,0.1402995095529276,0.4600243815277557,0.060348272608439,0.9992859079902952,0.9095892320681832,0.6089526239783283,0
rosbag2_2025_07_11-13_55_25,2593,86.598333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5497340177653738,0.3605243707911442,0.0897416114434819,0.5497340177653738,0.1892096469742296,0.9130736114585613,0.8311154179474142,0.5597611309527164,1
rosbag2_2025_07_11-13_55_25,2594,86.631796,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4399463091705293,0.4539117041402556,0.1061419866892151,0.4539117041402556,0.013965394969726319,0.9578384806942171,0.871862157900529,0.5891452885533847,0
rosbag2_2025_07_11-13_55_25,2595,86.664994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766340783998324,0.338985707385237,0.0843802142149305,0.5766340783998324,0.2376483710145954,0.8928017492057827,0.8126631737281592,0.5454618092655489,1
rosbag2_2025_07_11-13_55_25,2596,86.697455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6014278296782254,0.3321399925360276,0.0664321777857469,0.6014278296782254,0.2692878371421978,0.8520152469253884,0.7755376994356394,0.52355435680135,1
rosbag2_2025_07_11-13_55_25,2597,86.733491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6051358100284232,0.339450424814229,0.0554137651573478,0.6051358100284232,0.2656853852141942,0.8310206693233747,0.7564276113558253,0.5155133751457699,1
rosbag2_2025_07_11-13_55_25,2598,86.764704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5964363969599586,0.350626869719121,0.0529367333209204,0.5964363969599586,0.24580952724083766,0.8312593520445795,0.7566448697313839,0.518522124877703,1
rosbag2_2025_07_11-13_55_25,2599,86.798099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6415694255815599,0.3126759753564372,0.0457545990620028,0.6415694255815599,0.32889345022512273,0.789394467165466,0.7185378092961981,0.48852892325852326,1
rosbag2_2025_07_11-13_55_25,2600,86.831841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950592506467286,0.3553261078629978,0.0496146414902734,0.5950592506467286,0.2397331427837308,0.8255706967917424,0.7514668325734949,0.5171862326404788,1
rosbag2_2025_07_11-13_55_25,2601,86.865527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7029581304705893,0.2586038442044422,0.0384380253249683,0.7029581304705893,0.4443542862661471,0.7227723071927583,0.6578957059264312,0.4374964367770956,1
rosbag2_2025_07_11-13_55_25,2602,86.898173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7431705947157704,0.2231402642362671,0.0336891410479622,0.7431705947157704,0.5200303304795033,0.6695210838722075,0.6094243535942001,0.3967709314018276,1
rosbag2_2025_07_11-13_55_25,2603,86.932122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7969161347765013,0.1696732260455664,0.0334106391779323,0.7969161347765013,0.6272429087309348,0.5954434866394116,0.5419960187786456,0.33501939968589345,1
rosbag2_2025_07_11-13_55_25,2604,86.965146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.818178850272688,0.1586112026255941,0.0232099471017177,0.818178850272688,0.6595676476470939,0.5435812664770537,0.49478899160691014,0.3048871537236605,1
rosbag2_2025_07_11-13_55_25,2605,86.998624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8016538965969181,0.1733698162707732,0.0249762871323086,0.8016538965969181,0.6282840803261449,0.5731873418118285,0.5217376027230914,0.3266701219583006,1
rosbag2_2025_07_11-13_55_25,2606,87.032317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8670232070031298,0.1102296243212291,0.022747168675641,0.8670232070031298,0.7567935826819008,0.45285205458885314,0.412203703945332,0.23560275475725057,1
rosbag2_2025_07_11-13_55_25,2607,87.065289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8088470652319214,0.16432724607461,0.0268256886934685,0.8088470652319214,0.6445198191573114,0.5654169717258711,0.5146647070654453,0.3180433636893636,1
rosbag2_2025_07_11-13_55_25,2608,87.098157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.824057033348437,0.1477452826476381,0.0281976840039248,0.824057033348437,0.676311750700799,0.5426199235604459,0.49391393957397384,0.29830622786115724,1
rosbag2_2025_07_11-13_55_25,2609,87.134484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8486328155424809,0.1261379977315824,0.0252291867259365,0.8486328155424809,0.7224948178108985,0.4932756057828389,0.448998805921656,0.26327503804985664,1
rosbag2_2025_07_11-13_55_25,2610,87.165498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8064195553372512,0.166414091084156,0.0271663535785927,0.8064195553372512,0.6400054642530952,0.5698842753421672,0.5187310220542499,0.3212558402915471,1
rosbag2_2025_07_11-13_55_25,2611,87.198553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8096610439131517,0.1594317125045152,0.0309072435823331,0.8096610439131517,0.6502293314086365,0.5711475870258489,0.519880937904193,0.31807526531148533,1
rosbag2_2025_07_11-13_55_25,2612,87.232799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8482444524374262,0.128065763373539,0.0236897841890348,0.8482444524374262,0.7201786890638872,0.4914757514905981,0.4473605079426457,0.2635193032857607,1
rosbag2_2025_07_11-13_55_25,2613,87.2652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.841452568368206,0.1310730316496178,0.0274743999821761,0.841452568368206,0.7103795367185882,0.510353510812364,0.4645437849881375,0.2740225929063471,1
rosbag2_2025_07_11-13_55_25,2614,87.298572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8307504030145638,0.1421246383188272,0.0271249586666089,0.8307504030145638,0.6886257646957366,0.5291829198037116,0.4816830516662621,0.28891859169121714,1
rosbag2_2025_07_11-13_55_25,2615,87.33262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.833309462751697,0.1381762524873629,0.0285142847609399,0.833309462751697,0.6951332102643342,0.5268713657403028,0.4795789844832788,0.28568959810159866,1
rosbag2_2025_07_11-13_55_25,2616,87.36515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329359994426524,0.1402893187234741,0.0267746818338736,0.8329359994426524,0.6926466807191782,0.5247267846689322,0.47762690266743585,0.285819644297268,1
rosbag2_2025_07_11-13_55_25,2617,87.399809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8327718753721584,0.1424704693445955,0.0247576552832461,0.8327718753721584,0.6903014060275628,0.5215835877073071,0.47476584149595036,0.285580227458745,1
rosbag2_2025_07_11-13_55_25,2618,87.432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7667998075157636,0.2000316871905308,0.0331685052937055,0.7667998075157636,0.5667681203252328,0.6384919284808307,0.5811803991878692,0.370905229570079,1
rosbag2_2025_07_11-13_55_25,2619,87.465269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.816980997924964,0.1559235543831034,0.0270954476919325,0.816980997924964,0.6610574435418606,0.5526816988938847,0.5030725621719763,0.307495730932443,1
rosbag2_2025_07_11-13_55_25,2620,87.498263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.84285558501384,0.1312915716686872,0.0258528433174727,0.84285558501384,0.7115640133451527,0.5051609204616991,0.4598172855631583,0.27168861651214593,1
rosbag2_2025_07_11-13_55_25,2621,87.53418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8390172580895344,0.1348423583763363,0.026140383534129,0.8390172580895344,0.7041748997131981,0.5127071278898485,0.46668613957652266,0.27718425936411595,1
rosbag2_2025_07_11-13_55_25,2622,87.565099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8235478870649307,0.1499792098786841,0.0264729030563852,0.8235478870649307,0.6735686771862466,0.5405675291067719,0.49204576963372837,0.2985742997188211,1
rosbag2_2025_07_11-13_55_25,2623,87.598445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8499572792259925,0.1243762341557087,0.0256664866182988,0.8499572792259925,0.7255810450702838,0.49143746420239115,0.4473256573510386,0.26144440733266516,1
rosbag2_2025_07_11-13_55_25,2624,87.632301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8132543935268528,0.1552123125382414,0.0315332939349058,0.8132543935268528,0.6580420809886114,0.5662649147048224,0.5154365380268295,0.31353208081941697,1
rosbag2_2025_07_11-13_55_25,2625,87.665542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8829400629079496,0.0916184205505391,0.0254415165415113,0.8829400629079496,0.7913216423574104,0.42230881915983026,0.3844020529497368,0.21137563956399863,1
rosbag2_2025_07_11-13_55_25,2626,87.698762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8651451919795622,0.1066068143585344,0.0282479936619032,0.8651451919795622,0.7585383776210278,0.4647270429513818,0.42301278416864274,0.23936083478104864,1
rosbag2_2025_07_11-13_55_25,2627,87.732827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8620035843244918,0.1045729070549756,0.0334235086205325,0.8620035843244918,0.7574306772695162,0.47770571872931233,0.43482648397138673,0.24489719679329347,1
rosbag2_2025_07_11-13_55_25,2628,87.765825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8243640278797855,0.1388455610100512,0.0367904111101632,0.8243640278797855,0.6855184668697343,0.5548569000792909,0.5050525156167381,0.2997923253759657,1
rosbag2_2025_07_11-13_55_25,2629,87.798835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.880225774263859,0.0927751251064334,0.0269991006297074,0.880225774263859,0.7874506491574256,0.4303958512176358,0.3917631867557401,0.21586641104826254,1
rosbag2_2025_07_11-13_55_25,2630,87.833029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.813258933162377,0.1481054477865614,0.0386356190510616,0.813258933162377,0.6651534853758155,0.5766657254641196,0.5249037639686643,0.3151819729080758,1
rosbag2_2025_07_11-13_55_25,2631,87.866553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8494642873848127,0.1186117840278398,0.0319239285873476,0.8494642873848127,0.7308525033569729,0.5014167277760655,0.45640917450864527,0.2633225319310952,1
rosbag2_2025_07_11-13_55_25,2632,87.898936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.813981293811264,0.152942558302135,0.0330761478866009,0.813981293811264,0.6610387355091291,0.567465764133358,0.5165295982819551,0.3129489956263223,1
rosbag2_2025_07_11-13_55_25,2633,87.933724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8587803236509793,0.1109010236270779,0.0303186527219427,0.8587803236509793,0.7478793000239015,0.4806206566663913,0.43747977482489875,0.2492780979655117,1
rosbag2_2025_07_11-13_55_25,2634,87.965094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8283620017216315,0.1395189192995474,0.032119078978821,0.8283620017216315,0.6888430824220841,0.5412101093474203,0.4926306713750219,0.2933192300267704,1
rosbag2_2025_07_11-13_55_25,2635,87.998633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8396579429191489,0.1228690990603823,0.0374729580204688,0.8396579429191489,0.7167888438587665,0.5274172166545678,0.48007583939733284,0.2784735008060695,1
rosbag2_2025_07_11-13_55_25,2636,88.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7984330505240846,0.1572207895170924,0.0443461599588231,0.7984330505240846,0.6412122610069922,0.60877606048792,0.5541318504874571,0.3358197052713331,1
rosbag2_2025_07_11-13_55_25,2637,88.065764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219069330768994,0.138431712520426,0.0396613544026744,0.8219069330768994,0.6834752205564735,0.5629330768198395,0.5124037684871567,0.3037326312957328,1
rosbag2_2025_07_11-13_55_25,2638,88.099051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8259325138414246,0.1348297825017902,0.0392377036567851,0.8259325138414246,0.6911027313396344,0.5551735624994751,0.5053407541731884,0.29811681494184716,1
rosbag2_2025_07_11-13_55_25,2639,88.13254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8375279489131265,0.1284390823206217,0.0340329687662517,0.8375279489131265,0.7090888665925048,0.5271357619046062,0.4798196482433974,0.2808920939589632,1
rosbag2_2025_07_11-13_55_25,2640,88.165406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7723827918236037,0.17505589642568,0.0525613117507161,0.7723827918236037,0.5973268953979237,0.6593821155333226,0.6001954668946194,0.37001756452842127,1
rosbag2_2025_07_11-13_55_25,2641,88.199058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8665463791546586,0.1018896727029488,0.0315639481423925,0.8665463791546586,0.7646567064517098,0.46590281137070544,0.4240830147053402,0.23771958454810094,1
rosbag2_2025_07_11-13_55_25,2642,88.23286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8254224820517992,0.134746522097203,0.0398309958509976,0.8254224820517992,0.6906759599545962,0.5568256939362022,0.5068445890144407,0.2989345926756729,1
rosbag2_2025_07_11-13_55_25,2643,88.265921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8774812944695278,0.0910519824068599,0.0314667231236121,0.8774812944695278,0.786429312062668,0.44171448354916376,0.4020658498956637,0.2207459596917246,1
rosbag2_2025_07_11-13_55_25,2644,88.299092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8701466013411259,0.0961141565109302,0.0337392421479439,0.8701466013411259,0.7740324448301956,0.46049762389137505,0.4191630010343814,0.2324686246319626,1
rosbag2_2025_07_11-13_55_25,2645,88.333392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8000147593232382,0.1526854842072051,0.0472997564695567,0.8000147593232382,0.6473292751160331,0.6097800652710187,0.5550457350247544,0.33442626081531324,1
rosbag2_2025_07_11-13_55_25,2646,88.366001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8181564353428394,0.1378000297497124,0.0440435349074481,0.8181564353428394,0.680356405593127,0.5748477232499469,0.5232489470392299,0.30969136614093296,1
rosbag2_2025_07_11-13_55_25,2647,88.399186,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8367117220820427,0.1303345443939861,0.0329537335239712,0.8367117220820427,0.7063771776880566,0.5272012160927926,0.47987922721303167,0.2818404521149457,0
rosbag2_2025_07_11-13_55_25,2648,88.432952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7867082294132451,0.1674998576745217,0.0457919129122331,0.7867082294132451,0.6192083717387235,0.6292199189946281,0.5727406524438715,0.35093706016433024,0
rosbag2_2025_07_11-13_55_25,2649,88.466942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8017513517962668,0.1530169300714376,0.0452317181322955,0.8017513517962668,0.6487344217248292,0.6044322255489735,0.5501779215320357,0.3317346806791722,1
