bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3379,112.816914,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6688530697020227,0.2347895096754644,0.0963574206225127,0.6688530697020227,0.4340635600265583,0.8346786401233454,0.7597572398678142,0.48822470478751234,0
rosbag2_2025_07_11-13_55_25,3380,112.854314,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6612309368436701,0.2357691583127877,0.1029999048435422,0.6612309368436701,0.4254617785308824,0.8483045199530301,0.7721600501860967,0.49657757175154327,0
rosbag2_2025_07_11-13_55_25,3381,112.883114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7592154421923393,0.1667774997388344,0.0740070580688264,0.7592154421923393,0.5924379424535049,0.7005395307360158,0.6376585606786785,0.39030013327355106,0
rosbag2_2025_07_11-13_55_25,3382,112.916527,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7349772130368692,0.1887577649071023,0.0762650220560283,0.7349772130368692,0.546219448129767,0.7372963113773052,0.6711160242628982,0.41836264891462516,0
rosbag2_2025_07_11-13_55_25,3383,112.95025,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.662906507098724,0.2400888265056608,0.0970046663956151,0.662906507098724,0.42281768059306324,0.8413923597558937,0.7658683308339344,0.49350241293077957,0
rosbag2_2025_07_11-13_55_25,3384,112.983061,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939948053605782,0.2218140626747584,0.0841911319646633,0.6939948053605782,0.47218074268581983,0.7958881277615517,0.7244485938951564,0.46208158503076013,0
rosbag2_2025_07_11-13_55_25,3385,113.016989,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6250245470905555,0.2646520604698881,0.1103233924395563,0.6250245470905555,0.36037248662066745,0.8887418305474897,0.8089676765084667,0.5271323515039162,0
rosbag2_2025_07_11-13_55_25,3386,113.051313,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.764012344837513,0.1626676101707018,0.0733200449917852,0.764012344837513,0.6013447346668113,0.6926416450037248,0.6304695952777308,0.3844485565396403,0
rosbag2_2025_07_11-13_55_25,3387,113.083121,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7201180506660341,0.2063172635239606,0.0735646858100053,0.7201180506660341,0.5138007871420734,0.7540561567417953,0.686371492945857,0.433451416878611,0
rosbag2_2025_07_11-13_55_25,3388,113.1188,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7589502476992054,0.1693446903138142,0.0717050619869803,0.7589502476992054,0.5896055573853912,0.6990152110837512,0.6362710651372692,0.39017528146527647,0
rosbag2_2025_07_11-13_55_25,3389,113.15009,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7076235492050088,0.2091731216047317,0.0832033291902595,0.7076235492050088,0.49845042760027714,0.7788798954408667,0.7089670336612864,0.4485927238202958,0
rosbag2_2025_07_11-13_55_25,3390,113.183687,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7797722328278579,0.1488221349686519,0.07140563220349,0.7797722328278579,0.630950097859206,0.6659441701740529,0.6061685064358809,0.36470847274364937,0
rosbag2_2025_07_11-13_55_25,3391,113.217321,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7978722635435491,0.138649405473621,0.0634783309828298,0.7978722635435491,0.6592228580699281,0.6291227484252438,0.5726522039799443,0.340146694925339,0
rosbag2_2025_07_11-13_55_25,3392,113.25105,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7388481417162718,0.1782553991574424,0.0828964591262858,0.7388481417162718,0.5605927425588294,0.7374557863170925,0.6712611846087565,0.4154566132179568,0
rosbag2_2025_07_11-13_55_25,3393,113.284001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7001786543753958,0.213542411875672,0.0862789337489321,0.7001786543753958,0.4866362424997238,0.7906479054726052,0.7196787380115129,0.4567054358785282,0
rosbag2_2025_07_11-13_55_25,3394,113.316806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7211221165473505,0.1940873846565803,0.0847904987960691,0.7211221165473505,0.5270347318907702,0.7631911388047908,0.6946865119541281,0.43512355145735193,0
rosbag2_2025_07_11-13_55_25,3395,113.350158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7008833788753724,0.2071807372354109,0.0919358838892165,0.7008833788753724,0.4937026416399616,0.7946600594292662,0.7233307579261319,0.4573864245883412,0
rosbag2_2025_07_11-13_55_25,3396,113.383429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6307996106682839,0.2629563997155976,0.1062439896161183,0.6307996106682839,0.36784321095268635,0.8801009973484037,0.8011024511799192,0.5216579976998024,0
rosbag2_2025_07_11-13_55_25,3397,113.417252,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.775682868028209,0.1575895331871807,0.0667275987846102,0.775682868028209,0.6180933348410282,0.6688609847878914,0.6088235055141951,0.3690290548378188,0
rosbag2_2025_07_11-13_55_25,3398,113.450877,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7257466397213089,0.195332069826163,0.0789212904525281,0.7257466397213089,0.5304145698951459,0.7520342446541531,0.6845310692508941,0.4289086273439633,0
rosbag2_2025_07_11-13_55_25,3399,113.483401,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7721311800844601,0.1593382797473832,0.0685305401681565,0.7721311800844601,0.6127929003370769,0.6760289389054109,0.6153480585266227,0.3737283184127843,0
rosbag2_2025_07_11-13_55_25,3400,113.51757,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6799226981619958,0.2349749899491707,0.0851023118888334,0.6799226981619958,0.4449477082128251,0.8122903345535238,0.7393785259204545,0.4752494751336743,0
rosbag2_2025_07_11-13_55_25,3401,113.550283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7128322254261692,0.1979463599735184,0.0892214146003124,0.7128322254261692,0.5148858654526508,0.777541220144134,0.707748518894484,0.44472699614392863,0
rosbag2_2025_07_11-13_55_25,3402,113.583728,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7523926537325207,0.178708914070013,0.0688984321974662,0.7523926537325207,0.5736837396625077,0.7061013229927922,0.6427211221611457,0.39722142468198307,0
rosbag2_2025_07_11-13_55_25,3403,113.617067,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7487202692313711,0.1723651879223824,0.0789145428462464,0.7487202692313711,0.5763550813089887,0.7201089267877673,0.6554713926063791,0.40348069536195286,0
rosbag2_2025_07_11-13_55_25,3404,113.650993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6873184305271116,0.2266535756192156,0.0860279938536727,0.6873184305271116,0.460664854907896,0.805178301913166,0.7329048748301503,0.4688207159902851,0
rosbag2_2025_07_11-13_55_25,3405,113.683756,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.726126498444043,0.1924043735900181,0.0814691279659388,0.726126498444043,0.5337221248540249,0.7537818167009092,0.686121777879208,0.4290836464692954,0
rosbag2_2025_07_11-13_55_25,3406,113.717201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7179690148379072,0.1962818120409445,0.0857491731211481,0.7179690148379072,0.5216872027969627,0.7680988251518267,0.699153680579181,0.43864102330364774,0
rosbag2_2025_07_11-13_55_25,3407,113.750867,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939832346125941,0.2149859833751656,0.0910307820122402,0.6939832346125941,0.47899725123742853,0.8021504533447126,0.7301488082908582,0.46388169375509414,0
rosbag2_2025_07_11-13_55_25,3408,113.783705,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6867575794043888,0.2127475797466786,0.1004948408489327,0.6867575794043888,0.4740099996577102,0.8182260003733273,0.7447814017857877,0.4730032814053029,0
rosbag2_2025_07_11-13_55_25,3409,113.817749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7001786356063243,0.2135424252436088,0.0862789391500668,0.7001786356063243,0.48663621036271554,0.7906479326556564,0.7196787627545924,0.456705455520683,0
rosbag2_2025_07_11-13_55_25,3410,113.851152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7410194172648252,0.1844543061169488,0.0745262766182259,0.7410194172648252,0.5565651111478764,0.7274127763781213,0.6621196430089017,0.41131266628483754,0
rosbag2_2025_07_11-13_55_25,3411,113.883999,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7239330254084791,0.1948439305131636,0.0812230440783571,0.7239330254084791,0.5290890948953155,0.7564644552516679,0.68856362071897,0.431359634575753,0
rosbag2_2025_07_11-13_55_25,3412,113.917959,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6028083524205501,0.2803319180434904,0.1168597295359594,0.6028083524205501,0.3224764343770597,0.9125080748053719,0.8306006443015859,0.5443799095908621,0
rosbag2_2025_07_11-13_55_25,3413,113.951118,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7534565242515828,0.1707663619713144,0.0757771137771028,0.7534565242515828,0.5826901622802685,0.7106158377404881,0.646830410573684,0.3973999447094181,0
rosbag2_2025_07_11-13_55_25,3414,113.984129,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7986582552518564,0.1387860006885848,0.0625557440595586,0.7986582552518564,0.6598722545632716,0.6270193006021757,0.5707375632602248,0.3389702162160837,0
rosbag2_2025_07_11-13_55_25,3415,114.017657,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939832397399541,0.2149859721493847,0.091030788110661,0.6939832397399541,0.47899726759056943,0.8021504525769183,0.7301488075919816,0.4638816903549733,0
rosbag2_2025_07_11-13_55_25,3416,114.051778,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6949640298244638,0.2152898131507364,0.0897461570247996,0.6949640298244638,0.47967421667372745,0.7998870946495487,0.728088610422593,0.4626209209029428,0
rosbag2_2025_07_11-13_55_25,3417,114.084082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7514357790064173,0.1729903389059388,0.0755738820876439,0.7514357790064173,0.5784454401004786,0.7134328512032156,0.6493945667293946,0.3997072010204301,0
rosbag2_2025_07_11-13_55_25,3418,114.117718,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7248457859589431,0.1950896024967082,0.0800646115443485,0.7248457859589431,0.5297561834622349,0.75424379815772,0.6865422915231715,0.4301282915534911,0
rosbag2_2025_07_11-13_55_25,3419,114.151236,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7365589283322078,0.183344013628163,0.0800970580396292,0.7365589283322078,0.5532149147040448,0.7384441609893424,0.6721608420060428,0.4174503790542218,0
rosbag2_2025_07_11-13_55_25,3420,114.183962,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7823303599395361,0.1493103709713046,0.0683592690891592,0.7823303599395361,0.6330199889682315,0.6593991798291657,0.6002109994860706,0.3609926313668831,0
rosbag2_2025_07_11-13_55_25,3421,114.218356,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7802732383027292,0.1536449150501669,0.0660818466471039,0.7802732383027292,0.6266283232525623,0.6609236623175935,0.6015986432473432,0.363200103211508,0
rosbag2_2025_07_11-13_55_25,3422,114.251067,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.714467241309853,0.2015247389723946,0.0840080197177524,0.714467241309853,0.5129425023374583,0.7711025360276822,0.7018877760438303,0.4418669933002983,0
rosbag2_2025_07_11-13_55_25,3423,114.284175,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.737134368601582,0.1863767558110109,0.0764888755874069,0.737134368601582,0.5507576127905711,0.7345482239627898,0.6686146073000068,0.41604607943108396,0
rosbag2_2025_07_11-13_55_25,3424,114.318231,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7377253800472247,0.1807873686737162,0.081487251279059,0.7377253800472247,0.5569380113735085,0.7379424906916928,0.6717042020222885,0.4164370188411952,0
rosbag2_2025_07_11-13_55_25,3425,114.351241,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7748686297617752,0.1574241059580949,0.0677072642801299,0.7748686297617752,0.6174445238036803,0.6709929062420056,0.6107640640498171,0.37021198383810416,0
rosbag2_2025_07_11-13_55_25,3426,114.384607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7348516289673812,0.1800831257264085,0.0850652453062103,0.7348516289673812,0.5547685032409727,0.7447505120427069,0.6779011301116946,0.42032705527358705,0
rosbag2_2025_07_11-13_55_25,3427,114.418184,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7175846402896666,0.2055914415961835,0.0768239181141498,0.7175846402896666,0.5119931986934831,0.7605071076156478,0.6922434014802802,0.43690252876834323,0
rosbag2_2025_07_11-13_55_25,3428,114.451873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7514357722366503,0.1729903373474499,0.0755738904158998,0.7514357722366503,0.5784454348892003,0.7134328680431474,0.649394582057761,0.3997072104749301,0
rosbag2_2025_07_11-13_55_25,3429,114.486357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6583898817138708,0.2422081017578308,0.0994020165282982,0.6583898817138708,0.41618177995604,0.848098025133665,0.7719720905014152,0.49797723820977147,0
rosbag2_2025_07_11-13_55_25,3430,114.51825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7295090161675655,0.1873534045971471,0.0831375792352874,0.7295090161675655,0.5421556115704184,0.7506315141392458,0.683254248911839,0.4258034400349847,0
rosbag2_2025_07_11-13_55_25,3431,114.551576,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7849793970751037,0.1474932653918656,0.0675273375330307,0.7849793970751037,0.6374861316832381,0.6543411006559252,0.5956069374112029,0.35749314151735156,0
rosbag2_2025_07_11-13_55_25,3432,114.584609,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7198682008966495,0.1968010089022989,0.0833307902010515,0.7198682008966495,0.5230671919943506,0.7635954711754949,0.6950545511385379,0.43611511563732674,0
rosbag2_2025_07_11-13_55_25,3433,114.618389,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6683632993516393,0.2383122734566116,0.093324427191749,0.6683632993516393,0.4300510258950277,0.832415390012488,0.7576971408372443,0.4877883116890642,0
rosbag2_2025_07_11-13_55_25,3434,114.651381,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6746707624153515,0.2368316977729239,0.0884975398117246,0.6746707624153515,0.4378390646424276,0.8212242972243043,0.7475105691926188,0.480898294719155,0
rosbag2_2025_07_11-13_55_25,3435,114.684579,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6949018352357221,0.2221039734546651,0.0829941913096128,0.6949018352357221,0.47279786178105704,0.7936846798174243,0.7224429291425813,0.46089322857053805,0
rosbag2_2025_07_11-13_55_25,3436,114.719084,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6397157200366411,0.2666731870745654,0.0936110928887933,0.6397157200366411,0.37304253296207573,0.8599792465845273,0.7827868443262304,0.5108861721216613,0
rosbag2_2025_07_11-13_55_25,3437,114.755454,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6654198921094524,0.2486492325023674,0.0859308753881802,0.6654198921094524,0.41677065960708504,0.8279908896242226,0.7536697870256194,0.48800581101604945,0
rosbag2_2025_07_11-13_55_25,3438,114.784484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6584269152719173,0.2538461814010437,0.087726903327039,0.6584269152719173,0.4045807338708736,0.8366734315224619,0.7615729772482278,0.49434010386626415,0
rosbag2_2025_07_11-13_55_25,3439,114.818363,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6591854866238642,0.2501985972505546,0.0906159161255811,0.6591854866238642,0.4089868893733096,0.8389461675703064,0.7636417107507447,0.4946639119030358,0
rosbag2_2025_07_11-13_55_25,3440,114.851389,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6771570909224957,0.23401922866474,0.0888236804127642,0.6771570909224957,0.44313786225775564,0.818920524511289,0.7454135848999998,0.4788036286264742,0
rosbag2_2025_07_11-13_55_25,3441,114.885216,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7531870513009883,0.1733935150153966,0.0734194336836151,0.7531870513009883,0.5797935362855917,0.7090430034375176,0.6453987550941359,0.39725354146070513,0
rosbag2_2025_07_11-13_55_25,3442,114.919135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7239330443302165,0.1948439239922769,0.0812230316775063,0.7239330443302165,0.5290891203379396,0.7564644195661432,0.6885635882366056,0.43135961173519133,0
rosbag2_2025_07_11-13_55_25,3443,114.951606,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7520312024060056,0.1871953615792518,0.0607734360147425,0.7520312024060056,0.5648358408267539,0.6981791953896918,0.6355100908584606,0.39571355668595254,0
rosbag2_2025_07_11-13_55_25,3444,114.985342,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5962971756116351,0.3093548994060333,0.0943479249823317,0.5962971756116351,0.2869422762056018,0.8939842475580256,0.8137395301137923,0.5398276936225981,0
rosbag2_2025_07_11-13_55_25,3445,115.01936,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6513775357852387,0.2631803229944467,0.0854421412203145,0.6513775357852387,0.388197212790792,0.8407273794621337,0.7652630396856202,0.4991430639665766,0
rosbag2_2025_07_11-13_55_25,3446,115.05204,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6340189013376516,0.2948461536411124,0.0711349450212358,0.6340189013376516,0.3391727476965392,0.8370258125804957,0.7618937283099705,0.5060255980264645,0
rosbag2_2025_07_11-13_55_25,3447,115.08522,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5565988862888614,0.3593672507438092,0.0840338629673294,0.5565988862888614,0.19723163554505224,0.9020101251806951,0.8210449987540527,0.5539911687496233,0
rosbag2_2025_07_11-13_55_25,3448,115.119651,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7453687465512685,0.2069814194111575,0.047649834037574,0.7453687465512685,0.538387327140111,0.690108210371162,0.6281635636970773,0.399313616999325,0
rosbag2_2025_07_11-13_55_25,3449,115.152114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7275932703816422,0.2117417131154011,0.0606650165029566,0.7275932703816422,0.5158515572662411,0.7300964089424624,0.6645623906388182,0.4220932355949977,0
