bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2528,84.430075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917457216475648,0.0595746932375943,0.0229680902867576,0.917457216475648,0.8578825232380537,0.33374372158578447,0.30378662702780695,0.15419557869098177,1
rosbag2_2025_07_11-13_55_25,2529,84.463778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9246692088053784,0.055530707626392,0.0198000835682292,0.9246692088053784,0.8691385011789864,0.3106058966457149,0.2827256711485309,0.14151115148843885,1
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9417438879273587,0.0407358409995928,0.0175202710730482,0.9417438879273587,0.9010080469277659,0.2577652512393845,0.23462804293940975,0.11115208091104511,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9309450167393304,0.0509044445807896,0.0181505386798798,0.9309450167393304,0.8800405721585408,0.29096384829966354,0.26484670825265416,0.1304206712757593,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9222025950783124,0.0589544355494288,0.0188429693722586,0.9222025950783124,0.8632481595288836,0.31642597589394045,0.2880233355823426,0.1457116906651107,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9045848093894208,0.069754093627481,0.0256610969830982,0.9045848093894208,0.8348307157619398,0.3704417333609237,0.3371905968847522,0.17620219714573804,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8968682390446807,0.0796015791140567,0.0235301818412622,0.8968682390446807,0.817266659930624,0.3872959641632263,0.3525319788956304,0.18873728093795905,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9163448627695078,0.0643375127734112,0.0193176244570809,0.9163448627695078,0.8520073499960966,0.33281296575644276,0.30293941656152856,0.15579960631139833,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8822275817343019,0.0915444843681346,0.0262279338975632,0.8822275817343019,0.7906830973661674,0.42491828309400276,0.3867772893830886,0.21260619689248295,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8976991441230551,0.0760267233414215,0.0262741325355233,0.8976991441230551,0.8216724207816336,0.3883918077772361,0.35352945873935065,0.18766585393820712,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.799824059675365,0.1550529572850514,0.0451229830395834,0.799824059675365,0.6447711023903135,0.6074758471201476,0.552948345277126,0.3342039704031876,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8318360930684556,0.1316155802694536,0.0365483266620907,0.8318360930684556,0.700220512799002,0.5409996105358384,0.49243906709956176,0.2893902731171437,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8499839041555254,0.1132493990243644,0.0367666968201102,0.8499839041555254,0.736734505131161,0.506276586364587,0.4608328084317768,0.2633501463020891,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7831004353353133,0.1720243313020505,0.044875233362636,0.7831004353353133,0.6110761040332627,0.6335338199501238,0.5766673343133467,0.35514755104837425,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.810494245262598,0.143060734348926,0.0464450203884762,0.810494245262598,0.667433510913672,0.5910357265456928,0.5379839026397824,0.3204755647648717,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8400804033406364,0.1268331838215041,0.0330864128378595,0.8400804033406364,0.7132472195191323,0.5210655114638851,0.47429426817680426,0.277083548690257,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7677188577002056,0.1739988335444584,0.0582823087553359,0.7677188577002056,0.5937200241557472,0.6728702793569644,0.6124729227020673,0.376935333942807,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7549334631321771,0.1850043960561029,0.0600621408117198,0.7549334631321771,0.5699290670760743,0.6933203879425388,0.6310874137254353,0.39224137892428756,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.826205663986226,0.1391557348558057,0.0346386011579682,0.826205663986226,0.6870499291304203,0.5486520195130183,0.4994045899287823,0.2968200495636395,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8316220008325041,0.1236095770892414,0.0447684220782543,0.8316220008325041,0.7080124237432628,0.5508157543949296,0.5013741062943187,0.29112130856778473,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.661945223228173,0.2552026099111382,0.0828521668606888,0.661945223228173,0.40674261331703476,0.8279896178609437,0.753668629416796,0.4898356677864364,1
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7702082374008674,0.166569212955252,0.0632225496438805,0.7702082374008674,0.6036390244456153,0.6742098364209922,0.6136922400880505,0.375036877551844,1
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140655851787665,0.2282290692110246,0.0577053456102089,0.7140655851787665,0.4858365159677419,0.7422692569848928,0.675642594426806,0.4346919251183815,1
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7994683953177419,0.1502156653859777,0.0503159392962803,0.7994683953177419,0.6492527299317643,0.61410511325118,0.5589825633533404,0.33575384501345573,1
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6772203017680778,0.2491354113147678,0.0736442869171544,0.6772203017680778,0.42808489045331,0.8022923423367241,0.7302779612172136,0.473880728706639,1
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6096452759549149,0.3065489143826782,0.0838058096624069,0.6096452759549149,0.30309636157223674,0.8719325147050883,0.793667177855953,0.5273369868634856,1
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7199374773254726,0.2161644371147422,0.0638980855597849,0.7199374773254726,0.5037730402107304,0.7434169138098102,0.6766872366875518,0.4308799995308956,1
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71431720349041,0.2212851532644174,0.0643976432451726,0.71431720349041,0.49303205022599256,0.7507035199065714,0.6833197913858021,0.43663675728685114,1
rosbag2_2025_07_11-13_55_25,2556,85.363493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.641563493926531,0.2674434618006503,0.0909930442728187,0.641563493926531,0.3741200321258807,0.8555809413750683,0.7787833343939037,0.5085905438948309,1
rosbag2_2025_07_11-13_55_25,2557,85.397465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5812732249064119,0.2968852953694814,0.1218414797241067,0.5812732249064119,0.2843879295369305,0.9323815109009361,0.8486902254036301,0.5591352132189158,1
rosbag2_2025_07_11-13_55_25,2558,85.430572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5000249659379006,0.3774386462731318,0.1225363877889676,0.5000249659379006,0.1225863196647688,0.9715686645202528,0.8843599098077841,0.5924999354059388,1
rosbag2_2025_07_11-13_55_25,2559,85.463968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005804691948199,0.2792958727727372,0.1201236580324429,0.6005804691948199,0.3212845964220827,0.9170185337121298,0.8347062409286053,0.5468672222547497,1
rosbag2_2025_07_11-13_55_25,2560,85.496248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6520198252873487,0.2398646889594113,0.1081154857532398,0.6520198252873487,0.41215513632793743,0.8618150130545914,0.784457830978209,0.5056461201630011,1
rosbag2_2025_07_11-13_55_25,2561,85.530892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6160247375285153,0.252816042888611,0.1311592195828736,0.6160247375285153,0.3632086946399043,0.9125193795517537,0.8306109343251897,0.5393948303294794,1
rosbag2_2025_07_11-13_55_25,2562,85.563044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4191932941321836,0.4191932941321836,0.1616134117356326,0.4191932941321836,0.0,1.023460925982861,0.9315942817494263,0.6224350694563862,1
rosbag2_2025_07_11-13_55_25,2563,85.599967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635554674407349,0.2450281545847252,0.1194171710079258,0.635554674407349,0.3905265198226238,0.8864502152175555,0.8068817583428213,0.5217709985682364,1
rosbag2_2025_07_11-13_55_25,2564,85.630806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777872725914507,0.2166338305157822,0.1055788968927672,0.6777872725914507,0.46115344207566844,0.8323305122499564,0.7576198817683196,0.4825272931200084,1
rosbag2_2025_07_11-13_55_25,2565,85.66605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260954521575763,0.2651054786295422,0.1087990692128814,0.6260954521575763,0.36098997352803414,0.8864758541241604,0.8069050958813409,0.525886332526612,1
rosbag2_2025_07_11-13_55_25,2566,85.696525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543863592425793,0.3403411598320832,0.1157952477421239,0.543863592425793,0.20352243259370978,0.9477124781178665,0.8626450731466103,0.5749717483582035,1
rosbag2_2025_07_11-13_55_25,2567,85.731438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5447658009545197,0.3462741906249671,0.1089600084205131,0.5447658009545197,0.19849161032955254,0.9396623330052934,0.855317515285108,0.5714521235824064,1
rosbag2_2025_07_11-13_55_25,2568,85.763444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5755529504134155,0.3228559252949848,0.1015911242915996,0.5755529504134155,0.2526970251184307,0.9152722606842307,0.8331167147182112,0.5541820962375005,1
rosbag2_2025_07_11-13_55_25,2569,85.797448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5151380983632527,0.3768830838284082,0.1079788178083389,0.5151380983632527,0.13825501453484457,0.949813122185978,0.8645571617785863,0.5809324556433944,1
rosbag2_2025_07_11-13_55_25,2570,85.830819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4883083439036979,0.3862836941993032,0.1254079618969988,0.4883083439036979,0.10202464970439468,0.9778199019557051,0.890050031336491,0.5966127119626081,1
rosbag2_2025_07_11-13_55_25,2571,85.864021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5783287702293936,0.309557083706616,0.1121141460639904,0.5783287702293936,0.26877168652277755,0.9250232135935512,0.8419924145532658,0.5571406637043547,1
rosbag2_2025_07_11-13_55_25,2572,85.896893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544535877894095,0.2370273820096602,0.1085190302009301,0.6544535877894095,0.4174262057797493,0.8596806887943589,0.782515085314204,0.5037321416914659,1
rosbag2_2025_07_11-13_55_25,2573,85.931824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5004086087232877,0.3493414890731371,0.1502499022035751,0.5004086087232877,0.15106711965015063,0.9986443378530363,0.9090052497626178,0.6049767152156029,1
rosbag2_2025_07_11-13_55_25,2574,85.963817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5083215132203565,0.354865607515891,0.1368128792637525,0.5083215132203565,0.15345590570446543,0.983737863292047,0.8954367918864903,0.5969618758673065,1
rosbag2_2025_07_11-13_55_25,2575,85.997325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6202801507583077,0.2752476319896478,0.1044722172520445,0.6202801507583077,0.34503251876865987,0.8873139075392815,0.8076679249737927,0.5285768314817841,1
rosbag2_2025_07_11-13_55_25,2576,86.031185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637002393995162,0.2573722481756127,0.1056253578292252,0.637002393995162,0.3796301458195493,0.8740210083020673,0.7955682066524823,0.5168307596969114,1
rosbag2_2025_07_11-13_55_25,2577,86.070308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5405502061952293,0.3227772900118808,0.1366725037928899,0.5405502061952293,0.21777291618334849,0.9695244632781888,0.8824991976501381,0.5849409223418638,1
rosbag2_2025_07_11-13_55_25,2578,86.097391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.557341716775197,0.3276443123872047,0.1150139708375982,0.557341716775197,0.22969740438799224,0.9401441693542678,0.8557561016307591,0.5687912018145601,1
rosbag2_2025_07_11-13_55_25,2579,86.131959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7520203694162978,0.1842905282373486,0.0636891023463535,0.7520203694162978,0.5677298411789492,0.7013828803769794,0.6384262106036452,0.3964460634272896,1
rosbag2_2025_07_11-13_55_25,2580,86.16388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6155705072330733,0.2774593655014127,0.106970127265514,0.6155705072330733,0.33811114173166057,0.8935039289869532,0.8133023253091248,0.53264664299317,1
rosbag2_2025_07_11-13_55_25,2581,86.197746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.509698067023903,0.3614300720459515,0.1288718609301454,0.509698067023903,0.14826799497795146,0.9753771208408271,0.8878265161436657,0.5929682269533565,1
rosbag2_2025_07_11-13_55_25,2582,86.232905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5555927021134616,0.3643665897916059,0.0800407080949325,0.5555927021134616,0.19122611232185566,0.896515839874034,0.8160438847456503,0.5521472226495598,1
rosbag2_2025_07_11-13_55_25,2583,86.264819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680614969871925,0.3392050128317703,0.092733490181037,0.5680614969871925,0.22885648415542226,0.9085076324695502,0.8269592847636623,0.5536465947093119,1
rosbag2_2025_07_11-13_55_25,2584,86.297271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5727604505193694,0.3212895132169052,0.1059500362637253,0.5727604505193694,0.2514709373024642,0.9218238721555652,0.8390802484770382,0.5574931048334084,1
rosbag2_2025_07_11-13_55_25,2585,86.332742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4647935691971755,0.4298637808625317,0.1053426499402926,0.4647935691971755,0.03492978833464383,0.95611301305646,0.8702915695723674,0.5880869940390767,1
rosbag2_2025_07_11-13_55_25,2586,86.364427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5263038450733242,0.385052118630356,0.0886440362963198,0.5263038450733242,0.14125172644296818,0.9201025522288093,0.8375134355581306,0.5668813634284053,1
rosbag2_2025_07_11-13_55_25,2587,86.399352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5603780416300415,0.3452388962546092,0.0943830621153493,0.5603780416300415,0.21513914537543227,0.914488568437059,0.8324033672932322,0.5578783925575088,1
rosbag2_2025_07_11-13_55_25,2588,86.431634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4766045622832995,0.3951190599904795,0.1282763777262209,0.4766045622832995,0.08148550229281998,0.9835157113116666,0.8952345804396752,0.6002741905604242,1
rosbag2_2025_07_11-13_55_25,2589,86.465525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878769240829685,0.2491325122243944,0.0629905636926369,0.6878769240829685,0.43874441185857416,0.7777573705183138,0.7079452674439125,0.4607905175525998,1
rosbag2_2025_07_11-13_55_25,2590,86.498178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5033936854645894,0.430575436658199,0.0660308778772115,0.5033936854645894,0.07281824880639043,0.8877853767314354,0.8080970747266372,0.5568395139477441,1
rosbag2_2025_07_11-13_55_25,2591,86.532564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5033936854645894,0.430575436658199,0.0660308778772115,0.5033936854645894,0.07281824880639043,0.8877853767314354,0.8080970747266372,0.5568395139477441,1
rosbag2_2025_07_11-13_55_25,2592,86.564423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.511639805277421,0.4111141331382832,0.0772460615842957,0.511639805277421,0.10052567213913782,0.9061089540357375,0.8247759135611422,0.5632429251593558,1
rosbag2_2025_07_11-13_55_25,2593,86.598333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941756477664447,0.2634793648237034,0.0423449874098517,0.6941756477664447,0.4306962829427413,0.7387095179516955,0.6724023803222351,0.4469056964013942,1
rosbag2_2025_07_11-13_55_25,2594,86.631796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958932781868727,0.2560048379238884,0.0481018838892387,0.6958932781868727,0.43988844026298435,0.747086016217637,0.6800269976256668,0.4478802771001976,1
rosbag2_2025_07_11-13_55_25,2595,86.664994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7280925162886637,0.2327123318033285,0.0391951519080077,0.7280925162886637,0.49538018448533516,0.69728801019402,0.634698899135171,0.41418999841800774,1
rosbag2_2025_07_11-13_55_25,2596,86.697455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7502204565759554,0.2183266127168319,0.0314529307072126,0.7502204565759554,0.5318938438591234,0.6566498358112812,0.5977084387135003,0.38851346986448676,1
rosbag2_2025_07_11-13_55_25,2597,86.733491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8179959636827262,0.156117254685393,0.0258867816318807,0.8179959636827262,0.6618787089973333,0.5488573777072994,0.49959151501272614,0.30583988072500756,1
