bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2639,88.13254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7582614854687427,0.2009192857522512,0.040819228779006,0.7582614854687427,0.5573421997164916,0.6628416028702925,0.6033444279727482,0.3830047508294281,1
rosbag2_2025_07_11-13_55_25,2640,88.165406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7450911850058382,0.2101626126604554,0.0447462023337062,0.7450911850058382,0.5349285723453827,0.686084430417176,0.6245009613436445,0.39866857964303826,1
rosbag2_2025_07_11-13_55_25,2641,88.199058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7709060243000888,0.1918936875256369,0.0372002881742741,0.7709060243000888,0.579012336774452,0.6398043268281661,0.5823749956445742,0.367496852945395,1
rosbag2_2025_07_11-13_55_25,2642,88.23286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7753804983351659,0.1900151687053736,0.0346043329594603,0.7753804983351659,0.5853653296297923,0.6292080766097714,0.5727298730406382,0.361481858603809,1
rosbag2_2025_07_11-13_55_25,2643,88.265921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7639433125026842,0.1961968747138572,0.0398598127834585,0.7639433125026842,0.567746437788827,0.6536778200156252,0.5950031933541396,0.3763085969598089,1
rosbag2_2025_07_11-13_55_25,2644,88.299092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142979492803626,0.2355504631060489,0.0501515876135884,0.7142979492803626,0.47874748617431373,0.730984057379272,0.6653703630654562,0.43177923724423106,1
rosbag2_2025_07_11-13_55_25,2645,88.333392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7519552450532336,0.2088104363804182,0.0392343185663481,0.7519552450532336,0.5431448086728154,0.6684806825935768,0.6084773395389577,0.3894221793421849,1
rosbag2_2025_07_11-13_55_25,2646,88.366001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8387889972729432,0.1306581175558734,0.0305528851711834,0.8387889972729432,0.7081308797170698,0.5199449763298076,0.4732743131429533,0.27842799557832243,1
rosbag2_2025_07_11-13_55_25,2647,88.399186,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7900664245734214,0.1735545663617921,0.0363790090647864,0.7900664245734214,0.6165118582116292,0.6106610303140776,0.5558476239642336,0.3443504249562048,0
rosbag2_2025_07_11-13_55_25,2648,88.432952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7346310037520595,0.2137898102885923,0.0515791859593481,0.7346310037520595,0.5208411934634671,0.7092909574681232,0.6456244525791934,0.41195079291878023,0
rosbag2_2025_07_11-13_55_25,2649,88.466942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.795587500988654,0.164178762853744,0.0402337361576018,0.795587500988654,0.63140873813491,0.6078416057207681,0.5532812731028869,0.338467108573243,1
rosbag2_2025_07_11-13_55_25,2650,88.499252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8117994197962823,0.1525326008546305,0.035667979349087,0.8117994197962823,0.6592668189416518,0.5749798555893345,0.5233692190776464,0.3164433029440945,1
rosbag2_2025_07_11-13_55_25,2651,88.533045,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7673021721287087,0.1880354896700188,0.0446623382012725,0.7673021721287087,0.5792666824586898,0.6563080189242749,0.5973973035746237,0.3738953068175169,0
rosbag2_2025_07_11-13_55_25,2652,88.566099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7622165039105192,0.1927185127644426,0.0450649833250381,0.7622165039105192,0.5694979911460766,0.6639620041711745,0.6043642611863748,0.3798547232822008,0
rosbag2_2025_07_11-13_55_25,2653,88.599538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7643757877961131,0.1844142300248272,0.0512099821790598,0.7643757877961131,0.579961557771286,0.6693367223359835,0.6092565404920478,0.37909858452064193,0
rosbag2_2025_07_11-13_55_25,2654,88.632997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8123299286637787,0.1502659251516896,0.0374041461845316,0.8123299286637787,0.6620640035120892,0.5765570942173299,0.5248048835465989,0.3161411685836131,0
rosbag2_2025_07_11-13_55_25,2655,88.666864,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7971113958468681,0.1619430050851041,0.0409455990680276,0.7971113958468681,0.635168390761764,0.6064147544589842,0.5519824971138492,0.3367113436320238,0
rosbag2_2025_07_11-13_55_25,2656,88.698812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7472340164098853,0.2011153071629636,0.0516506764271511,0.7472340164098853,0.5461187092469217,0.6933448658143387,0.631109694444532,0.39852616556931586,0
rosbag2_2025_07_11-13_55_25,2657,88.734232,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7960840810507845,0.1642812281511806,0.0396346907980347,0.7960840810507845,0.6318028528996039,0.6062108639383061,0.5517969079639907,0.3376909052600118,0
rosbag2_2025_07_11-13_55_25,2658,88.767846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.84667601959663,0.1238960816153697,0.0294278987880003,0.84667601959663,0.7227799379812603,0.5034092834193675,0.45822287681641544,0.2669234775732878,0
rosbag2_2025_07_11-13_55_25,2659,88.799549,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8209747018873836,0.1471926510766452,0.031832647035971,0.8209747018873836,0.6737820508107384,0.5537064545583604,0.50400533497549,0.30332154491263374,0
rosbag2_2025_07_11-13_55_25,2660,88.833916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7765820809704275,0.193306564023634,0.0301113550059385,0.7765820809704275,0.5832755169467935,0.6195317800049086,0.563922128302416,0.35864615012072354,0
rosbag2_2025_07_11-13_55_25,2661,88.865923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7772466518531095,0.18751948148121,0.0352338666656804,0.7772466518531095,0.5897271703718995,0.6276315754609549,0.5712948798541632,0.35948266088793435,0
rosbag2_2025_07_11-13_55_25,2662,88.899214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8217801354876163,0.1496572739449929,0.0285625905673908,0.8217801354876163,0.6721228615426234,0.5471199001186311,0.4980099947561353,0.30146428769338796,0
rosbag2_2025_07_11-13_55_25,2663,88.933524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7726474601736962,0.1923271652010505,0.0350253746252532,0.7726474601736962,0.5803202949726457,0.6337471157218968,0.5768614844916881,0.36479938694522507,0
rosbag2_2025_07_11-13_55_25,2664,88.966016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8002449176525523,0.1651398825021935,0.034615199845254,0.8002449176525523,0.6351050351503589,0.5921621782804142,0.5390092431956276,0.33113867891809456,0
rosbag2_2025_07_11-13_55_25,2665,88.999326,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8372394355231036,0.1366755745887574,0.0260849898881388,0.8372394355231036,0.7005638609343463,0.5158519803443592,0.469548707642572,0.2796694882183235,0
rosbag2_2025_07_11-13_55_25,2666,89.033003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8043969262247862,0.1634231479460201,0.0321799258291936,0.8043969262247862,0.6409737782787661,0.5816972205920314,0.5294836282026715,0.32520291216915675,0
rosbag2_2025_07_11-13_55_25,2667,89.066927,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7634282598337457,0.199152154531703,0.0374195856345512,0.7634282598337457,0.5642761053020428,0.6503902691407515,0.5920107355882982,0.37611548604353795,0
rosbag2_2025_07_11-13_55_25,2668,89.099403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.817558226735742,0.1512330630337625,0.0312087102304954,0.817558226735742,0.6663251637019795,0.5585548905934745,0.508418571642442,0.30775312294788404,0
rosbag2_2025_07_11-13_55_25,2669,89.136852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8259489383352424,0.145788641067693,0.0282624205970646,0.8259489383352424,0.6801602972675495,0.5394601736434634,0.4910378112532055,0.2957552589805159,0
rosbag2_2025_07_11-13_55_25,2670,89.16589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.79607183230639,0.169493478841029,0.034434688852581,0.79607183230639,0.6265783534653611,0.5983975192976602,0.5446848951809201,0.3363558506423385,0
rosbag2_2025_07_11-13_55_25,2671,89.200046,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8014204630809737,0.1679868574608773,0.030592679458149,0.8014204630809737,0.6334336056200964,0.5837532276157312,0.5313550864458634,0.32856974503906744,0
rosbag2_2025_07_11-13_55_25,2672,89.233176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8251224778285554,0.1479363173361856,0.0269412048352589,0.8251224778285554,0.6771861604923698,0.5386784159829521,0.49032622476489207,0.296561914077097,0
rosbag2_2025_07_11-13_55_25,2673,89.269196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8489648720533621,0.1261873629237272,0.0248477650229107,0.8489648720533621,0.7227775091296349,0.4920258000076023,0.4478611836793709,0.26271798403114033,0
rosbag2_2025_07_11-13_55_25,2674,89.299537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8539864764689109,0.1249658415868134,0.0210476819442755,0.8539864764689109,0.7290206348820976,0.4759508339531451,0.43322911900990907,0.25464763152948633,0
rosbag2_2025_07_11-13_55_25,2675,89.333015,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.824219199577959,0.1501014672044392,0.0256793332176018,0.824219199577959,0.6741177323735198,0.5380355139722474,0.48974103013587134,0.2974728324356427,0
rosbag2_2025_07_11-13_55_25,2676,89.366431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.798281987512134,0.1726405923516961,0.0290774201361699,0.798281987512134,0.6256413951604378,0.585968231367269,0.5333712697476387,0.3320955979243573,0
rosbag2_2025_07_11-13_55_25,2677,89.399473,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8021754962518954,0.1681451260246527,0.0296793777234517,0.8021754962518954,0.6340303702272427,0.5810038207962922,0.5288524685088546,0.3273608243451276,0
rosbag2_2025_07_11-13_55_25,2678,89.433109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7953854292013015,0.1747229914447481,0.0298915793539504,0.7953854292013015,0.6206624377565534,0.59182474386859,0.5387020971575714,0.33594038875858634,0
rosbag2_2025_07_11-13_55_25,2679,89.466827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7647839977918159,0.2026475733719653,0.0325684288362186,0.7647839977918159,0.5621364244198507,0.6400972667691274,0.5826416410698829,0.37297869517116167,0
rosbag2_2025_07_11-13_55_25,2680,89.500055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6560320213256915,0.2956968075492964,0.048271171125012,0.6560320213256915,0.3603352137763951,0.7831366544033839,0.7128417026472649,0.4798552790387016,0
rosbag2_2025_07_11-13_55_25,2681,89.533924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7150825878501371,0.2432946117727647,0.041622800377098,0.7150825878501371,0.47178797607737244,0.716024060380379,0.651753186966844,0.4277321669246589,0
rosbag2_2025_07_11-13_55_25,2682,89.567268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.715082597470161,0.2432946077950687,0.0416227947347704,0.715082597470161,0.4717879896750923,0.7160240400465563,0.651753168458201,0.4277321555716386,0
rosbag2_2025_07_11-13_55_25,2683,89.600411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7415110917910349,0.2191902600594876,0.0392986481494773,0.7415110917910349,0.5223208317315473,0.6816430673142717,0.6204582584276879,0.40057254689954513,0
rosbag2_2025_07_11-13_55_25,2684,89.633552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7690256580091268,0.1944401249449719,0.0365342170459012,0.7690256580091268,0.5745855330641549,0.6413013227368253,0.5837376200427357,0.3694578261198562,0
rosbag2_2025_07_11-13_55_25,2685,89.668487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8179539951077462,0.1513062683108857,0.0307397365813679,0.8179539951077462,0.6666477267968606,0.5571432775633958,0.5071336660896467,0.30711274365201946,0
rosbag2_2025_07_11-13_55_25,2686,89.700251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7977361461862332,0.1698478317246887,0.032416022089078,0.7977361461862332,0.6278883144615446,0.5925433133705321,0.5393561673052969,0.33371795663827897,0
rosbag2_2025_07_11-13_55_25,2687,89.733797,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8303956876337764,0.1420639579053639,0.0275403544608596,0.8303956876337764,0.6883317297284124,0.5304939601773029,0.4828764120419964,0.2895023626996609,0
rosbag2_2025_07_11-13_55_25,2688,89.768319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7713509066760305,0.192004410341597,0.0366446829823724,0.7713509066760305,0.5793464963344335,0.6382697923031255,0.5809782021252691,0.3668092523885629,0
rosbag2_2025_07_11-13_55_25,2689,89.800164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.848632819370743,0.1261379945413975,0.0252291860878594,0.848632819370743,0.7224948248293455,0.4932755974583087,0.44899879834434203,0.2632750323892825,0
rosbag2_2025_07_11-13_55_25,2690,89.833842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8633787708661045,0.1132506388696583,0.023370590264237,0.8633787708661045,0.7501281319964461,0.4612953806456159,0.419889150525398,0.24120520632404996,0
rosbag2_2025_07_11-13_55_25,2691,89.869037,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8466147263935124,0.1278197210549502,0.0255655525515373,0.8466147263935124,0.7187950053385622,0.49764813206071745,0.45297885085923767,0.26625202648580726,0
rosbag2_2025_07_11-13_55_25,2692,89.900139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8410886798520788,0.1310163331321991,0.0278949870157221,0.8410886798520788,0.7100723467198797,0.5116839893590734,0.4657548387515379,0.2746264227766727,0
rosbag2_2025_07_11-13_55_25,2693,89.937394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8621535428790879,0.1148708430954803,0.0229756140254318,0.8621535428790879,0.7472826997836075,0.4631450420904227,0.42157278492844036,0.24296807906772477,0
rosbag2_2025_07_11-13_55_25,2694,89.968412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7634862048145146,0.2054895182068635,0.0310242769786219,0.7634862048145146,0.5579966866076511,0.6389398597263426,0.581588123778366,0.373900367202994,0
rosbag2_2025_07_11-13_55_25,2695,90.000173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7757967110473002,0.1901171603541568,0.034086128598543,0.7757967110473002,0.5856795506931434,0.6277361720344822,0.5713900877583583,0.36083306430422724,0
rosbag2_2025_07_11-13_55_25,2696,90.033874,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7854082328183681,0.1836586100721307,0.0309331571095011,0.7854082328183681,0.6017496227462374,0.608479995956543,0.5538623609373848,0.34844656255873996,0
rosbag2_2025_07_11-13_55_25,2697,90.068333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8383216335227276,0.134730559315382,0.0269478071618903,0.8383216335227276,0.7035910742073456,0.5152908176595596,0.4690379153543482,0.27833833084351556,0
rosbag2_2025_07_11-13_55_25,2698,90.099843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7631809328741331,0.2022228215609033,0.0345962455649634,0.7631809328741331,0.5609581113132298,0.6458694548329429,0.587895713069035,0.3754638939301238,0
rosbag2_2025_07_11-13_55_25,2699,90.134471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7857850825525023,0.1837467237995515,0.030468193647946,0.7857850825525023,0.6020383587529509,0.6071005463753836,0.5526067318174596,0.34785063470671973,0
rosbag2_2025_07_11-13_55_25,2700,90.167134,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8210357194044839,0.1495217101671137,0.0294425704284023,0.8210357194044839,0.6715140092373703,0.5498313832834673,0.5004780930951074,0.3026767406972317,0
rosbag2_2025_07_11-13_55_25,2701,90.200147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8004243615482849,0.1704201858202581,0.029155452631457,0.8004243615482849,0.6300041757280268,0.582809399325945,0.5304959769132997,0.329427761286864,0
rosbag2_2025_07_11-13_55_25,2702,90.235332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8167803001074871,0.1534684783059028,0.0297512215866099,0.8167803001074871,0.6633118218015843,0.55751615628197,0.5074730749260674,0.3084322323368982,0
rosbag2_2025_07_11-13_55_25,2703,90.267301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8568053026464224,0.119636812239423,0.0235578851141544,0.8568053026464224,0.7371684904069994,0.4747407117638591,0.43212761832420943,0.25101673256310986,0
rosbag2_2025_07_11-13_55_25,2704,90.299965,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8238732206574044,0.1431677027235858,0.0329590766190097,0.8238732206574044,0.6807055179338186,0.5503691217172928,0.5009675637112403,0.299649624448869,0
rosbag2_2025_07_11-13_55_25,2705,90.334806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8509574668103319,0.1245225828081603,0.0245199503815078,0.8509574668103319,0.7264348840021716,0.48767917862866633,0.4439047183969685,0.25976428808381613,0
rosbag2_2025_07_11-13_55_25,2706,90.367888,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8255814916917666,0.1457237893997487,0.0286947189084845,0.8255814916917666,0.6798577022920179,0.540803317664832,0.4922603936284645,0.2963563908857383,0
