bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3329,111.148841,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6114057000640307,0.2933556608329974,0.0952386391029718,0.6114057000640307,0.3180500392310333,0.8845119546018997,0.8051174774990254,0.5310551278082618,0
rosbag2_2025_07_11-13_55_25,3330,111.181742,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6755976882574798,0.2371571005301055,0.0872452112124145,0.6755976882574798,0.43844058772737426,0.8190113978638761,0.7454963013901795,0.47971254640980376,0
rosbag2_2025_07_11-13_55_25,3331,111.215627,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6583898884167899,0.242208097005333,0.0994020145778768,0.6583898884167899,0.41618179141145695,0.8480980166936518,0.7719720828189842,0.4979772320734417,0
rosbag2_2025_07_11-13_55_25,3332,111.248882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6642005448620439,0.2601046783614954,0.0756947767764607,0.6642005448620439,0.4040958665005485,0.8174188689762207,0.7440467191270992,0.48545349326818876,0
rosbag2_2025_07_11-13_55_25,3333,111.281948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6370538847813644,0.2739934698090381,0.0889526454095974,0.6370538847813644,0.3630604149723263,0.85720854607999,0.7802648440417658,0.5111773532616103,0
rosbag2_2025_07_11-13_55_25,3334,111.317599,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6800565405036513,0.2387222906953806,0.0812211688009682,0.6800565405036513,0.4413342498082707,0.8080867277749264,0.7355522381372607,0.47393789138196063,0
rosbag2_2025_07_11-13_55_25,3335,111.3493,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197015829650113,0.2881879998337703,0.0921104172012183,0.6197015829650113,0.331513583131241,0.8747466547715148,0.7962287185336367,0.5244332958654876,0
rosbag2_2025_07_11-13_55_25,3336,111.382028,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6572948118751883,0.2494809631675671,0.0932242249572443,0.6572948118751883,0.4078138487076213,0.8433858944774286,0.767682924337118,0.4970320231800649,0
rosbag2_2025_07_11-13_55_25,3337,111.416432,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7098245015303624,0.2198933594221045,0.0702821390475331,0.7098245015303624,0.48993114210825783,0.7629525148571785,0.6944693070765988,0.442856508440137,0
rosbag2_2025_07_11-13_55_25,3338,111.448885,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5822536608191822,0.3165658244518105,0.1011805147290072,0.5822536608191822,0.2656878363673717,0.9108222829189724,0.8290661703986558,0.5505292566909794,0
rosbag2_2025_07_11-13_55_25,3339,111.482038,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.606367865669746,0.3049009107255899,0.0887312236046641,0.606367865669746,0.3014669549441561,0.8804181345135725,0.8013911218678771,0.5314802160794418,0
rosbag2_2025_07_11-13_55_25,3340,111.518377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5688134211187197,0.3292039520383797,0.1019826268429006,0.5688134211187197,0.23960946908033998,0.9195188564286538,0.8369821327444117,0.557675593739752,0
rosbag2_2025_07_11-13_55_25,3341,111.548968,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5215981659923807,0.3756930653586242,0.1027087686489949,0.5215981659923807,0.14590510063375656,0.9410338206171927,0.8565658971082915,0.5762409827174326,0
rosbag2_2025_07_11-13_55_25,3342,111.581977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.425344945180648,0.425344945180648,0.1493101096387039,0.425344945180648,0.0,1.0111638334612991,0.920400985762841,0.6158698463782213,0
rosbag2_2025_07_11-13_55_25,3343,111.615849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5319725636500038,0.3599506417950172,0.1080767945549789,0.5319725636500038,0.1720219218549866,0.9440164609432559,0.8592808133319932,0.5757601334737188,0
rosbag2_2025_07_11-13_55_25,3344,111.64878,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5802711414030345,0.3204561595987182,0.0992726989982471,0.5802711414030345,0.2598149818043163,0.9098089915944699,0.828143832887093,0.5507381834636638,0
rosbag2_2025_07_11-13_55_25,3345,111.682059,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5376337142780837,0.3581412423182477,0.1042250434036685,0.5376337142780837,0.17949247195983603,0.9370668982508181,0.8529550487614339,0.5718219801497975,0
rosbag2_2025_07_11-13_55_25,3346,111.715708,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6112477696473759,0.2978983711541433,0.0908538591984807,0.6112477696473759,0.3133493984932326,0.8795575212301294,0.800607757898331,0.5293783008335594,0
rosbag2_2025_07_11-13_55_25,3347,111.748838,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5456876059850087,0.3468601461916241,0.1074522478233673,0.5456876059850087,0.19882745979338456,0.9374895364505873,0.8533397506295348,0.5703670900959807,0
rosbag2_2025_07_11-13_55_25,3348,111.782451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5945166568312427,0.3084311784314473,0.09705216473731,0.5945166568312427,0.28608547839979537,0.8983215660232556,0.8176875275192176,0.5420010302413932,0
rosbag2_2025_07_11-13_55_25,3349,111.816744,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6129611538381733,0.2987334168211439,0.0883054293406828,0.6129611538381733,0.3142277370170294,0.8752601167779814,0.7966960917933051,0.5272391207086976,0
rosbag2_2025_07_11-13_55_25,3350,111.849001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5376336994613403,0.3581412537950511,0.1042250467436086,0.5376336994613403,0.17949244566628925,0.9370669083928591,0.8529550579931174,0.5718219871649146,0
rosbag2_2025_07_11-13_55_25,3351,111.882629,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263269992200588,0.3732217291306675,0.1004512716492738,0.5263269992200588,0.1531052700893913,0.9364999699485077,0.852439008381986,0.5735949728207668,0
rosbag2_2025_07_11-13_55_25,3352,111.917083,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5649771278405,0.3321328996685329,0.1028899724909671,0.5649771278405,0.23284422817196715,0.9226501436273024,0.8398323531824561,0.5599022355356795,0
rosbag2_2025_07_11-13_55_25,3353,111.949268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5951254691287486,0.3136090842844394,0.0912654465868117,0.5951254691287486,0.28151638484430924,0.8910115551486839,0.8110336688741137,0.5391456365078721,0
rosbag2_2025_07_11-13_55_25,3354,111.982426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.677416030917518,0.2377954059423104,0.0847885631401715,0.677416030917518,0.4396206249752076,0.8146129526555903,0.741492664025429,0.47737176552931326,0
rosbag2_2025_07_11-13_55_25,3355,112.016417,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6775095526371054,0.2415734776969288,0.0809169696659656,0.6775095526371054,0.4359360749401766,0.8104028359415418,0.7376604506436247,0.4760755049789579,0
rosbag2_2025_07_11-13_55_25,3356,112.049412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6731917858845985,0.2476534179924313,0.0791547961229701,0.6731917858845985,0.4255383678921672,0.8128191623415507,0.7398598857172468,0.47921512222490203,0
rosbag2_2025_07_11-13_55_25,3357,112.082663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6549172919267836,0.2605081080333377,0.0845746000398786,0.6549172919267836,0.3944091838934459,0.8365158594499481,0.7614295489668049,0.49606600341227347,0
rosbag2_2025_07_11-13_55_25,3358,112.116093,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7008391938409647,0.2205288301987101,0.0786319759603251,0.7008391938409647,0.4803103636422546,0.7824707298825028,0.7122355520263862,0.45400847178410997,0
rosbag2_2025_07_11-13_55_25,3359,112.149191,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6602088739770888,0.254533195246994,0.0852579307759171,0.6602088739770888,0.4056756787300948,0.8323133072439662,0.7576042210969731,0.492068180479069,0
rosbag2_2025_07_11-13_55_25,3360,112.182545,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6379336346409593,0.2743718536969485,0.0876945116620921,0.6379336346409593,0.3635617809440108,0.8550410485392628,0.7782919027565787,0.5100704363170225,0
rosbag2_2025_07_11-13_55_25,3361,112.216574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655445978039254,0.3377021238136033,0.0967532783824712,0.5655445978039254,0.2278424739903221,0.9149237609977157,0.8327994966330781,0.556755386588822,0
rosbag2_2025_07_11-13_55_25,3362,112.249521,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5717314436187334,0.3257627569325704,0.102505799448696,0.5717314436187334,0.245968686686163,0.9185092955909997,0.8360631908683127,0.5564943436527139,0
rosbag2_2025_07_11-13_55_25,3363,112.282486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5124824051061628,0.3749401371358329,0.1125774577580042,0.5124824051061628,0.13754226797032992,0.9562828889052275,0.8704461972335721,0.5841079940259104,0
rosbag2_2025_07_11-13_55_25,3364,112.316375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6316321464628488,0.2759396405535302,0.0924282129836207,0.6316321464628488,0.3556925059093186,0.8655960876444411,0.7878995133886921,0.5163551717705773,0
rosbag2_2025_07_11-13_55_25,3365,112.349485,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5793654307789916,0.31995595961659,0.1006786096044183,0.5793654307789916,0.2594094711624016,0.9119833021520869,0.8301229756475049,0.5518276990922216,0
rosbag2_2025_07_11-13_55_25,3366,112.382592,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4971016916458264,0.3752320430699978,0.1276662652841757,0.4971016916458264,0.1218696485758286,0.9780410119486938,0.8902512943255083,0.5957921467247635,0
rosbag2_2025_07_11-13_55_25,3367,112.416397,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6626870174736775,0.2476280393008378,0.0896849432254846,0.6626870174736775,0.41505897817283977,0.8345812074280913,0.7596685528066379,0.4914828819825062,0
rosbag2_2025_07_11-13_55_25,3368,112.449471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5869616185498623,0.314177914430818,0.0988604670193196,0.5869616185498623,0.2727837041190443,0.9052522504615703,0.8239961083623438,0.5469949044939496,0
rosbag2_2025_07_11-13_55_25,3369,112.482986,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6197015829650113,0.2881879998337703,0.0921104172012183,0.6197015829650113,0.331513583131241,0.8747466547715148,0.7962287185336367,0.5244332958654876,0
rosbag2_2025_07_11-13_55_25,3370,112.516993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5955296694266662,0.3041667743039287,0.100303556269405,0.5955296694266662,0.2913628951227375,0.901331853908728,0.8204276096360141,0.5427661828418189,0
rosbag2_2025_07_11-13_55_25,3371,112.560993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6369001951850558,0.2782410722354445,0.0848587325794997,0.6369001951850558,0.35865912294961133,0.8526041075837598,0.7760737035059063,0.509739042599509,0
rosbag2_2025_07_11-13_55_25,3372,112.583822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6486890660029084,0.2662214483502326,0.0850894856468587,0.6486890660029084,0.38246761765267584,0.8427432797736439,0.7670979912261261,0.5010884155189318,0
rosbag2_2025_07_11-13_55_25,3373,112.61893,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5543309274004508,0.3415133772530497,0.1041556953464995,0.5543309274004508,0.21281755014740106,0.9295492739558023,0.8461122122370677,0.5652374272114595,0
rosbag2_2025_07_11-13_55_25,3374,112.649977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5042885261594436,0.3866514250998009,0.1090600487407553,0.5042885261594436,0.11763710105964276,0.9543091800950132,0.868649650052576,0.5842996636208933,0
rosbag2_2025_07_11-13_55_25,3375,112.684487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936094073876783,0.3079605036205828,0.0984300889917387,0.5936094073876783,0.2856489037670955,0.9004993858845184,0.819669864585466,0.5430997172516847,0
rosbag2_2025_07_11-13_55_25,3376,112.716445,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6933688497111501,0.2251039078481456,0.0815272424407043,0.6933688497111501,0.4682649418630045,0.7939543106789304,0.7226883577294333,0.4619211776617447,0
rosbag2_2025_07_11-13_55_25,3377,112.752159,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5268356673191854,0.3677905701056125,0.105373762575202,0.5268356673191854,0.1590450972135729,0.9426272410608189,0.8580162909005891,0.5760706463424821,0
rosbag2_2025_07_11-13_55_25,3378,112.783541,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5312342271213477,0.3538783072766814,0.1148874656019708,0.5312342271213477,0.1773559198446663,0.9522367153993454,0.8667632113907799,0.579361209821331,0
rosbag2_2025_07_11-13_55_25,3379,112.816914,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6780908786997963,0.2343419370854445,0.0875671842147591,0.6780908786997963,0.44374894161435186,0.8167013489838559,0.7433936042841598,0.4776086049958781,0
rosbag2_2025_07_11-13_55_25,3380,112.854314,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5067524773023657,0.3765864643751904,0.1166610583224437,0.5067524773023657,0.13016601292717533,0.9628776271658523,0.8764489866877296,0.5877747590683962,0
rosbag2_2025_07_11-13_55_25,3381,112.883114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4795421189708275,0.3913908706463183,0.1290670103828541,0.4795421189708275,0.08815124832450921,0.9838252708856048,0.8955163537068517,0.600194249338518,0
rosbag2_2025_07_11-13_55_25,3382,112.916527,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6369001878438345,0.2782410856127632,0.0848587265434022,0.6369001878438345,0.35865910223107134,0.8526041064953428,0.7760737025151865,0.5097390455309514,0
rosbag2_2025_07_11-13_55_25,3383,112.95025,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4869267429686923,0.3974180250954895,0.1156552319358182,0.4869267429686923,0.0895087178732028,0.9666215314760102,0.8798568352515725,0.591585127636974,0
rosbag2_2025_07_11-13_55_25,3384,112.983061,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6094899727773065,0.2970417070839674,0.093468320138726,0.6094899727773065,0.31244826569333917,0.8838845856985109,0.8045464217135951,0.5315518704670052,0
rosbag2_2025_07_11-13_55_25,3385,113.016989,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6459808769668003,0.2692848769954445,0.084734246037755,0.6459808769668003,0.3766959999713558,0.8447261035896528,0.7689028352429472,0.5030144691631652,0
rosbag2_2025_07_11-13_55_25,3386,113.051313,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6671157883840867,0.2532085928316089,0.0796756187843042,0.6671157883840867,0.4139071955524778,0.8193981665735436,0.7458483534413507,0.4844937291762532,0
rosbag2_2025_07_11-13_55_25,3387,113.083121,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5887523844232979,0.3151364423303762,0.0961111732463258,0.5887523844232979,0.2736159420929217,0.9009113731036285,0.8200448715131688,0.5448222949284494,0
rosbag2_2025_07_11-13_55_25,3388,113.1188,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6848739403739991,0.2294040347182099,0.085722024907791,0.6848739403739991,0.45546990565578915,0.8075722322879033,0.7350839241630497,0.47097320909730644,0
rosbag2_2025_07_11-13_55_25,3389,113.15009,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6719065786357625,0.255026964108314,0.0730664572559234,0.6719065786357625,0.41687961452744854,0.8068095425916607,0.7343896940837856,0.47816408998774895,0
rosbag2_2025_07_11-13_55_25,3390,113.183687,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6177801255438263,0.2918186682550485,0.090401206201125,0.6177801255438263,0.32596145728877784,0.8742264880962971,0.7957552424214694,0.5250172032582858,0
rosbag2_2025_07_11-13_55_25,3391,113.217321,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6178949209275297,0.2873478239599791,0.094757255112491,0.6178949209275297,0.33054709696755064,0.8791073978952139,0.8001980379820708,0.5266581573609729,0
rosbag2_2025_07_11-13_55_25,3392,113.25105,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6654327787101042,0.2525698094664005,0.0819974118234952,0.6654327787101042,0.4128629692437037,0.82367671893002,0.7497428596293922,0.48668413281850376,0
rosbag2_2025_07_11-13_55_25,3393,113.284001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5602172841382972,0.3345210194011704,0.1052616964605322,0.5602172841382972,0.22569626473712678,0.9279023750623802,0.8446131402619864,0.5631722573897628,0
rosbag2_2025_07_11-13_55_25,3394,113.316806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5875738976429498,0.319458406081673,0.0929676962753772,0.5875738976429498,0.2681154915612768,0.8978323892800619,0.8172422596588091,0.5440602490416785,0
rosbag2_2025_07_11-13_55_25,3395,113.350158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6442347011914641,0.2643933886489639,0.0913719101595719,0.6442347011914641,0.3798413125425002,0.8536283002199551,0.7770059638189936,0.506708959853254,0
rosbag2_2025_07_11-13_55_25,3396,113.383429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6334334451180319,0.2767265778798749,0.0898399770020931,0.6334334451180319,0.356706867238157,0.8612332354248837,0.7839282741584751,0.5141132502330581,0
rosbag2_2025_07_11-13_55_25,3397,113.417252,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6619322437347948,0.2512411411997022,0.086826615065503,0.6619322437347948,0.41069110253509256,0.8323484965231338,0.7576362517592281,0.4911847325891585,0
rosbag2_2025_07_11-13_55_25,3398,113.450877,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6405058138059565,0.2754781096068559,0.0840160765871875,0.6405058138059565,0.3650277041991006,0.8485894019653986,0.7724193609687148,0.5068054124830983,0
