bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1371,45.834261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8726882903200844,0.0979129198625092,0.0293987898174063,0.8726882903200844,0.7747753704575753,0.450041617099186,0.40964553349825433,0.2279639192194779,1
rosbag2_2025_07_11-13_55_25,1372,45.868269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8657998317843787,0.1050334363315393,0.0291667318840819,0.8657998317843787,0.7607663954528394,0.4645498933168186,0.4228515356222808,0.23850793028573214,1
rosbag2_2025_07_11-13_55_25,1373,45.900956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9059321981958262,0.0743634493368093,0.0197043524673644,0.9059321981958262,0.8315687488590169,0.36013015208668653,0.32780459112039084,0.17336866816865204,1
rosbag2_2025_07_11-13_55_25,1374,45.935478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8778059359076441,0.0939770397807848,0.028217024311571,0.8778059359076441,0.7838288961268594,0.43730571428635046,0.3980528151715043,0.219828854418346,1
rosbag2_2025_07_11-13_55_25,1375,45.968593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8587011535801878,0.107479059751778,0.0338197866680341,0.8587011535801878,0.7512220938284099,0.48507510092206546,0.44153438471923595,0.249936802584657,1
rosbag2_2025_07_11-13_55_25,1376,46.001627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8749524177030915,0.0936715449295257,0.0313760373673827,0.8749524177030915,0.7812808727735658,0.4473065120233435,0.40715593356927626,0.22469945270515135,1
rosbag2_2025_07_11-13_55_25,1377,46.03512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8396579268697056,0.1228691113589685,0.0374729617713257,0.8396579268697056,0.7167888155107371,0.5274172519537337,0.48007587152801834,0.2784735244548101,1
rosbag2_2025_07_11-13_55_25,1378,46.068634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8458542729709553,0.1218568707098393,0.0322888563192052,0.8458542729709553,0.723997402261116,0.5089491603147818,0.4632654900773052,0.2686388817151799,1
rosbag2_2025_07_11-13_55_25,1379,46.101674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8238476946268783,0.134489425065036,0.0416628803080857,0.8238476946268783,0.6893582695618423,0.5618693624958626,0.5114355339835481,0.30145177500808795,1
rosbag2_2025_07_11-13_55_25,1380,46.134991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8322593587613213,0.1256523694715591,0.0420882717671195,0.8322593587613213,0.7066069892897622,0.5467798545421351,0.49770047193356765,0.28978441918003417,1
rosbag2_2025_07_11-13_55_25,1381,46.168337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8394741921719867,0.1247766881396699,0.0357491196883434,0.8394741921719867,0.7146975040323168,0.5256682799723187,0.47848388862426317,0.27843585921559444,1
rosbag2_2025_07_11-13_55_25,1382,46.201329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8382915992525054,0.1265630977965491,0.0351453029509453,0.8382915992525054,0.7117285014559563,0.5271491379447693,0.4798318236398508,0.28001378457930437,1
rosbag2_2025_07_11-13_55_25,1383,46.234853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8325690323403747,0.1296892455438004,0.0377417221158249,0.8325690323403747,0.7028797867965744,0.5411435275711806,0.49257006603051,0.2885850683898238,1
rosbag2_2025_07_11-13_55_25,1384,46.268447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8656935236312763,0.1002112990352679,0.0340951773334558,0.8656935236312763,0.7654822245960083,0.47058153459550645,0.42834177211508406,0.23936993757112923,1
rosbag2_2025_07_11-13_55_25,1385,46.301329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8553876026287516,0.108750341144727,0.0358620562265213,0.8553876026287516,0.7466372614840245,0.4942480994806328,0.44988400783303534,0.2551993254931483,1
rosbag2_2025_07_11-13_55_25,1386,46.335108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8794720458942833,0.0926956675172744,0.0278322865884422,0.8794720458942833,0.7867763783770089,0.4331071213226151,0.39423109115927296,0.21716179753730935,1
rosbag2_2025_07_11-13_55_25,1387,46.368236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529992969575093,0.115440913495801,0.0315597895466895,0.8529992969575093,0.7375583834617083,0.4939270485076453,0.4495917746436754,0.25806957456501844,1
rosbag2_2025_07_11-13_55_25,1388,46.401233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8572502174837277,0.1089871412020802,0.0337626413141919,0.8572502174837277,0.7482630762816475,0.48801244715816616,0.44420807248551947,0.25210395172818856,1
rosbag2_2025_07_11-13_55_25,1389,46.434559,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8445455944332095,0.1216683304250595,0.0337860751417309,0.8445455944332095,0.72287726400815,0.5134378715774461,0.467351291145584,0.2707980574215526,1
rosbag2_2025_07_11-13_55_25,1390,46.468534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8975179916053662,0.0796592508980525,0.0228227574965814,0.8975179916053662,0.8178587407073137,0.38484917264860496,0.35030481327964436,0.1875949802312833,1
rosbag2_2025_07_11-13_55_25,1391,46.50135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8814936756077929,0.0914683359349331,0.0270379884572738,0.8814936756077929,0.7900253396728598,0.42758088784851084,0.38920089667564495,0.21387139056494164,1
rosbag2_2025_07_11-13_55_25,1392,46.534848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8919585367564399,0.0842715742630419,0.0237698889805181,0.8919585367564399,0.807686962493398,0.3993297280425239,0.36348558282253224,0.1967432628563931,1
rosbag2_2025_07_11-13_55_25,1393,46.56827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8407470767852647,0.117394592270221,0.0418583309445142,0.8407470767852647,0.7233524845150437,0.530160006389605,0.4825724342045532,0.27761074271328035,1
rosbag2_2025_07_11-13_55_25,1394,46.601436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489537804689906,0.1148934054706993,0.0361528140603101,0.8489537804689906,0.7340603749982914,0.5076446576825119,0.4620780806101752,0.264769958042275,1
rosbag2_2025_07_11-13_55_25,1395,46.634838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8906873843765191,0.0815624049468616,0.0277502106766193,0.8906873843765191,0.8091249794296574,0.40700544811449935,0.37047232432465127,0.19925348321920244,1
rosbag2_2025_07_11-13_55_25,1396,46.66848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8277903338413249,0.1269457610924279,0.0452639050662472,0.8277903338413249,0.700844572748897,0.5585669002388334,0.5084295032927455,0.2965991158376857,1
rosbag2_2025_07_11-13_55_25,1397,46.701567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736369203505948,0.0935307118647839,0.0328323677846213,0.8736369203505948,0.7801062084858109,0.4518043055745606,0.4112500016928633,0.22693257296405056,1
rosbag2_2025_07_11-13_55_25,1398,46.734961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8538422723094806,0.1119997376171338,0.0341579900733856,0.8538422723094806,0.7418425346923468,0.4954542861441861,0.4509819262488357,0.2572426645052224,1
rosbag2_2025_07_11-13_55_25,1399,46.768459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.868065583979126,0.1053083063966599,0.0266261096242138,0.868065583979126,0.7627572775824661,0.4563980651888513,0.41543142189148485,0.2346633528011255,1
rosbag2_2025_07_11-13_55_25,1400,46.802597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8768918028251279,0.0953575639861549,0.0277506331887169,0.8768918028251279,0.781534238838973,0.43877266095977635,0.3993880875770263,0.22119760348634865,1
rosbag2_2025_07_11-13_55_25,1401,46.835913,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8798211448570897,0.087114079918056,0.0330647752248542,0.8798211448570897,0.7927070649390338,0.43798175448791654,0.3986681734817465,0.2172326107817204,1
rosbag2_2025_07_11-13_55_25,1402,46.868448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8706019793888292,0.0961644692960006,0.0332335513151702,0.8706019793888292,0.7744375100928286,0.4589610329187567,0.4177643356558235,0.231700119396253,1
rosbag2_2025_07_11-13_55_25,1403,46.902229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605863829348317,0.1060450588127219,0.0333685582524465,0.8605863829348317,0.7545413241221098,0.48062092520243216,0.43748001925693686,0.24703206232870256,1
rosbag2_2025_07_11-13_55_25,1404,46.935414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8549477783888111,0.1139107543080994,0.0311414673030895,0.8549477783888111,0.7410370240807117,0.48947237953940415,0.445536960207145,0.2551188452952068,1
rosbag2_2025_07_11-13_55_25,1405,46.968453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8456908583958078,0.1199444743469244,0.0343646672572678,0.8456908583958078,0.7257463840488834,0.5119422711303746,0.46598993695129887,0.26923936474369903,1
rosbag2_2025_07_11-13_55_25,1406,47.001983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8733042031084444,0.1026842711977847,0.0240115256937707,0.8733042031084444,0.7706199319106597,0.44157126516248685,0.40193548690213615,0.22621915591556208,1
rosbag2_2025_07_11-13_55_25,1407,47.035631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8306472195077295,0.1355994168728728,0.0337533636193977,0.8306472195077295,0.6950478026348567,0.5394403031118423,0.49101972431587004,0.29049870531219146,1
rosbag2_2025_07_11-13_55_25,1408,47.070713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8647605213562185,0.1065594041059164,0.028680074537865,0.8647605213562185,0.7582011172503021,0.466102920543192,0.4242651619237453,0.24001178742481566,1
rosbag2_2025_07_11-13_55_25,1409,47.101903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.822636779324749,0.1364065440495802,0.0409566766256707,0.822636779324749,0.6862302352751688,0.5632160548765046,0.5126613462146079,0.30298453468243436,1
rosbag2_2025_07_11-13_55_25,1410,47.137456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8564602901208846,0.1123431451621739,0.0311965647169414,0.8564602901208846,0.7441171449587107,0.48648295521200013,0.44281586891930935,0.25288156353098246,1
rosbag2_2025_07_11-13_55_25,1411,47.16908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.832935447951362,0.1381142326966391,0.0289503193519988,0.832935447951362,0.6948212152547228,0.5282281257484743,0.480813960663835,0.28630487728209986,1
rosbag2_2025_07_11-13_55_25,1412,47.20257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8501893126275258,0.1224813942567602,0.0273292931157138,0.8501893126275258,0.7277079183707656,0.49354836661871093,0.4492470835339542,0.2614295504926505,1
rosbag2_2025_07_11-13_55_25,1413,47.235423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8198479441498825,0.1516566181601109,0.0284954376900066,0.8198479441498825,0.6681913259897716,0.5502837933020064,0.5008898944405007,0.30403762867230444,1
rosbag2_2025_07_11-13_55_25,1414,47.268643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8477032930432491,0.1320466910316152,0.0202500159251358,0.8477032930432491,0.715656602011634,0.48637007993543024,0.4427131254148591,0.2635527352062642,1
rosbag2_2025_07_11-13_55_25,1415,47.302677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8221911047806243,0.1544851292199231,0.0233237659994523,0.8221911047806243,0.6677059755607012,0.5371531678135011,0.488937884050717,0.299592134009123,1
rosbag2_2025_07_11-13_55_25,1416,47.335981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8444963292592292,0.1315471542368682,0.0239565165039023,0.8444963292592292,0.7129491750223611,0.49895547165613974,0.45416884264151347,0.26894738139686736,1
rosbag2_2025_07_11-13_55_25,1417,47.368873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7934420095820263,0.1798288222258083,0.0267291681921654,0.7934420095820263,0.613613187356218,0.5889368266223269,0.5360734015967706,0.33739692369506924,1
rosbag2_2025_07_11-13_55_25,1418,47.402318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.862366646209014,0.1167086464921645,0.0209247072988213,0.862366646209014,0.7456579997168495,0.4593057890139998,0.4180781461773325,0.2422650159646429,1
rosbag2_2025_07_11-13_55_25,1419,47.436077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8474767872868948,0.1340902894268947,0.0184329232862104,0.8474767872868948,0.7133864978600001,0.4832843466813433,0.4399043699640823,0.26346311663041955,1
rosbag2_2025_07_11-13_55_25,1420,47.469079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8406687496898578,0.1351077631650275,0.0242234871451146,0.8406687496898578,0.7055609865248303,0.5064691338063588,0.46100807266626426,0.27443516829796444,1
rosbag2_2025_07_11-13_55_25,1421,47.502264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8074240331905087,0.1666213668861581,0.0259545999233331,0.8074240331905087,0.6408026663043506,0.566074589799768,0.515263296832445,0.3196301094661803,1
rosbag2_2025_07_11-13_55_25,1422,47.537312,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8476070739384659,0.1279695164468342,0.0244234096146998,0.8476070739384659,0.7196375574916317,0.4939072684089554,0.4495737700219413,0.264589548132628,0
rosbag2_2025_07_11-13_55_25,1423,47.568964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7946381113326212,0.1773077316837846,0.0280541569835943,0.7946381113326212,0.6173303796488365,0.5896361557128064,0.5367099583672463,0.33632520457881565,0
rosbag2_2025_07_11-13_55_25,1424,47.602384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8439729813340253,0.1335359028831564,0.0224911157828182,0.8439729813340253,0.7104370784508689,0.4973719294614281,0.4527274404188682,0.269371919130181,0
rosbag2_2025_07_11-13_55_25,1425,47.635866,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8299593317996788,0.1464965328117614,0.0235441353885596,0.8299593317996788,0.6834627989879174,0.5243344735025672,0.47726980565476673,0.28915194712156833,0
rosbag2_2025_07_11-13_55_25,1426,47.668923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7734809841109506,0.1925346342440121,0.0339843816450371,0.7734809841109506,0.5809463498669385,0.630798868618706,0.5741778743285749,0.3635026436394845,0
rosbag2_2025_07_11-13_55_25,1427,47.702741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.860784642325226,0.1183290412324174,0.0208863164423565,0.860784642325226,0.7424556010928086,0.4623911279570607,0.42088654271074594,0.2446117993235194,0
rosbag2_2025_07_11-13_55_25,1428,47.736596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8412839741862327,0.1290150702010761,0.0297009556126912,0.8412839741862327,0.7122689039851566,0.5140418475252444,0.4679010537452091,0.27471423967412245,0
rosbag2_2025_07_11-13_55_25,1429,47.769169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8474432977524985,0.1240083573740719,0.0285483448734296,0.8474432977524985,0.7234349403784266,0.5006566363878009,0.4557173095112256,0.2656467764007423,0
rosbag2_2025_07_11-13_55_25,1430,47.802603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.874696700714948,0.1012534879022399,0.024049811382812,0.874696700714948,0.7734432128127081,0.4386349290128334,0.3992627185561592,0.22407501951846676,0
rosbag2_2025_07_11-13_55_25,1431,47.836104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8431935385375137,0.1313442225006306,0.0254622389618557,0.8431935385375137,0.7118493160368831,0.5038947619881773,0.45866477845343273,0.2711250261713406,0
rosbag2_2025_07_11-13_55_25,1432,47.869576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.863255084570913,0.1114788978114832,0.0252660176176036,0.863255084570913,0.7517761867594298,0.4644490341375618,0.4227597296409558,0.2417247426589496,0
rosbag2_2025_07_11-13_55_25,1433,47.902622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8800596300849829,0.0972091401142378,0.0227312298007792,0.8800596300849829,0.7828504899707451,0.42504054917940637,0.38688858077010907,0.21552872176467774,0
rosbag2_2025_07_11-13_55_25,1434,47.938001,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8922486918581032,0.0883445794815072,0.0194067286603896,0.8922486918581032,0.803904112376596,0.3925986115495334,0.3573586565516174,0.19571088603644127,0
rosbag2_2025_07_11-13_55_25,1435,47.969082,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8966756432607824,0.0874064549628524,0.015917901776365,0.8966756432607824,0.80926918829793,0.3767232808898182,0.34290830784947296,0.1880795228167269,0
rosbag2_2025_07_11-13_55_25,1436,48.003125,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9205319126249896,0.0636294619830333,0.015838625391977,0.9205319126249896,0.8569024506419562,0.3171579998324053,0.2886896524859632,0.14832142735242093,0
rosbag2_2025_07_11-13_55_25,1437,48.03658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.881022414722499,0.1004046015294485,0.0185729837480524,0.881022414722499,0.7806178131930505,0.4164185676480382,0.37904051496900565,0.2133734650229442,0
rosbag2_2025_07_11-13_55_25,1438,48.071458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8731206878365381,0.1075895659197712,0.0192897462436907,0.8731206878365381,0.7655311219167669,0.43448931407378305,0.3954892172201453,0.2257126554668999,0
rosbag2_2025_07_11-13_55_25,1439,48.103121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8907372602615675,0.0895837921751959,0.0196789475632366,0.8907372602615675,0.8011534680863717,0.39649454686194163,0.36090488969737206,0.1981746163840311,0
rosbag2_2025_07_11-13_55_25,1440,48.137271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8686948617174811,0.1070442147467665,0.0242609235357524,0.8686948617174811,0.7616506469707146,0.45169578842359714,0.4111512251252946,0.23332218090408685,0
