bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1572,52.542912,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691673710442813,0.3617847929156474,0.0690478360400713,0.5691673710442813,0.20738257812863387,0.873162252080497,0.7947865330534992,0.5403926636917069,0
rosbag2_2025_07_11-13_55_25,1573,52.572511,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5050488354214795,0.4187001906675073,0.0762509739110131,0.5050488354214795,0.08634864475397219,0.9057684293301334,0.8244659546164658,0.5638016131520224,0
rosbag2_2025_07_11-13_55_25,1574,52.605484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.626052210702838,0.3147988397633764,0.0591489495337855,0.626052210702838,0.3112533709394616,0.8243002405328483,0.7503104134509359,0.5054617217267712,0
rosbag2_2025_07_11-13_55_25,1575,52.639504,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.621802223841579,0.3175855191383283,0.0606122570200927,0.621802223841579,0.30421670470325074,0.8296238639065113,0.7551561842734315,0.5088275867582356,0
rosbag2_2025_07_11-13_55_25,1576,52.672635,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5588565963358502,0.3722787509486248,0.0688646527155251,0.5588565963358502,0.18657784538722538,0.8772859757935723,0.7985401081369116,0.5443454959304106,0
rosbag2_2025_07_11-13_55_25,1577,52.705748,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6138285503480991,0.3234649154977883,0.0627065341541125,0.6138285503480991,0.29036363485031086,0.8383086163156465,0.7630613865897681,0.5146528497939389,0
rosbag2_2025_07_11-13_55_25,1578,52.740231,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6655421543843534,0.2862461307823497,0.0482117148332968,0.6655421543843534,0.3792960236020037,0.775229205074013,0.7056440320851075,0.4727924239024003,0
rosbag2_2025_07_11-13_55_25,1579,52.772628,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6433137175725715,0.3038798831007623,0.052806399326666,0.6433137175725715,0.3394338344718092,0.8010486939702571,0.7291459436899249,0.49101596161977745,0
rosbag2_2025_07_11-13_55_25,1580,52.807882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6463588528469153,0.3005847816066008,0.0530563655464838,0.6463588528469153,0.3457740712403145,0.7991765669501503,0.7274418602389957,0.4890540444879298,0
rosbag2_2025_07_11-13_55_25,1581,52.839486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6299124443830485,0.3167398589530773,0.0533476966638741,0.6299124443830485,0.3131725854299712,0.8116352366201933,0.7387822300842549,0.5000401974224168,0
rosbag2_2025_07_11-13_55_25,1582,52.872784,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.657263704681835,0.3056560177793004,0.0370802775388646,0.657263704681835,0.35160768690253463,0.7602936447781166,0.6920490992321322,0.4732038743208504,0
rosbag2_2025_07_11-13_55_25,1583,52.907774,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5959689900235793,0.3558693380566209,0.0481616719197996,0.5959689900235793,0.24009965196695837,0.8222184825291926,0.748415515655664,0.5158584305193069,0
rosbag2_2025_07_11-13_55_25,1584,52.940867,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7351013457632479,0.2277237667965173,0.0371748874402348,0.7351013457632479,0.5073775789667306,0.6855545012615659,0.6240185990388749,0.4063859252368731,0
rosbag2_2025_07_11-13_55_25,1585,52.973006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6663132922023448,0.2910907279419369,0.0425959798557183,0.6663132922023448,0.3752225642604079,0.7641937591473507,0.69559913631934,0.46947836724083714,0
rosbag2_2025_07_11-13_55_25,1586,53.006061,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6813364130873945,0.2796199005315134,0.039043686381092,0.6813364130873945,0.40171651255588103,0.7443761108037037,0.6775603354174562,0.45606899398172485,0
rosbag2_2025_07_11-13_55_25,1587,53.041338,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6729545275524802,0.2805291751469023,0.0465162973006175,0.6729545275524802,0.3924253524055779,0.7658262882542941,0.69708512835109,0.46627181982345733,0
rosbag2_2025_07_11-13_55_25,1588,53.073578,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7244855938516187,0.2426722838763058,0.0328421222720755,0.7244855938516187,0.4818133099753129,0.6893215197368447,0.6274474870225017,0.4151521819443911,0
rosbag2_2025_07_11-13_55_25,1589,53.106319,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7703589378319252,0.1978445495121243,0.0317965126559505,0.7703589378319252,0.572514388319801,0.6311950246147155,0.5745384710560062,0.36639362291373256,0
rosbag2_2025_07_11-13_55_25,1590,53.14187,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7423766796453296,0.2229019010043214,0.0347214193503489,0.7423766796453296,0.5194747786410082,0.6724117065224507,0.6120555117198274,0.3979860310857326,0
rosbag2_2025_07_11-13_55_25,1591,53.173053,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7638535922147416,0.2055884175622928,0.0305579902229655,0.7638535922147416,0.5582651746524487,0.6375724564086445,0.5803434596399775,0.37332730145840076,0
rosbag2_2025_07_11-13_55_25,1592,53.206031,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8203106435857981,0.1541317987383014,0.0255575576759006,0.8203106435857981,0.6661788448474967,0.5444140613780054,0.49554703419349116,0.3026806478831926,0
rosbag2_2025_07_11-13_55_25,1593,53.239974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8209191634125985,0.151854778321608,0.0272260582657933,0.8209191634125985,0.6690643850909905,0.5463243354665827,0.497285840602523,0.30229059519416224,0
rosbag2_2025_07_11-13_55_25,1594,53.273204,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8126122024496936,0.1600128300757388,0.0273749674745676,0.8126122024496936,0.6525993723739547,0.5603403769533575,0.5100437913658146,0.31330791379677736,0
rosbag2_2025_07_11-13_55_25,1595,53.306457,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.822488515666625,0.15454101337175,0.0229704709616251,0.822488515666625,0.667947502294875,0.5359852322928987,0.4878747833256939,0.29910207424634583,0
rosbag2_2025_07_11-13_55_25,1596,53.340556,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7754614816686405,0.1930276248026762,0.0315108935286832,0.7754614816686405,0.5824338568659643,0.6236593381995632,0.5676791936813756,0.360406890100338,0
rosbag2_2025_07_11-13_55_25,1597,53.373409,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8212658156496908,0.15191890480243,0.0268152795478791,0.8212658156496908,0.6693469108472608,0.5450301325751232,0.49610780636350277,0.30172404719164736,0
rosbag2_2025_07_11-13_55_25,1598,53.407272,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8098419013477913,0.1645293690943698,0.0256287295578387,0.8098419013477913,0.6453125322534216,0.5616341171876974,0.5112214044761763,0.3164293497480539,0
rosbag2_2025_07_11-13_55_25,1599,53.440781,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8373918400842011,0.1388531790679884,0.0237549808478103,0.8373918400842011,0.6985386610162126,0.5115920923644196,0.4656711905021948,0.2789304017080292,0
rosbag2_2025_07_11-13_55_25,1600,53.473663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8482444524374262,0.128065763373539,0.0236897841890348,0.8482444524374262,0.7201786890638872,0.4914757514905981,0.4473605079426457,0.2635193032857607,0
rosbag2_2025_07_11-13_55_25,1601,53.506653,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8729217536496984,0.1058974282128266,0.0211808181374749,0.8729217536496984,0.7670243254368718,0.43805290582804457,0.39873293822255806,0.22634471964607172,0
rosbag2_2025_07_11-13_55_25,1602,53.542194,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8555054859291121,0.1194553189609138,0.0250391951099739,0.8555054859291121,0.7360501669681984,0.4796601051344609,0.43660544314133914,0.2532138290253847,0
rosbag2_2025_07_11-13_55_25,1603,53.57425,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8629222024413833,0.1167838137177083,0.0202939838409083,0.8629222024413833,0.746138388723675,0.45710081477692555,0.41607109213304594,0.2413149676071249,0
rosbag2_2025_07_11-13_55_25,1604,53.606703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8701489002175375,0.1106270082983355,0.0192240914841268,0.8701489002175375,0.759521891919202,0.4405509973077555,0.40100679907909326,0.23023299079177983,0
rosbag2_2025_07_11-13_55_25,1605,53.640443,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8449140281775221,0.1295717762933676,0.0255141955291101,0.8449140281775221,0.7153422518841546,0.5007671473249825,0.4558179009012196,0.2686804656035172,0
rosbag2_2025_07_11-13_55_25,1606,53.673446,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8602110510381248,0.1146120276881989,0.0251769212736763,0.8602110510381248,0.7455990233499259,0.47049838529509336,0.4282660863601815,0.24626715341626326,0
rosbag2_2025_07_11-13_55_25,1607,53.707052,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.881853520422963,0.097407274146694,0.0207392054303429,0.881853520422963,0.784446246276269,0.41810174340337,0.3805726075668159,0.2124160768190555,0
rosbag2_2025_07_11-13_55_25,1608,53.741051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8283745461855337,0.1462167862663173,0.0254086675481488,0.8283745461855337,0.6821577599192165,0.5304179487488665,0.4828072234581617,0.2917706622592887,0
rosbag2_2025_07_11-13_55_25,1609,53.773746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.86542355712682,0.1100262647900438,0.024550178083136,0.86542355712682,0.7553972923367761,0.4589254030032566,0.417731903909094,0.2383335765823993,0
rosbag2_2025_07_11-13_55_25,1610,53.807888,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9057514712790706,0.079143690970097,0.0151048377508323,0.9057514712790706,0.8266077803089736,0.3537384898754894,0.3219866494524108,0.1731223923319497,0
rosbag2_2025_07_11-13_55_25,1611,53.841899,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8685074257526215,0.1087064619630214,0.0227861122843569,0.8685074257526215,0.7598009637896002,0.4498404358315515,0.4094624104167909,0.23335854962700153,0
rosbag2_2025_07_11-13_55_25,1612,53.874229,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8918005303760009,0.0896907394111269,0.018508730212872,0.8918005303760009,0.802109790964874,0.3922425346897288,0.35703454142612917,0.1963048121908758,0
rosbag2_2025_07_11-13_55_25,1613,53.90691,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.90455069350901,0.077813372309736,0.0176359341812538,0.90455069350901,0.8267373211992739,0.3606443503819786,0.32827263457903033,0.17542209578771006,0
rosbag2_2025_07_11-13_55_25,1614,53.943053,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.924723127526102,0.0591155708702305,0.0161613016036673,0.924723127526102,0.8656075566558715,0.3062314924547977,0.2787439168608372,0.14113129902950672,0
rosbag2_2025_07_11-13_55_25,1615,53.973883,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9207484675148632,0.0607299455481807,0.018521586936956,0.9207484675148632,0.8600185219666825,0.32002787470341443,0.29130192516906633,0.14819108410008275,0
rosbag2_2025_07_11-13_55_25,1616,54.007309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9209807106241542,0.0636604830716059,0.0153588063042398,0.9209807106241542,0.8573202275525483,0.31528415988193725,0.2869840098586267,0.14750598062222653,0
rosbag2_2025_07_11-13_55_25,1617,54.040549,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9213534755750674,0.0657078764074345,0.012938648017498,0.9213534755750674,0.8556455991676329,0.3106127990140307,0.28273195395492856,0.1466228394112482,0
rosbag2_2025_07_11-13_55_25,1618,54.073664,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9220449617825576,0.0637340467652554,0.0142209914521871,0.9220449617825576,0.8583109150173022,0.3107788990345724,0.28288314470916914,0.14556882313644304,0
rosbag2_2025_07_11-13_55_25,1619,54.107509,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9207579998516676,0.063645101076725,0.0155968990716072,0.9207579998516676,0.8571128987749426,0.3162158886120844,0.28783210589738184,0.14791074355743994,0
rosbag2_2025_07_11-13_55_25,1620,54.142891,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9126417985130888,0.0692843060663959,0.0180738954205152,0.9126417985130888,0.8433574924466929,0.34091897039105146,0.3103178199511683,0.16195796684402086,0
rosbag2_2025_07_11-13_55_25,1621,54.175814,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9225645266542122,0.0618079709526166,0.015627502393171,0.9225645266542122,0.8607565557015956,0.31140353644259555,0.28345171418037035,0.1448102500549614,0
rosbag2_2025_07_11-13_55_25,1622,54.209799,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9339855526050156,0.0526918615857868,0.0133225858091976,0.9339855526050156,0.8812936910192288,0.27640440114641424,0.2515941283357662,0.12471706395508453,0
rosbag2_2025_07_11-13_55_25,1623,54.242532,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9229911099891324,0.0608778593203593,0.0161310306905082,0.9229911099891324,0.8621132506687731,0.3109276211936799,0.2830185174522574,0.1441210869744618,0
rosbag2_2025_07_11-13_55_25,1624,54.273947,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.907727342567775,0.0722183468054804,0.0200543106267446,0.907727342567775,0.8355089957622945,0.35607097172861996,0.3241097659305255,0.17041340656481474,0
rosbag2_2025_07_11-13_55_25,1625,54.307356,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9126417980623648,0.0692843132590953,0.0180738886785396,0.9126417980623648,0.8433574848032694,0.3409189624935442,0.31031781276254744,0.16195796691374498,0
rosbag2_2025_07_11-13_55_25,1626,54.342745,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9287926406916852,0.0566567094575146,0.0145506498507998,0.9287926406916852,0.8721359312341707,0.29280764768907236,0.2665250067829247,0.13392252645933223,0
rosbag2_2025_07_11-13_55_25,1627,54.374727,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9222771359562651,0.0608307694437916,0.0168920945999432,0.9222771359562651,0.8614463665124735,0.31386155385290615,0.28568909804696674,0.14541915912121173,0
rosbag2_2025_07_11-13_55_25,1628,54.408005,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9284154298829024,0.0540402648098734,0.017544305307224,0.9284154298829024,0.8743751650730289,0.297581941059286,0.27087075588791754,0.13481663668591126,0
rosbag2_2025_07_11-13_55_25,1629,54.442289,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9229020130773072,0.0599282577137986,0.017169729208894,0.9229020130773072,0.8629737553635086,0.31250917931035216,0.28445811368924256,0.14436567858413552,0
rosbag2_2025_07_11-13_55_25,1630,54.47448,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9045921861806584,0.0754227694621811,0.0199850443571604,0.9045921861806584,0.8291694167184773,0.36384248505019007,0.33118370220607163,0.17562498054959408,0
rosbag2_2025_07_11-13_55_25,1631,54.507718,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9211496921228628,0.0617131774293226,0.0171371304478146,0.9211496921228628,0.8594365146935402,0.3172319165084029,0.28875693434395805,0.1473810471935466,0
rosbag2_2025_07_11-13_55_25,1632,54.541917,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9139179650051106,0.0662039918814004,0.0198780431134891,0.9139179650051106,0.8477139731237102,0.3398955823488624,0.309386292011107,0.15997584810186327,0
rosbag2_2025_07_11-13_55_25,1633,54.574337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9168898078116988,0.0643757739238113,0.0187344182644896,0.9168898078116988,0.8525140338878875,0.33065471864042373,0.30097489537577377,0.15481786163502753,0
rosbag2_2025_07_11-13_55_25,1634,54.608009,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9302009727266006,0.0549968310142406,0.0148021962591588,0.9302009727266006,0.87520414171236,0.28918287983028274,0.26322560089043817,0.1314823939027825,0
rosbag2_2025_07_11-13_55_25,1635,54.642435,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9283581592729504,0.052374382252354,0.0192674584746955,0.9283581592729504,0.8759837770205964,0.29957542532539183,0.2726853034645905,0.13503681723894934,0
rosbag2_2025_07_11-13_55_25,1636,54.674233,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.928371252562798,0.0548886538233376,0.0167400936138643,0.928371252562798,0.8734825987394603,0.2967774858013433,0.2701385091560719,0.1348338223622425,0
rosbag2_2025_07_11-13_55_25,1637,54.709173,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9309528367333304,0.0525207698043073,0.016526393462362,0.9309528367333304,0.8784320669290231,0.2891658923627264,0.26321013823110734,0.1302952628364552,0
rosbag2_2025_07_11-13_55_25,1638,54.742279,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9120969387799324,0.0671125600082407,0.020790501211827,0.9120969387799324,0.8449843787716916,0.3457449269046835,0.3147105948758715,0.16314283361677762,0
rosbag2_2025_07_11-13_55_25,1639,54.775832,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9296411402848505,0.0541116085097534,0.0162472512053962,0.9296411402848505,0.8755295317750971,0.29258711256718983,0.26632426706413825,0.13257531094263897,0
rosbag2_2025_07_11-13_55_25,1640,54.807459,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9352052784348532,0.0465611235849044,0.0182335979802424,0.9352052784348532,0.8886441548499489,0.2784673951856981,0.2534719464346197,0.12289068486279486,0
rosbag2_2025_07_11-13_55_25,1641,54.842405,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9374115427818486,0.0459474086024016,0.0166410486157497,0.9374115427818486,0.8914641341794469,0.27027725798686864,0.2460169622847895,0.11887151060304668,0
