bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001260,1260,1619257796.7532885,97.3318703174591,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4429730529985811,0.5549140712067957,0.0021128757946232,0.5549140712067957,0.11194101820821462,0.7005160841361989,0.6376372186637942,0.4958407836496921,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001261,1261,1619257796.7674625,97.3460443019867,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4526394040794779,0.5455672377562945,0.0017933581642275,0.5455672377562945,0.09292783367681656,0.7007046472667804,0.637808856221945,0.4974707428280368,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001262,1262,1619257796.8818462,97.46042799949646,safe,front_clearance_ge_1.20m,1.933705687522888,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735618604355729,0.5245480940537081,0.0018900455107189,0.5245480940537081,0.050986233618135146,0.704275299959043,0.6410590043671032,0.5005848890933886,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001263,1263,1619257797.022542,97.60112380981444,safe,front_clearance_ge_1.20m,1.927706480026245,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062409167840449,0.4922072840347199,0.001551799181235,0.5062409167840449,0.014033632749325009,0.7035610872483324,0.640408899941659,0.5014497156361153,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001264,1264,1619257797.0436506,97.6222324371338,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911113131708302,0.5075503905498406,0.0013382962793291,0.5075503905498406,0.01643907737901046,0.7022762829765864,0.639239420694978,0.5012004880913957,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001265,1265,1619257797.1562011,97.73478293418884,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4059387812924654,0.5922700603825666,0.0017911583249679,0.5922700603825666,0.18633127909010117,0.6875308303290828,0.6258175312808516,0.48442667316907373,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001266,1266,1619257797.2688112,97.84739303588869,safe,front_clearance_ge_1.20m,1.9397045373916624,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4111759413516231,0.5874519009196936,0.0013721577286832,0.5874519009196936,0.17627595956807046,0.6869719163337067,0.6253087858379496,0.4858327265426128,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001267,1267,1619257797.3813322,97.95991396903992,safe,front_clearance_ge_1.20m,1.9377049207687376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4423624185502944,0.5559125341028273,0.0017250473468784,0.5559125341028273,0.11355011555253286,0.6981786895704297,0.6355096304419267,0.4952737692933581,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001268,1268,1619257797.388368,97.96694993972778,safe,front_clearance_ge_1.20m,1.9377049207687376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833954522027597,0.5148049317383441,0.0017996160588962,0.5148049317383441,0.03140947953558437,0.7045774298544125,0.6413340148494052,0.501301480429609,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001269,1269,1619257797.5368772,98.11545896530151,safe,front_clearance_ge_1.20m,1.8837132453918457,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5056905820892111,0.4925138883750826,0.0017955295357061,0.5056905820892111,0.013176693714128551,0.704961714838632,0.6416838061162454,0.501703881017618,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001270,1270,1619257797.5439131,98.12249493598938,safe,front_clearance_ge_1.20m,1.8837132453918457,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4849176357565489,0.5129069028606157,0.0021754613828354,0.5129069028606157,0.027989267104066795,0.7067564515327711,0.6433174458567175,0.5017766628979817,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001271,1271,1619257797.691641,98.27022314071657,safe,front_clearance_ge_1.20m,1.7917271852493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4454612910649496,0.5524743024342956,0.0020644065007548,0.5524743024342956,0.10701301136934604,0.7007937771254442,0.6378899857155645,0.49633212153828643,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001272,1272,1619257797.7127495,98.29133129119872,safe,front_clearance_ge_1.20m,1.74773371219635,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4346339559594719,0.5634008747097309,0.0019651693307972,0.5634008747097309,0.12876691875025897,0.6976655640012885,0.6350425634207092,0.4936689168128312,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001273,1273,1619257797.8540268,98.43260860443117,safe,front_clearance_ge_1.20m,1.657747745513916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4337324413253198,0.5642939775459276,0.0019735811287526,0.5642939775459276,0.1305615362206078,0.6974775688278482,0.6348714428394272,0.4934445812249024,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001274,1274,1619257797.8680987,98.44668054580688,safe,front_clearance_ge_1.20m,1.657747745513916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.39287039750261,0.6046184409722248,0.0025111615251651,0.6046184409722248,0.21174804346961484,0.686301957165222,0.6246989627225565,0.48008308567025204,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001275,1275,1619257797.9806051,98.5591869354248,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3917743654973181,0.6058823690460743,0.0023432654566074,0.6058823690460743,0.2141080035487562,0.6849001283729134,0.6234229631667823,0.47941391052529025,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001276,1276,1619257798.1142883,98.69287014007568,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3601882459473385,0.6367736423402536,0.0030381117124079,0.6367736423402536,0.2765853963929151,0.6728110237384964,0.6124189859137397,0.4647745257793293,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001277,1277,1619257798.339355,98.9179368019104,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3608737000854223,0.6363534498591832,0.0027728500553943,0.6363534498591832,0.2754797497737609,0.6717709928915621,0.6114723090399581,0.46481677074154304,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001278,1278,1619257798.346391,98.92497277259828,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3341972506407316,0.6633102302502315,0.0024925191090368,0.6633102302502315,0.3291129796094999,0.6535266072502307,0.5948655535635109,0.448325523458052,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001279,1279,1619257798.360464,98.93904566764832,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3037060976431693,0.6932174555605859,0.0030764467962447,0.6932174555605859,0.3895113579174166,0.6337219685484352,0.5768385945479646,0.4272027010355747,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001280,1280,1619257798.4098184,98.98840022087096,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3361859603191567,0.6610155209809353,0.0027985186999079,0.6610155209809353,0.3248295606617786,0.6565706385945312,0.5976363503001748,0.45002964939967527,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001281,1281,1619257798.5645535,99.14313554763794,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3289584573980372,0.6679866872157867,0.0030548553861759,0.6679866872157867,0.3390282298177495,0.6529585496471914,0.5943484852502409,0.4455707868673521,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001282,1282,1619257798.5715897,99.1501715183258,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3489898189496487,0.6476104541891209,0.0033997268612304,0.6476104541891209,0.2986206352394722,0.6680748751992607,0.6081079577301959,0.458795247751721,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001283,1283,1619257798.719295,99.29787683486938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3659234942909357,0.631390988070788,0.0026855176382763,0.631390988070788,0.2654674937798523,0.674104681986394,0.6135965243968253,0.46743820450392015,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001284,1284,1619257798.719295,99.29787683486938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3995547030410454,0.5983197640330481,0.0021255329259064,0.5983197640330481,0.1987650609920027,0.6869482295684174,0.6252872252150313,0.4823649813550005,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001285,1285,1619257798.7757509,99.35433268547058,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3901465703043997,0.6072817742505904,0.0025716554450098,0.6072817742505904,0.21713520394619068,0.685443361999606,0.6239174357230206,0.47898788693104133,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001286,1286,1619257798.9094343,99.48801612854004,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3231164228194599,0.6741488271253618,0.0027347500551783,0.6741488271253618,0.35103240430590193,0.6469979325150679,0.588922897721678,0.44111165733199065,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001287,1287,1619257799.0854266,99.66400837898254,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3510927416798488,0.6465253872389762,0.0023818710811749,0.6465253872389762,0.29543264555912746,0.6638540723027558,0.604266017365937,0.45873313708537145,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001288,1288,1619257799.0994987,99.67808055877686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.31591385322829,0.6809586429508557,0.0031275038208541,0.6809586429508557,0.3650447897225657,0.6437218438187587,0.5859408732803887,0.4364839826488339,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001289,1289,1619257799.2049642,99.78354597091676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.991848886013031,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2696366692120649,0.7253567797713335,0.0050065510166016,0.7253567797713335,0.4557201105592686,0.6128330968737686,0.5578247241497089,0.4011285431029028,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001290,1290,1619257799.2964227,99.875004529953,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.296854772124707,0.6987442918328555,0.0044009360424375,0.6987442918328555,0.40188951970814846,0.6348921235266559,0.5779037155103738,0.42361429065974,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001291,1291,1619257799.409021,99.98760271072388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3099599575932665,0.6855556488237491,0.0044843935829845,0.6855556488237491,0.3755956912304826,0.6461224748078214,0.5881260217752895,0.4339181672688217,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001292,1292,1619257799.4441648,100.02274656295776,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3365588044481492,0.6591692315791902,0.0042719639726606,0.6591692315791902,0.322610427131041,0.6645383284388293,0.6048888541420512,0.45220584561154875,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001293,1293,1619257799.4582198,100.03680157661438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3663946693834034,0.6292000117395279,0.0044053188770687,0.6292000117395279,0.26280534235612446,0.6832872397504346,0.621954848674422,0.4698428846399957,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001294,1294,1619257799.466176,100.04475784301758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3638620118740912,0.6322163821014837,0.003921606024425,0.6322163821014837,0.2683543702273925,0.6794741502451637,0.6184840250320852,0.46789150352363873,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001295,1295,1619257799.5786436,100.1572253704071,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562989234924,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4019949371870025,0.5956158804181075,0.0023891823948899,0.5956158804181075,0.193620943231105,0.6893912745213413,0.6275109805635954,0.4836360852772644,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001296,1296,1619257799.634936,100.21351790428162,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3840322140042958,0.6137338751689309,0.0022339108267734,0.6137338751689309,0.22970166116463503,0.6807868164594154,0.619678865311765,0.47584499871950403,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001297,1297,1619257799.8107495,100.3893313407898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.945855975151062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.376985671718784,0.6198561965824759,0.00315813169874,0.6198561965824759,0.24287052486369193,0.6824087059439405,0.6211551727418333,0.4736501250812176,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001298,1298,1619257799.8248117,100.40339350700378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3943603598399413,0.6032935424677912,0.0023460976922675,0.6032935424677912,0.20893318262784993,0.6860292984053202,0.6244507780238104,0.48051130402919384,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001299,1299,1619257799.866995,100.44557690620422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3749529042525322,0.6228670638862677,0.0021800318612,0.6228670638862677,0.24791415963373548,0.6760510844515086,0.615368216271376,0.47144218777937574,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001300,1300,1619257800.0148778,100.59345960617064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3195849364449326,0.6786864900276481,0.0017285735274192,0.6786864900276481,0.35910155358271556,0.6386115038476659,0.5812892413773009,0.4372471286849997,1
