bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001645,1645,1619258249.108025,119.9945993423462,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789900940602946,0.5196618910721967,0.0013480148675086,0.5196618910721967,0.040671797011902155,0.7016406656884465,0.6386608569061909,0.5005181916152954,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001646,1646,1619258249.185399,120.07197332382202,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055363391974409,0.4924763118536034,0.0019873489489555,0.5055363391974409,0.013060027343837488,0.7060327795053946,0.6426587311901867,0.5018961424580775,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001647,1647,1619258249.248698,120.1352722644806,safe,front_clearance_ge_1.20m,2.115677833557129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4579653824707209,0.540381726292822,0.001652891236457,0.540381726292822,0.08241634382210111,0.7008344311888065,0.6379269906387587,0.49825256629779635,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001648,1648,1619258249.3121798,120.19875407218932,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4457333964711002,0.5515947360769119,0.0026718674519879,0.5515947360769119,0.10586133960581168,0.7041653119818388,0.6409588889957946,0.49705784752689786,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001649,1649,1619258249.34734,120.2339141368866,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370854863489845,0.4611671119706041,0.0017474016804115,0.5370854863489845,0.07591837437838034,0.701887560558704,0.6388855903019522,0.4988610217773344,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001650,1650,1619258249.4528186,120.33939290046692,safe,front_clearance_ge_1.20m,1.849718451499939,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3780932926036671,0.6191695544356643,0.0027371529606686,0.6191695544356643,0.24107626183199726,0.6807055425321664,0.6196048865950808,0.4736670329417286,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001651,1651,1619258249.4738872,120.36046147346497,safe,front_clearance_ge_1.20m,1.7877278327941897,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3683495838439827,0.6289285503599262,0.0027218657960911,0.6289285503599262,0.26057896651594353,0.67561350140359,0.6149699110162534,0.4687600540707145,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001652,1652,1619258249.5655353,120.4521095752716,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4081052417698035,0.5900781442726235,0.001816613957573,0.5900781442726235,0.18197290250282,0.6884868919753976,0.6266877760944007,0.4852545952055164,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001653,1653,1619258249.6429653,120.52953958511353,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4579998488280857,0.5400241640682979,0.0019759871036163,0.5400241640682979,0.0820243152402122,0.7026809584319236,0.639607772168479,0.4986061361707531,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001654,1654,1619258249.6640472,120.550621509552,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5042577724387158,0.4939958210636658,0.0017464064976182,0.5042577724387158,0.010261951375050038,0.7047188194556865,0.6414627132107219,0.5016891777711241,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001655,1655,1619258249.762653,120.64922738075256,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4294940731058932,0.5684051747555793,0.0021007521385273,0.5684051747555793,0.13891110164968606,0.6970417691075151,0.6344747608390271,0.4924459853184415,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001656,1656,1619258249.8470864,120.733660697937,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2478962634929262,0.7448976614456491,0.0072060750614246,0.7448976614456491,0.49700139795272286,0.6006770479163601,0.5467598115478793,0.3836229890012579,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001657,1657,1619258249.8893063,120.77588081359865,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4398858222430881,0.5579467807379976,0.0021673970189142,0.5579467807379976,0.11806095849490955,0.7001044898619568,0.6372625694099241,0.49519115564378957,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001658,1658,1619258249.981321,120.86789560317992,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4970361642062965,0.5011563016412988,0.0018075341524047,0.5011563016412988,0.00412013743500228,0.705107698986745,0.6418166866143236,0.501794145616595,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001659,1659,1619258250.016521,120.90309524536131,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615173159809741,0.4372336552740059,0.00124902874502,0.5615173159809741,0.12428366070696822,0.6941269565028738,0.6318215840680163,0.49352347447644873,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001660,1660,1619258250.1079671,120.99454140663148,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3990441559394354,0.5974746586934154,0.0034811853671492,0.5974746586934154,0.19843050275398005,0.6940253878388667,0.6317291322858408,0.48377567517820985,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001661,1661,1619258250.1785543,121.0651285648346,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5332923921126324,0.4650106694450155,0.001696938442352,0.5332923921126324,0.06828172266761684,0.7021541174828387,0.6391282208704286,0.49936142221700774,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001662,1662,1619258250.241765,121.1283392906189,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392823212416071,0.459452071920541,0.0012656068378519,0.5392823212416071,0.07983024932106614,0.6987852425253998,0.6360617387345668,0.4980767698435181,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001663,1663,1619258250.255844,121.142418384552,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4874831796304015,0.5104743539020294,0.002042466467569,0.5104743539020294,0.022991174271627945,0.7061571829824265,0.6427719681149099,0.5017719119164681,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001664,1664,1619258250.3542955,121.2408697605133,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4367731671344716,0.5601154164720789,0.0031114163934495,0.5601154164720789,0.12334224933760723,0.7044082995166581,0.6411800657815684,0.4954902397896592,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001665,1665,1619258250.4457304,121.33230471611024,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558722129507223,0.541862899670094,0.0022648873791836,0.541862899670094,0.08599068671937177,0.7039230933921661,0.6407384121340562,0.4985599937056885,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001666,1666,1619258250.494972,121.3815462589264,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5395155205837777,0.4587559632214166,0.0017285161948056,0.5395155205837777,0.08075955736236112,0.7014000269611902,0.6384418180971966,0.49846298148976986,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001667,1667,1619258250.586412,121.47298622131348,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532756590692198,0.4644313304496887,0.0028120788581131,0.532756590692198,0.06832526024250934,0.7081812060370023,0.6446143132947819,0.5004660465832536,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001668,1668,1619258250.7131314,121.59970569610596,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4984950948257688,0.4983511133954008,0.0031537917788301,0.4984950948257688,0.00014398143036803424,0.7122731009465716,0.6483389165527066,0.503138861809628,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001669,1669,1619258250.7623775,121.64895176887512,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4288114033338672,0.5673627533348294,0.0038258433313034,0.5673627533348294,0.13855135000096225,0.7059419695449534,0.6425760724020247,0.4942056494219652,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001670,1670,1619258250.8468733,121.7334475517273,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4454276900522266,0.5518872399519067,0.0026850699958666,0.5518872399519067,0.1064595498996801,0.7041703232755169,0.6409634504718765,0.4970074377121214,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001671,1671,1619258250.889089,121.77566337585448,safe,front_clearance_ge_1.20m,1.7577325105667114,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4305721087887708,0.5665039649885386,0.0029239262226906,0.5665039649885386,0.13593185619976783,0.7018059778829402,0.6388113305502587,0.4936723674408998,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001672,1672,1619258250.9804947,121.8670690059662,safe,front_clearance_ge_1.20m,1.7317363023757937,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4953053534807642,0.5027163715657482,0.0019782749534875,0.5027163715657482,0.007411018084984011,0.7060405556142172,0.6426658093094676,0.5019449430012721,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001673,1673,1619258251.015764,121.90233826637268,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808624339509325,0.5169981302123027,0.0021394358367648,0.5169981302123027,0.0361356962613702,0.7062985131039865,0.6429006123354578,0.5014796757860684,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001674,1674,1619258251.1072252,121.9937994480133,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4515558131989589,0.5462500368935852,0.0021941499074558,0.5462500368935852,0.09469422369462632,0.7027504256004308,0.6396710039102169,0.4977034304661674,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001675,1675,1619258251.1851437,122.0717179775238,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4110522092747025,0.5862646662752109,0.0026831244500865,0.5862646662752109,0.17521245700050841,0.6943819078928222,0.6320536508240302,0.4873226231707871,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001676,1676,1619258251.241392,122.1279661655426,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2078479009418417,0.7878299199781942,0.0043221790799639,0.7878299199781942,0.5799820190363525,0.5379245200702659,0.4896399991323715,0.3361045860292232,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001677,1677,1619258251.318707,122.2052812576294,safe,front_clearance_ge_1.20m,1.5477643013000488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2939040287525431,0.7024286399936909,0.0036673312537661,0.7024286399936909,0.40852461124114775,0.6285593790314585,0.57213940305864,0.42020097828111325,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001678,1678,1619258251.367931,122.2545051574707,safe,front_clearance_ge_1.20m,1.5477643013000488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3388540296590313,0.658812067092462,0.0023339032485067,0.658812067092462,0.3199580374334307,0.6557804409118955,0.5969170813726501,0.45113915973282037,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001679,1679,1619258251.4453957,122.3319697380066,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3213733283847816,0.6741158009687758,0.0045108706464426,0.6741158009687758,0.35274247258399416,0.655011763894926,0.596217401399198,0.4422667227331243,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001680,1680,1619258251.4946318,122.381206035614,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2766054950327509,0.7201458003165229,0.0032487046507261,0.7201458003165229,0.443540305283772,0.6105216050015866,0.5557207135756196,0.4048688723222539,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001681,1681,1619258251.5790665,122.46564078330994,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338274478912354,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3641757947070917,0.6325206475726382,0.0033035577202701,0.6325206475726382,0.26834485286554643,0.6764544364654751,0.6157353630966271,0.46728270745013745,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001682,1682,1619258251.6212947,122.50786900520325,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3064392263711231,0.6906218400219304,0.0029389336069465,0.6906218400219304,0.3841826136508073,0.6352123399289399,0.578195189040742,0.42912783729504467,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001683,1683,1619258251.7196925,122.60626673698424,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.422834795560586,0.574964712889294,0.00220049155012,0.574964712889294,0.15212991732870795,0.6956423267122928,0.633200933475491,0.490621472432307,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001684,1684,1619258251.7689316,122.65550589561462,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4495640032928812,0.5485086779461092,0.0019273187610095,0.5485086779461092,0.09894467465322804,0.7008730583569311,0.6379621506023992,0.49702672260348313,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001685,1685,1619258251.8463242,122.73289847373962,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4979462426075766,0.4997517462738465,0.0023020111185767,0.4997517462738465,0.0018055036662699142,0.707831625209858,0.6442961111130385,0.5022924323140474,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001686,1686,1619258251.8674338,122.75400805473328,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5630401456376262,0.4356983856164222,0.0012614687459517,0.5630401456376262,0.12734176002120395,0.6938140341575186,0.6315367498743859,0.49315111986820714,0
