bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000886,886,1619258197.0118697,67.89844393730164,safe,front_clearance_ge_1.20m,1.415784239768982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3192422966708418,0.6598754519073919,0.0208822514217661,0.6598754519073919,0.34063315523655013,0.7196158180720172,0.6550225457103118,0.4622126755618996,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000887,887,1619258197.040022,67.92659640312195,safe,front_clearance_ge_1.20m,1.415784239768982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3273133392626958,0.6604038216456182,0.012282839091686,0.6604038216456182,0.3330904823829224,0.6935987936650927,0.6313408295350212,0.4565819021604137,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000888,888,1619258197.2229352,68.10950946807861,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.441774525909151,0.5505497298785554,0.0076757442122935,0.5505497298785554,0.10877520396940443,0.7268776844976913,0.6616325813894848,0.501671346139182,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000889,889,1619258197.2580905,68.14466452598572,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4501336717054033,0.5451733471248636,0.0046929811697329,0.5451733471248636,0.09503967541946035,0.7151940176261686,0.6509976494921844,0.5001436751094256,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000890,890,1619258197.4057577,68.29233193397522,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3593114244964364,0.6271588031713613,0.0135297723322023,0.6271588031713613,0.2678473786749249,0.7186000202383542,0.6540979266757893,0.4773840810916462,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000891,891,1619258197.5256133,68.41218757629395,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2504351874552816,0.7401439493670949,0.0094208631776235,0.7401439493670949,0.48970876191181334,0.613405182991884,0.5583454593754261,0.38938039843650574,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000892,892,1619258197.631106,68.51768016815186,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3684897723425957,0.6263732559818597,0.0051369716755445,0.6263732559818597,0.25788348363926394,0.6879803505341311,0.6262267022046479,0.4718454433915904,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000893,893,1619258197.65358,68.5401542186737,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4600982435377846,0.5374642842493789,0.0024374722128364,0.5374642842493789,0.07736604071159425,0.7055548408928874,0.6422236927171632,0.49943580817895994,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000894,894,1619258197.7661314,68.65270566940308,safe,front_clearance_ge_1.20m,1.471776008605957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2258596040574554,0.7651576626617957,0.0089827332807488,0.7651576626617957,0.5392980586043403,0.5831863581155226,0.530839099590395,0.36344050102775405,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000895,895,1619258197.8576057,68.74417972564697,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3995069677329397,0.5955104222057421,0.0049826100613181,0.5955104222057421,0.19600345447280243,0.7016487909223212,0.6386682528127892,0.4857366933741475,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000896,896,1619258197.8716776,68.75825190544128,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4741794955796873,0.5229064513580096,0.002914053062303,0.5229064513580096,0.04872695577832231,0.7098588687282108,0.6461413876853682,0.501714157394717,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000897,897,1619258197.9773223,68.86389660835266,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4297783238768158,0.5652909014393486,0.0049307746838356,0.5652909014393486,0.13551257756253277,0.7115855166361766,0.647713050341772,0.4957124765365408,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000898,898,1619258197.9855876,68.87216186523438,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4991216785521742,0.4977382473577883,0.0031400740900375,0.4991216785521742,0.0013834311943858868,0.7122026709018459,0.6482748083632641,0.5031243270511663,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000899,899,1619258198.077009,68.96358323097229,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5289986684007,0.4680470905728437,0.0029542410264562,0.5289986684007,0.06095157782785626,0.7093921329515815,0.6457165464730101,0.5010836022965401,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000900,900,1619258198.1683738,69.05494809150696,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5172763804606358,0.4782439293978289,0.0044796901415351,0.5172763804606358,0.03903245106280695,0.7179734136502051,0.6535275647795931,0.5036878225879038,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000901,901,1619258198.2740848,69.16065907478333,safe,front_clearance_ge_1.20m,1.447779655456543,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288035331140599,0.4685647447030708,0.0026317221828691,0.5288035331140599,0.06023878841098912,0.7077637522063007,0.6442343304427717,0.5008069774257855,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000902,902,1619258198.393818,69.28039216995239,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4737919897931871,0.5208264131428862,0.0053815970639266,0.5208264131428862,0.04703442334969915,0.7217891211196803,0.6570007713956424,0.5042320361935696,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000903,903,1619258198.5206344,69.40720868110657,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590170147239097,0.5343776589611192,0.006605326314971,0.5343776589611192,0.0753606442372095,0.7254488759028155,0.6603320237590873,0.5037002674614566,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000904,904,1619258198.5276706,69.41424489021301,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4706866212530958,0.5224936648190276,0.0068197139278766,0.5224936648190276,0.0518070435659318,0.7278810171801106,0.6625458541543795,0.5054079662992683,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000905,905,1619258198.534792,69.4213662147522,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5395109830840443,0.457728227503027,0.0027607894129285,0.5395109830840443,0.08178275558101733,0.7069005152021499,0.6434485782597178,0.4994051469204427,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000906,906,1619258198.5418315,69.42840576171875,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546144653479398,0.4436032130772424,0.0017823215748177,0.5546144653479398,0.11101125227069741,0.6987887715318593,0.6360649509746773,0.49561580750416945,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000907,907,1619258198.5559032,69.4424774646759,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5820706203855767,0.4161048303243753,0.0018245492900478,0.5820706203855767,0.16596579006120138,0.6913499789553271,0.6292938701727773,0.48804723408456097,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000908,908,1619258198.570101,69.4566752910614,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575041413270733,0.440339773514852,0.0021560851580746,0.5575041413270733,0.11716436781222128,0.7001491875322793,0.6373032549827904,0.49528536756084274,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000909,909,1619258198.598246,69.48482036590576,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.560756443617247,0.4366869987870585,0.0025565575956945,0.560756443617247,0.12406944483018845,0.7014523651065717,0.6384894583301718,0.4948501400453488,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000910,910,1619258198.6122923,69.49886655807495,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6263804502736133,0.3711381321386008,0.0024814175877859,0.6263804502736133,0.2552423181350125,0.6757700007213894,0.6151123628342547,0.46989786095445096,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000911,911,1619258198.6193285,69.50590252876282,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5953746453033588,0.4025273274350134,0.0020980272616277,0.5953746453033588,0.1928473178683454,0.6879748954908046,0.6262217368102292,0.4834963806795346,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000912,912,1619258198.7248187,69.61139297485352,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2778847756068067,0.7131913518942286,0.0089238724989647,0.7131913518942286,0.43530657628742186,0.6390195887169439,0.5816606962331107,0.41405851156885953,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000913,913,1619258198.731857,69.61843132972717,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3740133555712595,0.6198430819134871,0.0061435625152534,0.6198430819134871,0.24582972634222766,0.6955778414300643,0.6331422364420666,0.4758708202979378,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000914,914,1619258198.8516986,69.73827290534973,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3873782602777839,0.6067883348782168,0.0058334048439993,0.6067883348782168,0.21941007460043294,0.7005159586393374,0.637637104431628,0.48171197150780454,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000915,915,1619258198.9572046,69.84377884864807,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4004250426122684,0.5918173114221572,0.0077576459655744,0.5918173114221572,0.1913922688098888,0.7146175644575565,0.6504729392058003,0.4893518740790852,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000916,916,1619258199.0557158,69.94229006767273,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4913865435376439,0.5011594287913662,0.0074540276709898,0.5011594287913662,0.00977288525372233,0.7318757926232958,0.6661820554643324,0.5073229292351188,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000917,917,1619258199.0838602,69.97043442726135,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5202976543410481,0.4736994446319398,0.006002901027012,0.5202976543410481,0.04659820970910833,0.7245863951746331,0.659546959968086,0.5048631522218548,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000918,918,1619258199.1824749,70.06904911994934,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4638778439869396,0.5307571126779661,0.0053650433350942,0.5307571126779661,0.0668792686910265,0.7205765089317835,0.655897004215533,0.5030854495097898,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000919,919,1619258199.3020334,70.1886076927185,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5733049068540469,0.4229578932348329,0.0037371999111201,0.5733049068540469,0.150347013619214,0.7037877673772228,0.6406152330868717,0.4924141376642487,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000920,920,1619258199.407524,70.2940981388092,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.556804246691461,0.4409751039133778,0.0022206493951612,0.556804246691461,0.1158291427780832,0.7006558876484985,0.6377644733047095,0.4955050573112041,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000921,921,1619258199.5271451,70.41371941566467,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.431434936825978,0.5629287729328345,0.0056362902411876,0.5629287729328345,0.1314938361068565,0.7153286348525247,0.6511201833721935,0.49694332412261477,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000922,922,1619258199.6185894,70.50516366958618,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.295803256218656,0.6962442654419236,0.0079524783394204,0.6962442654419236,0.40044100922326764,0.65082929351448,0.5924103527947112,0.42768111453793745,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000923,923,1619258199.6396604,70.52623462677002,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4197278244132159,0.573096055867912,0.007176119718872,0.573096055867912,0.15336823145469614,0.7188583769128452,0.6543330930553717,0.49533796746777214,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000924,924,1619258199.7240713,70.61064553260803,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.457684896953685,0.5372628550442214,0.0050522480020935,0.5372628550442214,0.07957795809053642,0.718214780482039,0.6537472663379349,0.501847634480352,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000925,925,1619258199.753264,70.63983821868896,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4962687964550137,0.4996342538980081,0.0040969496469781,0.4996342538980081,0.0033654574429943795,0.7169132828502817,0.6525625921401474,0.504066109000463,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000926,926,1619258199.8587675,70.74534177780151,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.268893798563169,0.7237704929210367,0.0073357085157942,0.7237704929210367,0.4548766943578677,0.623211761079145,0.5672717914294303,0.40379858605168073,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000927,927,1619258199.9434187,70.82999300956726,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.404886880035756,0.5895671009492215,0.0055460190150224,0.5895671009492215,0.18468022091346548,0.7063948965342729,0.6429883443145014,0.48844648952632674,0
