bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000545,545,1619258171.08558,41.97215414047241,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3710290918793724,0.6223779176364875,0.00659299048414,0.6223779176364875,0.25134882575711515,0.6961107892274132,0.6336273464329579,0.4749396730941139,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000546,546,1619258171.0925963,41.97917056083679,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4594415152577579,0.534488527879862,0.00606995686238,0.534488527879862,0.07504701262210411,0.7231388922930005,0.6582293860645686,0.5031986632461622,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000547,547,1619258171.1840606,42.07063484191895,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4425489438773301,0.5536889725674025,0.0037620835552674,0.5536889725674025,0.11114002869007233,0.709085095469135,0.6454370689124426,0.4975648006576371,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000548,548,1619258171.198135,42.08470916748047,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108200823500055,0.4836000127359954,0.005579904913999,0.5108200823500055,0.027220069614010134,0.7234230048192032,0.6584879964306943,0.5051627358108293,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000549,549,1619258171.2966523,42.18322658538818,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.41408631437953,0.5812091109078568,0.0047045747126133,0.5812091109078568,0.1671227965283268,0.7056948460986515,0.6423511309473815,0.4907063606180492,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000550,550,1619258171.430292,42.31686615943909,safe,front_clearance_ge_1.20m,1.4417803287506104,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242079209242965,0.4726220710983526,0.0031700079773509,0.5242079209242965,0.051585849825943886,0.7110197920485327,0.6471981056306311,0.5018243846003538,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000551,551,1619258171.444364,42.3309383392334,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198175483180215,0.4765073765206695,0.0036750751613088,0.5198175483180215,0.043310171797352026,0.7139296237554629,0.6498467485931615,0.5027169304045891,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000552,552,1619258171.4593918,42.34596610069275,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.40857363132695,0.5856380827397455,0.0057882859333044,0.5856380827397455,0.17706445141279548,0.7088757274605858,0.6452464939382603,0.49006211957517887,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000553,553,1619258171.5578892,42.44446349143982,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51718251701504,0.4785112402656181,0.0043062427193418,0.51718251701504,0.038671276749421946,0.7171671947993133,0.6527937127562654,0.5035306933070898,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000554,554,1619258171.663423,42.54999732971192,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258960341322347,0.4703374940884356,0.0037664717793296,0.5258960341322347,0.05555854004379912,0.7137688175209149,0.6497003764505898,0.5022018166289337,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000555,555,1619258171.72675,42.61332416534424,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476799599935752,0.4493757696678574,0.0029442703385672,0.5476799599935752,0.0983041903257178,0.7063511884437117,0.6429485594959515,0.49809941032903005,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000556,556,1619258171.768962,42.65553617477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657838657411777,0.4301817537213399,0.0040343805374824,0.5657838657411777,0.1356021120198378,0.7073581967868081,0.6438651779913784,0.4948159998058803,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000557,557,1619258171.9031982,42.78977251052856,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068217642996109,0.4899936086920387,0.0031846270083504,0.5068217642996109,0.016828155607572226,0.7122870220466546,0.6483515880840799,0.5030278208240007,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000558,558,1619258172.002996,42.889570236206055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4567111447572453,0.5400693839917351,0.0032194712510197,0.5400693839917351,0.08335823923448982,0.7091153612287866,0.645464617994101,0.4997296257341781,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000559,559,1619258172.094443,42.98101735115051,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4314948902494019,0.5639711684472197,0.0045339413033783,0.5639711684472197,0.13247627819781782,0.7101528749375049,0.6464090036699396,0.49572812422519186,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000560,560,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4408561308160508,0.5541351535299545,0.0050087156539947,0.5541351535299545,0.11327902271390367,0.7147382268469221,0.6505827708457794,0.49855501631173227,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000561,561,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5735321179165221,0.4214227920443701,0.0050450900391077,0.5735321179165221,0.15210932587215203,0.7096947220484833,0.6459919749385596,0.4934382871302133,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000562,562,1619258172.3837729,43.270347118377686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.403362583426179,0.5881423609266262,0.0084950556471947,0.5881423609266262,0.18477977750044722,0.7189053245417832,0.6543758266288283,0.49131502360496404,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000563,563,1619258172.390804,43.27737832069397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5965754609096839,0.3935663699457808,0.0098581691445352,0.5965754609096839,0.20300909096390313,0.7207029744649818,0.6560121181046663,0.4891060483892168,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000564,564,1619258172.4119122,43.29848647117615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678870201111,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5742516766680871,0.4199504759556975,0.0057978473762155,0.5742516766680871,0.15430120071238956,0.7127475055954349,0.648770738273396,0.49384299455427605,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000565,565,1619258172.5878189,43.47439312934876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5058129784738198,0.4887832102678058,0.0054038112583743,0.5058129784738198,0.017029768206013984,0.7228563383381844,0.6579721943712564,0.5052150029916249,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000566,566,1619258172.6018612,43.48843550682068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5898194969432607,0.406044989680723,0.0041355133760161,0.5898194969432607,0.18377450726253775,0.7000496681466893,0.6372126685342167,0.4872233249098973,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000567,567,1619258172.6088867,43.49546098709106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.563307253451798,0.4324559367748606,0.0042368097733413,0.563307253451798,0.1308513166769374,0.70896558847824,0.6453282889614738,0.4956488503997142,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000568,568,1619258172.7427876,43.62936186790466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5227708875005667,0.4721389622078002,0.0050901502916331,0.5227708875005667,0.050631925292766444,0.7202854936667722,0.6556321107057724,0.5037694899172198,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000569,569,1619258172.8834498,43.770024061203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562711536115718,0.4389994394718125,0.0047294069166157,0.5562711536115718,0.11727171413975923,0.7129831656719671,0.6489852453192055,0.4978195285133027,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000570,570,1619258172.8975215,43.784096002578735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5996200867510953,0.3966383105851566,0.003741602663748,0.5996200867510953,0.20298177616593877,0.6943736074624332,0.6320460954466922,0.4831198025502683,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000571,571,1619258172.997601,43.88417530059815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4736150157206178,0.5213999528387906,0.0049850314405916,0.5213999528387906,0.04778493711817278,0.7199437688312853,0.6553210593557997,0.5038060555252022,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000572,572,1619258173.103109,43.98968315124512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4930158202256416,0.5039373078005712,0.0030468719737871,0.5039373078005712,0.010921487574929611,0.7116701311893068,0.6477900698271745,0.5029733073851255,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000573,573,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4694730356490177,0.526265100586234,0.0042618637647482,0.526265100586234,0.05679206493721628,0.7160868598876147,0.6518103495417428,0.5026219492207078,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000574,574,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904095463058046,0.5038460887394146,0.0057443649547807,0.5038460887394146,0.013436542433610033,0.7244407872292308,0.6594144219044722,0.5056045980253951,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000575,575,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4292595385085533,0.5661455368945058,0.0045949245969407,0.5661455368945058,0.13688599838595245,0.7098381180615725,0.6461224996146154,0.49519436632180414,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000576,576,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5735150595160092,0.4184408437932947,0.0080440966906961,0.5735150595160092,0.15507421572271451,0.7222069219141536,0.6573810700676879,0.49592302926233467,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000577,577,1619258173.405468,44.29204225540161,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5579786875082381,0.4338893267515684,0.0081319857401935,0.5579786875082381,0.12408936075666971,0.7269574752754846,0.6617052100853553,0.500333707225576,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000578,578,1619258173.497098,44.38367223739624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269277267197009,0.468858113981534,0.0042141592987651,0.5269277267197009,0.05806961273816691,0.7157858021186047,0.6515363149509091,0.5025014806290917,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000579,579,1619258173.5533507,44.43992495536804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.492125176599246,0.5043759394528612,0.0034988839478927,0.5043759394528612,0.012250762853615205,0.7139266664376076,0.649844056726444,0.503405480069324,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000580,580,1619258173.679944,44.56651830673218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4887091003499133,0.5069028853529215,0.0043880142971651,0.5069028853529215,0.018193785003008223,0.7181397644417208,0.653678983795411,0.5041936253865892,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000581,581,1619258173.7784116,44.66498589515686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365493598047589,0.4598017031490765,0.0036489370461645,0.5365493598047589,0.07674765665568245,0.7117840334137713,0.6478937480998821,0.5006838635327451,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000582,582,1619258173.7854476,44.67202186584473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5711645533483398,0.4248395219831405,0.0039959246685196,0.5711645533483398,0.1463250313651993,0.7056453026702497,0.6423060345754287,0.4932664661455717,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000583,583,1619258173.9612985,44.847872734069824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757274451895679,0.5201587151561491,0.0041138396542829,0.5201587151561491,0.0444312699665812,0.7160085354622169,0.6517390555773427,0.5031013852638098,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000584,584,1619258173.9824069,44.86898112297058,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3940842294730644,0.5996935479721996,0.006222222554736,0.5996935479721996,0.20560931849913527,0.7052193159502747,0.6419182847528853,0.4850265525476155,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000585,585,1619258174.0809023,44.96747660636902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047079952087984,0.4920215876766926,0.003270417114509,0.5047079952087984,0.012686407532105815,0.7127806914280147,0.6488009453199785,0.5031739012043194,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000586,586,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179566242151548,0.4784161586655241,0.0036272171193211,0.5179566242151548,0.03954046554963064,0.7138512232477414,0.6497753853756459,0.5028257578553343,0
