bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001131,1131,1619258214.8425455,85.72911977767944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4310928729645901,0.56313893492508,0.0057681921103298,0.56313893492508,0.13204606196048996,0.7158431936321391,0.6515885549578037,0.4970002028103606,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001132,1132,1619258214.8917344,85.77830862998962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398720622062683,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3508899907101184,0.640922086340554,0.0081879229493274,0.640922086340554,0.29003209563043564,0.6919372126583847,0.6298283933244976,0.46602805157810034,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001133,1133,1619258214.9691308,85.85570502281189,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678274154663,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4556669213304891,0.5384236611790442,0.0059094174904667,0.5384236611790442,0.08275673984855508,0.7218167722388252,0.6570259405289482,0.5024326966726711,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001134,1134,1619258214.9972403,85.88381481170654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678274154663,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4894377326923707,0.5054144657169647,0.0051478015906645,0.5054144657169647,0.015976733024594014,0.7217099530046152,0.656928709471812,0.5049804237997698,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001135,1135,1619258215.104123,85.99069738388062,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038623571395874,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4140176950156118,0.5778429617278423,0.0081393432565457,0.5778429617278423,0.16382526671223052,0.721178621670605,0.65644507084926,0.49462061088690723,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001136,1136,1619258215.167531,86.05410528182983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4740524286065867,0.5179312155092975,0.0080163558841156,0.5179312155092975,0.04387878690271085,0.7332931432412826,0.6674721835947077,0.5069572889715978,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001137,1137,1619258215.2097504,86.09632468223572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510332107544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4874425913783392,0.5029886023639011,0.0095688062577597,0.5029886023639011,0.015546010985561909,0.7404031983437901,0.6739440346524883,0.5093106239491803,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001138,1138,1619258215.301213,86.18778729438782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477697372437,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4476785317442049,0.5440495662245945,0.0082719020312005,0.5440495662245945,0.09637103448038964,0.7306241791392398,0.6650427877745695,0.5035255773429697,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001139,1139,1619258215.3293395,86.21591377258301,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456906175095427,0.4503618247172815,0.0039475577731758,0.5456906175095427,0.09532879279226125,0.7116302936928405,0.6477538081752002,0.4993803935870019,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001140,1140,1619258215.4348106,86.3213849067688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5078441965883499,0.4859596746676393,0.0061961287440107,0.5078441965883499,0.02188452192071061,0.7262883344881133,0.6610961318925539,0.5058990745770433,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001141,1141,1619258215.512311,86.39888525009155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5732389519294329,0.4237741883621773,0.0029868597083897,0.5732389519294329,0.14946476356725558,0.7001777825491071,0.6373292832887931,0.49180361993790567,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001142,1142,1619258215.5410278,86.4276020526886,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5633679767011811,0.4334858437539933,0.0031461795448255,0.5633679767011811,0.1298821329471878,0.7037491536193856,0.6405800853298009,0.4946966476467777,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001143,1143,1619258215.6396236,86.52619791030884,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459823657260496,0.4486296115562345,0.0053880227177157,0.5459823657260496,0.09735275416981515,0.7181586321765508,0.6536961579477709,0.5006056971622816,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001144,1144,1619258215.6818151,86.56838941574097,safe,front_clearance_ge_1.20m,1.261807918548584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6091897668931879,0.3881340396089623,0.0026761934978496,0.6091897668931879,0.22105572728422562,0.6851138285995829,0.623617481495836,0.47823263319781384,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001145,1145,1619258215.7737305,86.66030478477478,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5778386417652173,0.4192209955248925,0.0029403627098901,0.5778386417652173,0.15861764624032476,0.6985144984627852,0.6358152968683988,0.4903476152611812,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001146,1146,1619258215.8440804,86.7306547164917,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5919460282549991,0.4058553418143988,0.0021986299306021,0.5919460282549991,0.18609068644060028,0.6898198108594378,0.6279010511485659,0.4848765071802775,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001147,1147,1619258215.9003325,86.78690671920776,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649298026922575,0.4319413753620405,0.003128821945702,0.5649298026922575,0.13298842733021693,0.7032493764529044,0.6401251685482973,0.49427117675366794,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001148,1148,1619258215.9708934,86.85746765136719,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6012495257314797,0.3952324598269244,0.0035180144415958,0.6012495257314797,0.20601706590455532,0.6926459766792141,0.6304735381386782,0.482277934081218,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001149,1149,1619258216.0201426,86.90671682357788,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.58278895931278,0.4143788715337897,0.0028321691534301,0.58278895931278,0.16841008777899025,0.6963381017334402,0.6338342551926466,0.48863915854739626,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001150,1150,1619258216.1045375,86.9911117553711,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387876795482193,0.4566599870494533,0.0045523334023274,0.5387876795482193,0.08212769249876595,0.7156886502917195,0.6514478835471398,0.5011487688556326,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001151,1151,1619258216.1401696,87.02674388885498,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412171501149304,0.4545937224626254,0.004189127422444,0.5412171501149304,0.08662342765230502,0.7135880551056855,0.6495358394095481,0.5004109951304849,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001152,1152,1619258216.231963,87.1185371875763,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646902738826026,0.4324422263785284,0.002867499738869,0.5646902738826026,0.1322480475040742,0.7020143975797833,0.6390010423339271,0.4941103928724204,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001153,1153,1619258216.3023157,87.18888998031616,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.574154178007533,0.4226421446157092,0.0032036773767579,0.574154178007533,0.15151203339182379,0.7009656885410912,0.6380464662295914,0.4917103339223937,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001154,1154,1619258216.3304622,87.217036485672,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650698466484649,0.4313599652239523,0.0035701881275826,0.5650698466484649,0.13370988142451262,0.7053565068693817,0.6420431613089934,0.4946119025674046,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001155,1155,1619258216.4359603,87.3225347995758,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5822788526088426,0.4150236736809521,0.0026974737102051,0.5822788526088426,0.1672551789278905,0.6958365348726685,0.6333777093611961,0.48869941172447917,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001156,1156,1619258216.506908,87.39348220825195,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573341157129173,0.4238983165516878,0.0027605263191392,0.573341157129173,0.1494428405774852,0.6990166013079171,0.6362723305738387,0.4915825142608673,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001157,1157,1619258216.5491395,87.43571400642395,safe,front_clearance_ge_1.20m,1.6797441244125366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5668388269856558,0.4302306455480959,0.0029305274662483,0.5668388269856558,0.13660818143755987,0.7017468148577005,0.6387574780439197,0.493586747861564,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001158,1158,1619258216.64756,87.53413438796997,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6197787668532038,0.3777105032053149,0.0025107299414813,0.6197787668532038,0.24206826364788886,0.6792790646394397,0.618306450461205,0.4732027521614709,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001159,1159,1619258216.6694152,87.55598950386047,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5809826374473418,0.4160199390145007,0.0029974235381575,0.5809826374473418,0.16496269843284112,0.6977672752015036,0.6351351449449322,0.48937760077923464,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001160,1160,1619258216.775001,87.66157531738281,safe,front_clearance_ge_1.20m,1.6217529773712158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5777276791654908,0.4193833947358723,0.0028889260986368,0.5777276791654908,0.15834428442961856,0.6982944926544884,0.6356150389516012,0.4903399510518679,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001161,1161,1619258216.838333,87.72490692138672,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206388674365179,0.4763132971178943,0.0030478354455877,0.5206388674365179,0.04432557031862361,0.7107491589108085,0.6469517647326494,0.5020515234021972,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001162,1162,1619258216.894899,87.78147315979004,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557313788561158,0.4402782211405486,0.0024079902982933,0.557313788561158,0.11703556742060939,0.7015198326151868,0.638550869903036,0.4955506306516464,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001163,1163,1619258216.979656,87.86623024940491,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5989508393206158,0.3990835181635683,0.0019656425158158,0.5989508393206158,0.19986732115704747,0.6858493975754274,0.6242870252315393,0.48198637385681875,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001164,1164,1619258216.993741,87.88031530380249,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5548952217009613,0.4426187204779356,0.002486057821103,0.5548952217009613,0.11227650122302568,0.7024838471130349,0.6394283537140143,0.49617378073242624,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001165,1165,1619258217.1062958,87.99287009239197,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575674542485368,0.4396194745252605,0.0028130712262027,0.5575674542485368,0.11794797972327631,0.7035370900678083,0.6403870567666174,0.4958453382112159,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001166,1166,1619258217.1695828,88.05615711212158,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.534904583816791,0.4620825580798566,0.0030128581033523,0.534904583816791,0.07282202573693436,0.7088944728312901,0.6452635567099931,0.5003477184162106,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001167,1167,1619258217.2188597,88.10543394088745,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5613990544761615,0.4360567219246228,0.0025442235992157,0.5613990544761615,0.12534233255153865,0.7012274109074116,0.6382846961939018,0.4946791638239013,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001168,1168,1619258217.3033702,88.18994450569153,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5008950475787943,0.4950069961043117,0.0040979563168939,0.5008950475787943,0.005888051474482625,0.7169063954581595,0.6525563229656687,0.5040554318728482,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001169,1169,1619258217.3315196,88.21809387207031,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4952843726763983,0.5008159500216702,0.0038996773019313,0.5008159500216702,0.005531577345271932,0.7159518045194732,0.6516874168478939,0.5038615669033792,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001170,1170,1619258217.4370563,88.32363080978394,safe,front_clearance_ge_1.20m,1.3497943878173828,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5301624226970483,0.4660975913518984,0.0037399859510531,0.5301624226970483,0.0640648313451499,0.713128086264547,0.6491171577273178,0.501666853401041,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001171,1171,1619258217.4940295,88.3806037902832,safe,front_clearance_ge_1.20m,1.3377962112426758,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5218970933014863,0.4744436305615978,0.0036592761369159,0.5218970933014863,0.047453462739888486,0.713663189980251,0.6496042301196654,0.5025132751211436,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001172,1172,1619258217.571411,88.45798516273499,safe,front_clearance_ge_1.20m,1.3257980346679688,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54113443496642,0.4550806582562964,0.0037849067772835,0.54113443496642,0.0860537767101236,0.7116875069234695,0.6478058859020008,0.5000607922552767,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001173,1173,1619258217.6065912,88.49316549301147,safe,front_clearance_ge_1.20m,1.3177992105484009,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5958453417419685,0.401309494038388,0.0028451642196435,0.5958453417419685,0.19453584770358046,0.6915965791140942,0.6295183353105794,0.4839109237596131,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001174,1174,1619258217.6980343,88.58460855484009,safe,front_clearance_ge_1.20m,1.2938028573989868,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.49218960552365,0.5044187158907567,0.0033916785855933,0.5044187158907567,0.012229110367106721,0.7133936804591214,0.6493589119815838,0.5032996477899659,0
