bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001125,1125,1619258214.4341664,85.32074069976807,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837099075317,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5599240548155711,0.4375012759325162,0.0025746692519127,0.5599240548155711,0.12242277888305486,0.7017521837014342,0.6387623649760877,0.49507105747455293,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001126,1126,1619258214.5047228,85.39129710197449,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4981548073378929,0.4985704061372875,0.0032747865248195,0.4985704061372875,0.00041559879939456756,0.7128833030147148,0.6488943464112993,0.5032586138234638,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001127,1127,1619258214.5469844,85.43355870246887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851684501396931,0.4120140774223799,0.0028174724379268,0.5851684501396931,0.1731543727173132,0.6954416657994251,0.6330182840413482,0.48781434681595626,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001128,1128,1619258214.6384182,85.5249924659729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.787880003452301,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4884241875705802,0.5085580539113966,0.0030177585180231,0.5085580539113966,0.02013386634081643,0.7113780963945324,0.647524248301431,0.5028014119313986,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001129,1129,1619258214.666566,85.55314016342163,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4905211198685731,0.5052762829491135,0.0042025971823133,0.5052762829491135,0.014755163080540423,0.7173154279128848,0.6529286403509231,0.5040672470289316,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001130,1130,1619258214.7581182,85.64469242095947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2914856345559804,0.6932908350062787,0.0152235304377408,0.6932908350062787,0.4018052004502983,0.6769986884678262,0.6162307626183373,0.4341521870648054,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001131,1131,1619258214.8425455,85.72911977767944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4196805083657229,0.5724504897623796,0.0078690018718973,0.5724504897623796,0.15276998139665665,0.7218458791905882,0.6570524348182104,0.49610678647824036,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001132,1132,1619258214.8917344,85.77830862998962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398720622062683,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4304000206901723,0.5627977246869215,0.006802254622906,0.5627977246869215,0.13239770399674916,0.7203070167526792,0.655651701862843,0.49796827260916854,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001133,1133,1619258214.9691308,85.85570502281189,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678274154663,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4114553753849733,0.582441730703192,0.0061028939118346,0.582441730703192,0.17098635531821876,0.7113384675834027,0.647488176603036,0.4914288590881819,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001134,1134,1619258214.9972403,85.88381481170654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678274154663,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501699337350553,0.4932667659795774,0.0050338966698695,0.501699337350553,0.008432571370975639,0.7212805909701949,0.6565378873056584,0.5049603323663818,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001135,1135,1619258215.104123,85.99069738388062,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038623571395874,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3670663146617683,0.6255498549583408,0.0073838303798909,0.6255498549583408,0.2584835402965725,0.6975824036174996,0.634966867577283,0.4738951786511474,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001136,1136,1619258215.167531,86.05410528182983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4392978128551771,0.5541863214934197,0.0065158656514031,0.5541863214934197,0.11488850863824263,0.721265171300023,0.6565238517170062,0.4998524961850628,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001137,1137,1619258215.2097504,86.09632468223572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510332107544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131134336057928,0.4826865979289346,0.0041999684652725,0.5131134336057928,0.030426835676858166,0.7169472757291234,0.6525935337918952,0.5037106126979555,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001138,1138,1619258215.301213,86.18778729438782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477697372437,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.395232597058794,0.5946333611981127,0.0101340417430932,0.5946333611981127,0.19940076413931873,0.7225174195237402,0.6576636971717074,0.4900996611703451,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001139,1139,1619258215.3293395,86.21591377258301,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4852832903992053,0.5096436616601017,0.005073047940693,0.5096436616601017,0.024360371260896352,0.7211977523748255,0.6564624843666745,0.5047377303735958,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001140,1140,1619258215.4348106,86.3213849067688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4238490113152064,0.5664139232088365,0.009737065475957,0.5664139232088365,0.14256491189363013,0.7308897083474216,0.6652844828756718,0.4994324727582131,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001141,1141,1619258215.512311,86.39888525009155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270028257439373,0.4689130860885243,0.0040840881675383,0.5270028257439373,0.05808973965541303,0.7151621207554173,0.6509686157092199,0.5023718595766813,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001142,1142,1619258215.5410278,86.4276020526886,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5211894639794382,0.4747338534917082,0.0040766825288535,0.5211894639794382,0.046455610487730004,0.7157377593293176,0.6514925845195435,0.5029726916452981,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001143,1143,1619258215.6396236,86.52619791030884,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4826026434267321,0.508562495779756,0.0088348607935118,0.508562495779756,0.025959852353023893,0.7372595381384286,0.6710825518183825,0.5083808216785555,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001144,1144,1619258215.6818151,86.56838941574097,safe,front_clearance_ge_1.20m,1.261807918548584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5583590194634408,0.4381670375872978,0.0034739429492613,0.5583590194634408,0.120191981876143,0.7066122964536183,0.643186230248955,0.4962327842761818,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001145,1145,1619258215.7737305,86.66030478477478,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5281791120288944,0.4685828971139785,0.0032379908571271,0.5281791120288944,0.05959621491491596,0.7109155941692099,0.6471032606335402,0.5014464095638483,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001146,1146,1619258215.8440804,86.7306547164917,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514233811973402,0.4454256562477468,0.0031509625549128,0.5514233811973402,0.10599772494959342,0.7066126018718851,0.643186508252642,0.4975183108601344,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001147,1147,1619258215.9003325,86.78690671920776,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5608614753502601,0.4361733965378161,0.0029651281119237,0.5608614753502601,0.12468807881244398,0.7034950319039703,0.6403487737760922,0.49517838163587446,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001148,1148,1619258215.9708934,86.85746765136719,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108172107536637,0.484179801642216,0.0050029876041203,0.5108172107536637,0.026637409111447685,0.7208176509052273,0.6561165010989477,0.5046106669945845,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001149,1149,1619258216.0201426,86.90671682357788,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268829494147708,0.4691498432670011,0.0039672073182281,0.5268829494147708,0.057733106147769664,0.7146199557177256,0.6504751158246073,0.5022770434446346,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001150,1150,1619258216.1045375,86.9911117553711,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5254490813779392,0.4700468733320193,0.0045040452900415,0.5254490813779392,0.05540220804591994,0.7173110211172202,0.6529246291126455,0.5029389133258977,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001151,1151,1619258216.1401696,87.02674388885498,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446275724262617,0.451579791952048,0.0037926356216903,0.5446275724262617,0.09304778047421369,0.7110947780174012,0.6472663608009418,0.4994421147686632,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001152,1152,1619258216.231963,87.1185371875763,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5767806630691971,0.4200904879914484,0.0031288489393546,0.5767806630691971,0.15669017507774868,0.6997810800013833,0.6369681890685521,0.4908382589128788,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001153,1153,1619258216.3023157,87.18888998031616,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408423151318608,0.455392328118987,0.0037653567491522,0.5408423151318608,0.08544998701287376,0.7116442299635517,0.6477664935154744,0.5000932397417295,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001154,1154,1619258216.3304622,87.217036485672,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400728945629453,0.4556330506252,0.0042940548118547,0.5400728945629453,0.08443984393774528,0.7142757166324288,0.650161775905832,0.5007013528296484,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001155,1155,1619258216.4359603,87.3225347995758,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366885144044673,0.4593466717911674,0.0039648138043653,0.5366885144044673,0.0773418426132999,0.7132767093821281,0.6492524403189236,0.5009503538722002,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001156,1156,1619258216.506908,87.39348220825195,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5444366386616427,0.4521929500780007,0.0033704112603565,0.5444366386616427,0.09224368858364201,0.7090875712004725,0.6454393224202205,0.4990989227105027,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001157,1157,1619258216.5491395,87.43571400642395,safe,front_clearance_ge_1.20m,1.6797441244125366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5596392451187069,0.4371846311157678,0.0031761237655253,0.5596392451187069,0.12245461400293911,0.7048456076186477,0.6415781207701211,0.49566342587696,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001158,1158,1619258216.64756,87.53413438796997,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5828766167410652,0.4137323829884039,0.0033910002705309,0.5828766167410652,0.16914423375266124,0.6990420537927086,0.6362954984239111,0.48906886604039135,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001159,1159,1619258216.6694152,87.55598950386047,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6180415164361729,0.3790073325089617,0.0029511510548653,0.6180415164361729,0.2390341839272112,0.6823062764491635,0.6210619373977236,0.47436941657316856,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001160,1160,1619258216.775001,87.66157531738281,safe,front_clearance_ge_1.20m,1.6217529773712158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5597593541083414,0.4369101629595751,0.0033304829320835,0.5597593541083414,0.12284919114876636,0.7055723293186917,0.6422396113683422,0.4957678828742891,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001161,1161,1619258216.838333,87.72490692138672,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243577195699597,0.4718164943163076,0.0038257861137326,0.5243577195699597,0.05254122525365207,0.7142218641372957,0.6501127572523101,0.5024235409790732,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001162,1162,1619258216.894899,87.78147315979004,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5866262105308706,0.4104310413111698,0.0029427481579595,0.5866262105308706,0.1761951692197008,0.6955471445055805,0.6331142948972647,0.4874073896796983,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001163,1163,1619258216.979656,87.86623024940491,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5491326391669779,0.4484602953273114,0.0024070655057107,0.5491326391669779,0.10067234383966644,0.7033075843530846,0.6401781516623409,0.4973309141521016,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001164,1164,1619258216.993741,87.88031530380249,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512730659507418,0.4458348246603009,0.0028921093889572,0.5512730659507418,0.10543824129044088,0.7053518800179454,0.6420389497673203,0.49732095158067025,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001165,1165,1619258217.1062958,87.99287009239197,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514857943332574,0.4456907603662431,0.0028234453004995,0.5514857943332574,0.10579503396701428,0.7049599086186907,0.641682162024003,0.4972151929294113,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001166,1166,1619258217.1695828,88.05615711212158,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378196752479546,0.4596300401324135,0.0025502846196318,0.5378196752479546,0.07818963511554111,0.7060878691778653,0.6427088759710515,0.4994837191724195,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001167,1167,1619258217.2188597,88.10543394088745,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5648690347353582,0.4327881239843112,0.0023428412803305,0.5648690347353582,0.132080910751047,0.6992836149951742,0.6365153769060264,0.4936119244300202,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001168,1168,1619258217.3033702,88.18994450569153,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5356121361248929,0.4609992464762883,0.0033886173988186,0.5356121361248929,0.07461288964860457,0.7106578149485911,0.6468686198751237,0.5005878516561479,1
