bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001101,1101,1619257784.073559,84.65214085578918,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480327374281896,0.5166530027950378,0.0030196229230662,0.5166530027950378,0.036325628513141806,0.7109290106314472,0.6471154728237511,0.5023461700957326,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001102,1102,1619257784.1299753,84.70855712890625,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5273955821457903,0.4696112867310859,0.0029931311231237,0.5273955821457903,0.05778429541470442,0.709780071863566,0.6460696636882333,0.5013101804739566,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001103,1103,1619257784.2425196,84.82110142707825,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5186051643956383,0.477952155551222,0.0034426800531396,0.5186051643956383,0.040653008844416305,0.712893402702794,0.6489035395435657,0.5025985684201651,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001104,1104,1619257784.2425196,84.82110142707825,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368679469456306,0.4583817277876092,0.0047503252667601,0.5368679469456306,0.07848621915802134,0.7169076359012101,0.6525574520655918,0.5016364335826897,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001105,1105,1619257784.3481429,84.9267246723175,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680878418524166,0.4291978799578264,0.002714278189757,0.5680878418524166,0.13888996189459019,0.7003126986591327,0.6374520892244423,0.49305801647307956,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001106,1106,1619257784.439572,85.01815366744995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6293051317441495,0.3660076655255552,0.0046872027302952,0.6293051317441495,0.2632974662185943,0.6844675319598259,0.623029196942292,0.469991470067577,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001107,1107,1619257784.5872626,85.1658444404602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773279190063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1793321570610738,0.8110327534730378,0.0096350894658883,0.8110327534730378,0.631700596411964,0.5227827469742892,0.47585736329973055,0.3099730152887493,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001108,1108,1619257784.5872626,85.1658444404602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773279190063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5300024556344104,0.4615574873694438,0.0084400569961457,0.5300024556344104,0.0684449682649666,0.7336364426435561,0.6677846681771346,0.5059908483126023,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001109,1109,1619257784.678695,85.25727677345276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4682793955035128,0.5222292296425102,0.009491374853977,0.5222292296425102,0.0539498341389974,0.7387493463254909,0.6724386336703965,0.5079009532572363,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001110,1110,1619257784.8269536,85.40553545951843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3483772493075884,0.6387521447972464,0.0128706058951652,0.6387521447972464,0.290374895489658,0.7096899003621107,0.6459875860504848,0.4704633371856872,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001111,1111,1619257784.8410292,85.41961097717285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4644380014213983,0.5295813252781476,0.005980673300454,0.5295813252781476,0.06514332385674931,0.7234447188979558,0.658507761436945,0.5038051942992113,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001112,1112,1619257785.0170274,85.59560918807983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191375488611549,0.4768097416313078,0.0040527095075372,0.5191375488611549,0.042327807229847136,0.7158066265468002,0.6515552701623247,0.503132251193565,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001113,1113,1619257785.031087,85.60966873168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151944473862335,0.4811058031669959,0.0036997494467705,0.5151944473862335,0.03408864421923763,0.714409027993547,0.6502831211360768,0.5030981993954644,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001114,1114,1619257785.0451612,85.62374305725098,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693273292295565,0.4260510990953797,0.0046215716750636,0.5693273292295565,0.14327623013417684,0.7090573102959078,0.6454117777578525,0.4943254942272113,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001115,1115,1619257785.1858587,85.76444053649902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5376192201540779,0.4535648981134526,0.0088158817324694,0.5376192201540779,0.08405432204062535,0.7339548195055184,0.668074467285743,0.5051667375495336,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001116,1116,1619257785.2421446,85.82072639465332,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.353198909970217,0.6346026420811589,0.012198447948624,0.6346026420811589,0.2814037321109419,0.7099238638618561,0.6462005488055521,0.4723812145271078,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001117,1117,1619257785.4180875,85.99666929244995,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.291174076736544,0.6923990059304036,0.0164269173330524,0.6923990059304036,0.4012249291938596,0.6812769013771571,0.6201249598282716,0.43553143001014316,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001118,1118,1619257785.4251254,86.00370717048645,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3582018288116137,0.6282242909357576,0.0135738802526286,0.6282242909357576,0.2700224621241439,0.7181484841129054,0.6536869207821666,0.4768414398891673,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001119,1119,1619257785.4743724,86.05295419692993,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454669353108785,0.4466760414268925,0.0078570232622289,0.5454669353108785,0.09879089388398604,0.7286784226136164,0.6632716838594819,0.5028846036832157,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001120,1120,1619257785.6010013,86.17958307266235,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4827300706414624,0.5115572391112324,0.0057126902473051,0.5115572391112324,0.028827168469770015,0.7239722561341628,0.658987946522847,0.5052482351815204,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001121,1121,1619257785.6502454,86.22882723808289,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4172561445474378,0.5751536068014327,0.0075902486511295,0.5751536068014327,0.15789746225399487,0.7198798795081127,0.6552629047876853,0.4950380265461247,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001122,1122,1619257785.762817,86.34139847755432,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4109457050433882,0.5820966028881069,0.0069576920685048,0.5820966028881069,0.17115089784471876,0.7150002437405001,0.650821268900353,0.49223876293359803,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001123,1123,1619257785.9175572,86.49613904953003,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4652324832016705,0.5261017280353206,0.0086657887630088,0.5261017280353206,0.06086924483365014,0.735047134513996,0.6690687352542926,0.5067006124373719,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001124,1124,1619257785.9175572,86.49613904953003,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5913371425389032,0.4020928932430607,0.0065699642180359,0.5913371425389032,0.18924424929584255,0.7100215061344046,0.6462894266322027,0.48859852462752307,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001125,1125,1619257786.0372846,86.6158664226532,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4504491795985618,0.5421082377583802,0.0074425826430578,0.5421082377583802,0.09165905815981845,0.7276376215904136,0.6623243059410493,0.5031588031170873,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001126,1126,1619257786.135792,86.71437382698059,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3029857488389164,0.6838955690008306,0.013118682160253,0.6838955690008306,0.3809098201619142,0.6784848679579627,0.6175835414880678,0.4403143868799295,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001127,1127,1619257786.25537,86.83395195007324,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4570521931565745,0.5344302326862127,0.0085175741572128,0.5344302326862127,0.07737803952963818,0.7332935265515926,0.6674725324987879,0.5054150700522022,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001128,1128,1619257786.3749683,86.95355033874512,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3497885762791076,0.6376679074009444,0.012543516319948,0.6376679074009444,0.2878793311218368,0.7092603780619797,0.6455966180041947,0.4708702519738668,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001129,1129,1619257786.3820045,86.96058630943298,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3848445531273713,0.6039136761501508,0.0112417707224779,0.6039136761501508,0.21906912302277948,0.7225167098300471,0.6576630511806691,0.4870565642780279,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001130,1130,1619257786.3960788,86.9746606349945,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4577187378946248,0.5327257873688942,0.0095554747364809,0.5327257873688942,0.0750070494742694,0.7376296990874118,0.6714194868343125,0.5066054853549039,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001131,1131,1619257786.5440512,87.12263298034668,safe,front_clearance_ge_1.20m,1.7157387733459473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4086677859809428,0.5858986783032105,0.0054335357158466,0.5858986783032105,0.17723089232226774,0.7072606229395438,0.6437763624481055,0.48968385615361,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001132,1132,1619257786.5932956,87.17187738418579,safe,front_clearance_ge_1.20m,1.717738389968872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2649295455288051,0.7282141605590549,0.0068562939121399,0.7282141605590549,0.46328461503024976,0.6170261882884742,0.5616414404362061,0.39946946350096213,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001133,1133,1619257786.7621171,87.34069895744324,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323350972480719,0.4640428576989182,0.0036220450530097,0.5323350972480719,0.06829223954915375,0.7122683081808513,0.6483345539893439,0.5012704512461414,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001134,1134,1619257786.7761877,87.3547694683075,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.330409108837304,0.663722562361486,0.0058683288012098,0.663722562361486,0.33331345352418196,0.6681093631409467,0.6081393500075641,0.45026774372672285,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001135,1135,1619257786.7832236,87.36180543899536,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4884169640573093,0.5068250625519947,0.004757973390696,0.5068250625519947,0.018408098494685388,0.7198709173067942,0.6552547470404884,0.5045545868794212,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001136,1136,1619257786.9309225,87.5095043182373,safe,front_clearance_ge_1.20m,1.7517333030700684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4006339739224574,0.5950121105087599,0.0043539155687827,0.5950121105087599,0.19437813658630249,0.6990480973029709,0.6363009994640184,0.4854340507062309,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001137,1137,1619257786.9871826,87.56576442718506,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4421770162279962,0.5534816781611869,0.0043413056108169,0.5534816781611869,0.11130466193319066,0.7118503690324782,0.6479541293821517,0.4981186713251763,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001138,1138,1619257787.1138074,87.69238924980164,safe,front_clearance_ge_1.20m,1.7917271852493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4440328311885711,0.5482559531570657,0.0077112156543631,0.5482559531570657,0.10422312196849454,0.7275157124805646,0.6622133394871816,0.5021907918076313,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001139,1139,1619257787.1138074,87.69238924980164,safe,front_clearance_ge_1.20m,1.7917271852493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5530780845407594,0.4386581040400139,0.0082638114192267,0.5530780845407594,0.11441998050074548,0.7286656415568528,0.6632600500402579,0.5016154095815726,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001140,1140,1619257787.2693226,87.84790444374084,safe,front_clearance_ge_1.20m,1.8237223625183103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026772056609315,0.4903849629794954,0.006937831359573,0.5026772056609315,0.012292242681436139,0.7296622081933812,0.6641671640847737,0.5067900814885425,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001141,1141,1619257787.2833912,87.86197304725647,safe,front_clearance_ge_1.20m,1.8237223625183103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5648434584863872,0.4301963656015179,0.0049601759120948,0.5648434584863872,0.13464709288486926,0.7118390379055816,0.6479438153459685,0.49585835108330323,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001142,1142,1619257787.4310927,88.00967454910278,safe,front_clearance_ge_1.20m,1.857717037200928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3203465270181902,0.6612782189600706,0.0183752540217391,0.6612782189600706,0.34093169194188033,0.7116002616551409,0.6477264718364305,0.4597515697960174,0
