bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000777,777,1619258189.150468,60.03704237937927,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6398747206730966,0.3574487342758795,0.0026765450510238,0.6398747206730966,0.2824259863972171,0.6692770394363762,0.6092022147756664,0.46278358031468814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000778,778,1619258189.2841911,60.17076539993286,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286567562048518,0.4665052907294787,0.0048379530656695,0.5286567562048518,0.062151465475373036,0.7184703457809318,0.6539798918979518,0.5028714420505029,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000779,779,1619258189.2841911,60.17076539993286,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5577668600501816,0.4388353983233439,0.0033977416264744,0.5577668600501816,0.11893146172683772,0.7063855621172143,0.6429798477619368,0.496308078359993,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000780,780,1619258189.4460063,60.33258056640625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814294963698493,0.5120671600853381,0.0065033435448125,0.5120671600853381,0.030637663715488872,0.7273962654852574,0.6621046141465503,0.5059705701099482,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000781,781,1619258189.4530425,60.33961653709412,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621101213937127,0.4343866155129234,0.0035032630933638,0.5621101213937127,0.12772350588078935,0.7058158017715077,0.6424612295454983,0.49532820683767187,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000782,782,1619258189.4672008,60.35377502441406,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5658301025249496,0.4310604767740995,0.0031094207009509,0.5658301025249496,0.1347696257508501,0.7029104471709294,0.6398166618207912,0.49401349194279554,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000783,783,1619258189.5727532,60.45932745933533,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6350663571130594,0.3613835920817768,0.0035500508051637,0.6350663571130594,0.2736827650312826,0.6761833552909404,0.6154886143779655,0.46608001857650083,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000784,784,1619258189.6712964,60.55787062644959,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4856451246980829,0.509910539175907,0.0044443361260101,0.509910539175907,0.0242654144778241,0.7182763771656371,0.653803334055576,0.5041203027707184,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000785,785,1619258189.7843654,60.670939683914185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031604628957246,0.4909888247264191,0.0058507123778562,0.5031604628957246,0.012171638169305499,0.7249304618636043,0.6598601429649632,0.5057252917370014,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000786,786,1619258189.9813085,60.86788272857666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110996470374809,0.4771760691376741,0.0117242838248449,0.5110996470374809,0.03392357789980682,0.748220722103248,0.6810598514334342,0.5109426910092746,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000787,787,1619258189.9883444,60.874918699264526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5317720014637894,0.4573784335575202,0.0108495649786903,0.5317720014637894,0.07439356790626922,0.7426965533430486,0.6760315363333942,0.5079057939154377,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000788,788,1619258189.9953802,60.88195443153381,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.602126615031644,0.3882107575692352,0.0096626273991208,0.602126615031644,0.21391585746240882,0.7176086808667549,0.6531955706928598,0.4866425808098007,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000789,789,1619258190.1430516,61.02962589263916,potentially_unsafe,front_clearance_0.60_to_1.20m,0.907861828804016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4015360394683466,0.5838308680425878,0.0146330924890655,0.5838308680425878,0.18229482857424117,0.7423868705009324,0.6757496508626868,0.4976961991329194,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000790,790,1619258190.241563,61.1281373500824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511723787872776,0.4793981279856095,0.0088780841416145,0.511723787872776,0.03232565988716646,0.7372462448814836,0.6710704517744616,0.5082373794310058,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000791,791,1619258190.2626736,61.149247884750366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180260285855776,0.4767278124009677,0.0052461590134548,0.5180260285855776,0.04129821618460988,0.721429372922254,0.6566733144746366,0.5043521044068477,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000792,792,1619258190.276749,61.16332292556763,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5317950745487118,0.4629028204060946,0.0053021050451935,0.5317950745487118,0.06889225414261718,0.7201536155917246,0.6555120701087321,0.5028868652279028,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000793,793,1619258190.382268,61.2688422203064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532265366643946,0.4625215806723095,0.0052130526837444,0.532265366643946,0.0697437859716365,0.7196892379652633,0.6550893753771592,0.5027401909654906,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000794,794,1619258190.4175072,61.30408143997192,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073654475174283,0.4882514066028058,0.0043831458797659,0.5073654475174283,0.019114040914622488,0.7180994844673294,0.6536423193826725,0.504171654648018,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000795,795,1619258190.5237827,61.4103569984436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660039901733,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5819884209093668,0.4149865247117432,0.00302505437889,0.5819884209093668,0.16700189619762357,0.6975653766539968,0.6349513689671925,0.48906651128109635,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000796,796,1619258190.6787784,61.56535267829895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510049957760916,0.443960528947421,0.0050344752764873,0.5510049957760916,0.10704446682867064,0.715549574275341,0.6513212911015491,0.49926719742520587,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000797,797,1619258190.6787784,61.56535267829895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672015888707785,0.4290596955657354,0.0037387155634861,0.5672015888707785,0.13814189330504312,0.7055748214625253,0.6422418798154178,0.4941761572294381,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000798,798,1619258190.8054078,61.69198203086853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461714653115175,0.4458511182369465,0.0079774164515358,0.5461714653115175,0.10032034707457099,0.7290219564926239,0.6635843818718299,0.5028498716730929,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000799,799,1619258190.8124435,61.6990180015564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6002118632122001,0.3965943774016808,0.0031937593861189,0.6002118632122001,0.2036174858105193,0.6915316535411039,0.6294592375072324,0.48244841897369595,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000800,800,1619258190.9039016,61.790475845336914,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5297876126938624,0.4672781977816019,0.0029341895245357,0.5297876126938624,0.06250941491226053,0.7091926972133892,0.6455350122409161,0.5009675618459501,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000801,801,1619258191.04452,61.9310941696167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103383475731047,0.4866995360338803,0.002962116393015,0.5103383475731047,0.023638811539224425,0.7110164709697452,0.647195082654444,0.5026695584872329,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000802,802,1619258191.0585847,61.94515895843506,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833496703875492,0.5136139314815316,0.0030363981309191,0.5136139314815316,0.030264261093982336,0.7112171181065475,0.6473777195490719,0.5025646058107227,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000803,803,1619258191.1791148,62.06568908691406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.889864444732666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454840910794425,0.45142011998062,0.0030957889399373,0.5454840910794425,0.09406397109882253,0.707534551482761,0.6440257029534346,0.49865739774675655,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000804,804,1619258191.2775402,62.16411447525024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669753074646,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096320642930062,0.4876897117652213,0.0026782239417725,0.5096320642930062,0.021942352527784925,0.7095860650131851,0.6458930710427823,0.5024267311993222,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000805,805,1619258191.3901966,62.27677083015442,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3174792912973161,0.6595450341191329,0.0229756745835508,0.6595450341191329,0.3420657428218168,0.7254580550258228,0.6603403789569146,0.4636793659435765,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000806,806,1619258191.49574,62.38231420516968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3046160265604858,0.66570500169625,0.029678971743264,0.66570500169625,0.3610889751357642,0.7373695118089489,0.6711826541671863,0.46316508571535975,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000807,807,1619258191.686067,62.57264137268066,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4666619948319908,0.5261860729565637,0.0071519322114453,0.5261860729565637,0.05952407812457294,0.7288639559341407,0.6634405635656694,0.5053036490716196,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000808,808,1619258191.700104,62.58667826652527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5826003624177837,0.414663521155355,0.0027361164268613,0.5826003624177837,0.1679368412624287,0.6959217521377332,0.6334552774586438,0.48862349560060825,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000809,809,1619258191.8477972,62.73437142372131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552572329563175,0.4424423202454374,0.0023004467982451,0.5552572329563175,0.11281491271088007,0.7014329074233027,0.638471747183601,0.49592890645005616,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000810,810,1619258191.8969965,62.7835705280304,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6756921890512693,0.3229741958256641,0.0013336151230666,0.6756921890512693,0.35271799322560515,0.6387315073139531,0.5813984732396468,0.4391259559565729,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000811,811,1619258191.925118,62.811692237854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462349808077552,0.4508285169110602,0.0029365022811844,0.5462349808077552,0.09540646389669505,0.7065937294666669,0.6431693298491116,0.4983723710360778,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000812,812,1619258191.9899528,62.876527070999146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681556574226284,0.4286269627794855,0.0032173797978859,0.5681556574226284,0.13952869464314294,0.7027967171030503,0.6397131402517606,0.4934677241843306,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000813,813,1619258192.011056,62.89763021469116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6335619307888775,0.3649135262480809,0.0015245429630417,0.6335619307888775,0.2686484045407966,0.6669118277637659,0.6070493063319808,0.4654350739850147,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000814,814,1619258192.0743763,62.96095061302185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168304037005115,0.4805358220154337,0.0026337742840547,0.5168304037005115,0.036294581685077765,0.7089342307518548,0.6452997459288602,0.5019647208037384,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000815,815,1619258192.0813963,62.96797060966492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536764439286391,0.4612230607804505,0.0020124999331585,0.536764439286391,0.07554137850594045,0.703395314783658,0.6402580073416176,0.49915317476589827,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000816,816,1619258192.109557,62.99613118171692,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233677593325837,0.4745270306160045,0.0021052100514116,0.5233677593325837,0.04884072871657924,0.7055703758273831,0.6422378332239241,0.5009058537965877,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000817,817,1619258192.1236317,63.0102059841156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5844652804052538,0.4133077783177497,0.0022269412769964,0.5844652804052538,0.17115750208750413,0.6926752599510465,0.630500192921384,0.48757205711540275,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000818,818,1619258192.1377122,63.02428650856018,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747229219448984,0.4233327368531783,0.0019443412019233,0.5747229219448984,0.1513901850917201,0.6943538527015617,0.6320281138884344,0.4904791764368064,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000819,819,1619258192.1377122,63.02428650856018,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6060150551787645,0.3927299954137913,0.0012549494074439,0.6060150551787645,0.21328505976497325,0.678965192612596,0.6180207518302311,0.47850732870094725,0
