bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000742,742,1619258186.3328493,57.21942353248596,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6712652246291723,0.3236541401398854,0.0050806352309421,0.6712652246291723,0.34761108448928685,0.6595054794473664,0.6003077575683323,0.44462518291950837,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000743,743,1619258186.501691,57.38826537132263,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.665167626266052,0.3300269692104949,0.004805404523453,0.665167626266052,0.33514065705555707,0.6627125296928673,0.6032269405035505,0.4486111366486868,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000744,744,1619258186.565352,57.45192623138428,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6649360680029668,0.3305164054195115,0.0045475265775217,0.6649360680029668,0.3344196625834553,0.6617766935141539,0.602375105703989,0.4485982512193457,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000745,745,1619258186.670812,57.55738615989685,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6579359484839724,0.3373152408293133,0.0047488106867142,0.6579359484839724,0.3206207076546591,0.6674219178049139,0.6075136102965454,0.45331616479381975,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000746,746,1619258186.867737,57.75431132316589,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6707023865043912,0.3247480132612784,0.0045496002343303,0.6707023865043912,0.3459543732431128,0.6576791616377464,0.598645371457729,0.44467633775787463,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000747,747,1619258186.8817966,57.76837086677551,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6735211562325173,0.3221156130766485,0.0043632306908342,0.6735211562325173,0.3514055431558688,0.6548188651740552,0.5960418174166953,0.4425917461374065,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000748,748,1619258186.8817966,57.76837086677551,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.677611904149851,0.318230459276031,0.0041576365741179,0.677611904149851,0.35938144487381996,0.6508762449838783,0.5924530898639053,0.43955419620149716,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000749,749,1619258187.002196,57.88877034187317,safe,front_clearance_ge_1.20m,1.6817439794540403,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6798854405331144,0.315848735940727,0.0042658235261587,0.6798854405331144,0.3640367045923874,0.6496130648169107,0.5913032937256344,0.43797716650538154,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000750,750,1619258187.002196,57.88877034187317,safe,front_clearance_ge_1.20m,1.6817439794540403,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6765326422811,0.3191816994789044,0.0042856582399955,0.6765326422811,0.3573509428021956,0.6522430546625093,0.5936972136487284,0.4404082597793616,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000751,751,1619258187.1499317,58.03650593757629,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6787300721730941,0.3173007423124538,0.003969185514452,0.6787300721730941,0.3614293298606403,0.6492070479331824,0.5909337212313921,0.4386299736222241,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000752,752,1619258187.1569717,58.04354572296143,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6853352851517855,0.3108916719198427,0.0037730429283717,0.6853352851517855,0.37444361323194286,0.6432231295539097,0.5854869239936448,0.4336476794038664,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000753,753,1619258187.276836,58.16341018676758,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6848637858133265,0.311038683517564,0.0040975306691095,0.6848637858133265,0.37382510229576255,0.6450135640861958,0.5871166477376388,0.4341997424795143,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000754,754,1619258187.3190207,58.20559501647949,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6816709284540146,0.3143676702985046,0.0039614012474807,0.6816709284540146,0.36730325815550996,0.6469168256940694,0.5888490711116582,0.4364820204718889,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000755,755,1619258187.4175084,58.30408263206482,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6764596272172565,0.3191871636957606,0.0043532090869826,0.6764596272172565,0.3572724635214959,0.6525885484742269,0.5940116956687106,0.4405029768475911,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000756,756,1619258187.62866,58.51523423194885,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6786725365236906,0.3167907440036295,0.0045367194726799,0.6786725365236906,0.36188179252006114,0.6516981463589842,0.5932012167359452,0.43902663085855287,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000757,757,1619258187.6427326,58.52930688858032,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6767805427035762,0.3186560047208974,0.0045634525755262,0.6767805427035762,0.35812453798267885,0.6532449622123425,0.5946091892020402,0.44040562257375915,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000758,758,1619258187.6497705,58.53634452819824,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6729160783845105,0.3225145664700505,0.004569355145439,0.6729160783845105,0.35040151191446,0.6561465483580625,0.5972503267313115,0.4431474268598016,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000759,759,1619258187.7486956,58.6352698802948,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6690118755618636,0.3261502255032207,0.0048378989349157,0.6690118755618636,0.3428616500586429,0.6601216077984274,0.600868581762105,0.44602573549529134,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000760,760,1619258187.8471818,58.73375606536865,safe,front_clearance_ge_1.20m,1.6877431869506836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6712775350077493,0.3237603402093059,0.0049621247829447,0.6712775350077493,0.34751719479844345,0.6590027678267033,0.5998501697315236,0.44454109041911294,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000761,761,1619258187.8542182,58.74079251289368,safe,front_clearance_ge_1.20m,1.6877431869506836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6734485815886864,0.3222207592861774,0.004330659125136,0.6734485815886864,0.351227822302509,0.6547321408978689,0.5959628775786097,0.4426220356327677,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000762,762,1619258187.95267,58.83924436569214,safe,front_clearance_ge_1.20m,1.6877429485321045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6758621928002118,0.3196465430139615,0.0044912641858267,0.6758621928002118,0.35621564978625025,0.6536274458397873,0.594957340803283,0.4410162124285262,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000763,763,1619258188.058355,58.94492936134338,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6746839415751804,0.3206314907006124,0.0046845677242071,0.6746839415751804,0.354052450874568,0.6553274993160755,0.5965047961647638,0.44197508097691895,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000764,764,1619258188.066089,58.9526629447937,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6749256602997598,0.3201601975545589,0.0049141421456814,0.6749256602997598,0.3547654627452009,0.6561119325819539,0.5972188180940373,0.44194865217773116,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000765,765,1619258188.2350256,59.12159991264343,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6771983988878931,0.3182331008123557,0.0045685002997512,0.6771983988878931,0.35896529807553745,0.6529512386436555,0.5943418304880365,0.4401091508960382,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000766,766,1619258188.2701452,59.15671944618225,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6796200931856163,0.3158040153576353,0.0045758914567482,0.6796200931856163,0.36381607782798103,0.6511401630866567,0.5926933184736711,0.43836341403974466,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000767,767,1619258188.312348,59.19892239570618,safe,front_clearance_ge_1.20m,1.649748921394348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6754768001960241,0.3197569423776458,0.0047662574263301,0.6754768001960241,0.3557198578183783,0.655080505247096,0.5962799724744345,0.4414638729883854,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000768,768,1619258188.4953487,59.38192296028137,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6668504616308294,0.3284707829713811,0.0046787553977894,0.6668504616308294,0.3383796786594483,0.6609899502710793,0.6016589811428589,0.44739551580484527,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000769,769,1619258188.5234978,59.41007208824158,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6663173337369446,0.3289692590152399,0.0047134072478154,0.6663173337369446,0.3373480747217047,0.6615140678992844,0.6021360535674177,0.44777822117676946,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000770,770,1619258188.6219668,59.50854110717773,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6644547062622849,0.3309670952342901,0.004578198503425,0.6644547062622849,0.3334876110279948,0.6622440595138834,0.6028005205701344,0.44893976529654045,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000771,771,1619258188.713452,59.60002613067627,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6653624356671338,0.3302864817591166,0.0043510825737496,0.6653624356671338,0.3350759539080172,0.6606321523551916,0.6013332994446126,0.4481847372507203,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000772,772,1619258188.7204876,59.60706186294556,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6648329135641641,0.3308509297892332,0.0043161566466026,0.6648329135641641,0.3339819837749309,0.6608509681467819,0.6015324741615234,0.4485162300911866,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000773,773,1619258188.8128438,59.69941806793213,safe,front_clearance_ge_1.20m,1.311800241470337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6689642684014926,0.3263888926555939,0.0046468389429134,0.6689642684014926,0.3425753757458987,0.6593473682593168,0.6001638385628011,0.4459355052409496,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000774,774,1619258188.918352,59.80492615699768,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6649747317021105,0.3299142335698623,0.0051110347280269,0.6649747317021105,0.3350604981322482,0.6641307984668434,0.6045179043755236,0.4489390820097253,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000775,775,1619258188.932427,59.81900119781494,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.667743206563262,0.3274283634800358,0.0048284299567021,0.667743206563262,0.34031484308322624,0.6609894882657781,0.6016585606075108,0.4468863631415516,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000776,776,1619258189.1363962,60.02297043800354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6622251107610622,0.3328686131865764,0.0049062760523613,0.6622251107610622,0.32935649757448576,0.6651816961076399,0.605474472631346,0.45063231748804233,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000777,777,1619258189.150468,60.03704237937927,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6753829374237011,0.320534359299329,0.0040827032769699,0.6753829374237011,0.35484857812437215,0.652223178538483,0.5936791216209664,0.4410989438794539,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000778,778,1619258189.2841911,60.17076539993286,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6668260897403667,0.3284586312676362,0.0047152789919971,0.6668260897403667,0.33836745847273053,0.6611623425707202,0.6018158993763604,0.4474356597313911,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000779,779,1619258189.2841911,60.17076539993286,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.661639671433226,0.3336945564591811,0.0046657721075927,0.661639671433226,0.3279451149740449,0.6645628577912375,0.6049111817208168,0.45085911874588314,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000780,780,1619258189.4460063,60.33258056640625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6622806091258947,0.3331425044960243,0.0045768863780808,0.6622806091258947,0.3291381046298704,0.6637429801507448,0.6041648969314062,0.45037951858503245,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000781,781,1619258189.4530425,60.33961653709412,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6573787700292053,0.3378371834824925,0.0047840464883021,0.6573787700292053,0.31954158654671283,0.6679436075520273,0.6079884727684971,0.45369630307070374,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000782,782,1619258189.4672008,60.35377502441406,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6615147871247923,0.3335091461780817,0.0049760666971259,0.6615147871247923,0.3280056409467106,0.6659631300437933,0.6061857644530503,0.4511450745910335,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000783,783,1619258189.5727532,60.45932745933533,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6609792038595668,0.3338909287983913,0.0051298673420418,0.6609792038595668,0.3270882750611755,0.6669738790687687,0.6071057878638577,0.4515970241923739,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000784,784,1619258189.6712964,60.55787062644959,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6592037424351945,0.3354835064369741,0.0053127511278314,0.6592037424351945,0.3237202359982204,0.6689406293580875,0.6088960011261754,0.4528730175436402,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000785,785,1619258189.7843654,60.670939683914185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6536483864860347,0.3407325732368248,0.0056190402771404,0.6536483864860347,0.3129158132492099,0.6738897693226513,0.6134009024599879,0.456613526765979,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000786,786,1619258189.9813085,60.86788272857666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.647563941192074,0.3464743847214027,0.0059616740865232,0.647563941192074,0.30108955647067137,0.6791733469317891,0.6182102220567524,0.4605809012417995,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000787,787,1619258189.9883444,60.874918699264526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.651831602674773,0.3422619123307184,0.0059064849945085,0.651831602674773,0.3095696903440546,0.6762401108178383,0.6155402754848759,0.45793745855716605,0
