bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000610,610,1619257746.5823996,47.16098141670227,safe,front_clearance_ge_1.20m,2.383636951446533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5480918335186373,0.4488009933242872,0.0031071731570752,0.5480918335186373,0.09929084019435014,0.7070838336434362,0.6436154418959407,0.49816335589628336,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000611,611,1619257746.695177,47.27375888824463,safe,front_clearance_ge_1.20m,2.345642566680908,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492910524279174,0.4476466198319418,0.0030623277401406,0.5492910524279174,0.10164443259597561,0.7066180215066723,0.6431914414168193,0.4978824656244798,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000612,612,1619257746.703664,47.28224587440491,safe,front_clearance_ge_1.20m,2.345642566680908,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542651852334298,0.4542729405451768,0.0030752071205251,0.542651852334298,0.08837891178912122,0.7079516485715771,0.6444053610849869,0.4991556057477593,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000613,613,1619257746.844609,47.42319083213806,safe,front_clearance_ge_1.20m,2.275653600692749,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394509650566002,0.4573624171735608,0.0031866177698389,0.5394509650566002,0.08208854788303938,0.7090552669094191,0.6454099177873154,0.4998021211238495,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000614,614,1619257746.844609,47.42319083213806,safe,front_clearance_ge_1.20m,2.275653600692749,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451807021017541,0.4519549577573589,0.002864340140887,0.5451807021017541,0.09322574434439518,0.7064295382733474,0.6430198765842855,0.4985065137699397,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000615,615,1619257746.9711812,47.54976296424866,safe,front_clearance_ge_1.20m,2.2196619510650635,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.537620410516043,0.4590505623870017,0.0033290270969552,0.537620410516043,0.07856984812904133,0.710055368505399,0.6463202494905883,0.5002257929473266,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000616,616,1619257746.9782188,47.55680060386658,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.546071375923499,0.4509292489097947,0.0029993751667063,0.546071375923499,0.09514212701370428,0.7069409251373597,0.6434853609678912,0.4984598686232745,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000617,617,1619257747.196249,47.77483081817627,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5544147057762497,0.4428129446016953,0.0027723496220548,0.5544147057762497,0.11160176117455445,0.7040599081711084,0.6408629463126319,0.49653334418978345,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000618,618,1619257747.203262,47.78184366226196,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5435978793865847,0.4530696053296394,0.0033325152837758,0.5435978793865847,0.09052827405694525,0.7090559159483862,0.6454105085680428,0.49921817259473633,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000619,619,1619257747.2102978,47.78887963294983,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450138142551858,0.452036870979725,0.0029493147650891,0.5450138142551858,0.0929769432754608,0.7068896317686335,0.6434386717316107,0.4986139110882897,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000620,620,1619257747.2947395,47.87332129478455,safe,front_clearance_ge_1.20m,1.8957115411758425,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560729902481512,0.4410591512671019,0.0028678584847469,0.5560729902481512,0.11501383898104928,0.7041641608807333,0.6409578412184145,0.4962414299877348,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000621,621,1619257747.400274,47.97885584831238,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582765889315047,0.4389320908656108,0.0027913202028844,0.5582765889315047,0.11934449806589387,0.7032575962920157,0.6401326505682929,0.49565807839087195,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000622,622,1619257747.5058126,48.084394454956055,safe,front_clearance_ge_1.20m,1.7217378616333008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566922390915628,0.4299115795910973,0.0031660294932745,0.566922390915628,0.1370108113245307,0.702889380752235,0.6397974863401309,0.4937650126692432,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000623,623,1619257747.519889,48.09847092628479,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617670025637648,0.4350401243606162,0.0031928730756191,0.5617670025637648,0.1267268782031486,0.7043933191370918,0.6411664300524574,0.4951477305883457,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000624,624,1619257747.660468,48.23904967308045,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5314251196676896,0.4653146028698476,0.0032602774624629,0.5314251196676896,0.06611051679784197,0.7106163896769216,0.6468309129678764,0.5010590331331255,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000625,625,1619257747.660468,48.23904967308045,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5193962177808608,0.4774227427103662,0.003181039508773,0.5193962177808608,0.04197347507049454,0.711526985902056,0.6476597733716121,0.5022849746854918,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000626,626,1619257747.8085637,48.38714551925659,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996525742550488,0.4959874873516421,0.0043599383933089,0.4996525742550488,0.003665086903406667,0.7181663373158845,0.6537031714678391,0.5043247083681142,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000627,627,1619257747.956397,48.53497886657715,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4986420718793297,0.4961946274102493,0.0051633007104209,0.4986420718793297,0.0024474444690804065,0.721906057526332,0.6571072114999975,0.505120316206867,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000628,628,1619257747.970434,48.54901576042175,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5187683043827621,0.4768431564017362,0.0043885392155017,0.5187683043827621,0.04192514798102592,0.7174254995872413,0.6530288319066629,0.5034807912842172,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000629,629,1619257748.075985,48.65456676483154,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355189796584569,0.4609537254623045,0.0035272948792386,0.5355189796584569,0.07456525419615234,0.7113502985577492,0.6474989456199755,0.5007286435988225,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000630,630,1619257748.1815083,48.760090351104736,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778208017349243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473035849198582,0.4494149026280124,0.0032815124521294,0.5473035849198582,0.09788868229184577,0.7081025528302167,0.6445427200606657,0.49847426290575214,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000631,631,1619257748.195582,48.77416372299194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778208017349243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5328509286444287,0.4639503115119267,0.0031987598436446,0.5328509286444287,0.068900617132502,0.7101172930939905,0.6463766156802171,0.5008097642262188,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000632,632,1619257748.3011515,48.8797333240509,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242024939550838,0.472751202723465,0.0030463033214511,0.5242024939550838,0.05145129123161879,0.7103988032426921,0.6466328572602589,0.5017087656908614,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000633,633,1619257748.3714595,48.9500412940979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.534469291965192,0.4625261756810254,0.0030045323537826,0.534469291965192,0.07194311628416661,0.7089158716952093,0.6452830347953376,0.5004030855414466,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000634,634,1619257748.427755,49.00633692741394,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5498543583539858,0.4472837731573432,0.0028618684886709,0.5498543583539858,0.10257058519664258,0.7054963554797399,0.6421704569999307,0.49758922057801047,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000635,635,1619257748.4563937,49.03497529029846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5472664192174439,0.4496010231634379,0.0031325576191181,0.5472664192174439,0.09766539605400598,0.7073735992999285,0.6438791979630092,0.49834857345006955,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000636,636,1619257748.5126688,49.09125065803528,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5150039477191353,0.4813075897152016,0.0036884625656631,0.5150039477191353,0.03369635800393367,0.7143670317660981,0.6502448945224825,0.5031003331601511,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000637,637,1619257748.6252007,49.20378255844116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4540756933212857,0.5418452670900484,0.0040790395886658,0.5418452670900484,0.08776957376876271,0.7129604102255118,0.6489645324192226,0.5002023327029419,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000638,638,1619257748.6884882,49.267070055007935,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4581016672570756,0.5385665512093005,0.0033317815336237,0.5385665512093005,0.08046488395222495,0.7099176405604399,0.6461948841124839,0.5000778316066197,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000639,639,1619257748.7870698,49.36565160751343,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.498805870299448,0.4978109744522795,0.0033831552482723,0.498805870299448,0.0009948958471684977,0.7134256745670592,0.6493880342736497,0.5033654917302482,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000640,640,1619257748.8644464,49.44302821159363,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5076256766608797,0.4892310281820554,0.0031432951570649,0.5076256766608797,0.01839464847882427,0.7120502264019537,0.6481360473995788,0.5029592931540685,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000641,641,1619257748.976998,49.55557990074158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.495872064562369,0.5010828026104874,0.0030451328271435,0.5010828026104874,0.005210738048118446,0.7117074709807093,0.6478240579700231,0.5030176476807381,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000642,642,1619257748.976998,49.55557990074158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5030444437584818,0.4938963990174185,0.0030591572240996,0.5030444437584818,0.009148044741063288,0.7117505802816018,0.6478632977467279,0.5030032761984249,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000643,643,1619257749.1738806,49.75246238708496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5109988793196245,0.4860337218438054,0.0029673988365701,0.5109988793196245,0.024965157475819122,0.711011206002618,0.647190290274838,0.5026425611088909,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000644,644,1619257749.1809025,49.75948429107666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5349981403409534,0.4619670638902075,0.0030347957688391,0.5349981403409534,0.07303107645074591,0.7089910881053229,0.645351499722309,0.5003542117270239,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000645,645,1619257749.1949816,49.773563385009766,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335134716783261,0.4633929209705205,0.0030936073511534,0.5335134716783261,0.0701205507078056,0.7094997148404254,0.6458144717283104,0.5006208059257058,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000646,646,1619257749.3005614,49.87914323806763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156590281904864,0.4810976498758346,0.0032433219336789,0.5156590281904864,0.03456137831465178,0.7121258176632628,0.6482048535308125,0.5026302987924265,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000647,647,1619257749.3005614,49.87914323806763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216680207844153,0.4747318951695667,0.0036000840460179,0.5216680207844153,0.04693612561484861,0.7133964454682495,0.6493614288013542,0.502479143194444,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000648,648,1619257749.455683,50.03426480293274,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4569557915012751,0.539057813030626,0.0039863954680989,0.539057813030626,0.08210202152935098,0.7129990662004302,0.6489997186039368,0.5005921874752537,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000649,649,1619257749.582625,50.16120672225952,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4586051940658032,0.5379760937869373,0.0034187121472594,0.5379760937869373,0.07937089972113415,0.7104394737686838,0.646669877168384,0.5002513108968696,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000650,650,1619257749.6247911,50.203372955322266,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45937526398661,0.5378263652810743,0.0027983707323155,0.5378263652810743,0.07845110129446431,0.7073636672327248,0.643870157405839,0.49970933676702534,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000651,651,1619257749.6388628,50.21744465827942,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298430919647217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4728478497040468,0.5246501902397288,0.0025019600562243,0.5246501902397288,0.051802340535682,0.7075545137739858,0.6440438734139607,0.5011508291075526,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000652,652,1619257749.779563,50.35814476013184,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4526823910984121,0.5440179997008926,0.0032996092006952,0.5440179997008926,0.09133560860248052,0.7088172491731553,0.6451932647071351,0.4991121813699866,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000653,653,1619257749.9203026,50.498884439468384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3540769368396729,0.6342713674351921,0.0116516957251351,0.6342713674351921,0.2801944305955192,0.708264146411931,0.6446898088775131,0.4721935932368547,1
