bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000996,996,1619258205.8470838,76.73365807533264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2579119878817387,0.7318505280344668,0.0102374840837943,0.7318505280344668,0.4739385401527281,0.6248794754735679,0.5687898104900442,0.3977714050421961,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000997,997,1619258205.9807756,76.86734986305237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3195618908320096,0.6683402902053723,0.012097818962618,0.6683402902053723,0.34877839937336275,0.6872791340550104,0.6255884274589951,0.4510550971924172,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000998,998,1619258205.9807756,76.86734986305237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4690238989609008,0.5207721718059799,0.0102039292331191,0.5207721718059799,0.0517482728450791,0.741657520907401,0.6750857682527301,0.5087088071042032,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000999,999,1619258205.9880538,76.8746280670166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5315787869232806,0.4609068353267331,0.0075143777499862,0.5315787869232806,0.07067195159654754,0.7296587327626245,0.6641640006113695,0.5049324165692997,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001000,1000,1619258206.0161872,76.90276145935059,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4507912525543872,0.5410702947058965,0.0081384527397163,0.5410702947058965,0.09027904215150934,0.7306523573300664,0.6650684366691952,0.5039639483943245,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001001,1001,1619258206.1146898,77.0012640953064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958636522293091,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3269789818452533,0.6634555685032204,0.0095654496515263,0.6634555685032204,0.3364765866579671,0.682203452375707,0.620968342892622,0.4528199562264743,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001002,1002,1619258206.2203016,77.10687589645386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4283547102785135,0.5656386722647225,0.0060066174567639,0.5656386722647225,0.137283961986209,0.7161846999170131,0.6518994073744355,0.49652905516754076,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001003,1003,1619258206.304687,77.1912612915039,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2931489833573761,0.6938826002532196,0.0129684163894043,0.6938826002532196,0.40073361689584347,0.6696475798271546,0.6095394951744025,0.43242243079871856,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001004,1004,1619258206.3398015,77.22637581825256,potentially_unsafe,front_clearance_0.60_to_1.20m,0.945855975151062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4435406225889093,0.5473922756279452,0.0090671017831455,0.5473922756279452,0.10385165303903593,0.7330797940662139,0.6672779848065917,0.5035512003615564,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001005,1005,1619258206.438311,77.32488536834717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336352270218533,0.4623526053508585,0.0040121676272882,0.5336352270218533,0.0712826216709948,0.7139580839939801,0.649872654218659,0.501447415317539,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001006,1006,1619258206.459332,77.3459062576294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5002354654722694,0.4956998555082345,0.0040646790194961,0.5002354654722694,0.0045356099640349035,0.7167536060614143,0.6524172480633386,0.5040296107173259,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001007,1007,1619258206.5718625,77.4584367275238,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514761924744,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.500505621573519,0.4925865187545277,0.0069078596719533,0.500505621573519,0.007919102818991275,0.7295786489460749,0.664091105180128,0.5068049257893534,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001008,1008,1619258206.5859342,77.47250843048096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5866184680209413,0.4068528460053753,0.0065286859736832,0.5866184680209413,0.179765622015566,0.7116246175159209,0.6477486414963107,0.4903069109335473,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001009,1009,1619258206.7056963,77.59227061271667,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4976154742585842,0.4986722901539795,0.0037122355874362,0.4986722901539795,0.0010568158953953022,0.7150529506404414,0.6508692447881934,0.5036910061179329,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001010,1010,1619258206.7267828,77.61335706710815,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5204219310118071,0.4761300695659767,0.003447999422216,0.5204219310118071,0.044291861445830416,0.7127646776881108,0.6487863689857529,0.5024492818770245,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001011,1011,1619258206.8395622,77.72613644599915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4588722488115952,0.5372173689533637,0.0039103822350409,0.5372173689533637,0.07834512014176848,0.7129348543211702,0.6489412704326188,0.5008184666761908,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001012,1012,1619258206.8465984,77.73317265510559,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519037527516167,0.4782341548380308,0.0027283176458021,0.519037527516167,0.040803372678136274,0.7092538578393986,0.6455906830418351,0.5018846944590822,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001013,1013,1619258206.9520826,77.83865690231323,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978329181671145,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5029481650257075,0.4936629968950619,0.0033888380792305,0.5029481650257075,0.009285168130645616,0.713411283014863,0.6493749345183086,0.5033285045703326,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001014,1014,1619258207.036482,77.92305636405945,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3985630472386558,0.5966542102237476,0.0047827425375965,0.5966542102237476,0.19809116298509183,0.7003096531185632,0.6374493170539497,0.48512837617193205,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001015,1015,1619258207.0716374,77.95821166038513,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4784916432159073,0.5175860354010777,0.0039223213830148,0.5175860354010777,0.03909439218517041,0.7153095251915216,0.6511027890091408,0.5031350587253036,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001016,1016,1619258207.170405,78.05697894096375,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4551670970504927,0.5400874445450137,0.0047454584044936,0.5400874445450137,0.08492034749452099,0.7163556205434174,0.6520549860332284,0.5011059466319954,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001017,1017,1619258207.2196338,78.1062080860138,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3942352382450881,0.5997727671548867,0.0059919946000253,0.5997727671548867,0.2055375289097986,0.7042266221595105,0.6410146959245028,0.48481530070592194,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001018,1018,1619258207.3041675,78.19074177742004,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4307969396959712,0.5660934901648104,0.0031095701392184,0.5660934901648104,0.13529655046883915,0.7028393888881078,0.6397519817843902,0.4939424877151587,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001019,1019,1619258207.339332,78.22590637207031,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3646699823468153,0.6308150806945053,0.0045149369586792,0.6308150806945053,0.26614509834769,0.6828910315310808,0.6215942044112541,0.46906775328781725,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001020,1020,1619258207.444807,78.33138132095337,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4125492083843172,0.5833063438353768,0.0041444477803059,0.5833063438353768,0.17075713545105964,0.7024344297544497,0.6393833720957538,0.4895396834554746,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001021,1021,1619258207.46588,78.35245418548584,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4502192737545601,0.5435562783987203,0.0062244478467194,0.5435562783987203,0.09333700464416023,0.7222637641585435,0.657432810108261,0.5018104340022528,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001022,1022,1619258207.5713367,78.45791101455688,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1119329764593088,0.8525695059257314,0.0354975176149597,0.8525695059257314,0.7406365294664227,0.4996033843133955,0.45475859815757574,0.25933617258968966,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001023,1023,1619258207.585409,78.4719831943512,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3204056514770237,0.6517883459757111,0.0278060025472651,0.6517883459757111,0.3313826944986874,0.7432788534536936,0.6765615687357724,0.4717389967741722,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001024,1024,1619258207.6908786,78.57745289802551,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3651374633901033,0.6284717092425895,0.0063908273673071,0.6284717092425895,0.26333424585248627,0.6920640051757426,0.6299438048474395,0.4716571008363002,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001025,1025,1619258207.769609,78.65618324279785,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2258158805728969,0.7611677942236612,0.0130163252034417,0.7611677942236612,0.5353519136507643,0.6002568377251373,0.5463773197484,0.36946135239597166,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001026,1026,1619258207.8329403,78.71951460838318,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4861409663649739,0.5052247830709099,0.008634250564116,0.5052247830709099,0.019083816705936008,0.7366056656857324,0.6704873714627277,0.5083403291098774,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001027,1027,1619258207.910304,78.79687833786011,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3636318675842706,0.6306351283716255,0.0057330040441038,0.6306351283716255,0.2670032607873549,0.6881861576676219,0.6264140359306709,0.4700383324055092,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001028,1028,1619258207.938572,78.8251461982727,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.359627286894236,0.6348260684358323,0.0055466446699315,0.6348260684358323,0.2751987815415963,0.685066224582444,0.6235741504520911,0.4676333120883003,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001029,1029,1619258208.0440702,78.93064451217651,safe,front_clearance_ge_1.20m,1.243810772895813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4566214191164611,0.5402281592882898,0.0031504215952489,0.5402281592882898,0.08360674017182873,0.7087458355511237,0.6451282612270465,0.4996404903598275,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001030,1030,1619258208.072199,78.95877361297607,safe,front_clearance_ge_1.20m,1.243810772895813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4810594160173995,0.5154324216409144,0.003508162341686,0.5154324216409144,0.03437300562351492,0.7134550193415214,0.6494147450384617,0.5028989497793656,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001031,1031,1619258208.1706583,79.05723261833191,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3953248361925431,0.6001815509846736,0.0044936128227832,0.6001815509846736,0.20485671479213052,0.6975751743408235,0.6349602872060724,0.48348018719076946,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001032,1032,1619258208.1988027,79.08537697792053,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929469705470379,0.5037348209128442,0.0033182085401179,0.5037348209128442,0.010787850365806262,0.7130429172720127,0.6490396335694208,0.5032435039204868,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001033,1033,1619258208.3113368,79.19791102409363,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5139360307281208,0.4795849856627178,0.0064789836091613,0.5139360307281208,0.034351045065402985,0.7271691178054721,0.6618978554181725,0.5058260206177071,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001034,1034,1619258208.332445,79.2190191745758,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5515771593200569,0.4450107250499676,0.0034121156299756,0.5515771593200569,0.10656643427008933,0.7078620777068819,0.6443238301703784,0.4977164493738464,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001035,1035,1619258208.4238622,79.31043648719788,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5211580853736483,0.4747123879361468,0.0041295266902049,0.5211580853736483,0.04644569743750149,0.7159917509107652,0.65172377762021,0.5030253457989493,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001036,1036,1619258208.508242,79.39481616020203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348795616352153,0.4621846868356954,0.0029357515290891,0.5348795616352153,0.07269487479951992,0.7085090614633552,0.6449127401645108,0.5002805511624695,0
