bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000671,671,1619258180.8323236,51.71889781951904,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838502407073976,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431516218196835,0.441545321777668,0.0153030564026485,0.5431516218196835,0.10160630004201548,0.7564360160483412,0.688537734240528,0.5097898609956406,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000672,672,1619258180.846364,51.732938289642334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838502407073976,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5985362824116471,0.3932651471551921,0.0081985704331607,0.5985362824116471,0.20527113525645502,0.7136168997506316,0.6495620949368562,0.4870296261127026,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000673,673,1619258180.965938,51.85251212120056,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4075920190039946,0.558157376273099,0.0342506047229064,0.558157376273099,0.15056535726910442,0.8068420215516422,0.7344192577072008,0.5211559854322927,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000674,674,1619258181.0861568,51.97273111343384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5640418515710505,0.4246892957905804,0.0112688526383691,0.5640418515710505,0.13935255578047007,0.7372371592352146,0.6710621816628283,0.5013688046774167,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000675,675,1619258181.093181,51.97975492477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6389165303786094,0.3550626521709635,0.006020817450427,0.6389165303786094,0.2838538782076459,0.6846579184879042,0.6232024942283702,0.4656799299995096,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000676,676,1619258181.1142669,52.00084114074707,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.63779192881199,0.3577394736935499,0.0044685974944599,0.63779192881199,0.28005245511844007,0.6787591176688454,0.6178331743328044,0.46522395614017586,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000677,677,1619258181.31116,52.197734355926514,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552846205467007,0.431573178906395,0.0131422005469041,0.5552846205467007,0.12371144164030567,0.7462496079665524,0.6792656660260552,0.5052308639977203,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000678,678,1619258181.4943008,52.38087511062622,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5973244176274771,0.3973864525460795,0.0052891298264434,0.5973244176274771,0.1999379650813976,0.7022508956514043,0.639216312155738,0.4852595725445169,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000679,679,1619258181.5013368,52.38791108131409,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5917515024404956,0.4027182353796665,0.0055302621798377,0.5917515024404956,0.18903326706082907,0.7054965528778097,0.6421706366793971,0.487617598452326,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000680,680,1619258181.5154045,52.4019787311554,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5521581900046209,0.4421201755704948,0.0057216344248842,0.5521581900046209,0.11003801443412603,0.7183286315343576,0.653850898031748,0.49961834646384384,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000681,681,1619258181.592812,52.47938632965088,safe,front_clearance_ge_1.20m,1.8317211866378784,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3644160826404702,0.6106027929084046,0.0249811244511251,0.6106027929084046,0.24618671026793437,0.7612499362001658,0.6929195531965682,0.4937410914265874,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000682,682,1619258181.754598,52.64117217063904,safe,front_clearance_ge_1.20m,1.7797291278839111,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6020020186557956,0.3934701361574383,0.004527845186766,0.6020020186557956,0.2085318824983573,0.6969610989533337,0.6344013317002731,0.48275432010455877,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000683,683,1619258181.7757106,52.66228485107422,safe,front_clearance_ge_1.20m,1.7657309770584106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6097504282025645,0.3853317814676,0.0049177903298355,0.6097504282025645,0.22441864673496453,0.6952563223157592,0.6328495771321158,0.47969964883606675,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000684,684,1619258181.78977,52.67634439468384,safe,front_clearance_ge_1.20m,1.7657309770584106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6465038544271339,0.346907976674592,0.0065881688982741,0.6465038544271339,0.2995958777525419,0.6823484814080261,0.6211003540068385,0.4616442179609679,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000685,685,1619258182.007871,52.894444942474365,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400376652325691,0.4528310568454781,0.0071312779219527,0.5400376652325691,0.08720660838709104,0.7267269931943872,0.6614954162541058,0.5032524989615628,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000686,686,1619258182.1063485,52.99292278289795,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5913158641841976,0.4025649596120327,0.0061191762037697,0.5913158641841976,0.18875090457216487,0.708158983787221,0.644594085731327,0.4882495577392453,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000687,687,1619258182.290287,53.17686128616333,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5855346013762798,0.4102296071459862,0.0042357914777341,0.5855346013762798,0.17530499423029355,0.7020711083820788,0.6390526627307499,0.4888429580825281,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000688,688,1619258182.4098835,53.29645776748657,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5659084757705194,0.4292778311182459,0.0048136931112346,0.5659084757705194,0.13663064465227348,0.710891133583886,0.6470809956492721,0.49544496912013314,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000689,689,1619258182.423958,53.31053233146668,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.593944588816189,0.3982333191223828,0.0078220920614283,0.593944588816189,0.19571126969380614,0.71403056882308,0.6499386327534411,0.48857886383252114,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000690,690,1619258182.5717142,53.4582884311676,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.64873571813844,0.3481652420839871,0.0030990397775728,0.64873571813844,0.3005704760544529,0.6659709388171252,0.6061928723048489,0.4579133281684582,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000691,691,1619258182.58576,53.47233438491821,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6334996873318682,0.3634017231735319,0.0030985894945999,0.6334996873318682,0.2700979641583363,0.6749419659585604,0.6143586531121171,0.46660773248807685,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000692,692,1619258182.6842885,53.570862770080566,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6044797190019842,0.3925404454330477,0.002979835564968,0.6044797190019842,0.21193927356893644,0.6886884500884405,0.6268712421953373,0.4805073885945125,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000693,693,1619258182.775744,53.66231822967529,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6128108560862838,0.3831275444946207,0.0040615994190954,0.6128108560862838,0.2296833115916631,0.6900244332560141,0.6280873064805761,0.4776596427224772,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000694,694,1619258182.7827802,53.66935443878174,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6267250267338567,0.3701585845060444,0.0031163887600988,0.6267250267338567,0.2565664422278123,0.6786929577174102,0.6177729529497763,0.4701886513030241,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000695,695,1619258182.789817,53.67639136314392,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6090196803851469,0.3880275339422247,0.0029527856726282,0.6090196803851469,0.22099214644292214,0.6865532237230061,0.6249276753997911,0.4785209428630607,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000696,696,1619258182.8320403,53.71861457824707,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5938211296003449,0.4026521885523896,0.0035266818472653,0.5938211296003449,0.19116894104795534,0.6956880763461676,0.6332425765868477,0.4852352436092895,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000697,697,1619258182.951553,53.83812737464905,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6294056266287494,0.3657125294824077,0.0048818438888428,0.6294056266287494,0.26369309714634176,0.6852571647734617,0.623747951703895,0.47007907054789533,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000698,698,1619258182.9585896,53.84516382217407,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5377080695562262,0.4543008065195488,0.007991123924225,0.5377080695562262,0.08340726303667739,0.7306492406893454,0.6650655997805557,0.5044169510682317,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000699,699,1619258183.0359993,53.92257356643677,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5631633477332285,0.4321148165179687,0.0047218357488027,0.5631633477332285,0.13104853121525983,0.7112202862751302,0.6473806033403924,0.49610153338270635,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000700,700,1619258183.169696,54.056270360946655,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6460223072304592,0.3512913840745967,0.002686308694944,0.6460223072304592,0.29473092315586247,0.6656624127683773,0.6059120397928424,0.45924232578118385,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000701,701,1619258183.176732,54.06330633163452,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6512405586463275,0.3459035765630114,0.002855864790661,0.6512405586463275,0.30533698208331606,0.6632418925946418,0.6037087873818667,0.4562282945312337,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000702,702,1619258183.3323915,54.21896576881409,safe,front_clearance_ge_1.20m,1.5817592144012451,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6175753390664788,0.3791898515179161,0.0032348094156052,0.6175753390664788,0.23838548754856265,0.6838980655544241,0.622510846281849,0.4748052930907892,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000703,703,1619258183.3323915,54.21896576881409,safe,front_clearance_ge_1.20m,1.5817592144012451,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6158233666899601,0.3818293513838554,0.0023472819261845,0.6158233666899601,0.2339940153061047,0.6803779954480116,0.6193067403905159,0.4749624177279863,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000704,704,1619258183.4308698,54.31744408607483,safe,front_clearance_ge_1.20m,1.5877580642700195,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.651109342736908,0.3452273010045903,0.0036633562585016,0.651109342736908,0.3058820417323177,0.6670929012105629,0.6072141264861559,0.4568613142627209,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000705,705,1619258183.5434763,54.43005061149597,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5579697473149446,0.4366926927271782,0.0053375599578772,0.5579697473149446,0.12127705458776644,0.7152901814215097,0.6510851815508851,0.49794076365367923,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000706,706,1619258183.649012,54.53558611869812,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5914115415930016,0.4047534100473539,0.0038350483596445,0.5914115415930016,0.1866581315456477,0.6980616928851846,0.6354031354696312,0.48639235792970714,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000707,707,1619258183.7474751,54.63404941558838,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6312814474819598,0.3655062432443801,0.0032123092736598,0.6312814474819598,0.2657752042375797,0.6767045470347779,0.6159630235478005,0.46787860128359204,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000708,708,1619258183.8459678,54.73254203796387,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.609981284912895,0.3862792377420437,0.0037394773450612,0.609981284912895,0.22370204717085135,0.6898562322960025,0.6279342033688171,0.47869719885462514,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000709,709,1619258183.853004,54.73957824707031,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.667921816281883,0.329650388263656,0.002427795454461,0.667921816281883,0.33827142801822696,0.6500003541755015,0.5916558196918789,0.44520517466156273,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000710,710,1619258183.9515018,54.83807611465454,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5530673574485452,0.4377945428469402,0.0091380997045145,0.5530673574485452,0.11527281460160499,0.7320951066626948,0.6663816837059433,0.502368931512112,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000711,711,1619258184.0784266,54.96500086784363,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4829929217876999,0.5053873184467795,0.0116197597655204,0.5053873184467795,0.022394396659079607,0.7481578298596284,0.681002604446241,0.5111664770391459,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000712,712,1619258184.0932903,54.97986459732056,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505157275780307,0.4819815178656249,0.012861206354068,0.505157275780307,0.023175757914682127,0.7527303071537701,0.6851646526422294,0.5123445325332852,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000713,713,1619258184.241614,55.128188371658325,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5463659450530376,0.4468695612466348,0.0067644937003277,0.5463659450530376,0.0994963838064028,0.7240039788964181,0.6590168218254286,0.5017460909425194,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000714,714,1619258184.2908492,55.17742347717285,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6232701388989766,0.3734604370975787,0.0032694240034446,0.6232701388989766,0.24980970180139794,0.6812153880608234,0.6200689679947847,0.47205094674642156,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000715,715,1619258184.3189626,55.20553684234619,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6471030844595719,0.3511075151100608,0.0017894004303672,0.6471030844595719,0.2959955693495111,0.6604620989471234,0.6011785101619673,0.4579779089622463,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000716,716,1619258184.3751698,55.261744022369385,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5349206465833035,0.4606341074250984,0.0044452459915981,0.5349206465833035,0.0742865391582051,0.7158022760854944,0.6515513102017904,0.5016563607236575,1
