bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000948,948,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4508898286508848,0.5458476115888936,0.0032625597602215,0.5458476115888936,0.09495778293800883,0.7082918114748857,0.6447149907030216,0.4987381030456871,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000949,949,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4460406019164314,0.5507640715614986,0.0031953265220699,0.5507640715614986,0.10472346964506724,0.7069718772208207,0.6435135347684032,0.4976965088074453,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000950,950,1619258201.5351045,72.42167854309082,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4167002707382826,0.580064923929441,0.0032348053322764,0.580064923929441,0.1633646531911584,0.6992343377064485,0.6364705227848465,0.4898751044278361,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000951,951,1619258201.7113893,72.59796357154846,safe,front_clearance_ge_1.20m,1.6797443628311155,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4292861030132633,0.5673040262458272,0.0034098707409094,0.5673040262458272,0.1380179232325639,0.703971591591832,0.640782557097813,0.49386795634648994,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000952,952,1619258201.8028705,72.68944478034973,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.474977007477798,0.5217666638652028,0.0032563286569993,0.5217666638652028,0.04678965638740479,0.7116919693937153,0.6478099478174661,0.50214578717009,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000953,953,1619258201.908326,72.79490041732788,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4302607929409719,0.5660976226512501,0.0036415844077781,0.5660976226512501,0.13583682971027816,0.7054182527811269,0.6420993648599478,0.49439587054941003,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000954,954,1619258201.992877,72.87945127487183,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4713394407199626,0.5254125591806964,0.003248000099341,0.5254125591806964,0.054073118460733816,0.7112812404153704,0.6474360861898644,0.5017702247723388,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000955,955,1619258202.0985518,72.98512601852417,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4504663468884363,0.5464028510170764,0.0031308020944872,0.5464028510170764,0.09593650412864013,0.707533122149547,0.6440244019182753,0.4985141927996427,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000956,956,1619258202.1689384,73.05551266670227,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.500819426743058,0.4960543376638608,0.003126235593081,0.500819426743058,0.0047650890791972045,0.7121220888762892,0.6482014594426414,0.5031002225326396,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000957,957,1619258202.2040958,73.09067010879517,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996046724300695,0.4975166730916847,0.0028786544782458,0.4996046724300695,0.002087999338384827,0.710865543435662,0.6470577024925434,0.5028640446302196,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000958,958,1619258202.3095872,73.19616150856018,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926212120089849,0.5042849015574989,0.0030938864335162,0.5042849015574989,0.011663689548514045,0.7119010120706971,0.6480002266620941,0.5030115074066789,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000959,959,1619258202.3447068,73.231281042099,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024415138381725,0.494272410363046,0.0032860757987814,0.5024415138381725,0.008169103475126505,0.7129066221013138,0.6489155723586508,0.503236511231755,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000960,960,1619258202.4433892,73.32996344566345,safe,front_clearance_ge_1.20m,1.4917728900909424,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5056230269693256,0.4913674910992445,0.0030094819314298,0.5056230269693256,0.014255535870081104,0.7114372091569989,0.6475780550566222,0.5028942863077148,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000961,961,1619258202.5421193,73.42869353294373,safe,front_clearance_ge_1.20m,1.4597777128219604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4874618868454938,0.5095924752847302,0.0029456378697759,0.5095924752847302,0.022130588439236376,0.710966588249796,0.6471496774460154,0.5026877412237528,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000962,962,1619258202.691125,73.57769894599915,safe,front_clearance_ge_1.20m,1.4177842140197754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4639223378638417,0.5327817080606485,0.0032959540755098,0.5327817080606485,0.06885937019680682,0.7106091475198192,0.6468243208723964,0.5009088526736576,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000963,963,1619258202.7967212,73.68329548835754,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4939918742136668,0.5022410525692395,0.0037670732170937,0.5022410525692395,0.00824917835557265,0.7152876165816057,0.6510828469329945,0.5037117624843883,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000964,964,1619258202.902217,73.78879117965698,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.49437175094768,0.5021330739697561,0.0034951750825638,0.5021330739697561,0.007761323022076161,0.7139533544244144,0.6498683491789152,0.5034467316417507,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000965,965,1619258203.0852284,73.97180271148682,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4727651645448711,0.5226371999822531,0.0045976354728757,0.5226371999822531,0.049872035437382,0.7180429693792758,0.6535908771326299,0.5033223181356299,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000966,966,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590814628148644,0.5365573970040897,0.0043611401810459,0.5365573970040897,0.07747593418922527,0.7151613208340551,0.6509678875894178,0.5013313506762813,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000967,967,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4419652950078346,0.5537742086838773,0.0042604963082881,0.5537742086838773,0.11180891367604268,0.7114101811161604,0.6475534530736321,0.49798265197639036,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000968,968,1619258203.190946,74.07752013206482,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4679680797968504,0.5279224559575022,0.0041094642456473,0.5279224559575022,0.0599543761606518,0.7151732519008595,0.6509787477144386,0.5022868690906614,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000969,969,1619258203.205007,74.09158134460449,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4671804206986248,0.528066346872791,0.0047532324285842,0.528066346872791,0.06088592617416616,0.7181555542563726,0.6536933563040883,0.502865794597761,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000970,970,1619258203.3034177,74.18999195098877,safe,front_clearance_ge_1.20m,1.3257980346679688,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693105562538142,0.5260884849480038,0.004600958798182,0.5260884849480038,0.05677792869418957,0.7176882171557922,0.653267967743082,0.502957338971987,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000971,971,1619258203.4089074,74.29548168182373,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4815212349147937,0.5141794983886198,0.0042992666965864,0.5141794983886198,0.032658263473826055,0.7173495282394863,0.6529596798058366,0.503738260068831,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000972,972,1619258203.5073874,74.39396166801453,safe,front_clearance_ge_1.20m,1.293803095817566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4737078878597126,0.521384602347529,0.0049075097927582,0.521384602347529,0.04767671448781646,0.7195915990137021,0.6550005005734014,0.5037348497620331,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000973,973,1619258203.621221,74.5077953338623,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4852724833544573,0.5104032110560545,0.0043243055894881,0.5104032110560545,0.02513072770159719,0.7176869342530092,0.653266799994645,0.5039804794238354,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000974,974,1619258203.755036,74.64161038398743,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4810249652650959,0.514025671072106,0.0049493636627981,0.514025671072106,0.03300070580701003,0.720379984803088,0.6557181202446156,0.5043680960699177,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000975,975,1619258203.889197,74.7757716178894,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.494942840160162,0.5005077880444772,0.0045493717953608,0.5005077880444772,0.005564947884315163,0.7190509469257993,0.6545083778350346,0.5045028422972847,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000976,976,1619258204.0370564,74.9236307144165,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4725758566251562,0.522940287182443,0.0044838561924008,0.522940287182443,0.05036443055728679,0.7174838818919594,0.6530819737705582,0.5031854108101896,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000977,977,1619258204.128753,75.0153272151947,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4660232986467313,0.5293382880431912,0.0046384133100775,0.5293382880431912,0.06331498939645985,0.7174685928680772,0.6530680571012838,0.502601747051888,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000978,978,1619258204.1357677,75.02234172821045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480815964475503,0.5146817455563344,0.0045022899681626,0.5146817455563344,0.03386578108083138,0.718269054326929,0.6537966685205336,0.503898438481619,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000979,979,1619258204.14984,75.03641438484192,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4969433398846607,0.4986186136400003,0.0044380464753389,0.4986186136400003,0.0016752737553396013,0.7185410340358342,0.6540442351204258,0.5044070988194853,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000980,980,1619258204.2624946,75.14906883239746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.149824857711792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765300213179013,0.5183777664183952,0.0050922122637034,0.5183777664183952,0.04184774510049388,0.7207034939174548,0.6560125909306836,0.5041776994400976,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000981,981,1619258204.368019,75.25459337234497,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4690654578942449,0.5256841083824539,0.0052504337233011,0.5256841083824539,0.05661865048820902,0.7206941772327209,0.6560041105187767,0.503606247350324,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000982,982,1619258204.3820949,75.26866912841797,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4717835545051364,0.5232092998930757,0.0050071456017877,0.5232092998930757,0.051425745387939314,0.7198638261311664,0.655248292374269,0.503647234696819,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000983,983,1619258204.4751153,75.36168956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4835991602019122,0.5122545115668177,0.00414632823127,0.5122545115668177,0.02865535136490549,0.7167433708346227,0.6524079315584195,0.5037099755936449,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000984,984,1619258204.6791255,75.56569981575012,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4906148778368029,0.5052960996729987,0.0040890224901984,0.5052960996729987,0.014681221836195801,0.7167726936540448,0.6524346223388927,0.5039561731955086,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000985,985,1619258204.707537,75.59411120414734,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5081193552756713,0.488032236053174,0.0038484086711547,0.5081193552756713,0.02008711922249734,0.7155156415784834,0.651290404229804,0.503624447117875,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000986,986,1619258204.721612,75.6081862449646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5118368512318584,0.484099552246229,0.0040635965219126,0.5118368512318584,0.027737298985629377,0.7163724305624075,0.6520702871719135,0.5036541484193641,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000987,987,1619258204.8340957,75.7206699848175,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194016232431781,0.4766064691191482,0.0039919076376737,0.5194016232431781,0.042795154124029844,0.7154937107718178,0.6512704419493054,0.5030522920395424,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000988,988,1619258204.911532,75.79810619354248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5040566291587879,0.4917566528270473,0.0041867180141648,0.5040566291587879,0.012299976331740625,0.7172729357403309,0.6528899623086399,0.504084780393689,0
