bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001546,1546,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4317635568326429,0.5664159123503483,0.0018205308170088,0.5664159123503483,0.13465235551770538,0.6960792969270898,0.6335986809058669,0.492749930895092,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001547,1547,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4669039417122638,0.5319013980494917,0.0011946602382445,0.5319013980494917,0.06499745633722787,0.6994366312424714,0.6366546582966275,0.4990801847534624,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001548,1548,1619257818.9395838,119.5181655883789,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4425680152618816,0.5560346907245391,0.0013972940135793,0.5560346907245391,0.11346667546265754,0.6962993913241889,0.6337990194596673,0.49495702214746473,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001549,1549,1619257819.0240023,119.60258412361144,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4030741902497297,0.5947424629671546,0.0021833467831157,0.5947424629671546,0.19166827271742493,0.6886684351591731,0.6268530238216,0.4838078328951121,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001550,1550,1619257819.1506553,119.72923707962036,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4468181396533984,0.5513266078454019,0.0018552525011996,0.5513266078454019,0.10450846819200349,0.6999025927333393,0.6370787947237131,0.49638907959651535,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001551,1551,1619257819.1576917,119.7362732887268,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4724151826502011,0.5263579192885915,0.0012268980612072,0.5263579192885915,0.05394273663839044,0.7002897233844236,0.6374311762281596,0.49976973072490904,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001552,1552,1619257819.2984433,119.87702512741087,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.401068332817215,0.5972256340310483,0.0017060331517364,0.5972256340310483,0.19615730121383335,0.6851450831030566,0.6236459305709063,0.4824628239183172,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001553,1553,1619257819.3196888,119.89827060699464,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4610953104147622,0.5374822765233446,0.001422413061893,0.5374822765233446,0.07638696610858237,0.6999826310727595,0.6371516487598874,0.49850189387787847,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001554,1554,1619257819.3760622,119.95464396476746,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4177875290095388,0.5804491489339831,0.0017633220564781,0.5804491489339831,0.16266161992444433,0.6915550962435211,0.6294805759745506,0.4885292568012436,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001555,1555,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4149146443541132,0.5834649724425017,0.001620383203385,0.5834649724425017,0.16855032808838855,0.6897581700741218,0.6278449432878112,0.4874118381914446,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001556,1556,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4252195244905268,0.5732962535231451,0.001484221986328,0.5732962535231451,0.14807672903261826,0.6922477956889577,0.6301110981820497,0.49051755877347136,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001557,1557,1619257819.657502,120.23608374595642,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3977182015443981,0.600754146328313,0.0015276521272888,0.600754146328313,0.20303594478391496,0.6827321031667399,0.6214495415798075,0.48091235410860744,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001558,1558,1619257819.6715744,120.25015616416933,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4135008547238812,0.5849619907161552,0.0015371545599634,0.5849619907161552,0.17146113599227397,0.688779776925952,0.6269543714652841,0.48683414971587124,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001559,1559,1619257819.7702072,120.34878897666933,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3891443063816864,0.6094294223649691,0.0014262712533443,0.6094294223649691,0.2202851159832827,0.678431304785179,0.6175347861870975,0.47716045371692817,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001560,1560,1619257819.8968966,120.47547841072084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4098617759367023,0.5883707862963959,0.0017674377669015,0.5883707862963959,0.17850901035969363,0.6888432600033496,0.6270121562525584,0.48583001862271336,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001561,1561,1619257819.9180048,120.496586561203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3860983483737646,0.6119388873114575,0.0019627643147777,0.6119388873114575,0.2258405389376929,0.6802074453842472,0.6191514990323738,0.4764550111353111,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001562,1562,1619257819.9320495,120.51063132286072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3698929558085939,0.6277300176032597,0.0023770265881463,0.6277300176032597,0.25783706179466587,0.6745351246337713,0.6139883301792813,0.46912857598759206,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001563,1563,1619257820.03054,120.609121799469,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6399025917053223,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3627712292582023,0.6346445177823243,0.0025842529594733,0.6346445177823243,0.271873288524122,0.6718082889930507,0.6115062574145332,0.46561669290797525,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001564,1564,1619257820.1360724,120.7146542072296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3612238797602656,0.6367385387574251,0.0020375814823091,0.6367385387574251,0.27551465899715954,0.6678650420190351,0.6079169593385066,0.4640771902137032,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001565,1565,1619257820.1993449,120.7779266834259,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4571996026519266,0.540670180931777,0.0021302164162963,0.540670180931777,0.08347057827985038,0.7034074785144101,0.6402690792464903,0.49863974096413965,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001566,1566,1619257820.2556355,120.83421754837036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4233946051692301,0.5744697815941998,0.0021356132365699,0.5744697815941998,0.1510751764249697,0.6954517333782654,0.6330274479465258,0.49071691750480795,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001567,1567,1619257820.3048596,120.88344144821168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4483484609633657,0.5498454451350979,0.0018060939015363,0.5498454451350979,0.1014969841717322,0.6999390388524657,0.6371119694110002,0.49665038204078615,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000026,26,1619258131.4665036,2.353077888488769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2640257751798638,0.727018816161701,0.008955408658435,0.727018816161701,0.46299304098183724,0.6256103110295641,0.5694550456813255,0.4016538316432713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000027,27,1619258131.4735396,2.360113859176636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4435034807223864,0.5546287684389507,0.001867750838663,0.5546287684389507,0.11112528771656432,0.6992548646404776,0.6364892072054021,0.4956881033138253,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000028,28,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3983201387826854,0.5985862289410203,0.0030936322762942,0.5985862289410203,0.2002660901583349,0.6917149420135691,0.6296260738646587,0.48302602300164965,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000029,29,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.339564746434136,0.6566611876174097,0.0037740659484543,0.6566611876174097,0.3170964411832737,0.6640017090338618,0.6044004021098807,0.4534776240822307,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000030,30,1619258131.7411537,2.62772798538208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.272472019756879,0.7229885143223341,0.0045394659207868,0.7229885143223341,0.4505164945654551,0.6132735248521736,0.558225618972157,0.40302599985674503,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000031,31,1619258131.776615,2.663188934326172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.344478576374207,0.6525671794548475,0.0029542441709454,0.6525671794548475,0.30808860308064057,0.6628684541756983,0.6033688690842147,0.4554818591589229,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000032,32,1619258131.8820975,2.768671751022339,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3245396952331184,0.6711114703631154,0.0043488344037662,0.6711114703631154,0.346571775129997,0.656520904423638,0.597591080306924,0.4442644682043806,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000033,33,1619258132.0019934,2.8885676860809326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2754189210724363,0.7192530530618555,0.0053280258657082,0.7192530530618555,0.4438341319894192,0.6200573566997999,0.5644005288267069,0.4067910757168691,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000034,34,1619258132.0301378,2.916712045669556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3201058772226222,0.6749954499964582,0.0048986727809195,0.6749954499964582,0.35488957277383604,0.6559952411952079,0.5971126010164116,0.4418893728565999,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000035,35,1619258132.1286185,3.015192747116089,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3666910683203059,0.6300132743030981,0.0032956573765961,0.6300132743030981,0.26332220598279216,0.6777878929957248,0.6169491275374621,0.46861007325845816,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000036,36,1619258132.2130537,3.099627733230591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3458400687982514,0.6504416497152895,0.0037182814864589,0.6504416497152895,0.3046015809170381,0.6677649201429519,0.6078258244794523,0.45730648151206077,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000037,37,1619258132.2556462,3.142220497131348,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919749259949,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4156778188312911,0.5822539622110471,0.0020682189576618,0.5822539622110471,0.16657614337975596,0.6925956296616758,0.6304277103083712,0.48818799689154,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000038,38,1619258132.3259351,3.2125093936920166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4045820387234702,0.5928955436623623,0.0025224176141673,0.5928955436623623,0.1883135049388921,0.6911255114841081,0.6290895510753719,0.48478188565705205,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000039,39,1619258132.501855,3.3884291648864746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3007843593277713,0.6939511550798636,0.0052644855923649,0.6939511550798636,0.3931667957520923,0.6425099835471574,0.5848377905239865,0.427932848738553,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000040,40,1619258132.5088909,3.395465135574341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2833710522989089,0.7109730735506546,0.0056558741504363,0.7109730735506546,0.42760202125174573,0.6291274979367675,0.5726565271716404,0.41418614649253904,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000041,41,1619258132.5159268,3.402501106262207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2752180638785856,0.7179389253537513,0.0068430107676631,0.7179389253537513,0.44272086147516565,0.6270971703592616,0.5708084433676923,0.4087718899804572,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000042,42,1619258132.5651846,3.451758861541748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.353759266926844,0.6417240549230018,0.0045166781501543,0.6417240549230018,0.28796478799615777,0.6766616803941792,0.6159240046500138,0.4630242180150501,1
