bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001107,1107,1619257784.5872626,85.1658444404602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773279190063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4850581054507559,0.5106802737885155,0.0042616207607285,0.5106802737885155,0.025622168337759654,0.7173764649686835,0.6529841986733889,0.5039061308883019,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001108,1108,1619257784.5872626,85.1658444404602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773279190063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4690798995381229,0.5263516169308631,0.0045684835310139,0.5263516169308631,0.057271717392740173,0.7175077307680646,0.6531036819531002,0.5028971521617973,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001109,1109,1619257784.678695,85.25727677345276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4617049014584131,0.5338692367791705,0.0044258617624163,0.5338692367791705,0.07216433532075744,0.7158671993165333,0.6516104058734012,0.501792633737763,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001110,1110,1619257784.8269536,85.40553545951843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4702746564185964,0.5252491372630049,0.0044762063183986,0.5252491372630049,0.054974480844408535,0.7172037280785704,0.6528269667801224,0.5029350549118352,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001111,1111,1619257784.8410292,85.41961097717285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4877015243021981,0.5079747491781507,0.0043237265196512,0.5079747491781507,0.020273224875952567,0.7177949593211825,0.6533651286491553,0.5040901827796906,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001112,1112,1619257785.0170274,85.59560918807983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499815469424426,0.4960249235293208,0.004159607046253,0.499815469424426,0.0037905458951051907,0.7172120482968023,0.6528345401691312,0.5041264694309928,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001113,1113,1619257785.031087,85.60966873168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5077498510116746,0.4882766498157715,0.0039734991725538,0.5077498510116746,0.019473201195903067,0.7161341170876359,0.6518533648989426,0.5037602133466343,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001114,1114,1619257785.0451612,85.62374305725098,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031716151593698,0.4925749028655614,0.0042534819750688,0.5031716151593698,0.01059671229380843,0.717611013886288,0.6531976942987554,0.5041701986559816,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001115,1115,1619257785.1858587,85.76444053649902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057611868915269,0.4899393658486359,0.004299447259837,0.5057611868915269,0.015821821042891038,0.717760355255479,0.6533336306711512,0.5041465543791703,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001116,1116,1619257785.2421446,85.82072639465332,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904292616504396,0.5052355484006373,0.0043351899489229,0.5052355484006373,0.014806286750197739,0.7179456654063368,0.653502307239554,0.5041973860774187,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001117,1117,1619257785.4180875,85.99666929244995,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4706981202245351,0.5243099116991647,0.0049919680763,0.5243099116991647,0.05361179147462963,0.7196785342398124,0.6550796324263827,0.5035174763658283,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001118,1118,1619257785.4251254,86.00370717048645,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4771264890650562,0.5178942492103542,0.0049792617245896,0.5178942492103542,0.04076776014529798,0.7202296705299709,0.6555812982969026,0.5041110670199743,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001119,1119,1619257785.4743724,86.05295419692993,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4811983227103654,0.5135887945375784,0.005212882752056,0.5135887945375784,0.03239047182721305,0.7216078997162827,0.6568358165655656,0.5046475501995814,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001120,1120,1619257785.6010013,86.17958307266235,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4660226608963745,0.5289546733269017,0.0050226657767236,0.5289546733269017,0.0629320124305272,0.7192731808004953,0.6547106638252682,0.5030046059251887,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001121,1121,1619257785.6502454,86.22882723808289,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4627710509050669,0.5319751000629794,0.0052538490319536,0.5319751000629794,0.0692040491579125,0.7199126931047565,0.6552927730105172,0.5028178444275524,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001122,1122,1619257785.762817,86.34139847755432,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4804814351187435,0.5145796192555642,0.0049389456256923,0.5145796192555642,0.03409818413682064,0.720294931744672,0.6556407016145008,0.5043210127691378,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001123,1123,1619257785.9175572,86.49613904953003,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803527553575524,0.5148204677053612,0.0048267769370863,0.5148204677053612,0.034467712347808765,0.7197635941803039,0.6551570573208326,0.5041978186764402,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001124,1124,1619257785.9175572,86.49613904953003,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4607551492138436,0.5342032177058996,0.0050416330802566,0.5342032177058996,0.07344806849205604,0.7186384108804678,0.6541328713441763,0.502306196601476,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001125,1125,1619257786.0372846,86.6158664226532,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4617555535030713,0.5331460191416875,0.0050984273552411,0.5331460191416875,0.07139046563861617,0.7190487637953311,0.6545063906640456,0.502511137120947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001126,1126,1619257786.135792,86.71437382698059,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4651597971519633,0.5301717930640572,0.0046684097839794,0.5301717930640572,0.06501199591209383,0.7174991374124974,0.6530958599437745,0.5025224389028757,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001127,1127,1619257786.25537,86.83395195007324,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4758561169256542,0.5199303188756413,0.0042135641987043,0.5199303188756413,0.044074201949987124,0.7165014023694952,0.6521876823698537,0.5032156653750555,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001128,1128,1619257786.3749683,86.95355033874512,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4772108551532309,0.5190004524801438,0.0037886923666251,0.5190004524801438,0.0417895973269129,0.714550544176496,0.6504119347169994,0.5028939758594791,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001129,1129,1619257786.3820045,86.96058630943298,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4709027149121387,0.5251802113406606,0.0039170737472006,0.5251802113406606,0.05427749642852192,0.7145719455294741,0.6504314150679831,0.502421035237815,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001130,1130,1619257786.3960788,86.9746606349945,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.486315431942368,0.509881594668691,0.0038029733889407,0.509881594668691,0.023566162726323003,0.7152181865311711,0.6510196489775822,0.5035035974662239,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001131,1131,1619257786.5440512,87.12263298034668,safe,front_clearance_ge_1.20m,1.7157387733459473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867189057556906,0.5096827989700985,0.0035982952742108,0.5096827989700985,0.022963893214407893,0.7142288694425799,0.6501191337559743,0.5033152034851089,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001132,1132,1619257786.5932956,87.17187738418579,safe,front_clearance_ge_1.20m,1.717738389968872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813534741084074,0.5151370760128208,0.0035094498787718,0.5151370760128208,0.033783601904413374,0.7134815638552494,0.6494389068961087,0.5029203096422765,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001133,1133,1619257786.7621171,87.34069895744324,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4998736100797197,0.4968121046177598,0.0033142853025204,0.4998736100797197,0.003061505461959879,0.7130769339534945,0.6490705968872652,0.503293122164074,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001134,1134,1619257786.7761877,87.3547694683075,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507413452068601,0.4890262169874493,0.0035603309439496,0.507413452068601,0.018387235081151698,0.7141364699426889,0.6500350281066528,0.5033722718023392,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001135,1135,1619257786.7832236,87.36180543899536,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197600430285324,0.4767034734626104,0.0035364835088571,0.5197600430285324,0.04305656956592202,0.7132577003063044,0.649235137512447,0.502590789344052,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001136,1136,1619257786.9309225,87.5095043182373,safe,front_clearance_ge_1.20m,1.7517333030700684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320112557636895,0.4648012566820112,0.0031874875542993,0.5320112557636895,0.06720999908167824,0.7101759937068365,0.6464300472806566,0.5009136554506566,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001137,1137,1619257786.9871826,87.56576442718506,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123197216531896,0.4842046168350321,0.0034756615117782,0.5123197216531896,0.028115104818157544,0.7134900820939745,0.649446660531138,0.5030623116178936,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001138,1138,1619257787.1138074,87.69238924980164,safe,front_clearance_ge_1.20m,1.7917271852493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134875774193803,0.4827088057956191,0.0038036167850005,0.5134875774193803,0.030778771623761247,0.7150245405158221,0.6508433847783316,0.503308249142696,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001139,1139,1619257787.1138074,87.69238924980164,safe,front_clearance_ge_1.20m,1.7917271852493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123864245956936,0.4840297435027926,0.0035838319015138,0.5123864245956936,0.028356681092901015,0.7140186225357628,0.6499277587741124,0.5031625154435642,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001140,1140,1619257787.2693226,87.84790444374084,safe,front_clearance_ge_1.20m,1.8237223625183103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162617434792895,0.4800136051091025,0.0037246514116078,0.5162617434792895,0.03624813837018703,0.7144547531781397,0.6503247419927378,0.5030468781017488,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001141,1141,1619257787.2833912,87.86197304725647,safe,front_clearance_ge_1.20m,1.8237223625183103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288089591781039,0.4676771946422138,0.0035138461796823,0.5288089591781039,0.06113176453589009,0.7121998197520067,0.6482722131348395,0.5016267791895849,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001142,1142,1619257787.4310927,88.00967454910278,safe,front_clearance_ge_1.20m,1.857717037200928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524740587320716,0.4716168437689135,0.0036425689103704,0.524740587320716,0.05312374355180255,0.7132946395513432,0.6492687610622834,0.5022116003834914,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001143,1143,1619257787.6074946,88.18607640266418,safe,front_clearance_ge_1.20m,1.8997108936309808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5200763149270294,0.4759460615162682,0.0039776235567023,0.5200763149270294,0.04413025341076121,0.7153664626785919,0.6511546157433378,0.5029801516899151,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001144,1144,1619257787.6145368,88.19311857223511,safe,front_clearance_ge_1.20m,1.9097092151641848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286039417645471,0.4672664246703428,0.00412963356511,0.5286039417645471,0.061337517094204264,0.7151855877771498,0.6509899763129329,0.5022229072533961,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001145,1145,1619257787.6215742,88.20015597343445,safe,front_clearance_ge_1.20m,1.9097092151641848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5272090277670277,0.4687725549168375,0.0040184173161347,0.5272090277670277,0.05843647285019021,0.7148259487096471,0.6506626187262644,0.5022867851199594,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001146,1146,1619257787.6428833,88.22146511077881,safe,front_clearance_ge_1.20m,1.9097092151641848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345736801168812,0.4615986333387952,0.0038276865443236,0.5345736801168812,0.07297504677808603,0.7129420455936943,0.6489478162109598,0.5011430310417693,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001147,1147,1619257787.649885,88.22846674919128,safe,front_clearance_ge_1.20m,1.9097092151641848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354576629237083,0.4606716411146264,0.0038706959616652,0.5354576629237083,0.07478602180908195,0.7130165172626853,0.6490156032453477,0.5010517480018096,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001148,1148,1619257787.797573,88.37615513801575,safe,front_clearance_ge_1.20m,1.955702304840088,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299087012171241,0.4661400839303518,0.003951214852524,0.5299087012171241,0.0637686172867723,0.7141740898679046,0.650069271238287,0.5018945784289746,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001149,1149,1619257787.797573,88.37615513801575,safe,front_clearance_ge_1.20m,1.955702304840088,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168306884516657,0.4789026130943414,0.0042666984539928,0.5168306884516657,0.03792807535732429,0.7170077979587448,0.6526486234993795,0.5035201219302915,1
